133485	2933	333	7	351	77	3003	203	230	166	2367	 
133486	2935	345	7	379	79	2992	206	229	161	2393	 
133487	2936	29	8	408	80	2981	217	222	140	2419	 
133488	2931	57	11	437	77	2971	228	217	121	2445	 
133489	2926	70	12	430	62	2960	233	217	114	2471	 
133490	2919	72	14	402	55	2951	235	212	105	2497	 
133491	2912	63	15	376	48	2941	232	208	105	2524	 
133492	2905	57	14	350	41	2932	229	210	111	2550	 
133493	2899	61	13	323	35	2922	230	212	112	2577	 
133494	2893	70	14	295	40	2914	234	211	105	2603	 
133495	2885	79	15	268	32	2905	239	211	99	2630	 
133496	2876	86	13	242	23	2897	238	218	108	2656	 
133497	2871	78	10	216	23	2881	234	221	118	2683	 
133498	2865	62	11	190	17	2856	230	217	119	2710	 
133499	2861	52	12	162	13	2830	226	215	121	2737	 
133500	2856	45	11	134	23	2805	223	216	126	2764	 
133501	2853	39	9	108	20	2779	221	219	133	2791	 
133502	2849	57	12	85	16	2754	228	215	119	2790	 
133503	2841	72	14	60	15	2729	236	211	103	2760	 
133504	2834	80	15	30	8	2704	239	212	100	2730	 
133505	2826	82	11	0	0	2679	235	220	115	2700	 
133506	2822	78	10	0	0	2654	233	222	120	2670	 
133507	2815	24	5	30	7	2630	217	230	149	2640	 
133508	2822	304	11	60	5	2605	191	235	184	2610	 
133509	2827	310	7	85	16	2581	200	235	175	2580	 
133510	2828	32	3	108	18	2556	219	232	150	2550	 
133511	2823	66	6	134	18	2532	227	227	135	2520	 
133512	2820	315	5	134	1	2508	206	236	168	2490	 
133513	2827	285	10	108	5	2484	192	240	188	2460	 
133514	2832	18	2	85	10	2460	218	235	155	2430	 
133515	2828	78	10	67	12	2436	233	222	120	2400	 
133516	2822	75	10	42	6	2413	233	221	120	2370	 
133517	2818	60	5	30	0	2389	224	229	140	2340	 
133518	2818	354	5	0	0	2366	212	231	157	2310	 
133519	2817	318	11	0	0	2343	191	230	179	2280	 
133520	2824	328	13	30	12	2320	188	224	175	2250	 
133521	2824	358	12	60	15	2297	201	217	154	2220	 
133522	2824	344	11	85	13	2275	198	223	164	2190	 
133523	2827	322	11	108	23	2252	192	229	177	2160	 
133524	2831	318	13	127	28	2230	187	228	182	2130	 
133525	2837	327	11	150	34	2208	193	228	174	2100	 
133526	2837	329	7	175	34	2186	204	232	167	2070	 
133527	2838	309	6	201	36	2164	203	236	173	2040	 
133528	2842	318	7	228	43	2143	202	234	171	2010	 
133529	2843	348	6	255	45	2121	209	231	160	1980	 
133530	2844	42	6	277	44	2100	221	227	141	1950	 
133531	2840	32	6	300	42	2079	219	226	144	1920	 
133532	2841	1	9	300	43	2059	207	223	153	1890	 
133533	2840	358	11	277	42	2038	203	220	155	1860	 
133534	2841	23	10	255	43	2018	214	219	140	1830	 
133535	2836	27	10	234	38	1998	216	219	138	1800	 
133536	2836	11	8	216	38	1978	211	223	148	1770	 
133537	2836	35	8	201	38	1959	219	224	140	1740	 
133538	2831	24	6	190	33	1940	217	226	146	1710	 
133539	2833	30	8	182	35	1921	218	223	141	1680	 
133540	2830	41	9	180	32	1902	221	220	133	1650	 
133541	2827	30	10	180	29	1884	217	217	135	1620	 
133542	2822	28	13	182	24	1866	215	212	132	1590	 
133543	2818	24	10	190	20	1848	215	218	140	1560	 
133544	2817	6	6	201	19	1831	212	227	153	1530	 
133545	2818	347	6	216	20	1814	208	230	160	1500	 
133546	2819	343	7	234	21	1797	205	229	162	1470	 
133547	2820	343	8	255	29	1781	204	228	163	1440	 
133548	2821	351	9	277	26	1765	205	226	159	1410	 
133549	2822	10	11	297	29	1749	209	219	147	1380	 
133550	2820	4	11	319	28	1734	205	219	150	1350	 
133551	2822	355	8	339	30	1719	207	225	157	1320	 
133552	2821	32	8	361	32	1705	219	224	141	1290	 
133553	2818	31	8	382	34	1691	218	222	140	1260	 
133554	2817	2	6	404	38	1677	212	229	154	1230	 
133555	2819	54	4	424	46	1664	222	231	144	1200	 
133556	2814	87	9	446	41	1651	234	224	121	1170	 
133557	2808	84	12	469	46	1639	237	220	113	1140	 
133558	2801	76	14	492	39	1627	236	214	106	1110	 
133559	2793	65	14	516	33	1616	233	210	106	1080	 
133560	2786	57	14	541	27	1605	229	209	110	1050	 
133561	2780	56	14	566	12	1594	228	210	112	1020	 
133562	2774	47	12	592	11	1584	224	213	121	990	 
133563	2770	23	12	618	4	1575	212	214	136	960	 
133564	2769	12	14	644	9	1566	205	211	141	930	 
133565	2767	10	13	641	8	1558	206	214	145	900	 
133566	2767	27	12	636	8	1550	215	215	135	870	 
133567	2762	35	13	633	3	1543	218	210	125	840	 
133568	2758	49	23	631	0	1536	222	183	84	810	 
133569	2737	40	27	630	113	1530	210	169	79	780	 
133570	2733	4	23	600	109	1524	182	188	137	750	 
133571	2737	343	20	570	113	1519	175	205	166	720	 
133572	2744	334	13	540	120	1515	189	222	172	690	 
133573	2749	311	5	510	125	1511	207	236	168	660	 
133574	2753	144	4	480	129	1507	226	239	148	630	 
133575	2749	111	11	450	125	1505	240	228	117	600	 
133576	2741	89	12	420	117	1503	238	220	111	570	 
133577	2733	61	13	390	109	1501	230	212	112	540	 
133578	2726	48	16	360	102	1500	225	202	107	510	 
133579	2718	42	18	330	94	1500	220	199	108	480	 
133580	2712	40	18	300	88	1500	219	198	109	450	 
133581	2706	42	18	270	82	1500	220	199	108	420	 
133582	2700	48	18	240	76	1501	224	197	101	390	 
133583	2692	60	20	210	68	1503	231	193	86	360	 
133584	2681	64	20	180	57	1505	234	196	86	330	 
133585	2673	70	18	150	49	1507	236	202	90	300	 
133586	2663	84	19	120	39	1511	243	205	85	270	 
133587	2653	98	14	90	26	1503	243	219	102	240	 
133588	2648	100	12	60	18	1473	239	224	113	210	 
133589	2641	85	13	30	11	1443	239	217	106	180	 
133590	2634	50	8	0	0	1413	224	223	134	150	 
133591	2635	324	6	30	5	1383	204	233	168	120	 
133592	2639	322	3	60	9	1353	212	236	162	90	 
133593	2637	309	3	90	10	1323	210	237	165	60	 
133594	2640	300	10	120	16	1293	192	236	184	30	 
133595	2645	301	11	150	21	1263	188	235	187	0	 
133596	2650	346	7	170	23	1233	207	229	161	30	 
133597	2647	42	13	192	17	1203	222	212	123	60	 
133598	2641	44	16	216	16	1173	222	202	110	90	 
133599	2634	43	22	242	10	1144	218	185	91	120	 
133600	2622	34	26	268	0	1114	205	172	89	150	 
133601	2616	25	26	295	1	1084	196	173	101	180	 
133602	2610	25	25	323	9	1054	200	179	105	210	 
133603	2605	31	22	351	14	1024	209	188	106	240	 
133604	2599	41	20	379	20	994	218	191	99	270	 
133605	2591	41	20	408	28	964	218	191	99	300	 
133606	2584	29	18	421	60	934	211	199	119	330	 
133607	2582	25	16	391	58	904	211	204	126	360	 
133608	2577	37	17	361	53	875	217	199	112	390	 
133609	2570	38	18	331	46	845	217	197	109	420	 
133610	2565	21	15	301	41	815	209	207	132	450	 
133611	2565	345	12	272	41	785	196	221	163	480	 
133612	3159	212	6	319	50	2777	215	246	168	3491	 
133613	3159	203	7	300	50	2804	217	247	166	3463	 
133614	3162	194	9	283	53	2831	219	248	163	3435	 
133615	3162	184	10	268	53	2858	223	247	157	3406	 
133616	3162	180	11	256	53	2885	224	247	154	3378	 
133617	3162	152	11	247	53	2912	234	240	135	3350	 
133618	3155	131	13	242	46	2940	241	232	119	3322	 
133619	3149	118	15	240	40	2967	244	226	107	3294	 
133620	3142	112	17	240	33	2994	247	220	97	3265	 
133621	3132	113	14	242	23	3022	244	224	107	3237	 
133622	3126	107	13	247	17	3049	242	223	108	3209	 
133623	3119	107	11	256	10	3077	239	226	116	3181	 
133624	3116	122	9	242	52	3104	236	233	128	3153	 
133625	3113	118	15	216	46	3132	244	226	107	3125	 
133626	3103	124	12	192	36	3159	240	231	118	3097	 
133627	3103	141	9	170	36	3187	234	238	135	3070	 
133628	3096	148	10	150	29	3215	234	239	136	3042	 
133629	3096	141	12	134	29	3242	238	237	127	3014	 
133630	3083	128	15	108	39	3298	244	229	110	2958	 
133631	3077	120	20	85	33	3326	249	219	89	2931	 
133632	3067	119	20	67	23	3354	250	218	88	2903	 
133633	3057	118	16	60	13	3382	246	224	103	2876	 
133634	3050	113	16	42	13	3410	246	221	98	2848	 
133635	3041	118	14	30	4	3438	243	227	110	2821	 
133636	3037	130	12	30	0	3466	240	233	121	2793	 
133637	3031	135	15	30	7	3494	243	232	115	2766	 
133638	3024	153	14	0	0	3522	236	240	132	2739	 
133639	3024	144	14	0	0	3550	239	237	124	2711	 
133640	3018	126	15	0	0	3578	244	228	109	2684	 
133641	3011	123	11	0	0	3606	239	231	121	2657	 
133642	3008	102	8	0	0	3634	234	230	128	2630	 
133643	3001	12	6	30	6	3663	214	228	151	2603	 
133644	3004	338	13	30	3	3691	190	220	169	2576	 
133645	3008	355	14	67	10	3748	197	215	155	2522	 
133646	3011	27	11	85	16	3776	215	217	137	2496	 
133647	3001	49	14	108	10	3804	225	208	114	2469	 
133648	2998	35	13	120	13	3833	218	211	126	2442	 
133649	2995	0	11	124	10	3861	204	220	153	2416	 
133650	2998	329	13	134	16	3890	187	223	175	2389	 
133651	3001	329	13	150	26	3918	187	223	175	2363	 
133652	3004	321	13	170	29	3947	186	227	180	2337	 
133653	3011	347	8	192	36	3975	204	227	161	2311	 
133654	3008	53	7	212	40	4004	224	225	135	2285	 
133655	3004	85	10	228	36	4032	235	223	119	2259	 
133656	2998	90	12	242	30	4061	239	220	110	2233	 
133657	2991	90	9	247	23	4089	235	225	121	2207	 
133658	2988	87	16	256	26	4118	242	213	97	2182	 
133659	2975	83	18	268	13	4147	242	206	87	2156	 
133660	2968	83	16	277	3	4175	241	210	95	2131	 
133661	2959	87	13	285	5	4204	239	218	108	2105	 
133662	2955	90	6	295	3	4233	230	230	134	2080	 
133663	2949	72	2	309	5	4261	222	234	149	2055	 
133664	2952	304	5	323	6	4290	205	237	171	2030	 
133665	2955	332	8	335	0	4319	201	230	168	2006	 
133666	2955	324	14	342	3	4348	183	224	180	1981	 
133667	2965	319	17	351	13	4376	173	221	188	1956	 
133668	2968	0	9	360	13	4405	206	222	154	1932	 
133669	2965	65	9	361	16	4434	229	222	126	1908	 
133670	2959	90	11	365	17	4463	237	223	116	1884	 
133671	2955	97	11	360	61	4492	239	224	114	1860	 
133672	2949	94	10	330	55	4521	236	225	119	1837	 
133673	2942	90	14	300	48	4549	241	217	103	1813	 
133674	2932	90	15	270	38	4578	242	215	99	1790	 
133675	2926	90	12	240	32	4607	239	220	110	1767	 
133676	2919	86	12	210	25	4636	237	221	113	1744	 
133677	2913	64	10	180	19	4665	230	219	122	1722	 
133678	2909	34	10	150	15	4694	219	218	134	1699	 
133679	2906	36	9	120	12	4723	220	221	136	1677	 
133680	2900	79	9	90	6	4752	232	224	124	1655	 
133681	2897	109	11	60	1	4781	239	228	119	1634	 
133682	2892	121	12	30	0	4810	240	230	117	1612	 
133683	2887	133	11	0	0	4839	237	235	127	1591	 
133684	2884	213	8	0	0	4868	213	248	171	1570	 
133685	2892	253	14	0	0	4897	187	249	199	1550	 
133686	2899	246	9	30	5	4926	203	247	182	1530	 
133687	2900	148	6	60	6	4955	228	240	145	1510	 
133688	2895	174	5	90	1	4984	223	242	155	1490	 
133689	2900	261	14	120	6	5013	186	247	199	1471	 
133690	2911	271	20	150	27	5042	163	242	217	1452	 
133691	2923	269	23	180	37	5071	155	241	222	1434	 
133692	2936	262	25	210	50	5101	149	243	227	1416	 
133693	2951	258	26	234	66	5130	150	244	227	1398	 
133694	2964	263	24	255	55	5159	152	243	225	1381	 
133695	2978	267	24	277	69	5188	150	241	226	1365	 
133696	2991	266	23	297	78	5217	154	242	223	1348	 
133697	3003	264	25	319	90	5246	150	242	226	1333	 
133698	3018	270	26	342	105	5275	142	238	229	1317	 
133699	3033	285	17	366	120	5305	171	238	206	1302	 
133700	3037	42	11	342	168	5334	222	216	128	1288	 
133701	3026	70	26	313	157	5363	238	180	58	1275	 
133702	3009	75	29	285	141	5392	240	172	42	1261	 
133703	2992	76	27	256	125	5421	241	178	49	1249	 
133704	2978	74	24	228	108	5451	240	187	64	1237	 
133705	2967	73	22	201	93	5480	239	191	71	1226	 
133706	2955	75	22	175	77	5509	240	192	72	1215	 
133707	2943	74	22	150	60	5538	240	193	73	1205	 
133708	2932	71	22	124	46	5568	238	191	73	1190	 
133709	2921	69	21	95	35	5597	237	192	77	1165	 
133710	2910	67	21	67	21	5626	236	194	81	1140	 
133711	2893	75	10	30	0	5685	233	221	120	1092	 
133712	2890	108	2	0	0	5675	221	237	151	1068	 
133713	2892	269	15	30	1	5653	179	244	204	1045	 
133714	2906	271	27	42	13	5630	139	236	231	1022	 
133715	2923	271	29	67	30	5608	133	235	234	999	 
133716	2938	268	27	95	45	5586	139	238	231	977	 
133717	2953	260	26	124	54	5564	148	243	228	955	 
133718	2968	251	25	150	69	5542	158	248	222	933	 
133719	2981	243	21	175	82	5520	175	251	210	912	 
133720	2990	236	16	201	91	5498	191	252	197	892	 
133721	2996	237	18	228	97	5476	186	253	201	872	 
133722	3005	237	21	256	106	5454	179	253	206	853	 
133723	3024	231	21	313	125	5410	182	254	203	816	 
133724	3032	222	19	342	133	5389	192	254	193	799	 
133725	3038	204	17	371	139	5367	208	253	175	782	 
133726	3039	195	16	400	128	5346	215	252	166	767	 
133727	3041	209	13	430	130	5325	210	252	175	752	 
133728	3045	232	9	459	134	5303	206	248	179	738	 
133729	3048	198	2	488	137	5282	218	241	159	725	 
133730	3044	264	6	518	133	5261	204	243	178	713	 
133731	3053	275	15	547	142	5240	177	242	204	702	 
133732	3062	287	14	577	151	5219	179	238	199	693	 
133733	3070	298	14	577	30	5198	181	235	193	684	 
133734	3075	305	13	551	35	5178	184	233	189	677	 
133735	3081	311	10	525	41	5157	192	233	181	671	 
133736	3083	308	10	499	43	5136	191	234	182	666	 
133737	3090	305	13	474	50	5116	182	232	190	663	 
133738	3096	305	15	450	56	5096	176	230	194	661	 
133739	3103	305	15	426	63	5075	177	231	193	660	 
133740	3109	309	13	404	69	5055	185	231	186	661	 
133741	3114	308	10	382	68	5035	191	234	182	663	 
133742	3119	306	6	361	73	5015	202	236	174	666	 
133743	3122	66	3	342	76	4995	222	233	147	671	 
133744	3117	76	7	324	71	4975	229	227	131	677	 
133745	3113	41	10	309	67	4956	221	219	132	684	 
133746	3109	21	14	295	63	4936	210	209	133	693	 
133747	3107	348	15	285	61	4917	192	215	161	702	 
133748	3114	331	14	277	68	4897	186	222	175	713	 
133749	3117	8	12	272	71	4878	206	216	147	725	 
133750	3111	16	14	270	65	4859	207	209	137	738	 
133751	3110	3	14	272	64	4840	200	213	149	752	 
133752	3110	26	13	277	64	4821	213	211	132	767	 
133753	3104	32	12	285	58	4802	217	214	130	782	 
133754	3102	6	9	295	56	4784	209	222	151	799	 
133755	3105	23	9	309	59	4765	215	221	142	816	 
133756	3101	43	8	309	56	4747	222	222	136	834	 
133757	3100	0	1	283	55	4728	217	236	156	853	 
133758	3102	105	3	256	57	4710	224	236	147	872	 
133759	3098	88	16	228	53	4692	242	212	95	892	 
133760	3084	87	27	201	39	4674	247	185	48	912	 
133761	3066	88	30	175	33	4656	248	178	37	933	 
133762	3047	84	23	150	14	4638	245	193	64	955	 
133763	3038	74	16	124	5	4620	237	207	95	977	 
133764	3031	74	17	95	16	4597	238	206	93	999	 
133765	3020	73	18	67	5	4573	238	203	89	1022	 
133766	3011	53	12	42	3	4549	227	213	118	1045	 
133767	3010	39	10	30	5	4526	221	219	132	1068	 
133768	3005	60	8	0	0	4502	226	224	132	1092	 
133769	3003	113	4	0	0	4479	226	236	145	1116	 
133770	3003	214	3	30	1	4456	216	243	163	1140	 
133771	3006	279	7	42	3	4433	200	241	181	1165	 
133772	3010	306	11	67	9	4410	190	234	184	1190	 
133773	3014	325	11	95	20	4387	192	228	175	1189	 
133774	3017	358	11	124	28	4364	203	220	155	1184	 
133775	3015	9	10	153	25	4341	209	219	148	1180	 
133776	3014	0	5	182	29	4318	213	231	156	1176	 
133777	3015	285	5	212	36	4295	207	240	172	1173	 
133778	3020	307	5	242	44	4273	207	237	169	1172	 
133779	3018	37	5	268	42	4250	220	229	145	1170	 
133780	3015	8	3	295	42	4228	216	232	154	1170	 
133781	3019	323	2	309	48	4206	213	236	161	1170	 
133782	3017	79	5	283	46	4183	226	231	139	1172	 
133783	3014	82	7	258	43	4161	230	228	132	1173	 
133784	3011	88	7	234	40	4139	231	229	131	1176	 
133785	3007	93	9	212	36	4117	235	226	121	1180	 
133786	3001	97	10	192	30	4096	237	225	119	1184	 
133787	2995	121	7	175	24	4074	232	234	135	1189	 
133788	2995	150	8	162	32	4052	230	240	142	1194	 
133789	2992	142	10	150	29	4031	235	238	132	1201	 
133790	2988	129	12	134	25	4009	240	233	121	1208	 
133791	2982	126	12	124	19	3988	240	231	119	1216	 
133792	2978	137	12	120	20	3967	239	235	124	1224	 
133793	2973	139	13	108	15	3946	240	235	123	1233	 
133794	2968	130	13	95	10	3925	240	233	120	1243	 
133795	2963	121	12	90	5	3904	241	230	116	1254	 
133796	2957	125	9	90	0	3883	236	234	128	1265	 
133797	2953	131	5	90	4	3863	228	237	144	1276	 
133798	2952	115	4	85	11	3842	227	236	144	1289	 
133799	2951	97	8	67	10	3822	234	228	127	1301	 
133800	2945	94	12	60	4	3802	239	221	110	1315	 
133801	2937	96	13	42	5	3782	241	220	107	1329	 
133802	2928	91	12	30	5	3762	238	221	111	1343	 
133803	2923	62	6	0	0	3742	225	228	138	1358	 
133804	2924	322	5	30	1	3723	206	234	167	1374	 
133805	2928	295	7	30	5	3703	201	238	177	1390	 
133806	2931	23	2	42	4	3684	218	235	154	1406	 
133807	2927	70	11	67	5	3664	232	218	117	1423	 
133808	2920	47	11	85	4	3645	224	216	125	1440	 
133809	2919	345	11	108	2	3626	197	222	163	1458	 
133810	2924	328	16	134	10	3608	181	220	178	1476	 
133811	2928	328	16	162	11	3589	180	220	179	1495	 
133812	2933	327	16	175	20	3571	181	221	179	1513	 
133813	2937	330	16	190	30	3552	181	220	177	1533	 
133814	2941	326	17	201	31	3534	176	219	182	1552	 
133815	2947	326	18	212	41	3516	174	218	183	1572	 
133816	2952	335	16	218	44	3498	182	217	173	1592	 
133817	2954	333	16	228	49	3481	183	218	174	1613	 
133818	2959	332	16	242	76	3463	183	219	175	1634	 
133819	2962	355	14	258	79	3446	197	215	155	1655	 
133820	2961	8	12	277	78	3429	206	216	147	1676	 
133821	2960	9	9	277	47	3412	210	222	149	1698	 
133822	2959	32	7	255	46	3395	219	224	142	1719	 
133823	2956	45	5	234	51	3378	221	229	143	1742	 
133824	2957	77	6	212	52	3362	228	228	134	1764	 
133825	2950	93	9	192	47	3346	235	226	123	1786	 
133826	2948	99	10	170	45	3329	236	227	121	1809	 
133827	2941	99	11	150	42	3314	239	224	114	1832	 
133828	2934	108	12	127	35	3298	240	226	114	1855	 
133829	2927	114	15	108	28	3282	244	224	106	1879	 
133830	2919	115	16	85	20	3267	245	223	102	1902	 
133831	2912	117	16	67	16	3252	246	224	102	1926	 
133832	2904	113	15	42	8	3237	245	223	103	1950	 
133833	2898	95	10	30	4	3223	236	225	120	1974	 
133834	2894	52	8	0	0	3208	225	222	131	1998	 
133835	2889	38	9	0	0	3194	221	221	135	2023	 
133836	2887	350	5	30	0	3180	210	231	159	2047	 
133837	2892	296	9	42	5	3166	194	238	183	2072	 
133838	2896	298	9	67	12	3153	194	237	183	2097	 
133839	2899	301	12	95	19	3140	185	234	189	2122	 
133840	2907	298	17	124	28	3126	172	232	200	2147	 
133841	2916	302	16	153	39	3114	175	232	196	2172	 
133842	2923	321	12	182	54	3101	188	228	179	2197	 
133843	2924	339	12	212	57	3089	195	223	167	2223	 
133844	2928	338	10	242	67	3077	198	226	167	2248	 
133845	2928	328	9	272	72	3065	199	230	171	2274	 
133846	2932	319	9	301	76	3053	197	232	175	2300	 
133847	2935	325	8	331	79	3042	201	232	170	2326	 
133848	2937	333	7	361	81	3031	205	232	166	2352	 
133849	2938	342	5	390	82	3020	209	232	161	2378	 
133850	2939	51	6	418	83	3009	223	227	139	2404	 
133851	2933	72	11	443	69	2999	233	219	117	2430	 
133852	2927	72	12	417	63	2989	233	217	114	2457	 
133853	2920	68	13	390	56	2979	233	214	112	2483	 
133854	2915	67	13	362	51	2969	233	213	110	2509	 
133855	2908	70	13	335	44	2960	234	213	108	2536	 
133856	2902	75	13	309	38	2951	236	214	107	2563	 
133857	2894	81	15	283	30	2942	239	213	101	2589	 
133858	2886	83	16	256	33	2934	241	210	95	2616	 
133859	2876	77	13	228	23	2922	236	216	108	2643	 
133860	2872	61	9	201	19	2897	227	222	128	2670	 
133861	2869	60	10	175	21	2872	228	219	123	2697	 
133862	2864	72	10	150	16	2846	232	220	119	2724	 
133863	2860	79	8	124	12	2821	231	225	126	2751	 
133864	2855	82	7	95	22	2796	230	228	132	2778	 
133865	2854	92	11	67	21	2771	238	222	114	2790	 
133866	2845	95	15	42	12	2746	243	217	99	2760	 
133867	2837	94	15	30	11	2721	242	216	99	2730	 
133868	2827	80	9	0	0	2696	233	223	122	2700	 
133869	2825	39	9	30	0	2672	221	220	134	2670	 
133870	2819	3	10	42	2	2647	206	220	152	2640	 
133871	2824	320	11	67	1	2623	191	229	178	2610	 
133872	2826	328	8	95	9	2598	202	231	169	2580	 
133873	2827	11	7	124	16	2574	213	225	150	2550	 
133874	2825	20	10	150	15	2550	213	218	141	2520	 
133875	2824	347	10	124	1	2526	201	224	162	2490	 
133876	2829	315	6	95	7	2502	203	235	171	2460	 
133877	2830	113	2	67	8	2479	222	237	151	2430	 
133878	2827	98	8	42	5	2455	234	228	126	2400	 
133879	2821	90	9	30	5	2432	235	225	121	2370	 
133880	2816	67	4	0	0	2408	223	232	144	2340	 
133881	2816	315	6	0	0	2385	203	235	171	2310	 
133882	2822	307	12	30	4	2362	186	232	187	2280	 
133883	2829	317	13	42	12	2340	186	229	182	2250	 
133884	2832	350	12	67	20	2317	198	220	160	2220	 
133885	2830	357	12	95	21	2295	200	217	154	2190	 
133886	2832	332	13	124	21	2272	190	224	173	2160	 
133887	2837	318	13	150	33	2250	187	228	182	2130	 
133888	2842	335	8	170	39	2228	202	230	166	2100	 
133889	2841	342	7	192	38	2207	206	230	162	2070	 
133890	2844	323	9	216	41	2185	196	230	174	2040	 
133891	2847	327	10	242	45	2164	197	229	172	2010	 
133892	2850	2	7	268	51	2143	211	227	154	1980	 
