70504	2904	158	4	365	24	3699	225	240	150	3946	 
70505	2904	184	8	361	24	3673	222	245	157	3916	 
70506	2905	202	9	360	25	3648	216	249	167	3887	 
70507	2909	207	8	360	29	3622	215	248	168	3857	 
70508	2909	186	7	360	33	3597	222	246	158	3827	 
70509	2908	201	10	351	32	3571	216	249	167	3798	 
70510	2912	211	12	342	36	3546	210	251	176	3768	 
70511	2915	208	12	335	39	3520	211	251	173	3738	 
70512	2918	196	11	331	42	3495	217	249	165	3709	 
70513	2918	190	10	330	42	3470	220	248	161	3679	 
70514	2920	178	8	330	44	3445	224	245	155	3650	 
70515	2918	135	8	330	68	3420	233	237	136	3620	 
70516	2914	133	8	323	64	3395	234	236	134	3590	 
70517	2912	149	11	313	60	3370	234	240	135	3561	 
70518	2909	157	13	306	57	3345	234	241	135	3531	 
70519	2906	151	16	295	54	3320	238	238	125	3502	 
70520	2900	152	16	283	51	3296	238	238	125	3472	 
70521	2897	165	14	268	48	3271	232	244	140	3443	 
70522	2896	174	13	256	47	3247	227	246	148	3413	 
70523	2896	167	13	242	44	3222	230	245	143	3384	 
70524	2893	168	15	228	41	3198	230	245	142	3354	 
70525	2893	171	17	216	41	3174	229	246	142	3325	 
70526	2890	163	17	201	38	3150	234	242	133	3295	 
70527	2887	162	15	190	38	3126	234	242	135	3266	 
70528	2885	162	13	182	36	3102	232	243	139	3236	 
70529	2883	144	15	175	34	3078	240	236	122	3207	 
70530	2876	142	17	162	35	3055	242	234	115	3177	 
70531	2872	147	17	150	31	3031	241	236	118	3148	 
70532	2865	147	18	134	24	3008	242	235	115	3118	 
70533	2860	159	18	124	19	2985	236	240	127	3089	 
70534	2858	165	19	120	20	2962	233	243	133	3059	 
70535	2856	158	19	108	21	2938	237	239	125	3030	 
70536	2851	147	18	85	16	2916	241	235	116	3001	 
70537	2845	142	16	67	10	2893	241	235	117	2971	 
70538	2840	143	14	60	5	2870	239	236	123	2942	 
70539	2835	143	12	42	4	2848	237	237	129	2912	 
70540	2832	129	9	30	1	2825	235	235	130	2883	 
70541	2827	107	6	30	2	2803	231	232	134	2854	 
70542	2825	77	3	0	0	2781	224	233	145	2824	 
70543	2824	323	5	0	0	2759	208	235	166	2795	 
70544	2829	317	10	0	0	2737	195	232	177	2766	 
70545	2832	333	12	30	6	2716	193	225	171	2737	 
70546	2835	353	13	30	7	2694	197	217	157	2707	 
70547	2834	11	12	42	7	2673	207	215	144	2678	 
70548	2832	33	10	60	9	2652	218	219	136	2649	 
70549	2828	54	9	67	7	2631	225	221	130	2620	 
70550	2824	24	6	85	0	2610	217	227	147	2590	 
70551	2826	356	7	108	3	2589	209	227	157	2561	 
70552	2825	27	9	127	0	2569	217	221	140	2532	 
70553	2822	49	9	150	1	2549	224	220	130	2503	 
70554	2818	74	9	170	0	2529	231	223	125	2474	 
70555	2812	85	8	192	5	2509	232	227	128	2445	 
70556	2809	87	5	192	18	2489	227	232	140	2416	 
70557	2809	180	2	175	18	2470	220	240	157	2387	 
70558	2811	183	5	162	20	2451	221	243	157	2358	 
70559	2809	165	5	153	18	2432	224	241	152	2329	 
70560	2810	180	4	150	19	2413	221	242	156	2300	 
70561	2809	129	3	153	18	2394	225	237	148	2271	 
70562	2806	21	3	162	15	2376	217	232	152	2242	 
70563	2808	18	5	175	17	2358	216	229	150	2213	 
70564	2805	63	2	192	14	2340	221	234	150	2184	 
70565	2805	225	7	212	14	2323	211	247	173	2155	 
70566	2810	193	9	234	19	2305	220	247	162	2126	 
70567	2807	146	12	255	15	2288	236	238	131	2098	 
70568	2803	138	14	277	11	2271	241	234	119	2069	 
70569	2797	156	12	295	10	2255	234	241	136	2040	 
70570	2797	196	12	309	10	2239	217	250	165	2012	 
70571	2801	198	11	324	15	2223	216	250	166	1983	 
70572	2802	186	10	342	16	2207	222	247	158	1953	 
70573	2802	178	8	361	21	2192	224	245	155	1924	 
70574	2802	138	6	376	24	2177	230	238	142	1895	 
70575	2798	96	7	382	42	2162	232	229	129	1865	 
70576	2794	77	10	361	38	2148	233	221	119	1836	 
70577	2787	62	9	342	31	2134	228	221	125	1806	 
70578	2786	39	6	324	30	2120	221	226	141	1777	 
70579	2783	45	5	309	27	2106	221	229	144	1747	 
70580	2782	45	2	295	26	2093	220	234	150	1718	 
70581	2781	45	4	285	25	2081	221	231	146	1689	 
70582	2779	16	6	277	23	2068	215	227	149	1660	 
70583	2779	3	8	272	23	2056	209	225	153	1630	 
70584	2778	17	9	270	22	2045	213	222	145	1601	 
70585	2777	21	8	270	21	2033	215	223	145	1572	 
70586	2775	10	7	272	19	2022	213	227	151	1543	 
70587	2775	24	6	277	19	2012	217	227	147	1513	 
70588	2771	50	7	272	44	2002	224	224	135	1484	 
70589	2768	32	7	270	41	1992	219	224	142	1455	 
70590	2768	17	9	270	41	1983	213	221	145	1426	 
70591	2766	17	11	270	39	1974	211	218	142	1397	 
70592	2764	21	11	270	37	1966	212	216	139	1368	 
70593	2762	12	13	270	35	1958	207	214	143	1339	 
70594	2762	1	16	270	35	1950	195	208	149	1310	 
70595	2762	3	18	270	35	1943	194	204	145	1282	 
70596	2761	3	15	272	34	1928	198	209	147	1253	 
70597	2761	7	14	277	34	1899	202	212	145	1224	 
70598	2759	354	15	285	32	1869	195	213	155	1195	 
70599	2762	340	16	295	41	1839	185	216	168	1167	 
70600	2765	343	16	301	45	1809	186	214	166	1138	 
70601	2767	351	17	306	54	1779	187	208	158	1110	 
70602	2767	1	18	313	62	1749	191	203	147	1082	 
70603	2766	13	19	323	67	1719	198	198	133	1053	 
70604	2763	24	21	335	69	1690	204	190	115	1025	 
70605	2755	22	21	350	64	1660	202	191	119	997	 
70606	2754	11	18	362	66	1630	199	202	136	969	 
70607	2753	18	17	376	65	1600	205	202	130	942	 
70608	2750	37	17	391	62	1570	217	199	112	914	 
70609	2744	55	19	402	128	1541	228	196	93	886	 
70610	2734	67	25	384	118	1511	236	182	63	859	 
70611	2715	69	25	366	106	1481	237	181	61	832	 
70612	2705	70	22	350	96	1451	238	192	75	805	 
70613	2694	78	20	335	85	1421	241	200	81	778	 
70614	2685	85	15	323	76	1392	241	212	97	752	 
70615	2679	91	15	309	93	1362	242	216	100	726	 
70616	2670	99	17	295	84	1332	245	215	93	700	 
70617	2660	107	20	285	74	1302	250	212	81	674	 
70618	2648	115	23	277	62	1273	252	211	74	649	 
70619	2637	126	21	268	60	1243	249	221	90	624	 
70620	2630	134	18	256	53	1213	245	229	106	600	 
70621	2623	130	18	247	46	1184	246	227	102	576	 
70622	2614	130	17	242	45	1154	246	227	104	553	 
70623	2607	134	13	228	43	1124	240	233	120	531	 
70624	2603	123	11	212	39	1095	239	232	122	509	 
70625	2598	108	13	192	34	1065	242	224	109	488	 
70626	2591	103	13	175	27	1036	242	222	108	469	 
70627	2583	102	11	162	19	1006	239	225	116	450	 
70628	2578	106	12	153	38	977	240	226	114	433	 
70629	2572	114	12	150	32	947	241	228	115	417	 
70630	2567	126	6	134	27	918	231	236	137	402	 
70631	2568	69	3	124	28	888	223	233	145	390	 
70632	2566	63	10	120	26	859	229	220	123	379	 
70633	2559	76	11	120	23	830	234	220	117	371	 
70634	2553	99	9	108	17	800	235	228	123	365	 
70635	2548	111	11	95	12	771	240	228	117	361	 
70636	2541	110	14	90	5	742	243	224	107	360	 
70637	2533	118	9	90	2	713	236	232	127	361	 
70638	2534	135	4	90	1	684	227	238	145	365	 
70639	2533	135	5	90	2	655	229	238	143	371	 
70640	2532	147	8	95	2	626	231	239	140	379	 
70641	2528	106	4	120	6	569	227	234	142	402	 
70642	2523	86	4	124	1	541	225	233	144	417	 
70643	2524	90	4	134	4	513	226	233	141	433	 
70644	2519	88	7	150	3	485	231	229	131	450	 
70645	2517	86	9	150	7	457	234	225	122	469	 
70646	3218	153	6	216	20	2808	228	240	146	5078	 
70647	3214	98	7	192	19	2818	232	230	130	5090	 
70648	3211	72	5	170	20	2827	225	231	141	5102	 
70649	3211	79	4	150	20	2837	224	233	144	5115	 
70650	3208	99	10	127	26	2848	236	227	121	5127	 
70651	3201	112	12	108	19	2858	240	227	115	5140	 
70652	3195	118	11	85	10	2869	240	230	118	5153	 
70653	3185	89	9	30	7	2892	234	225	122	5179	 
70654	3178	83	15	0	0	2903	240	212	97	5192	 
70655	3168	89	16	0	0	2915	243	212	93	5206	 
70656	3159	108	12	30	8	2927	241	225	112	5219	 
70657	3155	196	9	30	6	2940	218	248	163	5233	 
70658	3162	218	16	42	7	2952	200	254	186	5247	 
70659	3168	185	15	60	13	2965	221	249	157	5261	 
70660	3165	147	16	67	6	2978	240	236	121	5275	 
70661	3159	139	15	85	10	2992	242	234	117	5282	 
70662	3155	135	14	90	6	3006	241	233	117	5290	 
70663	3149	123	16	90	0	3019	245	227	106	5297	 
70664	3142	118	15	85	16	3034	244	226	107	5305	 
70665	3136	114	15	67	10	3048	244	224	105	5312	 
70666	3126	121	15	60	0	3062	244	227	108	5320	 
70667	3119	149	12	60	6	3077	236	239	131	5328	 
70668	3119	148	14	42	13	3092	238	238	126	5336	 
70669	3113	143	14	30	7	3108	240	236	122	5345	 
70670	3109	139	13	30	3	3123	239	236	124	5353	 
70671	3103	146	11	30	2	3139	235	239	134	5362	 
70672	3103	194	10	30	3	3155	219	248	163	5371	 
70673	3106	188	10	42	6	3171	221	248	159	5380	 
70674	3106	189	7	60	6	3187	221	246	160	5389	 
70675	3109	239	4	67	13	3203	212	243	169	5398	 
70676	3109	72	2	85	16	3220	222	234	149	5407	 
70677	3106	56	5	108	13	3237	223	229	141	5417	 
70678	3106	57	11	127	16	3254	228	217	121	5427	 
70679	3096	57	16	150	6	3271	229	203	102	5437	 
70680	3090	37	14	170	0	3289	219	207	121	5447	 
70681	3086	48	17	192	3	3306	224	201	105	5457	 
70682	3077	58	18	216	12	3324	230	198	94	5467	 
70683	3070	47	11	242	9	3342	224	217	126	5478	 
70684	3070	64	11	268	9	3360	230	217	118	5488	 
70685	3060	64	11	270	9	3378	230	217	118	5499	 
70686	3057	37	7	270	12	3397	220	224	139	5510	 
70687	3054	22	8	270	15	3416	215	222	144	5521	 
70688	3054	22	11	270	15	3434	213	217	139	5532	 
70689	3050	45	10	270	19	3453	223	218	129	5543	 
70690	3047	74	6	270	22	3472	228	228	135	5555	 
70691	3044	74	11	270	25	3492	233	219	116	5566	 
70692	3034	63	15	270	29	3511	232	207	104	5578	 
70693	3027	60	17	270	32	3531	231	202	99	5590	 
70694	3018	45	17	270	35	3550	222	201	107	5602	 
70695	3014	30	20	270	35	3570	210	194	113	5614	 
70696	3008	29	22	272	35	3590	207	187	108	5626	 
70697	3004	22	18	277	36	3610	206	198	124	5638	 
70698	3001	29	15	285	32	3630	213	205	124	5651	 
70699	2998	38	15	295	32	3651	218	205	118	5664	 
70700	2991	48	18	306	35	3671	224	198	102	5676	 
70701	2982	51	19	313	35	3692	225	195	96	5689	 
70702	2975	45	14	323	38	3713	223	210	118	5702	 
70703	2968	72	5	335	39	3734	226	230	138	5716	 
70704	2968	135	3	350	39	3755	225	238	148	5729	 
70705	2968	70	7	362	39	3776	228	226	132	5742	 
70706	2962	45	12	376	38	3797	223	214	124	5756	 
70707	2959	27	13	391	38	3818	214	212	132	5769	 
70708	2955	13	12	408	35	3840	208	216	143	5783	 
70709	2955	31	10	421	39	3861	218	218	135	5797	 
70710	2949	77	13	424	35	3882	236	216	110	5811	 
70711	2942	101	10	430	42	3903	236	227	121	5825	 
70712	2939	208	4	424	23	3925	217	243	162	5840	 
70713	2942	212	4	404	26	3946	216	244	165	5854	 
70714	2942	198	5	382	26	3967	218	244	162	5869	 
70715	2949	140	4	361	33	3988	225	238	148	5883	 
70716	2942	78	10	342	26	4009	234	221	118	5898	 
70717	2939	68	11	324	23	4031	232	218	118	5913	 
70718	2909	229	5	228	11	5464	212	245	170	5849	 
70719	2913	236	7	256	15	5490	208	246	176	5833	 
70720	2916	237	10	285	18	5515	203	249	183	5817	 
70721	2919	231	10	313	21	5541	205	249	181	5801	 
70722	2922	225	11	342	24	5567	205	250	181	5784	 
70723	2929	235	19	371	31	5593	185	253	201	5769	 
70724	2949	247	21	430	51	5645	172	250	212	5737	 
70725	2959	251	16	459	61	5671	182	250	204	5721	 
70726	2968	251	14	488	70	5697	187	249	199	5706	 
70727	2975	243	11	518	77	5723	199	249	187	5690	 
70728	2978	243	14	547	79	5749	192	250	195	5675	 
70729	2988	244	17	577	89	5775	184	251	203	5660	 
70730	2995	239	13	607	96	5801	195	251	193	5645	 
70731	2998	225	8	636	102	5828	209	248	176	5630	 
70732	3001	232	11	666	105	5854	203	250	184	5615	 
70733	3014	221	14	755	118	5909	202	253	185	5571	 
70734	3018	225	11	785	122	5882	205	250	181	5557	 
70735	3024	258	10	845	128	5827	195	246	189	5529	 
70736	3034	266	10	832	43	5800	194	245	189	5515	 
70737	3037	290	5	805	46	5773	206	239	172	5501	 
70738	3037	300	5	778	46	5745	205	238	172	5487	 
70739	3041	0	0	752	50	5718	218	238	156	5474	 
70740	3037	162	3	726	46	5691	222	240	153	5460	 
70741	3041	225	3	700	50	5664	216	242	163	5447	 
70742	3041	65	4	674	50	5636	223	231	143	5434	 
70743	3037	48	6	649	46	5609	222	227	140	5421	 
70744	3037	31	4	624	46	5582	219	230	148	5408	 
70745	3034	59	4	600	43	5555	223	231	143	5395	 
70746	3031	73	5	576	40	5528	226	230	139	5383	 
70747	3027	80	8	553	39	5501	231	225	127	5370	 
70748	3021	69	8	531	33	5474	229	224	128	5358	 
70749	3021	53	7	509	33	5447	224	224	134	5346	 
70750	3018	63	7	488	36	5420	227	225	132	5334	 
70751	3014	65	4	467	32	5393	223	231	143	5322	 
70752	3014	59	4	446	29	5365	223	231	143	5310	 
70753	3011	85	5	424	26	5337	228	231	137	5298	 
70754	3008	112	9	404	26	5309	235	231	127	5287	 
70755	3001	106	9	382	19	5281	235	229	125	5276	 
70756	2998	70	7	361	13	5253	228	226	132	5264	 
70757	2995	31	6	339	10	5226	219	228	145	5253	 
70758	2995	304	5	319	10	5198	205	237	171	5243	 
70759	3001	315	1	300	16	5170	216	237	159	5232	 
70760	2998	108	2	283	13	5142	223	236	149	5221	 
70761	2998	225	2	268	13	5114	216	241	162	5211	 
70762	2998	270	3	256	13	5086	212	240	166	5200	 
70763	3001	333	3	247	16	5059	212	235	161	5190	 
70764	2998	8	5	242	16	5031	214	230	153	5180	 
70765	3001	312	7	240	19	5003	200	235	174	5171	 
70766	3008	11	4	228	26	4975	216	232	153	5161	 
70767	3001	69	6	218	19	4948	226	228	136	5151	 
70768	3001	283	6	212	19	4920	202	240	177	5142	 
70769	3008	315	2	210	26	4892	214	237	161	5133	 
70770	3004	73	5	210	22	4865	226	230	139	5124	 
70771	3001	79	4	210	19	4837	224	233	144	5115	 
70772	2998	106	6	212	16	4810	231	232	135	5106	 
70773	2995	114	6	218	13	4782	232	233	135	5098	 
70774	2991	99	6	228	9	4755	230	232	136	5089	 
70775	2988	0	0	242	6	4727	218	238	156	5072	 
70776	2991	135	1	258	9	4700	220	238	154	5042	 
70777	2988	99	9	270	10	4673	235	228	125	5013	 
70778	2982	90	11	272	4	4645	237	223	116	4983	 
70779	2978	75	9	277	0	4618	232	223	123	4953	 
70780	2975	70	8	285	3	4591	229	225	129	4923	 
70781	2968	68	3	295	3	4564	222	234	148	4893	 
70782	2972	232	3	300	0	4536	215	242	164	4864	 
70783	2972	174	5	300	4	4509	223	242	155	4834	 
70784	2968	204	6	300	3	4482	217	246	165	4804	 
70785	2972	233	10	300	7	4455	204	249	182	4774	 
70786	2977	211	10	301	18	4428	212	249	172	4744	 
70787	2978	175	11	306	19	4401	226	246	151	4715	 
70788	2977	170	11	313	25	4374	228	245	148	4685	 
70789	2976	151	10	323	27	4347	233	240	138	4655	 
70790	2972	137	9	335	27	4320	234	237	134	4625	 
70791	2971	135	7	350	22	4293	231	237	139	4595	 
70792	2967	103	5	360	22	4266	229	233	138	4566	 
70793	2964	62	5	360	25	4240	224	230	142	4536	 
70794	2962	80	7	360	26	4213	229	228	133	4506	 
70795	2958	95	10	360	36	4186	237	225	118	4476	 
70796	2952	93	12	360	30	4160	239	221	110	4447	 
70797	2945	84	13	360	23	4133	238	218	108	4417	 
70798	2938	70	13	360	16	4106	233	214	111	4387	 
70799	2931	62	13	360	9	4080	230	213	113	4357	 
70800	2926	70	10	360	4	4054	231	221	123	4328	 
70801	2922	108	2	360	0	4027	223	236	149	4298	 
70802	2925	297	1	360	3	4001	216	238	160	4268	 
70803	2924	35	4	361	2	3975	219	231	148	4239	 
70804	2922	90	2	365	0	3948	223	235	148	4209	 
70805	2921	132	7	371	7	3922	231	237	138	4179	 
70806	2916	115	10	379	8	3896	237	231	124	4149	 
70807	2911	128	3	390	2	3870	224	237	149	4120	 
70808	2914	207	2	390	34	3844	218	241	160	4090	 
70809	2912	129	6	376	32	3818	231	236	138	4060	 
70810	2909	128	8	362	29	3792	233	235	134	4031	 
70811	2906	131	5	351	26	3766	228	237	144	4001	 
70812	2905	115	5	342	25	3740	229	235	140	3971	 
70813	2901	124	5	335	21	3715	229	236	140	3941	 
70814	2899	158	5	331	19	3689	226	241	149	3912	 
70815	2898	194	8	330	18	3663	219	247	162	3882	 
70816	2902	207	11	330	22	3638	213	250	171	3852	 
70817	2904	192	8	330	28	3612	220	247	161	3823	 
70818	2903	191	7	323	27	3587	220	246	161	3793	 
70819	2906	205	11	313	30	3562	214	250	170	3763	 
70820	2909	205	13	306	33	3537	212	251	172	3734	 
70821	2912	196	12	301	36	3511	217	250	165	3704	 
70822	2913	191	12	300	37	3486	219	249	162	3674	 
70823	2915	187	11	300	39	3461	221	248	159	3645	 
70824	2915	162	10	300	65	3436	230	243	144	3615	 
70825	2912	138	12	295	62	3412	239	236	125	3586	 
70826	2905	142	14	285	55	3387	240	236	121	3556	 
70827	2901	153	15	277	49	3362	237	240	130	3526	 
70828	2898	148	16	268	46	3338	240	237	121	3497	 
70829	2892	153	15	256	40	3313	237	240	130	3467	 
70830	2891	167	12	242	42	3289	230	244	145	3438	 
70831	2889	174	11	228	40	3264	227	246	150	3408	 
70832	2890	162	13	216	41	3240	232	243	140	3378	 
70833	2885	157	15	201	33	3216	235	241	132	3349	 
70834	2883	169	15	190	31	3192	230	245	142	3319	 
70835	2882	163	15	175	30	3168	233	243	136	3290	 
70836	2879	167	14	162	27	3144	231	244	141	3260	 
70837	2879	170	13	153	30	3121	229	245	145	3231	 
70838	2877	143	16	150	28	3097	241	235	118	3201	 
70839	2868	139	17	134	19	3073	243	233	113	3172	 
70840	2864	143	15	124	23	3050	240	235	120	3142	 
70841	2858	136	15	108	17	3027	242	233	116	3113	 
70842	2853	143	14	95	12	3004	239	236	124	3083	 
70843	2849	154	14	90	8	2981	236	240	131	3054	 
70844	2846	157	14	85	8	2958	235	241	133	3024	 
70845	2843	148	13	67	8	2935	237	238	129	2995	 
70846	2839	138	11	42	4	2912	237	236	129	2965	 
70847	2835	128	8	30	0	2890	233	235	134	2936	 
70848	2832	104	4	30	1	2868	226	234	143	2906	 
70849	2831	40	4	0	0	2845	220	231	147	2877	 
70850	2830	24	8	0	0	2823	216	224	144	2848	 
70851	2828	9	9	0	0	2801	210	222	149	2818	 
70852	2829	335	10	30	4	2780	198	227	168	2789	 
70853	2834	317	12	30	10	2758	187	229	182	2760	 
70854	2838	323	12	42	9	2737	188	227	178	2730	 
70855	2843	348	10	60	17	2715	201	223	161	2701	 
70856	2841	23	11	67	13	2694	214	217	138	2672	 
70857	2837	37	12	85	10	2673	219	213	127	2642	 
70858	2832	43	12	95	9	2652	222	213	123	2613	 
70859	2828	29	7	108	7	2632	218	224	142	2584	 
70860	2831	11	2	127	6	2611	217	234	155	2554	 
70861	2830	90	5	150	7	2591	227	232	139	2525	 
70862	2826	93	9	170	0	2571	234	227	125	2496	 
70863	2819	90	10	192	1	2551	235	224	120	2467	 
70864	2814	88	8	192	23	2532	232	227	128	2438	 
70865	2812	106	8	170	21	2512	233	231	130	2408	 
70866	2806	147	8	150	15	2493	232	239	140	2379	 
70867	2806	177	10	134	15	2474	225	246	153	2350	 
70868	2806	176	10	124	15	2455	226	246	152	2321	 
70869	2805	183	9	120	14	2436	223	247	157	2292	 
70870	2806	200	7	124	15	2418	218	246	164	2263	 
70871	2809	248	4	134	18	2400	211	243	170	2234	 
70872	2810	29	2	150	19	2382	218	233	152	2205	 
70873	2805	58	6	170	14	2364	225	227	137	2176	 
70874	2802	0	1	192	11	2347	217	236	156	2147	 
70875	2805	156	5	212	13	2330	225	240	150	2118	 
70876	2802	135	11	234	10	2313	237	236	128	2089	 
70877	2797	129	13	255	10	2297	241	232	119	2060	 
70878	2791	148	9	268	4	2280	232	240	139	2032	 
70879	2792	214	7	283	6	2264	213	247	170	2003	 
70880	2794	222	7	300	8	2248	212	247	172	1974	 
70881	2796	200	5	319	15	2233	218	244	162	1945	 
70882	2796	189	5	335	18	2218	220	243	159	1917	 
70883	2798	158	5	350	20	2203	226	241	149	1888	 
70884	2796	129	7	366	18	2188	231	236	137	1860	 
70885	2794	105	7	384	38	2174	232	232	133	1830	 
70886	2789	82	7	366	33	2160	230	228	130	1800	 
70887	2786	82	5	350	30	2147	227	231	138	1771	 
70888	2784	90	5	335	28	2133	227	232	139	1742	 
70889	2780	82	2	323	24	2120	221	236	151	1712	 
70890	2782	31	1	313	26	2108	218	235	154	1683	 
70891	2780	349	2	306	24	2096	215	235	158	1653	 
70892	2784	356	3	301	28	2084	214	234	157	1624	 
70893	2781	58	4	300	25	2072	223	230	143	1595	 
70894	2780	76	4	300	24	2061	225	232	143	1565	 
70895	2777	14	2	301	21	2051	217	235	155	1536	 
70896	2778	24	5	306	22	2040	217	230	149	1507	 
70897	2775	40	8	301	48	2030	221	223	137	1477	 
70898	2773	11	8	300	46	2021	212	224	150	1448	 
70899	2773	4	9	300	46	2012	208	222	151	1419	 
70900	2772	8	11	300	45	2003	207	218	147	1390	 
70901	2771	16	13	300	44	1994	208	213	140	1361	 
70902	2768	1	13	300	41	1987	200	214	151	1332	 
70903	2771	348	16	300	44	1979	189	213	161	1302	 
70904	2772	7	16	300	45	1956	198	206	143	1273	 
70905	2769	17	15	301	42	1926	207	208	135	1245	 
70906	2767	4	13	306	40	1896	202	214	148	1216	 
70907	2768	350	14	313	41	1866	193	215	160	1187	 
70908	2770	341	16	323	43	1836	186	215	167	1158	 
70909	2773	337	17	331	52	1806	180	213	172	1129	 
70910	2777	344	19	335	57	1776	178	206	165	1101	 
70911	2779	358	21	342	66	1746	183	197	148	1072	 
70912	2778	12	22	351	73	1717	192	190	128	1044	 
70913	2774	20	22	362	75	1687	198	187	118	1015	 
70914	2772	25	22	376	78	1657	202	185	111	987	 
70915	2764	24	18	390	73	1627	207	197	121	959	 
70916	2764	37	14	402	76	1597	219	208	122	930	 
70917	2756	65	16	390	140	1567	233	207	101	902	 
70918	2746	70	17	376	130	1537	236	205	94	875	 
70919	2736	68	23	361	120	1507	236	188	71	847	 
70920	2723	65	26	342	107	1478	234	178	60	819	 
70921	2711	68	25	324	102	1448	236	181	61	792	 
70922	2696	75	23	309	87	1418	241	189	66	765	 
70923	2685	83	18	295	76	1388	242	206	86	738	 
70924	2676	94	17	283	67	1358	245	212	91	711	 
70925	2667	101	19	268	81	1328	248	211	83	685	 
70926	2656	104	22	256	70	1299	251	206	72	659	 
70927	2643	106	24	247	57	1269	252	203	65	633	 
70928	2629	114	20	242	43	1239	250	216	85	607	 
