103453	3001	58	14	443	10	4320	230	209	109	3409	 
103454	2995	69	13	457	10	4347	233	214	110	3382	 
103455	2988	73	11	470	3	4374	233	218	115	3355	 
103456	2985	68	11	484	2	4401	232	218	118	3328	 
103457	2978	61	12	499	3	4428	230	214	115	3301	 
103458	2972	19	11	516	5	4455	212	217	141	3274	 
103459	2972	348	15	534	2	4482	192	215	161	3247	 
103460	2975	358	14	553	3	4509	198	214	153	3220	 
103461	2975	1	10	573	7	4536	206	222	153	3193	 
103462	2975	0	9	594	13	4564	206	222	154	3166	 
103463	2975	45	14	616	16	4591	223	209	117	3140	 
103464	2965	66	18	591	52	4618	235	201	91	3113	 
103465	2955	67	18	564	42	4645	235	202	93	3087	 
103466	2945	57	16	537	32	4673	229	206	105	3060	 
103467	2942	50	13	510	29	4700	225	212	119	3034	 
103468	2936	54	12	484	23	4727	227	214	118	3007	 
103469	2929	50	11	457	16	4755	225	215	123	2981	 
103470	2926	18	8	430	13	4782	215	224	146	2955	 
103471	2929	315	4	402	16	4810	208	236	167	2928	 
103472	2932	86	3	376	19	4837	224	234	145	2902	 
103473	2926	79	10	350	13	4865	233	223	121	2876	 
103474	2919	74	9	323	6	4892	231	223	125	2850	 
103475	2916	79	4	295	3	4920	224	233	144	2825	 
103476	2916	0	0	268	3	4948	218	238	156	2799	 
103477	2916	90	3	242	3	4975	224	234	146	2773	 
103478	2913	90	3	216	0	5003	224	234	146	2748	 
103479	2932	262	11	560	26	5672	192	246	192	2079	 
103480	2936	261	10	589	30	5643	197	245	187	2058	 
103481	2942	267	13	618	36	5613	186	245	197	2036	 
103482	2952	282	8	648	46	5584	198	241	182	2015	 
103483	2952	348	7	677	46	5555	207	229	160	1994	 
103484	2952	352	12	706	46	5525	199	220	158	1974	 
103485	2952	343	13	708	32	5496	194	220	165	1953	 
103486	2955	327	12	691	35	5467	191	227	175	1933	 
103487	2959	310	11	674	39	5437	190	233	183	1913	 
103488	2965	305	12	659	45	5408	187	233	186	1894	 
103489	2968	309	12	644	48	5379	187	232	185	1874	 
103490	2975	320	8	631	55	5350	198	232	173	1855	 
103491	2973	342	5	618	53	5320	209	232	161	1837	 
103492	2976	318	7	607	56	5291	202	234	172	1818	 
103493	2980	303	11	598	60	5262	189	235	186	1800	 
103494	2988	297	14	589	68	5232	180	235	195	1782	 
103495	2995	296	12	582	75	5203	185	236	191	1765	 
103496	3001	291	11	573	28	5174	190	238	188	1747	 
103497	3005	280	9	552	32	5145	194	241	187	1731	 
103498	3010	293	4	531	43	5116	209	239	168	1714	 
103499	3006	307	5	509	39	5086	206	237	170	1698	 
103500	3012	284	11	488	55	5057	190	240	190	1682	 
103501	3018	287	6	467	61	5028	202	240	177	1667	 
103502	3019	305	6	446	64	4999	204	237	172	1652	 
103503	3024	324	4	424	69	4970	209	235	164	1638	 
103504	3023	61	2	404	72	4941	221	234	149	1624	 
103505	3023	87	4	382	72	4911	226	233	142	1610	 
103506	3018	88	5	361	78	4882	228	231	137	1597	 
103507	3016	95	6	339	76	4853	229	231	136	1584	 
103508	3012	98	8	319	71	4824	234	228	126	1572	 
103509	3008	94	11	297	67	4795	238	223	115	1560	 
103510	3000	88	11	277	63	4766	237	221	114	1549	 
103511	2988	84	10	234	51	4708	234	224	121	1528	 
103512	2983	80	12	216	46	4679	236	219	113	1518	 
103513	2975	77	15	201	43	4650	238	212	101	1509	 
103514	2967	78	15	190	35	4621	238	211	100	1500	 
103515	2960	86	16	175	28	4592	242	211	95	1492	 
103516	2951	91	18	162	37	4563	245	209	87	1484	 
103517	2942	94	18	150	28	4534	245	210	88	1477	 
103518	2933	96	19	134	19	4505	247	209	83	1471	 
103519	2922	98	21	124	8	4476	249	206	76	1465	 
103520	2911	102	20	120	2	4447	249	210	81	1460	 
103521	2901	120	15	120	26	4418	245	226	105	1455	 
103522	2895	166	14	108	20	4389	231	244	140	1451	 
103523	2896	197	21	95	21	4360	209	252	169	1448	 
103524	2902	203	27	90	27	4331	195	252	177	1445	 
103525	2908	189	28	90	33	4302	209	247	154	1443	 
103526	2907	179	27	95	32	4273	220	244	139	1441	 
103527	2907	192	26	108	32	4244	208	250	161	1440	 
103528	2914	185	26	120	40	4216	215	247	150	1440	 
103529	2910	172	28	124	36	4187	224	239	127	1440	 
103530	2909	172	30	134	42	4158	224	237	123	1441	 
103531	2905	169	30	150	40	4129	227	236	118	1443	 
103532	2902	181	27	162	39	4100	218	245	143	1445	 
103533	2906	187	25	175	43	4072	214	249	154	1448	 
103534	2906	181	24	182	55	4043	220	247	146	1451	 
103535	2907	171	24	190	60	4014	229	242	132	1455	 
103536	2902	167	23	201	55	3986	232	241	128	1460	 
103537	2901	180	21	210	64	3957	223	247	147	1465	 
103538	2902	172	21	212	71	3928	228	245	138	1471	 
103539	2898	149	22	218	68	3900	243	232	108	1477	 
103540	2889	154	16	228	59	3871	238	239	126	1484	 
103541	2889	176	11	242	69	3842	226	246	152	1492	 
103542	2888	176	13	256	73	3814	226	247	150	1500	 
103543	2889	178	17	268	72	3785	225	248	148	1509	 
103544	2887	169	17	283	73	3757	231	245	140	1518	 
103545	2885	162	14	295	71	3728	233	243	138	1528	 
103546	2883	165	14	309	79	3700	231	244	141	1538	 
103547	2882	174	15	323	84	3671	227	247	147	1549	 
103548	2882	178	15	330	84	3643	225	248	150	1560	 
103549	2881	170	13	330	33	3615	229	245	145	1572	 
103550	2880	140	11	319	32	3586	237	237	129	1584	 
103551	2874	120	13	297	35	3558	241	229	115	1597	 
103552	2868	115	15	277	29	3530	244	225	106	1610	 
103553	2860	118	15	258	21	3501	244	226	106	1624	 
103554	2854	124	15	242	15	3473	244	228	108	1638	 
103555	2846	138	11	228	30	3445	237	236	128	1652	 
103556	2846	159	8	218	30	3417	229	242	145	1667	 
103557	2843	142	13	212	27	3388	238	237	126	1682	 
103558	2837	140	18	201	37	3360	244	232	109	1698	 
103559	2830	139	21	190	30	3332	246	228	100	1714	 
103560	2822	133	22	175	22	3304	249	223	90	1731	 
103561	2812	125	23	162	28	3276	251	217	82	1747	 
103562	2802	120	23	150	18	3248	252	213	76	1765	 
103563	2790	119	24	120	18	3220	252	211	73	1782	 
103564	2779	118	24	90	7	3192	253	210	70	1800	 
103565	2766	119	24	60	7	3164	253	211	71	1818	 
103566	2755	125	22	30	2	3136	251	218	84	1837	 
103567	2746	147	17	0	0	3109	241	236	118	1855	 
103568	2745	208	19	0	0	3081	204	254	179	1874	 
103569	2757	220	24	30	12	3053	184	254	196	1894	 
103570	2764	193	23	60	19	3025	211	251	163	1913	 
103571	2762	173	26	90	17	2998	226	242	131	1933	 
103572	2759	168	25	120	14	2970	230	240	126	1953	 
103573	2757	153	23	120	63	2943	241	234	110	1974	 
103574	2748	136	26	108	53	2915	249	220	82	1994	 
103575	2736	134	27	85	41	2888	250	215	74	2015	 
103576	2725	133	27	67	29	2860	251	216	75	2036	 
103577	2713	128	25	42	17	2833	252	215	75	2058	 
103578	2702	122	18	30	7	2806	248	222	95	2079	 
103579	2692	352	11	0	0	2724	200	221	159	2145	 
103580	2692	345	17	30	5	2697	184	211	164	2160	 
103581	2696	0	19	30	11	2670	189	201	147	2174	 
103582	2692	5	17	30	4	2643	195	204	143	2188	 
103583	2694	358	12	30	10	2616	202	218	154	2203	 
103584	2690	326	7	42	0	2589	203	232	168	2218	 
103585	2697	291	12	67	7	2563	186	238	192	2233	 
103586	2705	308	13	85	11	2536	183	231	188	2248	 
103587	2711	1	13	90	30	2509	201	215	151	2264	 
103588	2705	34	17	90	24	2483	215	200	115	2280	 
103589	2700	25	16	90	16	2457	210	203	125	2297	 
103590	2698	1	15	90	19	2430	197	210	149	2313	 
103591	2700	355	13	95	23	2404	198	217	156	2330	 
103592	2698	346	12	108	22	2378	197	221	162	2347	 
103593	2703	332	17	120	28	2352	180	217	176	2364	 
103594	2708	338	21	120	37	2326	171	206	172	2382	 
103595	2711	343	22	120	40	2300	169	201	166	2400	 
103596	2715	340	23	124	41	2274	165	200	170	2418	 
103597	2720	334	25	134	50	2248	156	199	178	2436	 
103598	2727	331	26	150	58	2223	150	197	182	2455	 
103599	2734	330	27	170	65	2197	146	197	184	2474	 
103600	2742	331	27	192	79	2172	146	195	182	2493	 
103601	2749	334	27	212	93	2147	147	192	178	2512	 
103602	2755	338	27	234	103	2122	150	190	172	2532	 
103603	2761	340	27	255	111	2097	152	189	169	2551	 
103604	2766	342	28	268	112	2072	152	186	166	2571	 
103605	2770	347	28	277	117	2047	154	181	157	2591	 
103606	2773	350	26	285	117	2023	163	186	154	2611	 
103607	2777	343	21	268	1	1998	174	204	166	2632	 
103608	2782	347	12	242	6	1974	196	220	162	2652	 
103609	2781	20	8	212	5	1950	215	224	145	2673	 
103610	2779	47	9	182	3	1926	223	221	132	2694	 
103611	2774	60	10	153	1	1902	228	219	123	2715	 
103612	2768	16	6	124	1	1879	215	227	149	2737	 
103613	2770	347	8	95	0	1855	204	227	161	2758	 
103614	2769	26	10	42	0	1809	215	218	138	2801	 
103615	2765	3	9	30	1	1786	208	223	152	2823	 
103616	2769	315	11	0	0	1764	190	231	181	2845	 
103617	2775	306	8	30	11	1742	197	235	178	2868	 
103618	2777	280	5	60	18	1719	205	240	174	2890	 
103619	2779	239	6	90	27	1698	210	245	173	2912	 
103620	2781	180	6	120	35	1676	222	244	156	2935	 
103621	2779	135	7	150	38	1655	231	237	138	2941	 
103622	2776	162	2	180	35	1634	221	239	154	2912	 
103623	2780	225	2	210	39	1613	217	240	161	2884	 
103624	2779	100	5	212	27	1592	229	233	138	2856	 
103625	2775	103	8	192	29	1572	233	230	130	2827	 
103626	2771	119	9	170	25	1552	235	233	128	2799	 
103627	2766	117	9	150	20	1533	236	232	128	2771	 
103628	2761	95	8	134	15	1513	234	228	126	2742	 
103629	2756	85	13	124	15	1495	238	218	109	2714	 
103630	2748	74	10	95	7	1476	233	220	119	2686	 
103631	2745	43	8	67	4	1458	222	222	136	2658	 
103632	2742	27	7	42	1	1440	218	225	144	2630	 
103633	2744	63	3	30	5	1423	222	233	146	2602	 
103634	2741	117	3	0	0	1406	225	236	146	2574	 
103635	2741	243	1	30	2	1390	216	239	160	2546	 
103636	2739	18	1	42	1	1374	218	236	156	2518	 
103637	2738	337	2	67	0	1358	215	236	159	2490	 
103638	2742	325	4	95	6	1343	210	235	163	2462	 
103639	2743	42	6	124	13	1329	221	226	140	2435	 
103640	2737	37	9	150	13	1315	220	220	135	2407	 
103641	2736	28	11	175	19	1301	216	216	135	2379	 
103642	2731	35	11	201	17	1289	219	215	130	2352	 
103643	2728	37	5	228	20	1276	220	229	145	2324	 
103644	2727	275	6	256	19	1265	205	241	176	2297	 
103645	2734	17	5	285	26	1254	216	229	151	2269	 
103646	2726	56	17	313	18	1243	229	201	99	2242	 
103647	2719	47	17	342	11	1233	224	201	107	2215	 
103648	2712	41	15	371	4	1224	221	206	117	2188	 
103649	2708	5	11	400	0	1216	206	219	150	2160	 
103650	2712	330	11	430	4	1208	193	226	172	2133	 
103651	2716	332	6	459	8	1201	207	233	165	2106	 
103652	2716	115	7	458	30	1194	232	233	134	2080	 
103653	2709	129	13	443	23	1189	241	232	119	2053	 
103654	2705	143	11	430	19	1165	236	238	130	2026	 
103655	2701	131	13	418	15	1136	241	232	119	1999	 
103656	2693	125	12	408	7	1106	240	232	120	1973	 
103657	2690	123	8	400	4	1077	234	234	132	1947	 
103658	2685	128	6	395	0	1048	230	236	140	1920	 
103659	2685	121	7	391	0	1019	232	234	135	1894	 
103660	2680	105	11	390	5	990	239	226	116	1868	 
103661	2675	123	7	390	10	960	231	235	137	1842	 
103662	2676	201	4	390	9	931	218	243	161	1816	 
103663	2677	162	5	390	8	902	224	241	151	1790	 
103664	2674	122	10	390	11	874	238	232	124	1765	 
103665	2668	117	12	384	34	845	240	229	118	1739	 
103666	2663	125	10	366	29	816	237	233	126	1714	 
103667	2658	128	11	350	24	787	239	233	123	1689	 
103668	2652	130	11	335	18	759	239	234	123	1664	 
103669	2648	137	10	323	14	731	236	236	131	1639	 
103670	2645	133	10	313	11	702	236	235	129	1615	 
103671	2640	122	10	306	6	674	238	232	124	1590	 
103672	2634	113	10	301	0	646	237	230	123	1566	 
103673	2630	143	2	300	3	618	223	238	151	1542	 
103674	2633	45	2	300	11	591	219	235	152	1518	 
103675	2629	67	12	295	7	564	232	215	113	1495	 
103676	2621	68	14	285	0	537	234	210	105	1471	 
103677	2614	61	9	277	7	510	227	222	128	1448	 
103678	2613	11	5	272	8	484	215	230	152	1425	 
103679	2614	18	8	270	7	458	215	224	146	1403	 
103680	2612	45	11	270	9	433	223	217	127	1380	 
103681	2606	67	12	268	7	408	232	215	113	1358	 
103682	2598	83	13	242	0	384	238	216	106	1337	 
103683	2591	90	12	212	7	361	239	220	110	1315	 
103684	2585	98	5	182	13	339	228	233	138	1294	 
103685	3205	102	10	424	63	2825	238	226	119	5060	 
103686	3201	102	10	421	59	2848	238	226	119	5032	 
103687	3195	90	11	420	53	2870	237	223	116	5003	 
103688	3188	81	10	421	46	2893	233	223	121	4974	 
103689	3185	84	6	424	43	2916	229	229	133	4945	 
103690	3182	99	6	430	40	2938	230	232	136	4917	 
103691	3178	117	7	437	36	2962	233	233	132	4888	 
103692	3175	117	11	446	33	2985	238	230	121	4859	 
103693	3168	117	7	457	26	3008	233	233	132	4830	 
103694	3168	104	4	470	26	3031	226	234	143	4802	 
103695	3165	63	3	484	23	3055	222	233	146	4773	 
103696	3165	24	6	499	23	3078	217	227	147	4744	 
103697	3165	43	11	474	23	3102	222	217	128	4716	 
103698	3159	33	8	450	17	3126	219	223	140	4687	 
103699	3159	0	5	426	17	3150	212	230	156	4659	 
103700	3159	52	8	404	17	3174	225	223	132	4630	 
103701	3152	63	11	382	10	3198	230	218	121	4601	 
103702	3149	21	6	361	7	3222	216	227	148	4573	 
103703	3149	323	7	339	7	3247	201	233	171	4544	 
103704	3152	315	8	319	10	3271	198	233	175	4516	 
103705	3155	315	9	300	13	3296	196	233	176	4487	 
103706	3159	315	9	283	17	3320	196	233	176	4459	 
103707	3162	308	8	268	36	3345	197	235	178	4430	 
103708	3165	0	3	256	49	3370	215	234	156	4402	 
103709	3162	76	6	247	46	3395	228	229	136	4374	 
103710	3159	80	8	228	43	3420	231	225	127	4345	 
103711	3152	84	7	201	36	3445	231	227	129	4317	 
103712	3152	90	7	175	46	3470	231	229	130	4288	 
103713	3146	90	17	150	40	3495	243	211	92	4260	 
103714	3132	92	22	127	26	3520	248	200	70	4232	 
103715	3119	95	15	108	13	3546	243	216	98	4204	 
103716	3116	86	13	85	10	3571	239	217	107	4175	 
103717	3106	59	12	60	0	3597	229	214	116	4147	 
103718	3106	13	10	30	0	3622	210	219	145	4119	 
103719	3106	34	11	0	0	3648	219	216	132	4091	 
103720	3100	54	13	0	0	3673	227	211	115	4063	 
103721	3093	45	12	0	0	3699	223	213	122	4034	 
103722	3090	19	10	30	0	3725	213	219	142	4006	 
103723	3090	34	12	30	4	3751	218	213	129	3978	 
103724	3083	45	16	42	2	3777	223	203	110	3950	 
103725	3077	27	14	60	2	3803	213	210	130	3922	 
103726	3077	31	13	67	0	3829	216	210	128	3894	 
103727	3070	49	16	85	2	3855	225	203	108	3866	 
103728	3064	55	19	108	2	3881	228	197	95	3838	 
103729	3054	45	11	124	5	3907	223	216	126	3810	 
103730	3057	68	8	134	7	3934	229	223	127	3783	 
103731	3047	84	14	150	3	3960	239	216	105	3755	 
103732	3041	96	9	170	0	3987	234	228	125	3727	 
103733	3037	130	4	192	3	4013	226	237	146	3699	 
103734	3037	70	5	212	3	4039	225	230	140	3672	 
103735	3031	57	11	234	0	4066	228	216	120	3644	 
103736	3027	28	10	258	3	4093	216	217	136	3616	 
103737	3027	347	12	283	6	4119	197	221	161	3589	 
103738	3031	353	12	309	13	4146	199	218	157	3561	 
103739	3027	17	11	335	16	4173	211	216	141	3534	 
103740	3027	36	9	362	23	4199	220	221	136	3506	 
103741	3024	67	10	390	20	4226	231	219	120	3479	 
103742	3018	79	13	418	14	4253	237	216	107	3451	 
103743	3011	83	13	446	10	4280	238	217	108	3424	 
103744	3004	88	14	470	6	4307	241	215	101	3396	 
103745	2995	95	14	484	4	4334	242	218	102	3369	 
103746	2988	99	11	497	3	4361	238	225	117	3342	 
103747	2982	93	9	510	2	4388	234	227	125	3315	 
103748	2978	53	7	525	9	4415	224	225	135	3288	 
103749	2975	350	11	541	6	4442	200	221	160	3261	 
103750	2982	343	13	558	4	4469	192	219	165	3234	 
103751	2982	22	11	576	7	4496	213	217	139	3207	 
103752	2975	20	8	595	3	4524	215	224	145	3180	 
103753	2978	355	6	616	10	4551	211	230	157	3153	 
103754	2978	72	12	607	65	4578	234	216	112	3126	 
103755	2965	78	18	579	52	4606	240	205	90	3099	 
103756	2959	69	15	552	46	4633	235	208	100	3073	 
103757	2952	68	15	524	39	4660	234	210	104	3046	 
103758	2945	67	12	497	32	4688	232	217	116	3019	 
103759	2939	51	10	470	26	4715	225	218	126	2993	 
103760	2936	31	12	443	23	4743	216	213	130	2967	 
103761	2932	30	11	417	19	4770	216	215	133	2940	 
103762	2929	56	5	390	16	4798	224	228	140	2914	 
103763	2926	121	4	362	13	4826	227	236	144	2888	 
103764	2926	87	5	335	13	4853	227	231	138	2862	 
103765	2922	65	10	309	9	4881	230	221	123	2835	 
103766	2916	54	6	283	3	4908	224	226	137	2809	 
103767	2916	0	3	256	3	4936	215	234	156	2784	 
103768	2916	59	4	228	3	4964	223	231	143	2758	 
103769	2913	93	5	201	0	4992	227	233	140	2732	 
103770	2913	219	3	175	0	5019	216	243	164	2706	 
103771	2932	270	11	569	26	5678	190	244	193	2059	 
103772	2936	270	9	598	30	5649	195	244	187	2037	 
103773	2942	262	12	626	36	5620	190	246	195	2015	 
103774	2949	251	10	655	43	5590	198	247	187	1994	 
103775	2952	270	8	684	46	5561	199	243	183	1973	 
103776	2959	315	7	713	53	5532	201	234	172	1952	 
103777	2959	337	7	732	39	5502	204	230	165	1931	 
103778	2962	325	8	716	42	5473	201	232	170	1911	 
103779	2962	310	11	700	42	5444	191	233	182	1891	 
103780	2968	307	14	685	48	5415	180	231	190	1871	 
103781	2975	315	12	671	55	5385	187	230	183	1852	 
103782	2978	333	8	658	58	5356	201	229	168	1832	 
103783	2979	352	7	646	59	5327	208	229	158	1813	 
103784	2980	321	7	636	60	5298	203	234	170	1794	 
103785	2983	288	9	618	7	5268	195	239	184	1776	 
103786	2989	270	11	595	13	5239	192	244	192	1758	 
103787	2994	261	10	573	18	5210	195	246	189	1740	 
103788	2998	260	9	552	22	5181	197	245	187	1723	 
103789	3003	256	8	531	30	5152	202	245	182	1706	 
103790	3006	255	5	509	33	5123	207	243	174	1689	 
103791	3011	267	5	488	44	5093	207	242	173	1673	 
103792	3014	260	8	467	47	5064	200	245	183	1657	 
103793	3019	249	7	446	62	5035	204	246	179	1641	 
103794	3021	241	6	424	64	5006	209	245	174	1626	 
103795	3025	183	5	404	70	4977	221	243	157	1611	 
103796	3020	149	7	382	65	4948	229	240	143	1597	 
103797	3019	150	7	361	68	4919	229	240	144	1583	 
103798	3017	133	8	339	66	4890	234	236	134	1570	 
103799	3014	135	10	319	74	4860	236	236	131	1557	 
103800	3010	132	12	297	70	4831	239	234	123	1544	 
103801	3004	127	12	277	63	4802	240	232	121	1532	 
103802	3000	115	10	255	59	4773	237	231	124	1521	 
103803	2995	92	8	234	58	4744	233	227	126	1510	 
103804	2991	67	8	212	54	4715	228	224	129	1499	 
103805	2987	55	11	192	50	4686	227	216	121	1489	 
103806	2981	58	16	175	44	4657	230	205	103	1480	 
103807	2973	66	18	162	41	4628	235	201	91	1471	 
103808	2963	75	19	150	31	4599	239	201	85	1463	 
103809	2952	80	19	134	20	4570	242	202	83	1455	 
103810	2941	84	19	124	27	4541	243	204	84	1448	 
103811	2931	88	20	108	17	4512	245	203	79	1442	 
103812	2919	92	22	95	5	4484	247	201	72	1436	 
103813	2907	95	21	90	6	4455	248	205	76	1430	 
103814	2896	100	16	90	17	4426	245	215	94	1426	 
103815	2889	121	11	85	14	4397	238	231	122	1421	 
103816	2886	176	12	67	11	4368	226	246	152	1418	 
103817	2889	195	19	60	14	4339	213	252	165	1415	 
103818	2892	183	24	67	17	4282	218	248	149	1411	 
103819	2895	193	25	85	21	4253	209	250	162	1410	 
103820	2899	179	26	90	25	4224	220	244	139	1410	 
103821	2894	169	29	95	27	4195	228	237	120	1410	 
103822	2892	171	28	108	27	4167	226	239	125	1411	 
103823	2888	173	26	124	25	4138	225	242	131	1413	 
103824	2888	189	24	134	25	4109	213	250	157	1415	 
103825	2893	186	23	150	42	4080	216	249	153	1418	 
103826	2891	179	25	153	44	4052	221	245	142	1421	 
103827	2893	174	26	162	46	4023	225	243	134	1426	 
103828	2889	170	25	175	52	3995	229	241	128	1430	 
103829	2888	182	24	180	57	3966	219	247	146	1436	 
103830	2890	176	24	182	60	3937	224	245	139	1442	 
103831	2886	160	22	190	56	3909	236	238	121	1448	 
103832	2881	176	16	201	61	3880	227	247	148	1455	 
103833	2886	184	12	216	71	3852	222	248	157	1463	 
103834	2883	155	15	228	66	3823	236	240	130	1471	 
103835	2877	171	16	242	63	3795	229	245	142	1480	 
103836	2879	185	15	256	65	3766	222	249	156	1489	 
103837	2880	165	13	268	76	3738	231	244	141	1499	 
103838	2875	160	14	283	77	3709	234	242	135	1510	 
103839	2874	168	16	295	76	3681	231	245	140	1521	 
103840	2872	178	17	306	83	3653	226	248	148	1532	 
103841	2874	183	16	313	88	3624	222	249	154	1544	 
103842	2874	164	15	323	88	3596	232	244	138	1557	 
103843	2870	141	16	319	31	3568	242	234	117	1570	 
103844	2863	131	18	300	24	3540	246	228	104	1583	 
103845	2855	131	18	283	16	3511	246	228	104	1597	 
103846	2848	131	17	268	32	3483	246	228	104	1611	 
103847	2840	150	13	256	24	3455	236	239	130	1626	 
103848	2842	165	12	247	26	3427	230	244	143	1641	 
103849	2837	139	16	242	37	3399	242	233	115	1657	 
103850	2829	132	19	228	29	3371	247	226	100	1673	 
103851	2821	134	21	216	21	3343	248	226	96	1689	 
103852	2813	134	22	201	29	3315	248	225	93	1706	 
103853	2805	131	22	182	21	3287	250	221	87	1723	 
103854	2783	124	25	124	11	3231	252	212	71	1758	 
103855	2771	124	26	95	12	3203	253	211	69	1776	 
103856	2759	124	26	67	6	3175	253	211	69	1794	 
103857	2747	129	24	42	1	3148	251	218	80	1813	 
103858	2738	146	20	30	7	3120	243	233	110	1832	 
103859	2735	191	21	0	0	3092	214	251	160	1852	 
103860	2743	199	29	30	1	3065	196	250	171	1871	 
