313316	3053	274	8	192	26	3061	200	242	182	1050	 
313317	3057	293	8	212	27	3091	198	239	180	1068	 
313318	3061	315	6	234	31	3121	205	235	170	1087	 
313319	3062	21	4	255	30	3151	217	231	151	1106	 
313320	3060	20	6	277	28	3181	216	228	149	1126	 
313321	3060	352	8	297	3	3211	206	226	158	1146	 
313322	3061	340	11	277	4	3241	197	224	166	1167	 
313323	3064	333	12	258	7	3271	192	225	171	1188	 
313324	3067	336	11	242	10	3301	194	225	169	1209	 
313325	3069	346	11	228	12	3331	199	223	162	1231	 
313326	3070	353	11	218	13	3342	200	220	158	1253	 
313327	3071	0	12	212	14	3328	203	218	152	1276	 
313328	3070	7	11	210	13	3314	206	217	148	1298	 
313329	3069	4	11	210	12	3301	206	220	151	1321	 
313330	3069	7	10	212	12	3274	208	220	149	1345	 
313331	3068	17	10	218	11	3245	212	219	144	1368	 
313332	3066	19	9	228	9	3216	214	222	144	1392	 
313333	3065	33	8	242	8	3187	219	222	139	1416	 
313334	3061	53	12	258	4	3158	227	214	119	1440	 
313335	3054	60	16	277	2	3129	231	206	103	1465	 
313336	3046	57	14	277	47	3100	229	210	111	1489	 
313337	3041	47	11	258	42	3071	224	217	126	1514	 
313338	3038	40	11	242	39	3042	221	216	129	1539	 
313339	3034	31	11	228	35	3013	217	216	133	1565	 
313340	3032	27	12	218	33	2984	215	215	135	1590	 
313341	3029	24	11	212	30	2955	214	215	136	1616	 
313342	3027	1	9	210	28	2926	207	223	153	1641	 
313343	3029	335	10	210	30	2897	198	227	168	1667	 
313344	3032	337	10	210	33	2868	199	227	167	1693	 
313345	3033	354	9	212	34	2839	206	225	158	1719	 
313346	3033	10	8	218	34	2810	211	224	149	1745	 
313347	3032	5	8	228	33	2782	210	224	152	1772	 
313348	3032	340	9	242	33	2753	201	227	165	1798	 
313349	3035	317	10	256	36	2724	193	231	178	1825	 
313350	3040	304	12	268	45	2695	186	234	188	1852	 
313351	3046	305	12	272	53	2667	187	233	186	1878	 
313352	3050	315	11	277	56	2638	191	231	180	1905	 
313353	3054	322	11	285	63	2609	192	229	177	1932	 
313354	3059	328	6	309	68	2552	205	233	167	1986	 
313355	3061	346	4	324	73	2524	212	233	159	2014	 
313356	3060	34	5	342	75	2495	219	228	145	2041	 
313357	3057	36	6	361	72	2467	220	226	143	2068	 
313358	3056	31	4	382	68	2438	219	230	148	2096	 
313359	3055	72	4	404	66	2410	224	232	144	2123	 
313360	3053	101	5	424	58	2381	228	233	139	2151	 
313361	3050	121	4	446	51	2353	227	236	144	2178	 
313362	3049	118	4	418	77	2325	226	236	145	2206	 
313363	3047	90	4	390	75	2297	226	233	141	2234	 
313364	3045	75	7	362	76	2268	228	228	133	2262	 
313365	3040	75	8	335	71	2240	230	225	127	2290	 
313366	3036	88	6	306	67	2212	230	229	133	2318	 
313367	3032	97	9	277	63	2184	236	227	122	2346	 
313368	3015	88	14	218	46	2128	241	215	101	2402	 
313369	3009	92	13	190	40	2100	240	220	109	2430	 
313370	3003	98	14	162	42	2072	243	219	102	2458	 
313371	2995	104	16	134	34	2045	245	218	97	2486	 
313372	2986	105	17	108	25	2017	246	217	93	2514	 
313373	2976	102	16	85	15	1989	245	217	96	2543	 
313374	2971	96	13	60	9	1962	241	220	107	2571	 
313375	2965	87	9	30	3	1934	234	225	123	2599	 
313376	2962	34	3	0	0	1907	219	232	149	2628	 
313377	3267	35	11	553	124	459	219	215	131	1026	 
313378	3261	63	14	560	118	466	232	211	108	997	 
313379	3254	72	14	569	111	474	236	211	103	968	 
313380	3247	72	16	573	128	485	236	208	98	940	 
313381	3237	69	18	552	118	497	236	203	92	911	 
313382	3228	65	17	531	121	510	233	204	97	882	 
313383	3220	63	15	509	113	524	232	207	104	854	 
313384	3213	72	17	488	111	537	237	206	95	825	 
313385	3203	84	19	467	101	551	243	204	84	797	 
313386	3193	92	15	446	102	566	242	216	99	769	 
313387	3189	89	10	424	98	582	235	224	120	741	 
313388	3183	68	13	404	106	600	233	214	112	713	 
313389	3175	61	16	382	98	618	232	204	100	685	 
313390	3167	54	10	361	96	638	226	218	125	658	 
313391	3166	73	6	339	95	658	228	228	134	631	 
313392	3160	89	9	319	95	679	234	225	122	604	 
313393	3158	97	11	297	93	700	239	224	114	577	 
313394	3151	101	17	277	88	721	246	216	94	551	 
313395	3141	102	19	255	78	741	248	212	86	525	 
313396	3131	105	19	234	68	752	249	212	83	499	 
313397	3120	112	20	216	57	765	250	215	84	474	 
313398	3110	121	20	201	56	778	250	219	89	450	 
313399	3100	124	21	190	46	781	250	219	86	426	 
313400	3090	124	23	175	36	780	251	216	79	404	 
313401	3078	131	21	162	32	780	249	223	91	382	 
313402	3071	147	16	150	30	780	239	237	123	361	 
313403	3069	151	12	127	28	780	235	240	134	342	 
313404	3066	144	12	108	25	781	237	238	129	324	 
313405	3062	148	14	95	21	782	238	238	126	309	 
313406	3058	149	17	85	23	785	240	237	121	295	 
313407	3053	156	16	67	18	789	236	240	129	285	 
313408	3051	161	16	60	16	794	235	242	133	277	 
313409	3047	149	18	60	12	800	241	236	117	272	 
313410	3040	140	20	60	5	808	245	230	105	270	 
313411	3033	143	18	42	12	816	243	234	113	272	 
313412	3029	147	17	30	8	825	241	236	117	277	 
313413	3023	155	14	30	1	836	236	240	131	285	 
313414	3022	146	11	0	0	847	235	239	134	295	 
313415	3016	111	12	0	0	859	240	227	116	309	 
313416	3010	91	10	0	0	872	235	225	120	324	 
313417	3005	76	10	0	0	886	232	222	121	342	 
313418	2999	77	4	0	0	900	226	231	141	361	 
313419	3000	252	2	0	0	916	214	240	164	382	 
313420	3001	82	2	0	0	932	221	236	151	404	 
313421	2999	105	5	0	0	949	229	233	138	426	 
313422	2997	170	7	0	0	966	225	243	152	450	 
313423	2999	198	11	0	0	984	216	250	166	474	 
313424	3001	173	13	0	0	1003	228	246	148	499	 
313425	2997	148	16	30	3	1022	239	237	123	525	 
313426	2992	175	13	30	2	1041	227	246	149	551	 
313427	2996	184	12	30	9	1062	222	248	157	577	 
313428	2994	158	15	30	4	1053	235	241	133	604	 
313429	2990	157	18	42	4	1044	237	239	125	631	 
313430	2986	171	18	60	0	1034	229	245	140	658	 
313431	2987	181	16	60	9	1026	224	248	152	685	 
313432	2986	165	13	67	12	1019	231	244	142	713	 
313433	2983	141	15	67	5	1012	241	235	120	741	 
313434	2975	147	15	42	6	1006	239	237	125	769	 
313435	2975	183	13	30	6	1001	223	248	156	797	 
313436	2977	182	13	0	0	997	224	248	155	825	 
313437	2975	172	13	0	0	994	228	246	147	854	 
313438	2975	175	13	30	0	992	227	246	149	882	 
313439	2973	175	11	30	5	990	226	246	151	911	 
313440	2973	170	12	42	3	990	229	245	146	940	 
313441	2971	166	15	60	1	990	231	244	140	968	 
313442	2969	176	17	60	0	990	227	247	147	997	 
313443	2969	181	20	67	4	990	223	248	149	1026	 
313444	2914	158	23	95	35	1080	238	237	116	1719	 
313445	2909	149	22	85	33	1080	243	232	108	1740	 
313446	2901	141	22	67	25	1080	246	228	99	1761	 
313447	2893	147	20	60	17	1080	242	234	111	1782	 
313448	2889	151	18	60	2	1080	240	237	120	1803	 
313449	2884	146	17	42	1	1080	241	236	119	1825	 
313450	2879	148	14	30	6	1080	238	238	126	1847	 
313451	2876	154	12	0	0	1080	234	241	136	1869	 
313452	2873	172	10	30	8	1080	227	245	150	1891	 
313453	2875	215	11	60	6	1080	209	251	176	1913	 
313454	2881	203	12	60	11	1080	214	251	170	1936	 
313455	2879	171	16	60	9	1080	229	246	144	1959	 
313456	2878	171	17	60	10	1080	230	245	141	1982	 
313457	2876	162	19	60	12	1080	235	241	129	2005	 
313458	2871	168	20	60	12	1080	231	243	134	2029	 
313459	2872	183	21	60	13	1080	220	249	151	2052	 
313460	2873	182	22	67	19	1080	221	248	149	2076	 
313461	2873	176	22	85	17	1080	225	245	140	2100	 
313462	2871	169	22	90	15	1082	230	243	132	2124	 
313463	2868	160	23	85	26	1084	236	238	119	2148	 
313464	2863	159	21	67	21	1087	237	238	120	2173	 
313465	2860	157	19	60	18	1090	237	239	124	2197	 
313466	2855	150	18	60	13	1095	241	236	118	2222	 
313467	2850	148	17	42	12	1100	240	236	119	2247	 
313468	2845	147	15	30	7	1106	239	237	125	2271	 
313469	2841	147	10	30	3	1113	234	239	136	2297	 
313470	2837	135	9	30	0	1121	235	236	133	2322	 
313471	2833	153	12	30	5	1129	234	241	136	2347	 
313472	2832	184	17	30	0	1138	222	249	155	2372	 
313473	2834	188	19	30	9	1148	218	250	158	2398	 
313474	2835	181	19	42	7	1159	223	248	150	2423	 
313475	2835	184	18	60	7	1170	221	249	154	2449	 
313476	2837	177	17	60	10	1182	226	247	147	2475	 
313477	2835	178	17	60	8	1194	225	248	149	2501	 
313478	2838	211	18	67	14	1207	202	254	182	2527	 
313479	2847	232	20	85	28	1221	184	253	202	2553	 
313480	2856	242	19	108	37	1234	180	252	206	2579	 
313481	2866	249	18	127	52	1248	179	250	207	2605	 
313482	2874	243	15	150	60	1262	190	251	197	2631	 
313483	2879	239	13	175	65	1276	196	251	191	2658	 
313484	2885	245	13	201	76	1291	194	250	193	2684	 
313485	2891	248	11	228	82	1299	196	248	190	2711	 
313486	2896	243	8	256	87	1269	203	247	182	2737	 
313487	2899	221	5	268	103	1239	214	245	168	2764	 
313488	2899	162	5	277	103	1209	224	241	151	2791	 
313489	2897	144	6	285	99	1180	230	239	143	2817	 
313490	2895	163	6	295	99	1150	226	242	149	2844	 
313491	2895	180	8	300	98	1120	223	245	156	2871	 
313492	2895	179	9	300	98	1090	224	246	154	2898	 
313493	2895	170	11	300	101	1061	228	245	148	2925	 
313494	2893	162	12	300	100	1031	231	243	142	2952	 
313495	2891	162	12	300	108	1001	232	243	141	2980	 
313496	2889	152	13	300	106	972	236	240	132	2964	 
313497	2884	142	14	301	101	942	240	236	121	2948	 
313498	2879	143	14	306	96	912	239	236	123	2933	 
313499	2875	143	14	313	92	883	239	236	123	2917	 
313500	2870	139	15	323	87	853	241	234	119	2902	 
313501	2865	135	15	330	83	824	242	233	116	2888	 
313502	2859	134	14	331	78	794	241	233	118	2873	 
313503	2854	137	13	335	74	765	239	235	123	2859	 
313504	2850	138	12	342	70	735	238	236	126	2845	 
313505	2846	138	13	339	95	706	239	235	124	2831	 
313506	2841	138	14	319	90	677	240	235	121	2808	 
313507	2836	138	14	300	32	648	240	235	121	2780	 
313508	2831	138	13	277	28	618	239	235	124	2751	 
313509	2827	137	11	255	26	589	238	236	127	2723	 
313510	2823	128	11	234	22	560	238	233	125	2694	 
313511	2818	116	10	210	23	532	238	230	122	2666	 
313512	2813	105	10	180	18	503	237	228	120	2638	 
313513	2808	99	11	150	20	474	238	225	117	2609	 
313514	2795	98	13	90	10	418	240	222	110	2553	 
313515	2789	100	12	60	7	390	239	224	113	2525	 
313516	2783	107	10	30	3	362	237	228	121	2496	 
313517	2779	127	7	0	0	335	232	236	136	2468	 
313518	2805	181	14	424	73	30	224	248	153	1919	 
313519	2805	187	12	446	73	30	221	249	159	1892	 
313520	2806	204	10	469	74	42	214	250	169	1865	 
313521	2809	229	10	492	77	60	205	250	181	1839	 
313522	2814	246	10	516	82	67	199	248	187	1812	 
313523	2819	257	10	541	87	85	196	246	189	1786	 
313524	2824	271	10	566	92	95	193	243	189	1760	 
313525	2830	287	12	592	98	108	186	239	193	1734	 
313526	2837	296	14	618	105	124	179	235	196	1708	 
313527	2844	301	15	644	112	134	176	232	196	1682	 
313528	2851	304	15	671	119	150	176	231	195	1657	 
313529	2858	307	16	698	126	162	175	229	194	1631	 
313530	2865	308	17	725	143	175	173	228	194	1606	 
313531	2872	309	17	752	159	192	170	226	196	1581	 
313532	2880	312	17	780	166	212	172	225	193	1556	 
313533	2886	315	17	808	166	218	173	224	190	1531	 
313534	2893	318	18	836	173	228	171	221	189	1507	 
313535	2899	327	17	864	180	242	175	218	181	1482	 
313536	2903	334	17	875	173	256	178	215	175	1458	 
313537	2907	340	17	849	177	268	182	213	169	1434	 
313538	2909	350	17	824	179	283	187	210	159	1410	 
313539	2910	357	17	799	180	295	192	208	152	1387	 
313540	2910	0	17	774	180	309	194	207	149	1364	 
313541	2910	0	17	750	180	324	194	207	149	1341	 
313542	2910	0	17	726	180	330	194	207	149	1318	 
313543	2910	357	17	703	180	331	192	208	152	1296	 
313544	2911	355	17	680	181	335	190	208	154	1273	 
313545	2912	1	17	658	182	342	193	205	148	1252	 
313546	2911	9	18	636	177	351	197	202	138	1230	 
313547	2909	15	18	616	175	360	201	200	132	1209	 
313548	2906	20	18	595	172	339	204	198	126	1189	 
313549	2902	29	19	576	168	319	210	195	115	1168	 
313550	2896	39	20	558	162	300	216	191	103	1149	 
313551	2888	39	20	541	154	283	217	192	103	1129	 
313552	2882	32	18	525	148	268	213	198	115	1110	 
313553	2878	23	16	510	144	256	209	204	128	1092	 
313554	2875	18	15	497	141	247	207	207	134	1074	 
313555	2873	18	15	485	139	242	207	207	134	1057	 
313556	2870	22	15	474	136	240	209	207	131	1040	 
313557	2867	27	15	466	133	240	212	206	127	1024	 
313558	2863	32	15	459	129	240	216	205	122	1008	 
313559	2858	38	15	454	124	240	218	205	118	994	 
313560	2853	43	15	451	119	240	221	205	114	979	 
313561	2847	49	16	450	113	240	225	203	108	966	 
313562	2840	54	16	451	106	240	228	204	105	953	 
313563	2833	62	15	454	99	240	231	208	106	942	 
313564	2826	72	14	459	92	242	235	213	106	930	 
313565	2819	83	13	466	85	247	238	217	108	920	 
313566	2812	91	13	474	78	242	240	219	108	911	 
313567	2805	94	13	485	71	228	240	221	109	902	 
313568	2799	93	12	497	65	218	239	221	110	895	 
313569	2792	88	11	510	58	212	236	222	116	888	 
313570	2787	72	9	524	53	210	231	223	125	883	 
313571	2781	29	8	551	47	210	217	222	140	875	 
313572	2779	31	10	566	45	210	218	219	136	872	 
313573	2776	36	11	582	42	210	219	216	131	871	 
313574	2772	37	11	600	38	210	219	215	129	870	 
313575	2766	16	12	633	36	210	210	215	141	872	 
313576	2764	15	14	618	65	210	207	210	138	878	 
313577	2761	22	14	592	62	210	210	208	132	883	 
313578	2758	26	14	566	59	210	213	208	129	888	 
313579	2754	28	14	541	55	210	214	209	128	895	 
313580	2751	24	12	516	52	212	213	214	135	902	 
313581	2749	25	11	492	50	218	215	216	137	911	 
313582	2746	35	11	469	51	228	219	215	130	920	 
313583	2742	39	12	446	49	242	220	213	126	930	 
313584	2738	35	12	424	47	247	219	214	129	942	 
313585	2735	33	12	404	44	256	218	214	131	953	 
313586	2731	36	11	382	42	268	219	216	131	966	 
313587	2728	41	10	361	39	283	221	218	131	979	 
313588	2724	41	9	339	37	300	221	220	133	994	 
313589	2722	40	8	319	35	319	221	222	136	1008	 
313590	2719	52	8	300	32	335	225	223	132	1024	 
313591	2715	62	8	283	31	350	227	223	130	1040	 
313592	2704	77	9	242	21	319	232	224	125	1092	 
313593	2699	79	10	228	16	297	233	223	121	1110	 
313594	2694	80	9	212	12	277	233	223	122	1129	 
313595	2689	82	8	192	7	255	232	225	126	1149	 
313596	2685	84	7	175	3	234	230	228	131	1168	 
313597	2682	85	5	162	7	212	228	231	137	1189	 
313598	2680	80	4	150	5	192	225	232	142	1209	 
313599	2678	76	4	127	6	170	225	232	143	1189	 
313600	2676	76	4	108	4	150	225	232	143	1167	 
313601	2674	83	4	85	4	127	225	233	143	1146	 
313602	2672	99	5	67	2	108	228	233	140	1124	 
313603	2669	105	5	42	2	95	229	233	138	1104	 
313604	2666	99	5	30	0	85	228	233	140	1084	 
313605	2664	83	4	30	2	67	225	233	143	1064	 
313606	2662	87	4	0	0	42	226	233	142	1045	 
313607	2659	120	4	0	0	30	226	236	145	1026	 
313608	2384	287	25	180	55	218	142	229	223	631	 
313609	2397	294	25	210	68	247	142	224	219	604	 
313610	2409	300	24	240	34	277	146	222	213	577	 
313611	2419	299	23	210	42	306	151	225	212	551	 
313612	2429	292	20	180	52	324	160	232	210	525	 
313613	2439	299	12	150	55	342	185	235	190	499	 
313614	2433	54	19	90	41	376	228	197	95	450	 
313615	2426	58	20	60	29	391	230	194	88	426	 
313616	2406	57	12	0	0	426	228	215	119	382	 
313617	2406	343	5	30	4	437	210	232	161	361	 
313618	2407	284	12	42	1	446	187	240	192	342	 
313619	2416	276	19	67	10	457	166	241	213	324	 
313620	2426	275	20	95	20	466	164	241	214	309	 
313621	2448	278	21	150	33	485	157	238	218	285	 
313622	2461	280	23	170	46	497	151	236	221	277	 
313623	2474	281	23	192	59	510	150	235	221	272	 
313624	2486	281	21	216	71	525	157	237	217	270	 
313625	2496	277	19	242	70	541	165	240	213	272	 
313626	2507	271	19	268	81	558	168	243	212	277	 
313627	2517	267	18	295	91	576	172	245	210	285	 
313628	2526	278	14	323	93	595	182	242	199	295	 
313629	2531	306	12	300	103	616	186	233	187	309	 
313630	2537	341	11	270	109	636	197	224	165	324	 
313631	2535	36	13	240	107	658	219	210	124	342	 
313632	2528	52	18	210	100	680	227	199	100	361	 
313633	2520	51	19	180	92	703	225	195	96	382	 
313634	2512	49	21	150	84	726	223	190	91	404	 
313635	2503	52	23	120	75	750	225	184	82	426	 
313636	2492	61	27	90	59	774	230	172	57	450	 
313637	2475	62	30	60	38	799	229	164	46	474	 
313638	2461	57	27	30	18	824	227	173	63	499	 
313639	2450	53	19	0	0	849	227	195	94	525	 
313640	2444	338	8	30	1	875	204	229	165	551	 
313641	2453	280	21	60	16	900	158	237	216	577	 
313642	2467	278	26	85	15	927	139	233	228	604	 
313643	2483	282	27	108	31	953	137	230	228	631	 
313644	2497	292	22	134	45	979	153	230	214	658	 
313645	2505	310	15	150	34	1006	177	228	191	685	 
313646	2509	332	13	127	32	1020	190	224	173	713	 
313647	2511	13	14	108	34	1034	206	211	141	741	 
313648	2506	27	18	85	21	1050	210	199	120	769	 
313649	2502	7	17	67	17	1065	196	203	141	797	 
313650	2503	350	17	60	18	1082	187	209	159	825	 
313651	2506	1	16	42	13	1092	195	208	149	854	 
313652	2504	9	16	30	11	1082	201	207	141	882	 
313653	2503	7	14	30	10	1072	201	211	145	911	 
313654	2501	2	12	0	0	1063	204	217	151	940	 
313655	2501	348	8	0	0	1053	205	227	160	968	 
313656	2500	291	6	30	0	1044	203	239	175	997	 
313657	2507	259	10	42	0	1033	197	246	187	1026	 
313658	2520	268	14	95	13	1006	183	245	201	1082	 
313659	2528	277	13	124	21	993	184	242	197	1080	 
313660	2534	280	13	153	27	979	183	241	198	1080	 
313661	2543	277	11	182	36	966	190	242	191	1080	 
313662	2546	289	9	212	39	953	196	239	183	1082	 
313663	2551	308	10	242	44	939	191	234	182	1084	 
313664	2555	329	10	272	78	926	197	229	171	1087	 
313665	2556	348	9	258	79	912	203	225	161	1090	 
313666	2557	349	11	242	80	899	200	222	160	1095	 
313667	2558	17	13	228	81	886	208	211	138	1080	 
313668	2546	40	20	212	69	864	218	192	102	1020	 
313669	2538	47	22	210	61	849	221	188	91	990	 
313670	2529	40	20	212	52	828	217	191	101	960	 
313671	2524	33	21	218	47	807	211	189	106	930	 
313672	2518	43	25	228	41	787	215	176	82	900	 
313673	2505	46	27	242	28	768	216	171	73	871	 
313674	2495	47	27	256	18	750	217	169	70	841	 
313675	2482	50	29	268	5	732	219	165	62	811	 
313676	2470	47	28	283	6	716	217	167	68	781	 
313677	2459	49	28	300	9	700	219	167	64	751	 
313678	2446	55	29	297	79	685	223	166	57	721	 
313679	2432	57	28	277	69	671	226	170	60	691	 
313680	2419	58	26	255	56	658	229	176	65	661	 
313681	3337	144	23	342	54	3992	245	229	100	2522	 
313682	3328	129	25	361	64	3970	251	217	79	2509	 
313683	3316	117	29	382	63	3948	254	200	52	2496	 
313684	3299	110	33	404	129	3926	254	182	27	2483	 
313685	3279	107	36	382	117	3904	253	173	14	2470	 
313686	3257	107	39	361	95	3883	251	164	1	2458	 
313687	3232	111	35	339	76	3861	254	180	0	2446	 
313688	3218	113	34	319	62	3840	254	184	29	2435	 
313689	3195	110	36	297	48	3818	253	175	16	2423	 
313690	3177	114	31	277	30	3797	254	192	40	2412	 
313691	3162	119	28	255	29	3776	254	203	56	2402	 
313692	3101	146	19	134	29	3673	242	234	114	2353	 
313693	3096	143	16	108	24	3653	241	235	118	2345	 
313694	3091	121	16	85	19	3632	246	225	103	2337	 
313695	3081	105	16	60	9	3612	245	219	99	2329	 
313696	3075	106	9	30	3	3593	235	229	125	2321	 
313697	3072	122	3	0	0	3573	225	237	147	2314	 
313698	3072	108	1	0	0	3553	220	237	154	2307	 
313699	3071	45	1	0	0	3534	219	235	153	2301	 
313700	3071	45	3	30	0	3515	220	232	149	2295	 
313701	3069	41	4	30	0	3495	220	230	146	2289	 
313702	3068	24	5	42	1	3477	217	230	149	2284	 
313703	3067	10	5	30	0	3458	214	229	152	2279	 
313704	3067	353	6	0	0	3439	210	230	158	2274	 
313705	3068	345	7	0	0	3421	207	230	161	2270	 
313706	3069	342	7	30	5	3402	206	230	162	2266	 
313707	3070	333	7	60	9	3384	205	232	166	2263	 
313708	3072	322	8	90	12	3366	200	232	171	2260	 
313709	3075	315	10	120	15	3348	192	232	179	2257	 
313710	3080	318	11	150	21	3331	190	230	179	2255	 
313711	3083	325	11	170	3	3313	191	227	176	2253	 
313712	3087	319	14	150	0	3296	183	226	183	2252	 
313713	3093	315	17	134	6	3279	173	224	190	2251	 
313714	3100	310	21	124	13	3262	158	221	201	2250	 
313715	3111	306	26	120	11	3245	140	215	211	2250	 
313716	3124	308	28	108	1	3228	131	209	212	2250	 
313717	3137	313	28	95	14	3212	135	207	206	2251	 
313718	3147	307	29	90	24	3196	129	209	213	2252	 
313719	3163	301	30	90	40	3180	125	213	220	2253	 
313720	3176	293	32	85	25	3164	116	215	230	2255	 
313721	3197	287	32	67	4	3149	114	218	235	2257	 
313722	3212	294	24	60	10	3133	146	226	217	2260	 
