463250	3193	68	19	201	20	1556	236	199	87	2382	 
463251	3181	76	20	210	27	1532	241	198	78	2353	 
463252	3171	82	17	212	31	1505	241	208	92	2325	 
463253	3163	87	16	218	32	1477	242	212	96	2296	 
463254	3154	90	15	228	39	1450	242	215	99	2268	 
463255	3147	96	13	242	38	1423	241	220	107	2239	 
463256	3140	108	12	247	37	1396	240	226	115	2210	 
463257	3135	122	10	256	34	1369	238	232	124	2182	 
463258	3131	135	9	268	31	1342	234	237	134	2154	 
463259	3129	159	6	277	32	1315	226	241	149	2125	 
463260	3129	184	4	268	14	1288	220	242	157	2097	 
463261	3129	153	1	242	14	1261	220	238	155	2068	 
463262	3128	0	2	212	13	1234	216	235	156	2040	 
463263	3129	357	5	182	14	1207	213	231	157	2012	 
463264	3129	34	7	153	14	1181	219	224	141	1984	 
463265	3125	49	9	124	9	1154	224	221	131	1956	 
463266	3122	45	7	95	6	1127	222	225	138	1928	 
463267	3120	41	5	67	4	1100	221	228	143	1900	 
463268	3118	54	4	42	2	1073	222	231	144	1872	 
463269	3116	67	2	30	0	1047	221	235	151	1844	 
463270	3116	98	2	30	0	1020	222	236	151	1816	 
463271	3114	85	3	30	0	994	223	234	147	1788	 
463272	3113	14	2	42	0	967	217	235	155	1761	 
463273	3113	339	4	67	0	942	211	234	161	1733	 
463274	3115	350	5	95	1	916	210	231	159	1706	 
463275	3115	353	6	108	9	890	210	230	158	1678	 
463276	3116	0	5	95	10	865	213	231	156	1651	 
463277	3115	33	5	90	9	841	219	229	147	1624	 
463278	3113	45	5	90	7	816	221	229	144	1597	 
463279	3111	55	4	95	5	792	222	231	145	1570	 
463280	3109	76	4	108	3	768	225	232	143	1543	 
463281	3107	82	5	124	1	745	227	231	138	1516	 
463282	3104	81	6	134	1	722	228	230	136	1489	 
463283	3101	88	6	150	0	700	229	230	135	1463	 
463284	3098	94	7	162	2	679	232	229	130	1437	 
463285	3094	90	9	150	27	658	233	227	125	1410	 
463286	3089	85	12	127	31	638	237	220	112	1384	 
463287	3081	82	14	108	23	618	239	214	103	1358	 
463288	3074	77	12	95	16	600	235	217	112	1333	 
463289	3017	87	10	0	0	433	235	224	119	1064	 
463290	3011	94	8	0	0	408	232	229	129	1041	 
463291	3009	84	7	0	0	384	231	227	129	1019	 
463292	3004	94	10	0	0	361	236	226	120	997	 
463293	2998	119	9	0	0	339	235	233	128	976	 
463294	2996	141	7	30	1	319	230	238	141	955	 
463295	2994	190	4	30	1	300	220	243	159	934	 
463296	2996	167	3	30	1	283	222	240	154	914	 
463297	2995	115	5	0	0	268	229	235	140	895	 
463298	2992	79	5	0	0	256	226	231	139	876	 
463299	2989	50	7	0	0	247	224	224	135	858	 
463300	2986	24	8	0	0	242	216	224	144	841	 
463301	2985	356	9	0	0	240	205	224	156	824	 
463302	2987	344	13	30	5	240	194	219	164	808	 
463303	2989	343	17	30	9	242	183	212	166	793	 
463304	2991	339	20	30	9	247	173	207	171	778	 
463305	2998	337	20	42	16	256	172	208	173	765	 
463306	3001	350	16	67	23	268	188	210	159	752	 
463307	3001	0	14	85	20	283	199	214	151	741	 
463308	3001	358	12	108	23	300	201	217	154	731	 
463309	3001	356	12	124	23	319	200	218	155	721	 
463310	3002	358	12	134	28	339	201	217	154	713	 
463311	3002	347	12	150	31	331	197	221	161	706	 
463312	3005	353	10	170	34	301	203	222	158	700	 
463313	3002	4	7	192	34	272	211	226	153	696	 
463314	3002	282	7	212	37	242	201	241	179	693	 
463315	3009	259	14	234	44	212	185	247	200	691	 
463316	2948	327	11	0	0	360	192	227	174	895	 
463317	2953	327	13	30	8	390	188	225	176	914	 
463318	2957	332	11	60	9	420	193	225	172	934	 
463319	2958	323	11	90	10	450	191	228	177	955	 
463320	2963	329	10	108	5	480	197	229	171	976	 
463321	2964	347	6	95	4	510	208	230	160	997	 
463322	2963	312	7	90	5	540	201	235	173	1019	 
463323	2968	306	12	85	4	570	186	233	187	1041	 
463324	2976	321	15	67	12	600	182	224	182	1064	 
463325	2980	2	13	60	16	630	202	215	150	1087	 
463326	2976	19	11	60	12	660	212	217	141	1110	 
463327	2975	329	10	60	11	690	196	228	172	1134	 
463328	2980	312	13	60	10	720	185	230	185	1158	 
463329	2986	315	13	42	0	750	186	229	183	1182	 
463330	2990	322	11	30	4	780	193	229	176	1207	 
463331	2993	328	9	30	7	810	199	230	171	1231	 
463332	2995	330	8	30	6	840	201	231	169	1256	 
463333	2997	324	8	30	5	854	200	231	171	1282	 
463334	3000	317	9	0	0	845	195	232	176	1307	 
463335	3004	319	10	0	0	837	194	231	177	1333	 
463336	3007	324	10	0	0	830	195	229	174	1358	 
463337	3010	326	10	30	3	824	195	229	173	1384	 
463338	3013	334	9	30	1	819	199	228	168	1410	 
463339	3014	346	8	30	3	815	205	228	161	1437	 
463340	3015	348	7	42	3	812	207	229	160	1463	 
463341	3016	351	6	60	2	811	210	230	159	1489	 
463342	3016	357	5	67	7	810	212	231	156	1516	 
463343	3016	3	5	85	7	810	214	231	155	1543	 
463344	3016	13	4	95	7	810	215	231	152	1570	 
463345	3015	9	5	108	11	810	215	230	153	1597	 
463346	3015	3	5	124	10	810	213	230	155	1624	 
463347	3015	5	5	134	10	810	213	230	154	1651	 
463348	3015	8	5	150	12	810	214	230	153	1678	 
463349	3181	313	12	618	140	834	188	231	183	1355	 
463350	3184	353	10	589	143	849	203	223	158	1370	 
463351	3181	25	11	560	140	865	215	216	137	1384	 
463352	3178	50	8	532	137	882	224	223	134	1399	 
463353	3175	117	8	503	134	900	234	233	131	1415	 
463354	3172	127	15	474	131	918	244	229	110	1431	 
463355	3162	135	16	446	121	930	244	231	112	1448	 
463356	3159	150	14	418	118	930	237	239	128	1465	 
463357	3155	138	13	390	114	930	240	235	122	1482	 
463358	3150	108	16	362	109	930	246	220	98	1500	 
463359	3139	96	20	335	98	930	247	208	80	1518	 
463360	3128	92	18	306	84	930	245	210	88	1537	 
463361	3119	90	13	277	78	930	240	219	107	1556	 
463362	3114	90	11	247	73	914	237	223	116	1575	 
463363	3109	93	12	218	68	892	239	221	110	1595	 
463364	3100	99	13	190	59	870	241	221	108	1614	 
463365	3093	98	15	162	52	849	243	218	100	1635	 
463366	3085	89	16	134	42	828	243	212	93	1655	 
463367	3077	78	13	108	27	806	237	215	106	1676	 
463368	3072	61	7	85	15	785	226	225	133	1697	 
463369	3070	63	8	60	13	764	228	223	128	1718	 
463370	3063	63	10	30	4	743	229	220	123	1710	 
463371	3059	34	5	0	0	722	219	228	146	1681	 
463372	3059	297	6	0	0	703	202	238	175	1652	 
463373	3066	275	11	30	7	684	189	243	193	1624	 
463374	3072	261	15	60	13	666	182	247	203	1595	 
463375	3081	252	24	90	22	649	161	248	220	1566	 
463376	3097	248	28	120	38	633	149	247	226	1537	 
463377	3112	237	23	150	53	618	172	252	211	1509	 
463378	3119	210	16	180	60	604	206	253	179	1480	 
463379	3120	189	12	210	61	591	220	249	160	1452	 
463380	3121	180	9	240	62	579	224	246	155	1423	 
463381	3122	198	8	270	63	569	218	247	164	1395	 
463382	3126	167	5	300	67	560	224	242	152	1366	 
463383	3121	120	5	330	62	553	229	235	140	1338	 
463384	3119	156	3	360	60	547	223	239	152	1310	 
463385	3120	143	5	390	61	543	227	239	146	1282	 
463386	3115	124	9	420	56	541	235	234	129	1254	 
463387	3110	119	12	450	51	540	240	229	117	1226	 
463388	3104	118	10	480	45	540	238	231	122	1198	 
463389	3101	109	9	510	42	540	235	231	127	1170	 
463390	3097	99	11	540	38	540	238	225	117	1142	 
463391	3090	105	11	570	31	541	239	226	116	1115	 
463392	3085	103	13	600	26	543	241	224	110	1087	 
463393	3076	98	13	630	17	547	241	221	107	1060	 
463394	3071	101	13	660	12	547	242	222	108	1033	 
463395	3063	96	15	690	250	543	243	217	99	1006	 
463396	3053	75	12	664	240	541	234	217	113	979	 
463397	3049	32	9	636	236	540	218	220	137	953	 
463398	3049	33	13	607	233	540	217	211	127	927	 
463399	3043	38	17	579	227	540	218	200	112	900	 
463400	3038	42	17	552	227	541	220	201	111	875	 
463401	3032	67	21	524	217	543	236	194	81	849	 
463402	3016	78	29	497	201	547	242	173	40	824	 
463403	2997	76	29	470	183	553	241	172	41	799	 
463404	2984	75	27	443	167	560	240	178	50	774	 
463405	2967	72	27	417	147	569	239	178	53	750	 
463406	2954	64	22	390	130	579	234	188	75	726	 
463407	2946	59	20	362	122	591	231	193	86	703	 
463408	2935	61	22	335	115	604	232	190	79	680	 
463409	2925	61	24	309	109	618	231	182	70	658	 
463410	2912	54	25	283	89	633	226	178	72	636	 
463411	2902	48	27	258	79	649	218	171	71	616	 
463412	2890	46	31	234	67	666	213	159	60	595	 
463413	2875	39	28	212	48	684	209	168	80	576	 
463414	2869	10	18	190	42	703	198	201	137	558	 
463415	2874	327	14	162	54	722	185	223	177	541	 
463416	2879	325	13	134	59	743	186	225	178	525	 
463417	2882	22	16	108	65	764	208	205	130	510	 
463418	2872	51	28	85	52	765	220	167	62	497	 
463419	2856	57	35	60	36	760	220	145	30	485	 
463420	2837	61	32	30	16	755	227	156	37	474	 
463421	2827	275	8	30	5	750	199	242	182	454	 
463422	2831	294	8	60	9	751	199	238	179	451	 
463423	2836	353	6	85	9	752	210	230	158	450	 
463424	2831	50	8	108	4	755	224	223	133	451	 
463425	2827	54	6	127	0	760	224	227	138	454	 
463426	2825	0	3	150	2	765	215	234	156	459	 
463427	2827	307	5	175	0	771	206	237	170	466	 
463428	2829	298	4	201	3	779	210	238	167	474	 
463429	2830	240	7	228	4	787	208	246	176	485	 
463430	2837	224	13	255	13	797	202	252	185	497	 
463431	2840	221	20	277	16	808	191	254	194	510	 
463432	2850	225	27	277	4	819	173	253	205	525	 
463433	2863	230	30	268	17	832	159	250	214	541	 
463434	2879	232	29	256	33	845	161	251	214	558	 
463435	2892	222	24	247	46	860	183	254	198	576	 
463436	2897	210	21	242	20	875	198	254	184	595	 
463437	2901	207	22	234	10	890	200	254	180	616	 
463438	2906	213	21	210	15	907	196	254	187	636	 
463439	2914	214	20	180	17	924	198	254	186	658	 
463440	2918	214	21	150	13	942	196	254	187	680	 
463441	2926	209	21	120	5	960	199	254	182	700	 
463442	2930	200	20	90	1	979	209	253	171	671	 
463443	2934	195	17	60	2	999	215	252	166	641	 
463444	2935	177	14	30	3	1019	226	247	150	612	 
463445	2932	187	12	0	0	1040	221	249	159	582	 
463446	2936	225	14	0	0	1061	200	253	187	553	 
463447	2944	237	16	30	4	1082	189	252	198	524	 
463448	2951	243	17	60	5	1103	184	251	203	495	 
463449	2961	247	16	85	11	1124	184	250	203	466	 
463450	2968	239	10	108	18	1146	202	248	183	437	 
463451	2969	209	6	124	15	1168	216	246	166	408	 
463452	2970	190	7	134	16	1191	220	246	160	379	 
463453	2971	190	5	150	13	1214	220	244	159	351	 
463454	2972	234	4	150	7	1237	213	243	168	323	 
463455	2974	232	5	150	9	1260	211	245	171	295	 
463456	2975	234	8	150	10	1284	206	248	178	268	 
463457	2979	247	13	127	6	1308	194	249	193	242	 
463458	2987	248	13	108	6	1332	192	249	194	216	 
463459	2992	246	13	85	1	1357	193	250	194	192	 
463460	2999	238	16	67	5	1381	190	252	198	170	 
463461	3007	227	18	42	2	1406	192	254	195	150	 
463462	3015	221	20	30	10	1431	193	254	193	134	 
463463	3022	219	20	30	6	1456	193	254	191	124	 
463464	3029	223	20	0	0	1482	189	254	195	120	 
463465	3039	223	18	0	0	1507	194	254	192	124	 
463466	3042	218	14	0	0	1533	204	252	182	134	 
463467	3046	205	10	0	0	1559	215	249	169	150	 
463468	3044	185	6	0	0	1585	221	244	158	170	 
463469	3044	257	3	0	0	1611	212	241	167	192	 
463470	3048	298	6	0	0	1638	204	238	173	216	 
463471	3049	287	11	0	0	1664	190	240	189	242	 
463472	3059	288	12	0	0	1691	187	239	192	268	 
463473	3063	323	7	30	4	1717	201	233	171	295	 
463474	3064	320	11	30	4	1744	192	230	177	323	 
463475	3071	317	12	30	11	1771	187	229	182	351	 
463476	3073	336	9	30	8	1794	199	227	167	379	 
463477	3074	326	7	30	5	1813	203	232	168	408	 
463478	3076	321	3	30	5	1832	212	236	163	437	 
463479	3074	307	2	42	4	1852	213	237	163	466	 
463480	3078	275	8	60	3	1871	198	242	184	495	 
463481	3085	270	8	60	5	1891	199	243	183	524	 
463482	3088	264	10	67	7	1911	196	245	187	553	 
463483	3096	261	11	85	11	1931	192	246	193	582	 
463484	3100	264	10	90	12	1952	196	245	187	612	 
463485	3105	274	10	90	17	1973	193	243	189	641	 
463486	3110	288	10	95	18	1994	192	239	188	671	 
463487	3115	303	12	108	15	2015	188	234	187	700	 
463488	3122	337	13	120	17	2058	192	222	169	760	 
463489	3126	337	13	124	19	2079	190	221	170	789	 
463490	3129	355	11	134	20	2100	202	221	156	819	 
463491	3127	350	7	150	17	2121	208	229	159	849	 
463492	3130	283	11	170	18	2143	191	241	190	878	 
463493	3139	274	20	192	24	2164	162	241	216	908	 
463494	3152	275	24	212	32	2185	148	237	224	914	 
463495	3165	282	21	234	45	2207	159	237	215	902	 
463496	3174	291	18	247	55	2228	167	234	206	892	 
463497	3184	297	17	256	62	2250	171	233	201	882	 
463498	3190	293	15	268	66	2272	176	235	199	874	 
463499	3199	292	13	283	75	2295	182	237	195	866	 
463500	3203	315	9	277	20	2317	195	233	177	859	 
463501	3204	319	11	272	21	2340	192	230	178	853	 
463502	3209	313	10	270	26	2362	194	233	179	849	 
463503	3210	297	8	272	27	2385	198	238	179	845	 
463504	3218	277	8	277	35	2408	198	242	183	842	 
463505	3221	256	4	285	38	2432	210	242	170	841	 
463506	3221	221	4	295	38	2455	215	244	166	840	 
463507	3224	210	5	309	41	2479	216	245	165	841	 
463508	3224	195	5	324	41	2502	219	244	160	842	 
463509	3227	194	6	342	44	2526	219	245	161	845	 
463510	3226	200	7	361	43	2550	218	246	164	849	 
463511	3226	211	7	376	68	2574	215	247	168	853	 
463512	3229	219	7	350	71	2598	212	247	171	859	 
463513	3232	209	6	323	65	2623	216	246	166	866	 
463514	3232	138	7	295	65	2647	231	238	140	874	 
463515	3226	115	13	268	59	2672	242	227	113	882	 
463516	3219	122	13	242	52	2696	242	229	114	892	 
463517	3216	140	13	212	39	2721	239	236	125	902	 
463518	3212	141	15	182	35	2746	241	235	119	914	 
463519	3207	140	16	153	30	2771	242	233	115	926	 
463520	3201	149	12	124	14	2796	236	239	131	939	 
463521	3200	145	9	95	13	2821	233	239	137	953	 
463522	3216	249	17	108	11	3051	182	250	205	1106	 
463523	3225	248	16	134	14	3077	183	250	203	1126	 
463524	3231	253	18	162	16	3103	178	249	208	1146	 
463525	3244	259	17	190	26	3130	178	247	206	1167	 
463526	3250	263	14	218	32	3156	183	246	201	1188	 
463527	3259	263	17	247	38	3182	176	246	208	1209	 
463528	3269	261	18	277	45	3208	174	247	210	1231	 
463529	3278	261	17	306	49	3235	177	247	208	1253	 
463530	3287	262	20	335	58	3261	167	246	215	1276	 
463531	3300	260	20	365	71	3288	167	246	215	1298	 
463532	3309	261	18	395	80	3314	174	247	210	1321	 
463533	3318	265	17	424	89	3341	175	246	208	1345	 
463534	3327	260	14	454	98	3368	186	247	199	1368	 
463535	3333	251	12	484	104	3394	193	248	193	1392	 
463536	3339	241	11	514	110	3421	199	249	188	1416	 
463537	3343	232	11	511	64	3448	202	250	184	1440	 
463538	3348	230	12	492	69	3475	201	251	186	1465	 
463539	3353	217	11	474	74	3502	208	251	178	1489	 
463540	3355	201	11	458	76	3529	215	250	168	1514	 
463541	3357	197	12	443	78	3556	217	250	166	1539	 
463542	3359	193	13	430	80	3583	218	250	163	1565	 
463543	3360	193	13	418	81	3610	218	250	163	1590	 
463544	3365	161	16	666	86	4245	234	242	133	2206	 
463545	3361	161	16	691	82	4273	235	242	133	2234	 
463546	3359	168	15	716	80	4301	230	245	142	2262	 
463547	3358	175	13	741	79	4329	227	246	149	2290	 
463548	3358	185	13	738	125	4357	222	249	158	2318	 
463549	3359	189	13	725	120	4386	220	250	161	2346	 
463550	3360	196	14	708	121	4414	216	251	166	2374	 
463551	3363	195	14	691	124	4442	217	251	165	2402	 
463552	3364	187	14	674	125	4445	221	249	158	2430	 
463553	3365	184	14	642	116	4443	223	249	156	2486	 
463554	3366	187	13	624	117	4442	221	249	159	2514	 
463555	3367	184	13	607	109	4441	222	248	157	2543	 
463556	3367	184	12	592	109	4439	222	248	157	2571	 
463557	3369	189	12	564	107	4425	220	249	160	2628	 
463558	3372	195	14	537	110	4413	216	251	166	2685	 
463559	3374	195	15	524	112	4407	216	251	166	2713	 
463560	3376	190	16	510	114	4401	218	251	161	2742	 
463561	3377	186	16	497	97	4395	221	250	157	2770	 
463562	3378	190	16	484	98	4390	218	251	161	2799	 
463563	3380	190	16	470	94	4385	218	251	161	2828	 
463564	3381	191	16	457	95	4380	218	251	162	2856	 
463565	3383	193	17	446	91	4375	216	251	164	2885	 
463566	3385	193	17	424	93	4370	216	251	164	2914	 
463567	3387	200	16	404	95	4366	212	252	170	2942	 
463568	3391	210	17	384	99	4361	205	254	180	2971	 
463569	3396	209	15	366	91	4357	208	253	177	3000	 
463570	3399	196	13	350	87	4354	217	250	166	3029	 
463571	3400	181	12	335	88	4350	224	248	154	3058	 
463572	3399	165	14	319	87	4347	232	244	140	3087	 
463573	3396	156	17	300	84	4343	237	240	126	3115	 
463574	3387	154	22	268	62	4338	240	235	113	3173	 
463575	3381	150	23	255	56	4335	242	232	106	3202	 
463576	3374	146	22	234	38	4333	244	230	102	3231	 
463577	3367	146	19	212	31	4330	243	233	112	3260	 
463578	3362	156	15	192	17	4328	236	241	131	3289	 
463579	3361	185	11	150	11	4325	222	248	157	3347	 
463580	3363	195	10	108	4	4323	218	249	164	3405	 
463581	3364	201	11	85	5	4322	216	250	168	3434	 
463582	3367	208	12	60	4	4321	211	251	173	3463	 
463583	3370	206	11	30	1	4320	213	250	171	3493	 
463584	3372	209	8	0	0	4320	214	248	169	3522	 
463585	3379	241	11	30	2	4320	199	249	187	3580	 
463586	3384	241	11	60	3	4320	199	249	187	3609	 
463587	3389	227	9	85	4	4321	208	248	177	3638	 
463588	3379	125	13	67	12	4468	241	230	116	4387	 
463589	3372	121	11	42	5	4476	239	231	121	4374	 
463590	3368	126	7	30	2	4484	232	236	137	4360	 
463591	3366	121	7	0	0	4492	232	234	135	4347	 
463592	3362	123	8	0	0	4500	234	234	131	4334	 
463593	3359	146	7	30	5	4508	230	239	142	4321	 
463594	3358	170	7	60	9	4517	225	243	152	4308	 
463595	3358	176	7	67	7	4526	224	244	154	4295	 
463596	3358	182	6	85	7	4535	222	244	157	4283	 
463597	3359	185	6	95	10	4544	221	244	158	4271	 
463598	3359	187	6	108	7	4554	221	244	159	4258	 
463599	3360	197	5	85	5	4563	219	244	161	4246	 
463600	3361	196	3	67	1	4573	219	242	160	4235	 
463601	3361	101	1	42	1	4583	221	237	152	4223	 
463602	3359	48	7	30	0	4593	223	225	137	4212	 
463603	3354	44	14	30	7	4603	222	210	119	4200	 
463604	3347	47	20	0	0	4614	222	192	96	4189	 
463605	3336	46	25	0	0	4624	218	177	80	4179	 
463606	3384	354	27	268	169	4463	166	183	147	3946	 
463607	3384	1	25	283	172	4436	177	185	139	3941	 
463608	3383	4	23	300	183	4408	183	189	136	3934	 
463609	3381	7	21	319	182	4380	189	193	136	3912	 
463610	3379	9	20	339	179	4353	194	197	136	3889	 
463611	3377	10	19	361	179	4325	196	199	136	3867	 
463612	3375	10	18	384	178	4298	197	201	137	3844	 
463613	3373	7	18	408	175	4271	196	202	140	3822	 
463614	3372	6	18	433	176	4243	195	203	142	3800	 
463615	3371	1	18	470	184	4189	191	203	147	3756	 
463616	3371	1	18	484	186	4161	191	203	147	3734	 
463617	3371	12	18	497	182	4134	198	200	135	3713	 
463618	3367	11	19	510	178	4107	197	199	135	3691	 
463619	3367	2	18	524	178	4080	192	202	145	3670	 
463620	3366	357	18	537	181	4053	190	206	151	3649	 
463621	3368	355	17	551	183	4025	190	208	154	3628	 
463622	3368	0	17	566	179	3998	194	207	149	3606	 
463623	3368	2	17	582	190	3971	194	206	146	3586	 
463624	3367	359	17	595	19	3945	192	205	149	3565	 
463625	3369	355	18	552	21	3891	188	206	153	3524	 
463626	3370	353	18	531	38	3864	186	206	156	3503	 
463627	3372	349	18	509	40	3837	184	207	160	3483	 
463628	3375	357	18	467	41	3784	190	206	151	3443	 
463629	3375	357	18	446	41	3757	190	206	151	3423	 
463630	3376	354	18	424	42	3731	188	206	154	3404	 
463631	3377	354	17	404	43	3704	189	207	155	3384	 
463632	3378	351	16	384	44	3678	189	211	158	3365	 
463633	3380	339	16	366	46	3651	184	215	169	3346	 
463634	3385	345	15	350	76	3625	190	216	164	3327	 
463635	3385	1	13	335	76	3599	201	215	151	3308	 
463636	3385	7	11	323	76	3572	207	218	148	3289	 
463637	3384	16	8	313	75	3546	213	223	146	3271	 
463638	3383	40	7	306	100	3520	221	224	139	3252	 
463639	3259	128	22	108	24	3103	250	220	86	2984	 
463640	3248	132	20	85	13	3077	247	226	98	2969	 
463641	3242	145	15	67	7	3051	239	237	123	2955	 
463642	3239	149	13	60	4	3025	236	239	130	2940	 
463643	3235	139	13	60	0	3000	240	235	123	2926	 
463644	3230	134	13	42	6	2974	241	233	119	2912	 
463645	3225	126	13	30	1	2948	242	231	115	2898	 
463646	3218	121	15	30	5	2922	244	227	108	2885	 
463647	3211	122	14	30	6	2897	242	229	113	2871	 
463648	3206	129	10	30	4	2872	237	234	127	2858	 
463649	3203	122	9	30	2	2846	236	233	128	2845	 
463650	3198	102	12	30	8	2821	240	224	111	2833	 
463651	3190	89	13	0	0	2796	239	219	108	2821	 
463652	3184	66	9	0	0	2771	229	223	127	2809	 
463653	3182	6	7	0	0	2746	212	226	152	2797	 
463654	3184	352	10	30	2	2721	202	222	158	2785	 
463655	3184	2	14	30	3	2696	200	214	150	2774	 
463656	3184	1	16	30	5	2672	196	209	149	2763	 
463657	3184	352	17	42	7	2647	189	209	157	2753	 
463658	3186	341	18	67	15	2623	180	211	168	2742	 
463659	3190	334	18	85	19	2598	176	214	175	2732	 
