392731	2966	185	9	778	171	2796	222	246	158	1177	 
392732	2967	213	8	765	172	2798	213	248	171	1187	 
392733	2971	252	11	752	176	2800	196	248	190	1198	 
392734	2978	278	9	741	183	2803	196	242	185	1209	 
392735	2972	23	12	706	177	2817	212	214	136	1262	 
392736	2969	27	15	700	174	2821	212	207	128	1276	 
392737	2965	30	17	696	170	2826	213	202	120	1291	 
392738	2960	29	17	693	165	2831	212	202	121	1307	 
392739	2956	18	15	691	161	2836	208	208	134	1323	 
392740	2955	9	14	690	160	2842	204	212	144	1340	 
392741	2954	8	14	691	159	2848	203	212	145	1357	 
392742	2953	7	14	693	158	2854	201	211	145	1374	 
392743	2952	7	15	696	157	2860	202	210	144	1392	 
392744	2951	7	15	700	156	2867	201	209	144	1410	 
392745	2950	10	16	706	155	2874	202	207	140	1429	 
392746	2948	18	15	713	153	2881	207	206	133	1448	 
392747	2945	20	13	721	150	2889	210	211	135	1468	 
392748	2943	31	11	731	148	2897	217	216	133	1487	 
392749	2939	52	8	741	144	2905	225	222	131	1507	 
392750	2936	84	5	752	141	2914	227	231	139	1528	 
392751	2934	132	6	765	139	2922	230	237	140	1549	 
392752	2931	132	11	778	136	2932	238	234	125	1570	 
392753	2925	115	18	793	130	2941	248	219	92	1591	 
392754	2913	107	23	808	118	2951	252	207	71	1613	 
392755	2901	107	22	824	106	2960	251	208	74	1635	 
392756	2890	112	19	819	160	2971	249	216	87	1657	 
392757	2882	119	19	789	152	2981	249	220	92	1679	 
392758	2872	127	19	760	142	2955	248	224	95	1702	 
392759	2865	138	18	730	135	2928	244	231	108	1725	 
392760	2859	152	16	700	129	2902	238	239	126	1748	 
392761	2857	171	14	671	127	2876	229	246	145	1771	 
392762	2857	159	13	641	127	2850	233	242	137	1794	 
392763	2852	138	11	612	122	2825	237	236	128	1818	 
392764	2849	123	8	582	119	2799	234	234	131	1842	 
392765	2845	103	9	553	115	2773	235	229	125	1866	 
392766	2840	91	12	524	110	2748	238	221	111	1890	 
392767	2832	86	13	495	102	2722	239	217	107	1915	 
392768	2826	82	10	466	96	2697	235	222	118	1939	 
392769	2821	82	10	437	91	2671	235	222	118	1964	 
392770	2815	80	13	408	85	2646	237	217	109	1989	 
392771	2808	77	15	379	78	2621	238	211	100	2014	 
392772	2799	74	16	351	69	2596	238	208	96	2039	 
392773	2791	69	13	323	61	2571	233	214	110	2064	 
392774	2786	66	11	295	56	2546	231	217	117	2089	 
392775	2780	61	10	268	50	2522	228	220	124	2115	 
392776	2777	54	8	242	47	2497	225	222	130	2140	 
392777	2773	53	10	216	43	2473	226	219	127	2166	 
392778	2769	48	11	192	39	2448	224	216	124	2192	 
392779	2764	45	12	170	34	2424	223	214	123	2218	 
392780	2760	43	12	150	30	2400	222	213	123	2244	 
392781	2755	43	12	134	25	2376	222	213	124	2270	 
392782	2751	45	12	124	21	2352	223	214	123	2296	 
392783	2746	51	13	120	16	2329	226	211	116	2322	 
392784	2740	51	13	120	10	2305	226	211	116	2349	 
392785	2735	50	13	120	5	2282	225	212	119	2375	 
392786	2730	54	13	120	19	2259	227	211	115	2402	 
392787	2724	51	12	108	13	2236	226	214	120	2429	 
392788	2720	45	10	95	9	2213	223	217	128	2455	 
392789	2716	43	9	90	5	2190	222	220	132	2482	 
392790	2713	41	9	90	2	2167	221	221	134	2509	 
392791	2710	41	9	90	0	2145	221	220	133	2536	 
392792	2707	39	9	90	3	2123	221	219	133	2563	 
392793	2704	37	9	90	3	2101	220	219	134	2590	 
392794	2701	41	10	90	3	2079	221	219	132	2617	 
392795	2697	36	8	95	5	2058	220	222	138	2644	 
392796	2696	20	6	108	1	2036	216	228	149	2638	 
392797	2695	13	3	120	3	2015	216	233	154	2609	 
392798	2695	315	1	124	5	1994	216	237	159	2581	 
392799	2696	198	2	134	14	1973	218	241	159	2553	 
392800	2693	131	10	170	26	1931	237	235	128	2496	 
392801	2688	126	10	192	30	1910	237	233	126	2468	 
392802	2684	126	8	212	26	1889	234	235	132	2440	 
392803	2681	124	7	234	26	1869	233	235	135	2412	 
392804	2678	129	6	255	24	1849	230	236	139	2384	 
392805	2676	135	5	277	27	1829	228	238	144	2356	 
392806	2674	131	5	297	27	1809	228	237	144	2329	 
392807	2672	125	6	319	33	1790	230	236	139	2301	 
392808	2669	120	8	339	33	1771	234	234	131	2273	 
392809	2665	110	10	361	39	1752	238	229	120	2245	 
392810	2659	97	13	384	33	1734	241	221	108	2218	 
392811	2651	92	12	408	29	1716	239	221	110	2190	 
392812	2646	99	10	433	27	1698	236	227	121	2163	 
392813	2641	110	9	458	20	1681	236	230	126	2135	 
392814	2637	119	10	484	20	1664	237	232	125	2108	 
392815	2632	125	13	470	93	1648	241	230	116	2081	 
392816	2626	139	14	457	87	1631	241	235	120	2053	 
392817	2622	169	13	446	83	1616	230	245	144	2026	 
392818	2623	204	13	437	84	1600	212	252	172	1999	 
392819	2628	217	12	430	89	1585	206	252	180	1972	 
392820	2631	215	10	424	92	1571	210	250	174	1945	 
392821	2632	126	8	408	93	1530	234	235	132	1892	 
392822	2627	108	12	400	88	1500	240	226	114	1865	 
392823	2620	101	14	395	81	1470	243	220	104	1839	 
392824	2612	96	12	391	73	1440	239	223	113	1812	 
392825	2608	90	9	390	69	1410	235	225	121	1786	 
392826	2602	84	12	390	63	1380	237	219	111	1760	 
392827	2595	73	10	390	56	1350	232	221	121	1734	 
392828	2592	56	7	390	53	1320	225	225	134	1708	 
392829	2589	37	5	391	50	1290	220	229	145	1682	 
392830	2589	0	4	395	50	1260	214	232	156	1657	 
392831	2589	14	4	391	80	1230	216	231	153	1631	 
392832	2588	60	8	390	90	1200	226	224	132	1606	 
392833	2582	76	14	379	84	1170	237	212	104	1581	 
392834	2573	80	17	371	68	1140	240	208	93	1556	 
392835	2564	77	14	365	59	1110	237	212	103	1531	 
392836	2558	58	9	361	53	1080	227	221	128	1507	 
392837	2556	27	7	351	53	1050	218	225	144	1482	 
392838	2555	34	7	342	52	1020	219	224	141	1458	 
392839	2552	53	9	335	49	990	226	221	129	1434	 
392840	2547	61	10	323	44	960	228	220	124	1410	 
392841	2543	63	8	309	40	930	228	223	128	1387	 
392842	2539	67	8	295	36	900	228	224	129	1364	 
392843	2535	69	8	285	32	870	229	224	128	1341	 
392844	2531	69	7	277	28	840	228	226	131	1318	 
392845	3305	12	20	90	23	2527	195	194	131	1414	 
392846	3304	22	21	120	24	2506	201	190	118	1385	 
392847	3297	46	25	150	27	2486	218	176	79	1357	 
392848	3283	58	28	175	21	2467	227	168	56	1328	 
392849	3249	43	18	170	35	2408	221	199	107	1243	 
392850	3244	34	17	150	30	2389	215	201	117	1215	 
392851	3239	26	16	134	25	2371	211	203	124	1187	 
392852	3236	22	16	124	22	2352	208	204	129	1159	 
392853	3233	26	16	120	26	2334	211	203	124	1131	 
392854	3229	35	17	108	22	2316	216	201	116	1103	 
392855	3223	43	16	95	16	2298	221	202	111	1075	 
392856	3217	46	15	85	18	2281	223	206	112	1048	 
392857	3211	42	13	67	12	2264	222	210	121	1020	 
392858	3207	40	12	60	8	2247	221	213	124	993	 
392859	3202	48	11	60	3	2230	224	216	124	966	 
392860	3198	58	9	60	0	2214	227	222	129	939	 
392861	3195	71	9	60	1	2197	230	223	126	912	 
392862	3190	80	9	60	3	2182	233	223	122	886	 
392863	3185	87	10	60	6	2166	235	224	119	860	 
392864	3179	90	8	60	8	2151	232	228	129	834	 
392865	3177	90	2	60	6	2136	223	235	148	808	 
392866	3177	135	0	60	3	2121	219	238	156	782	 
392867	3177	135	1	67	0	2107	220	238	154	757	 
392868	3176	113	2	85	1	2093	222	237	151	732	 
392869	3175	85	3	90	3	2080	223	234	147	708	 
392870	3174	67	4	90	2	2066	223	232	144	684	 
392871	3172	70	6	90	3	2053	226	229	137	661	 
392872	3168	73	7	90	4	2041	229	226	131	638	 
392873	3164	68	7	90	4	2029	227	226	133	616	 
392874	3161	61	6	90	3	2017	225	228	137	594	 
392875	3159	61	6	90	1	2006	225	228	137	573	 
392876	3156	56	5	95	1	1994	224	228	140	553	 
392877	3152	47	8	67	9	1974	223	223	135	516	 
392878	3148	51	9	60	5	1964	225	221	129	499	 
392879	3145	52	9	42	7	1954	225	221	130	484	 
392880	3141	54	9	30	3	1945	225	221	130	470	 
392881	3137	55	9	30	0	1937	226	221	128	457	 
392882	3133	55	9	30	0	1929	226	221	128	446	 
392883	3129	54	9	30	0	1921	225	221	130	437	 
392884	3125	59	8	30	0	1914	227	223	130	430	 
392885	3121	69	8	30	1	1907	229	224	128	424	 
392886	3117	67	8	30	3	1900	228	224	129	421	 
392887	3114	48	6	30	1	1895	223	226	139	420	 
392888	3113	42	6	30	2	1889	221	227	142	421	 
392889	3110	69	7	30	1	1884	228	226	131	424	 
392890	3105	89	10	0	0	1879	236	224	119	430	 
392891	3099	99	10	0	0	1875	237	226	119	437	 
392892	3094	111	7	0	0	1872	233	232	131	446	 
392893	3091	122	6	30	2	1869	230	235	138	457	 
392894	3088	155	4	30	2	1866	224	240	150	470	 
392895	3089	209	5	42	1	1864	216	244	165	484	 
392896	3091	194	6	67	3	1862	219	245	161	499	 
392897	3091	180	8	85	3	1861	223	245	156	516	 
392898	3091	196	10	108	3	1860	218	248	164	534	 
392899	3094	207	12	127	7	1860	212	251	172	553	 
392900	3097	207	13	150	10	1860	211	252	174	573	 
392901	3101	215	16	170	18	1861	203	253	183	594	 
392902	3107	220	19	192	24	1862	194	254	191	616	 
392903	3114	215	21	216	31	1864	195	254	188	638	 
392904	3120	208	21	242	40	1866	201	254	180	661	 
392905	3124	202	19	268	44	1869	207	253	174	684	 
392906	3128	199	19	295	48	1872	210	253	171	708	 
392907	3131	202	19	323	56	1875	207	253	174	732	 
392908	3136	202	19	350	61	1879	208	253	173	757	 
392909	3139	198	18	376	66	1884	211	253	170	782	 
392910	3142	202	18	391	69	1889	209	253	173	808	 
392911	3146	209	17	408	76	1895	205	254	179	834	 
392912	3151	211	18	426	81	1900	203	254	181	860	 
392913	3156	205	18	446	90	1907	207	253	175	886	 
392914	3159	194	19	467	95	1914	214	252	165	912	 
392915	3161	187	20	488	97	1921	218	250	156	939	 
392916	3162	182	21	509	101	1929	221	248	149	966	 
392917	3161	186	22	525	100	1937	217	249	154	993	 
392918	3164	190	23	541	105	1945	213	250	159	1020	 
392919	3166	184	23	532	151	1954	218	248	151	1048	 
392920	3166	184	24	524	151	1964	217	248	150	1075	 
392921	3168	188	25	518	153	1974	213	249	155	1103	 
392922	3170	182	26	514	155	1984	217	246	146	1131	 
392923	3169	178	26	511	154	1994	222	244	139	1159	 
392924	3169	182	25	510	154	2006	219	246	145	1187	 
392925	3170	178	25	510	62	2017	221	245	141	1215	 
392926	3168	171	26	510	64	2028	228	241	128	1243	 
392927	3165	165	27	510	67	2024	232	237	119	1271	 
392928	3161	160	27	510	71	2021	236	233	109	1300	 
392929	3155	154	28	510	174	2018	240	228	98	1328	 
392930	3147	149	30	503	166	2016	242	223	87	1357	 
392931	3138	152	30	495	157	2006	240	225	91	1385	 
392932	3131	164	30	488	150	1981	231	232	109	1414	 
392933	3128	173	32	484	147	1956	221	236	121	1442	 
392934	3126	163	34	481	145	1932	229	226	98	1471	 
392935	3116	157	36	480	135	1908	233	218	82	1500	 
392936	3108	162	36	480	127	1884	228	223	94	1529	 
392937	3103	161	35	480	122	1860	230	224	94	1558	 
392938	3095	159	33	480	114	1837	234	225	94	1572	 
392939	3087	162	30	480	20	1813	233	231	105	1544	 
392940	3084	162	28	470	17	1790	234	233	110	1517	 
392941	3078	162	27	457	11	1767	234	235	112	1490	 
392942	3074	172	26	446	7	1744	226	241	130	1463	 
392943	3074	170	26	433	7	1722	228	240	126	1436	 
392944	3069	162	26	417	2	1699	234	236	115	1409	 
392945	3064	168	25	402	2	1677	230	240	125	1382	 
392946	3064	167	23	390	2	1655	231	241	127	1355	 
392947	3060	161	21	379	6	1627	236	240	124	1329	 
392948	3056	158	19	371	10	1599	237	239	125	1302	 
392949	3053	150	18	365	13	1572	240	237	120	1276	 
392950	3047	160	14	361	19	1544	233	242	136	1250	 
392951	3047	173	13	360	19	1517	228	246	148	1224	 
392952	3044	166	15	360	22	1490	231	244	140	1199	 
392953	3044	169	15	360	22	1463	230	245	142	1173	 
392954	3041	197	15	360	25	1436	215	252	167	1148	 
392955	3048	220	17	360	18	1409	197	254	188	1123	 
392956	3055	213	18	360	11	1382	201	254	183	1099	 
392957	3059	208	19	360	7	1355	203	254	180	1074	 
392958	3064	206	19	360	2	1329	205	254	177	1050	 
392959	3068	195	16	360	57	1302	215	252	166	1026	 
392960	3069	165	15	351	58	1276	232	244	138	1003	 
392961	3065	140	17	342	54	1250	243	233	113	979	 
392962	3058	135	17	335	47	1224	244	231	110	957	 
392963	3051	132	14	331	40	1199	242	232	117	934	 
392964	3047	117	14	330	36	1173	243	227	110	912	 
392965	3040	105	19	330	29	1148	249	212	84	891	 
392966	3025	108	22	330	14	1123	251	208	73	870	 
392967	3014	119	21	330	3	1099	250	217	85	850	 
392968	3006	132	15	331	4	1074	243	231	114	830	 
392969	3005	137	12	335	5	1050	238	235	125	811	 
392970	2997	146	9	342	13	1026	233	239	138	792	 
392971	2999	147	8	350	87	1003	231	239	140	774	 
392972	2994	115	12	335	82	979	240	228	117	757	 
392973	2988	95	18	323	76	957	246	211	88	741	 
392974	2973	88	22	313	61	934	246	199	71	726	 
392975	2961	81	21	306	49	912	243	197	74	711	 
392976	2950	76	22	300	38	891	241	194	73	698	 
392977	2939	74	22	270	139	870	240	193	73	685	 
392978	2927	74	23	240	127	847	240	189	67	674	 
392979	2915	69	28	210	115	819	236	173	50	664	 
392980	2899	65	34	180	99	792	229	152	28	655	 
392981	2878	65	37	150	78	765	226	142	15	648	 
392982	2856	65	35	120	56	738	228	149	25	641	 
392983	2879	56	25	306	154	1922	227	177	69	591	 
392984	2865	61	29	277	140	1947	229	167	51	564	 
392985	2850	62	28	247	125	1972	230	170	54	537	 
392986	2838	65	26	218	113	1997	234	178	59	510	 
392987	2824	77	27	190	99	2022	242	181	52	484	 
392988	2790	102	29	134	65	2073	253	188	41	433	 
392989	2774	110	29	108	49	2099	254	195	47	408	 
392990	2759	114	30	85	34	2125	254	195	46	384	 
392991	2744	111	32	60	25	2151	254	187	33	361	 
392992	2725	109	24	30	6	2177	253	205	65	339	 
392993	2719	261	5	0	0	2203	209	242	172	319	 
392994	2732	281	23	0	0	2229	149	234	222	300	 
392995	2748	286	24	30	23	2255	148	231	220	283	 
392996	2758	300	17	60	36	2282	172	231	199	268	 
392997	2761	311	14	85	33	2308	180	229	188	256	 
392998	2768	315	12	108	47	2335	188	230	182	247	 
392999	2769	332	10	134	54	2361	196	227	171	242	 
393000	2773	327	15	162	62	2388	182	222	179	240	 
393001	2778	321	16	182	67	2415	178	223	184	242	 
393002	2782	300	14	175	7	2442	180	234	194	247	 
393003	2790	268	17	162	0	2469	174	244	208	256	 
393004	2801	253	23	153	11	2496	162	248	220	268	 
393005	2817	248	25	150	27	2523	158	249	221	283	 
393006	2828	248	22	150	38	2550	168	250	215	300	 
393007	2840	261	19	150	13	2577	169	246	213	319	 
393008	2849	278	26	134	22	2604	142	234	227	339	 
393009	2866	288	28	124	39	2632	130	224	228	361	 
393010	2883	310	15	95	36	2659	177	228	191	384	 
393011	2883	32	12	67	30	2687	217	213	129	408	 
393012	2876	38	16	42	16	2714	218	203	116	433	 
393013	2870	0	14	30	10	2742	199	214	151	458	 
393014	2873	330	16	0	0	2769	181	220	177	484	 
393015	2878	320	15	0	0	2772	180	225	184	510	 
393016	2884	301	12	30	6	2742	185	234	189	537	 
393017	2888	284	10	42	4	2713	193	240	187	564	 
393018	2893	285	8	67	9	2683	198	240	182	591	 
393019	2897	297	8	85	2	2654	196	238	181	618	 
393020	2902	301	11	108	7	2624	190	236	186	646	 
393021	2906	301	13	120	41	2595	182	234	192	674	 
393022	2910	304	19	124	37	2565	165	227	201	702	 
393023	2918	312	25	134	40	2536	146	213	203	731	 
393024	2928	280	44	150	43	2506	66	199	250	759	 
393025	2988	254	32	150	95	2477	130	240	236	787	 
393026	2972	120	22	153	79	2448	251	216	81	816	 
393027	2960	97	12	162	60	2418	240	222	110	845	 
393028	2954	339	3	175	50	2389	212	234	160	874	 
393029	2958	305	10	190	46	2359	193	235	182	902	 
393030	2962	312	11	192	0	2330	190	232	182	931	 
393031	2966	315	13	170	2	2301	184	229	184	960	 
393032	2970	323	11	150	6	2271	191	228	177	990	 
393033	2975	335	5	127	10	2242	209	233	163	1019	 
393034	2976	295	4	108	11	2213	209	238	169	1048	 
393035	2980	297	8	85	7	2183	198	238	179	1077	 
393036	2985	8	7	67	12	2154	212	227	152	1106	 
393037	2979	19	9	42	2	2125	214	220	143	1136	 
393038	2981	346	9	30	4	2096	203	226	161	1165	 
393039	2982	6	7	0	0	2067	211	226	152	1194	 
393040	2979	323	7	0	0	2037	202	233	170	1224	 
393041	2984	292	8	0	0	2008	197	239	182	1253	 
393042	2986	281	8	30	2	1979	199	241	182	1283	 
393043	2992	269	10	30	0	1950	195	244	188	1312	 
393044	2999	249	11	30	0	1921	195	248	191	1342	 
393045	3006	249	14	30	10	1892	188	250	199	1371	 
393046	3016	255	11	42	13	1863	195	247	190	1401	 
393047	3017	270	8	67	14	1834	200	243	182	1430	 
393048	3021	278	10	85	11	1805	191	242	190	1460	 
393049	3028	270	13	108	18	1776	185	244	198	1489	 
393050	3035	262	15	134	25	1747	181	246	204	1500	 
393051	3045	260	13	150	32	1718	189	247	196	1476	 
393052	3049	260	9	170	35	1690	197	245	187	1452	 
393053	3053	246	8	182	39	1661	203	247	182	1429	 
393054	3057	234	6	190	39	1632	209	246	174	1406	 
393055	3058	268	14	201	40	1604	183	245	201	1383	 
393056	3073	276	17	216	48	1575	171	241	209	1360	 
393057	3078	274	13	228	52	1546	184	243	198	1338	 
393058	3086	270	11	242	53	1518	190	244	193	1316	 
393059	3090	270	10	258	57	1489	193	244	190	1294	 
393060	3097	270	17	277	63	1461	174	244	208	1273	 
393061	3108	270	10	295	67	1433	193	244	190	1252	 
393062	3108	270	1	309	67	1405	216	238	160	1231	 
393063	3109	285	3	324	61	1376	212	239	165	1211	 
393064	3110	284	6	342	62	1348	204	240	176	1191	 
393065	3115	268	8	361	62	1320	200	243	182	1168	 
393066	3120	248	9	382	56	1292	202	247	183	1142	 
393067	3122	233	10	404	58	1265	204	249	182	1116	 
393068	3127	207	8	424	58	1237	215	247	168	1091	 
393069	3125	225	5	437	56	1209	213	245	169	1065	 
393070	3130	266	10	446	56	1182	194	245	189	1040	 
393071	3138	270	16	457	64	1155	177	244	205	1015	 
393072	3150	267	12	466	72	1127	189	245	195	990	 
393073	3150	255	5	474	72	1100	207	243	174	966	 
393074	3152	263	6	485	71	1073	206	243	175	942	 
393075	3155	265	8	497	70	1047	199	244	184	918	 
393076	3162	254	11	510	77	1020	195	247	191	895	 
393077	3168	245	11	510	76	994	198	249	188	872	 
393078	3174	255	12	510	77	967	192	247	193	850	 
393079	3180	265	8	510	78	942	199	244	184	828	 
393080	3182	270	5	511	80	916	206	242	174	806	 
393081	3184	277	8	514	74	890	198	242	183	785	 
393082	3188	284	11	518	73	865	190	240	190	765	 
393083	3196	288	13	524	79	841	183	239	195	745	 
393084	3204	300	13	532	87	816	184	235	191	726	 
393085	3208	311	13	541	90	792	184	231	186	708	 
393086	3212	293	22	552	92	768	155	230	213	691	 
393087	3231	306	13	564	111	745	183	232	189	674	 
393088	3227	15	7	577	95	722	214	226	149	659	 
393089	3230	324	6	592	103	700	205	233	168	644	 
393090	3230	41	5	601	100	679	220	229	145	631	 
393091	3226	75	5	603	90	658	227	230	137	618	 
393092	3223	225	2	607	84	638	216	241	162	607	 
393093	3226	247	5	612	87	618	209	244	173	598	 
393094	3229	281	4	618	88	600	209	240	169	589	 
393095	3232	18	2	626	84	582	217	234	154	582	 
393096	3229	162	2	636	85	566	221	239	154	577	 
393097	3232	215	8	638	1	551	213	248	171	573	 
393098	3233	231	9	616	2	537	206	249	180	571	 
393099	3238	219	7	594	4	524	212	247	171	570	 
393100	3237	178	7	573	3	513	223	244	155	571	 
393101	3237	182	6	553	3	503	222	244	157	573	 
393102	3237	225	5	534	3	495	213	245	169	577	 
393103	3240	229	4	516	6	488	213	244	168	582	 
393104	3242	207	4	499	8	484	217	244	163	589	 
393105	3243	198	6	484	9	481	218	245	163	598	 
393106	3243	212	8	470	9	474	214	247	170	607	 
393107	3247	212	7	457	13	466	214	247	169	618	 
393108	3247	206	7	446	13	457	216	247	166	631	 
393109	3261	298	9	421	27	424	194	237	183	691	 
393110	3264	304	9	420	30	421	196	236	179	708	 
393111	3267	56	2	421	33	420	220	235	151	726	 
393112	3263	108	7	424	29	420	232	232	133	745	 
393113	3259	235	4	430	25	420	213	243	167	765	 
393114	3266	270	9	437	32	420	198	243	185	785	 
393115	3268	302	4	446	34	420	207	238	169	806	 
393116	3267	315	4	457	33	421	210	236	165	828	 
393117	3270	277	8	470	36	424	199	242	182	850	 
393118	3357	270	8	816	100	912	200	243	182	2266	 
393119	3361	267	9	845	104	942	196	244	187	2236	 
393120	3367	261	12	874	110	972	189	246	195	2207	 
393121	3374	253	12	902	117	1001	193	248	193	2177	 
393122	3379	246	10	931	122	1031	199	248	187	2147	 
393123	3384	246	9	960	127	1061	201	247	184	2117	 
393124	3388	252	9	990	131	1090	200	247	185	2088	 
393125	3393	254	8	1019	136	1120	203	245	181	2058	 
393126	3396	256	7	1048	139	1150	204	245	179	2028	 
393127	3400	258	8	1053	194	1180	201	245	182	1998	 
393128	3404	247	6	1044	198	1209	207	245	176	1969	 
393129	3406	241	6	1034	200	1239	208	245	175	1939	 
