401849	3329	182	6	552	34	994	222	244	157	1213	 
401850	3329	175	6	541	34	1008	223	243	154	1243	 
401851	3328	191	6	532	33	1020	220	245	160	1273	 
401852	3332	207	6	518	37	1015	216	246	166	1332	 
401853	3333	211	6	514	38	999	216	245	166	1362	 
401854	3335	216	4	511	40	983	215	244	165	1392	 
401855	3336	218	3	510	41	967	216	242	162	1421	 
401856	3337	234	2	510	42	953	216	241	162	1451	 
401857	3338	255	3	510	43	933	213	241	166	1481	 
401858	3340	270	3	511	45	912	212	240	166	1511	 
401859	3341	288	4	514	46	892	209	239	169	1541	 
401860	3344	298	6	511	33	872	204	238	173	1570	 
401861	3347	315	5	510	36	853	206	235	169	1600	 
401862	3348	315	7	510	37	834	201	234	172	1630	 
401863	3352	315	9	510	41	816	196	233	176	1660	 
401864	3355	339	8	510	44	799	203	228	164	1690	 
401865	3355	352	8	510	44	782	206	226	158	1719	 
401866	3356	354	9	510	45	767	206	225	158	1749	 
401867	3356	0	9	510	108	752	208	224	154	1779	 
401868	3356	0	9	499	108	738	208	224	154	1809	 
401869	3356	6	9	484	108	725	210	223	151	1839	 
401870	3355	18	9	470	107	713	213	221	144	1869	 
401871	3353	27	10	457	105	702	216	219	138	1899	 
401872	3350	27	11	446	102	693	215	217	137	1928	 
401873	3356	300	8	720	99	999	199	237	178	2313	 
401874	3360	288	10	750	103	1024	192	239	188	2283	 
401875	3366	283	11	780	109	1050	191	241	190	2253	 
401876	3371	277	8	810	165	1075	199	242	182	2223	 
401877	3374	260	7	799	168	1101	204	244	178	2193	 
401878	3378	240	8	782	172	1128	206	247	179	2163	 
401879	3381	212	8	767	175	1154	214	247	170	2133	 
401880	3382	180	8	752	176	1181	223	245	155	2103	 
401881	3381	157	10	738	175	1207	231	242	142	2073	 
401882	3378	156	11	725	172	1234	233	241	139	2044	 
401883	3376	162	12	711	170	1261	231	243	142	2014	 
401884	3374	162	12	698	168	1289	232	243	141	1984	 
401885	3372	158	13	685	166	1316	233	242	137	1954	 
401886	3369	160	13	671	163	1343	233	242	137	1924	 
401887	3367	160	14	658	161	1371	233	242	136	1894	 
401888	3364	164	14	646	158	1398	232	244	140	1864	 
401889	3363	175	13	636	157	1426	227	246	149	1834	 
401890	3363	183	12	626	157	1454	223	248	156	1804	 
401891	3364	189	12	618	158	1482	220	249	160	1774	 
401892	3365	188	13	612	159	1510	220	249	160	1744	 
401893	3366	188	14	607	160	1538	221	250	159	1714	 
401894	3367	188	14	603	161	1566	221	250	159	1684	 
401895	3368	184	14	601	162	1594	223	249	156	1654	 
401896	3368	181	14	600	162	1622	224	248	153	1624	 
401897	3368	177	15	600	162	1651	226	247	150	1595	 
401898	3367	169	15	600	161	1679	230	245	142	1565	 
401899	3365	161	15	600	159	1708	234	242	135	1535	 
401900	3362	167	13	600	156	1736	231	244	143	1505	 
401901	3362	180	12	600	156	1765	224	247	154	1475	 
401902	3362	180	12	600	156	1793	224	247	154	1445	 
401903	3362	193	12	600	156	1822	218	250	164	1415	 
401904	3365	205	12	601	159	1851	213	251	171	1385	 
401905	3367	207	11	603	161	1879	213	250	171	1355	 
401906	3370	214	10	607	164	1908	211	250	174	1325	 
401907	3373	221	10	612	167	1937	207	250	178	1296	 
401908	3377	222	11	618	171	1966	206	251	180	1266	 
401909	3381	221	13	626	175	1994	204	252	182	1236	 
401910	3386	214	12	636	180	2023	209	251	177	1206	 
401911	3388	207	11	646	182	2052	213	250	171	1176	 
401912	3391	205	11	655	185	2081	214	250	170	1146	 
401913	3393	199	11	664	187	2110	216	250	167	1116	 
401914	3395	200	11	674	189	2139	216	250	167	1087	 
401915	3397	202	11	684	191	2168	215	250	168	1057	 
401916	3399	207	11	693	193	2197	213	250	172	1027	 
401917	3402	210	11	702	200	2226	211	251	174	997	 
401918	3405	202	12	713	210	2256	214	251	169	967	 
401919	3407	192	12	693	207	2285	219	250	163	938	 
401920	3408	197	13	663	208	2314	216	251	166	908	 
401921	3411	197	13	633	211	2343	216	251	166	878	 
401922	3412	185	13	603	212	2372	222	249	158	849	 
401923	3412	185	13	573	212	2401	222	249	158	819	 
401924	3413	180	11	514	213	2460	224	247	154	760	 
401925	3413	179	11	484	213	2489	225	247	153	730	 
401926	3413	179	11	454	213	2519	225	247	154	700	 
401927	3413	175	10	424	213	2548	226	246	151	671	 
401928	3412	160	11	395	212	2577	231	242	141	641	 
401929	3409	158	11	365	209	2607	232	242	140	612	 
401930	3408	162	10	335	208	2636	230	243	144	582	 
401931	3406	146	11	306	206	2665	235	239	134	553	 
401932	3402	125	12	277	202	2695	240	232	120	524	 
401933	3396	108	15	247	196	2724	244	222	103	495	 
401934	3387	90	31	218	187	2748	249	174	29	466	 
401935	3359	80	42	190	159	2763	234	130	0	437	 
401936	3332	72	44	162	132	2779	224	118	0	408	 
401937	3303	66	41	134	103	2796	223	128	0	379	 
401938	3285	62	37	108	85	2812	222	138	0	351	 
401939	3263	60	39	85	63	2829	218	131	0	323	 
401940	3199	138	11	127	15	3352	237	236	128	362	 
401941	3196	158	10	150	12	3373	231	242	141	390	 
401942	3195	160	10	175	11	3394	231	242	142	418	 
401943	3192	150	10	201	13	3416	233	240	137	446	 
401944	3189	153	8	228	10	3438	231	241	142	474	 
401945	3188	163	7	256	9	3459	227	242	148	503	 
401946	3187	162	8	283	8	3481	228	242	147	532	 
401947	3185	169	8	309	17	3456	227	244	149	560	 
401948	3185	175	10	330	17	3432	226	245	151	589	 
401949	3184	177	12	330	42	3408	226	247	151	618	 
401950	3184	187	14	330	42	3384	221	249	158	648	 
401951	3186	196	15	330	44	3360	215	251	166	677	 
401952	3189	195	16	330	30	3336	215	252	166	706	 
401953	3191	189	17	309	28	3313	219	250	160	735	 
401954	3192	185	17	283	17	3289	221	250	156	765	 
401955	3193	186	18	256	16	3266	220	250	157	794	 
401956	3194	191	19	228	4	3242	216	251	161	824	 
401957	3197	181	18	201	5	3219	223	249	151	853	 
401958	3195	153	20	175	3	3196	240	237	118	883	 
401959	3187	134	22	150	6	3173	248	224	92	912	 
401960	3177	128	21	120	3	3150	249	222	90	942	 
401961	3168	129	18	90	5	3127	247	226	101	972	 
401962	3161	129	16	60	1	3104	245	228	107	1001	 
401963	3154	135	15	30	1	3082	242	233	116	1020	 
401964	3150	157	12	0	0	3059	233	241	137	1022	 
401965	3149	176	12	0	0	3037	226	246	152	1024	 
401966	3149	206	12	30	0	3015	213	251	172	1027	 
401967	3154	241	18	60	5	2993	184	252	203	1031	 
401968	3166	252	22	90	17	2971	166	249	217	1036	 
401969	3177	255	19	120	44	2949	173	248	211	1041	 
401970	3185	261	21	150	52	2928	165	246	217	1048	 
401971	3199	265	24	175	66	2906	151	242	226	1055	 
401972	3213	265	20	201	80	2885	166	244	216	1063	 
401973	3221	263	12	228	88	2864	189	246	196	1072	 
401974	3226	254	8	256	93	2843	203	245	181	1082	 
401975	3229	225	5	285	96	2822	213	245	169	1092	 
401976	3230	206	6	313	97	2801	216	246	165	1103	 
401977	3232	207	7	342	99	2781	215	247	167	1115	 
401978	3234	194	8	371	101	2761	219	247	162	1127	 
401979	3234	182	8	400	101	2741	223	246	156	1140	 
401980	3234	178	8	417	32	2721	224	245	155	1154	 
401981	3234	173	8	391	32	2701	225	244	152	1168	 
401982	3231	158	9	342	29	2662	231	242	143	1199	 
401983	3229	160	10	319	27	2643	230	242	143	1215	 
401984	3227	158	9	297	25	2624	231	242	143	1231	 
401985	3225	156	9	277	23	2605	231	241	142	1249	 
401986	3223	156	9	258	21	2586	231	241	142	1266	 
401987	3221	164	9	242	19	2568	228	243	147	1284	 
401988	3221	175	8	228	19	2550	225	245	153	1302	 
401989	3221	178	8	218	19	2532	224	245	155	1321	 
401990	3221	180	8	212	19	2514	223	245	156	1341	 
401991	3221	173	8	210	19	2497	225	244	152	1360	 
401992	3220	166	8	212	18	2480	227	243	149	1380	 
401993	3219	175	8	218	17	2463	225	244	153	1401	 
401994	3219	188	8	228	17	2446	221	247	159	1421	 
401995	3220	199	9	242	18	2430	217	248	166	1442	 
401996	3223	199	10	258	21	2414	217	249	166	1464	 
401997	3224	192	10	277	22	2398	219	248	162	1486	 
401998	3225	192	10	297	23	2382	219	248	162	1507	 
401999	3226	192	10	319	24	2367	219	248	162	1530	 
402000	3227	190	10	339	27	2352	220	248	161	1552	 
402001	3228	185	10	361	28	2337	222	248	158	1575	 
402002	3228	182	11	371	35	2322	223	248	156	1598	 
402003	3228	180	12	379	35	2308	224	247	154	1621	 
402004	3228	173	13	390	42	2294	228	246	148	1645	 
402005	3226	170	13	402	40	2281	229	245	145	1668	 
402006	3225	172	13	417	43	2268	228	246	147	1692	 
402007	3224	173	13	433	42	2255	228	246	148	1716	 
402008	3223	183	12	450	46	2242	223	248	156	1740	 
402009	3225	202	11	469	51	2230	215	250	169	1765	 
402010	3228	208	10	488	58	2218	213	250	171	1789	 
402011	3230	199	9	509	62	2206	217	248	165	1814	 
402012	3231	202	8	531	63	2195	217	247	165	1839	 
402013	3233	209	7	552	71	2184	215	247	168	1864	 
402014	3235	194	6	573	73	2173	219	245	161	1889	 
402015	3234	198	5	594	79	2163	218	244	162	1914	 
402016	3236	222	6	616	81	2154	213	246	170	1940	 
402017	3238	234	7	638	83	2144	209	246	175	1965	 
402018	3242	243	8	661	98	2135	205	247	179	1991	 
402019	3246	243	7	684	102	2126	207	246	176	2017	 
402020	3249	236	5	708	105	2118	211	244	171	2043	 
402021	3251	242	6	732	111	2110	209	245	173	2069	 
402022	3254	249	6	757	114	2103	207	244	175	2095	 
402023	3256	240	4	782	119	2096	212	243	168	2121	 
402024	3257	232	3	808	120	2089	215	242	164	2148	 
402025	3258	241	2	834	121	2083	214	241	164	2174	 
402026	3259	252	3	860	128	2077	213	241	166	2201	 
402027	3261	252	3	886	130	2072	213	241	166	2227	 
402028	3262	243	2	912	131	2067	215	240	163	2254	 
402029	3263	255	3	939	132	2062	213	241	166	2281	 
402030	3252	88	9	882	136	2040	234	226	124	2525	 
402031	3248	86	7	854	132	2040	231	228	130	2553	 
402032	3245	86	8	825	129	2040	232	227	129	2580	 
402033	3240	85	8	797	124	2040	232	227	128	2608	 
402034	3237	81	9	769	121	2041	232	225	125	2635	 
402035	3232	78	11	741	116	2042	234	220	116	2663	 
402036	3226	72	10	713	110	2044	232	221	120	2691	 
402037	3222	71	11	685	106	2046	233	218	115	2719	 
402038	3215	70	12	658	99	2048	233	215	112	2746	 
402039	3210	69	11	631	94	2051	232	218	116	2774	 
402040	3204	69	11	604	88	2053	231	219	119	2802	 
402041	3199	65	9	577	83	2047	229	222	126	2830	 
402042	3195	66	9	551	79	2042	229	221	124	2858	 
402043	3190	74	12	525	74	2037	235	217	112	2886	 
402044	3182	77	12	499	66	2032	235	218	113	2914	 
402045	3177	73	9	474	61	2028	230	223	126	2942	 
402046	3173	64	7	450	57	2024	227	226	133	2971	 
402047	3171	58	6	426	55	2021	225	227	137	2999	 
402048	3168	70	9	404	52	2018	230	223	125	3027	 
402049	3162	76	12	382	46	2016	234	218	114	3055	 
402050	3156	75	10	361	40	2014	233	221	120	3084	 
402051	3152	74	9	339	42	2012	231	223	125	3112	 
402052	3147	75	11	319	37	2011	234	219	116	3140	 
402053	3140	72	11	300	30	2010	233	218	116	3169	 
402054	3136	69	10	283	43	2010	231	221	122	3197	 
402055	3131	73	11	268	38	2010	233	218	115	3226	 
402056	3125	70	10	256	32	2010	231	220	120	3254	 
402057	3121	69	11	242	39	2010	231	219	119	3282	 
402058	3114	74	15	228	32	2010	237	211	102	3311	 
402059	3105	74	16	216	23	2010	238	208	96	3340	 
402060	3097	72	13	201	30	2011	234	215	111	3368	 
402061	3092	75	9	190	25	2012	232	223	123	3397	 
402062	3087	82	8	170	28	2014	232	225	126	3425	 
402063	3083	82	9	150	24	2016	233	225	124	3454	 
402064	3078	80	11	134	19	2018	235	220	116	3483	 
402065	3072	76	10	124	13	2021	233	220	118	3511	 
402066	3068	72	10	120	20	2024	231	221	122	3540	 
402067	3063	73	11	108	15	2028	233	220	118	3569	 
402068	3057	78	12	95	9	2032	235	219	114	3598	 
402069	3050	80	13	85	19	2037	237	215	107	3583	 
402070	3043	72	12	67	12	2042	233	217	115	3556	 
402071	3039	70	13	42	13	2047	234	214	109	3529	 
402072	3030	75	17	30	4	2053	238	206	93	3502	 
402073	3021	72	13	30	4	2060	235	214	109	3475	 
402074	3016	71	11	0	0	2067	233	218	115	3448	 
402075	3009	73	13	0	0	2074	235	215	110	3421	 
402076	3003	70	10	0	0	2081	231	221	123	3394	 
402077	3000	71	9	0	0	2089	230	223	126	3368	 
402078	2995	75	11	0	0	2098	234	218	115	3341	 
402079	2988	78	11	30	6	2106	234	220	116	3314	 
402080	2983	89	12	30	5	2116	237	221	113	3288	 
402081	2975	100	11	42	7	2125	238	225	116	3261	 
402082	2971	117	7	60	11	2135	232	234	135	3235	 
402083	2969	121	7	60	5	2145	232	234	135	3208	 
402084	2965	133	10	67	4	2156	237	235	128	3182	 
402085	2961	163	14	85	5	2167	232	243	139	3156	 
402086	2961	176	17	90	5	2178	227	247	147	3130	 
402087	2960	178	18	95	9	2190	225	247	147	3103	 
402088	2960	180	19	108	12	2202	223	248	149	3077	 
402089	2960	179	20	120	13	2215	224	248	148	3051	 
402090	2960	178	20	120	13	2227	225	247	146	3025	 
402091	2959	177	20	120	15	2241	225	247	145	3000	 
402092	2959	177	20	120	15	2254	226	247	144	2974	 
402093	2958	175	20	120	15	2268	227	246	142	2948	 
402094	2957	173	20	120	14	2281	228	245	140	2922	 
402095	2955	170	19	120	15	2294	230	244	137	2897	 
402096	2953	165	18	120	19	2308	233	243	133	2872	 
402097	2950	156	18	120	20	2322	238	239	123	2846	 
402098	2945	146	20	120	19	2337	243	234	111	2821	 
402099	2938	144	20	120	17	2352	244	232	108	2796	 
402100	2932	145	19	120	14	2367	243	233	110	2771	 
402101	2926	145	19	124	12	2382	243	233	110	2746	 
402102	2920	151	17	134	9	2398	239	237	122	2721	 
402103	2917	157	14	150	11	2414	235	241	133	2696	 
402104	2914	159	12	150	12	2430	233	242	138	2672	 
402105	2912	175	11	150	10	2445	226	246	151	2647	 
402106	2913	180	11	153	22	2460	224	247	154	2623	 
402107	2912	171	12	162	23	2457	228	245	147	2598	 
402108	2911	166	13	175	23	2452	230	244	143	2574	 
402109	2909	157	12	180	22	2448	233	242	137	2550	 
402110	2906	149	11	182	21	2445	235	239	134	2526	 
402111	2903	139	10	190	18	2442	235	237	132	2502	 
402112	2899	135	8	201	14	2439	233	237	136	2479	 
402113	2897	155	5	210	14	2437	226	240	149	2455	 
402114	2897	155	5	210	15	2435	226	240	149	2432	 
402115	2895	131	9	210	14	2433	235	235	132	2408	 
402116	2890	130	12	210	9	2432	240	233	122	2385	 
402117	2885	155	11	210	6	2431	233	241	139	2362	 
402118	2885	190	11	212	7	2430	220	249	161	2340	 
402119	2887	204	13	218	11	2430	212	252	172	2317	 
402120	2891	216	15	228	18	2430	203	253	183	2295	 
402121	2897	221	16	242	28	2430	200	253	187	2272	 
402122	2902	215	13	258	37	2430	207	252	179	2250	 
402123	2905	205	11	277	42	2431	213	250	171	2228	 
402124	2907	191	10	297	48	2432	220	248	161	2207	 
402125	2907	170	11	306	48	2433	228	245	148	2185	 
402126	2905	162	12	313	50	2435	231	243	142	2164	 
402127	2903	162	11	323	48	2437	231	243	142	2143	 
402128	2901	156	11	335	53	2439	233	241	138	2122	 
402129	2898	144	13	350	50	2442	238	237	127	2101	 
402130	2893	142	13	362	49	2445	238	237	126	2081	 
402131	2890	153	11	376	46	2448	233	241	137	2060	 
402132	2888	153	11	391	44	2452	233	241	138	2040	 
402133	2885	150	11	408	40	2457	235	240	134	2021	 
402134	2882	158	12	426	37	2461	233	242	138	2001	 
402135	2879	179	11	467	37	2471	225	247	153	1963	 
402136	2880	202	11	488	38	2477	215	250	168	1944	 
402137	2887	213	13	510	51	2489	207	252	178	1908	 
402138	2891	217	14	510	91	2491	204	253	182	1890	 
402139	2896	219	15	510	96	2486	202	253	184	1873	 
402140	2901	214	15	511	101	2482	204	253	181	1856	 
402141	2905	205	15	514	105	2478	210	253	174	1839	 
402142	2908	193	15	518	108	2475	217	251	164	1822	 
402143	2909	187	15	524	109	2472	220	250	158	1806	 
402144	2910	187	15	532	110	2469	220	250	158	1790	 
402145	2911	187	15	541	111	2467	220	250	158	1775	 
402146	2912	187	15	552	112	2465	220	250	158	1760	 
402147	2913	177	15	564	113	2463	226	247	150	1745	 
402148	2911	168	14	577	111	2462	230	245	143	1731	 
402149	2910	180	12	591	110	2461	224	247	154	1717	 
402150	2911	205	12	604	111	2460	213	251	171	1704	 
402151	2915	222	14	618	115	2460	202	252	184	1691	 
402152	2921	233	15	633	121	2460	194	252	193	1678	 
402153	2928	240	14	649	128	2460	192	251	195	1666	 
402154	2934	247	13	666	136	2460	194	249	193	1655	 
402155	2940	255	11	684	143	2460	195	247	190	1643	 
402156	2945	266	10	703	149	2454	194	245	189	1633	 
402157	2951	279	10	722	155	2448	192	242	189	1622	 
402158	2956	284	10	735	160	2442	193	240	187	1613	 
402159	2961	263	4	742	164	2436	210	241	170	1604	 
402160	2960	108	12	750	163	2431	240	226	114	1595	 
402161	2949	102	21	759	152	2427	250	207	74	1587	 
402162	2937	109	19	769	146	2423	249	215	86	1579	 
402163	2929	130	15	779	138	2419	243	231	113	1572	 
402164	2921	144	14	797	135	2412	239	237	124	1559	 
402165	2916	150	15	808	135	2407	238	238	126	1554	 
402166	2913	163	16	819	135	2402	233	243	135	1549	 
402167	2911	167	16	832	133	2397	232	244	138	1544	 
402168	2909	157	17	845	134	2393	236	240	128	1541	 
402169	2904	139	21	859	128	2389	246	229	101	1537	 
402170	2894	132	25	872	118	2385	250	218	79	1535	 
402171	2883	133	27	886	106	2382	251	216	75	1533	 
402172	2872	138	24	900	94	2379	248	223	89	1531	 
402173	2865	149	18	916	86	2377	241	236	117	1530	 
402174	2862	165	14	930	83	2375	232	244	140	1530	 
402175	2859	165	11	949	81	2372	230	244	144	1531	 
402176	2858	186	9	959	80	2371	222	247	158	1533	 
402177	2867	229	15	981	92	2370	197	253	191	1537	 
402178	2872	214	12	990	100	2370	209	251	177	1541	 
402179	2874	207	10	983	194	2370	214	249	170	1544	 
402180	2877	221	10	977	201	2370	208	250	178	1549	 
402181	2881	238	12	969	212	2371	198	250	189	1554	 
402182	2888	247	14	959	219	2372	190	250	197	1559	 
402183	2895	255	14	949	229	2373	187	248	199	1565	 
402184	2902	263	15	940	236	2375	181	246	203	1572	 
402185	2911	265	18	931	245	2377	171	245	211	1579	 
402186	2922	265	22	924	256	2379	159	244	220	1587	 
402187	2935	267	23	914	269	2382	156	242	222	1595	 
402188	2947	269	22	895	281	2385	157	242	220	1604	 
402189	2959	271	23	876	293	2389	154	240	222	1613	 
402190	2972	266	25	858	306	2393	148	241	227	1622	 
402191	2987	255	27	841	321	2397	147	244	228	1633	 
402192	2990	144	22	752	324	2431	245	230	103	1704	 
402193	2982	140	22	741	316	2438	246	227	97	1717	 
402194	2974	137	21	731	308	2445	247	226	97	1731	 
402195	2966	131	21	721	300	2452	248	224	94	1745	 
402196	2957	124	21	713	291	2460	250	220	87	1760	 
402197	2947	118	22	706	281	2468	251	215	80	1775	 
402198	2936	111	24	700	270	2477	253	206	66	1790	 
402199	2922	108	24	696	256	2486	252	204	64	1806	 
402200	2910	107	22	693	244	2495	251	209	75	1822	 
402201	2899	103	22	691	266	2505	250	207	74	1839	 
402202	2887	101	23	684	254	2514	251	203	67	1856	 
402203	2874	102	23	661	241	2525	251	202	66	1873	 
402204	2862	103	23	638	229	2535	251	205	70	1890	 
402205	2850	105	21	616	217	2546	250	208	75	1908	 
402206	2839	108	19	594	206	2557	249	214	85	1926	 
402207	2830	108	19	573	198	2568	249	214	85	1944	 
402208	2819	108	21	552	187	2580	250	210	78	1963	 
402209	2808	108	23	531	176	2592	252	206	70	1982	 
402210	2795	108	24	511	166	2604	252	204	64	2001	 
402211	2782	113	22	488	153	2617	251	212	78	2021	 
402212	2773	127	17	467	144	2630	245	227	105	2040	 
402213	2768	134	15	446	139	2643	243	231	113	2060	 
402214	2761	139	14	426	132	2656	240	235	121	2081	 
402215	2758	144	13	408	124	2635	238	237	127	2101	 
402216	2753	123	18	391	119	2608	247	224	98	2122	 
402217	2742	119	20	376	108	2580	250	218	88	2143	 
402218	2734	128	16	362	100	2553	245	228	107	2164	 
402219	2728	135	15	350	94	2525	242	232	115	2185	 
402220	2723	127	18	335	89	2498	247	225	98	2207	 
402221	2712	119	23	323	78	2470	252	212	74	2228	 
402222	2700	120	24	313	66	2443	252	212	72	2250	 
402223	2689	130	20	306	55	2416	249	223	93	2272	 
402224	2683	166	15	301	49	2389	232	244	139	2295	 
402225	2685	208	17	300	51	2362	207	253	177	2317	 
402226	2691	203	15	300	57	2335	211	252	172	2340	 
402227	2691	167	13	300	57	2308	230	244	144	2362	 
402228	2688	142	14	300	54	2281	240	236	122	2385	 
402229	2682	139	14	301	48	2254	241	235	120	2408	 
402230	2678	149	13	306	44	2227	236	239	130	2432	 
402231	2675	147	14	313	41	2201	238	238	127	2455	 
402232	2670	158	15	300	63	2174	235	241	133	2479	 
402233	2675	211	20	268	68	2121	199	254	183	2526	 
402234	2680	216	21	256	73	2095	193	254	190	2550	 
402235	2689	225	23	247	82	2069	183	254	200	2574	 
402236	2698	220	20	242	91	2043	192	254	193	2598	 
402237	2700	146	19	240	93	1991	243	233	111	2647	 
402238	2691	137	23	234	108	1965	248	224	92	2672	 
402239	2683	138	22	212	100	1940	247	226	95	2696	 
402240	2675	131	25	192	92	1914	251	218	79	2721	 
