221592	2969	349	18	255	59	1616	185	208	160	2579	 
221593	2973	344	19	234	63	1643	178	206	165	2594	 
221594	2975	351	20	216	65	1671	181	203	157	2609	 
221595	2976	352	21	201	66	1699	180	200	155	2624	 
221596	2978	347	21	190	68	1728	175	200	161	2639	 
221597	2981	344	21	182	71	1756	173	202	164	2655	 
221598	2984	319	24	180	74	1784	150	210	196	2671	 
221599	3001	321	20	182	91	1812	166	217	189	2688	 
221600	2999	11	14	190	89	1841	205	212	142	2704	 
221601	2996	349	14	201	86	1869	193	215	161	2721	 
221602	3001	328	18	216	91	1897	174	217	181	2738	 
221603	3007	329	17	234	97	1926	178	218	179	2755	 
221604	3010	327	15	255	100	1954	182	222	179	2773	 
221605	3015	332	13	277	113	1983	190	224	173	2790	 
221606	3016	0	11	300	120	2012	204	220	153	2808	 
221607	3015	15	11	324	128	2040	210	216	142	2826	 
221608	3013	22	13	350	126	2069	212	213	136	2844	 
221609	3010	23	14	376	123	2060	211	209	131	2863	 
221610	3007	29	17	402	120	2040	212	202	121	2860	 
221611	3001	30	18	430	114	2021	212	197	116	2854	 
221612	2997	23	19	426	154	2001	206	197	122	2848	 
221613	2993	20	20	408	150	1982	202	193	121	2842	 
221614	2989	18	22	391	146	1963	198	189	121	2836	 
221615	2986	21	22	376	143	1944	199	187	117	2831	 
221616	2981	23	22	362	138	1926	201	187	114	2826	 
221617	2977	20	23	351	134	1908	198	186	117	2821	 
221618	2973	16	23	342	130	1890	193	184	121	2817	 
221619	2971	13	23	335	128	1873	191	187	126	2813	 
221620	2968	359	20	331	125	1856	185	198	146	2809	 
221621	2971	343	21	330	128	1839	172	202	166	2806	 
221622	2971	347	23	331	128	1822	171	197	160	2803	 
221623	2974	1	21	335	131	1806	184	195	144	2800	 
221624	2973	32	20	342	130	1790	211	192	110	2798	 
221625	2963	57	23	351	120	1775	229	186	79	2796	 
221626	2951	69	22	330	134	1760	237	190	72	2794	 
221627	2939	77	23	300	122	1745	241	192	69	2793	 
221628	2928	77	24	270	111	1731	242	189	65	2791	 
221629	2915	70	24	240	98	1717	238	187	68	2791	 
221630	2903	60	23	210	86	1704	231	184	74	2790	 
221631	2892	49	22	180	75	1691	223	185	86	2790	 
221632	2884	38	20	150	67	1678	215	192	104	2790	 
221633	2879	33	18	120	54	1666	214	198	114	2791	 
221634	2875	37	17	90	41	1655	217	199	112	2791	 
221635	2868	40	17	60	25	1643	219	199	110	2793	 
221636	2862	21	15	30	9	1633	208	206	132	2794	 
221637	2862	0	15	0	0	1622	196	210	150	2796	 
221638	2862	22	17	30	9	1613	207	202	127	2798	 
221639	2855	40	19	60	12	1604	218	194	104	2796	 
221640	2848	14	15	90	14	1595	205	209	138	2766	 
221641	2851	334	15	120	26	1587	185	219	173	2736	 
221642	2855	328	15	150	38	1579	182	221	179	2706	 
221643	2860	316	17	180	46	1572	173	223	190	2676	 
221644	2868	304	20	210	61	1565	161	226	203	2646	 
221645	2878	299	20	240	76	1559	161	229	206	2616	 
221646	2887	294	20	270	91	1554	162	231	209	2586	 
221647	2897	283	25	300	100	1546	142	231	224	2556	 
221648	2914	282	23	330	123	1537	150	234	221	2526	 
221649	2923	287	19	360	132	1529	165	236	209	2496	 
221650	2934	287	21	390	143	1521	158	234	214	2467	 
221651	2945	295	18	418	154	1513	166	232	205	2437	 
221652	2952	307	15	446	161	1507	179	230	191	2407	 
221653	2958	325	9	474	167	1500	197	230	172	2377	 
221654	2958	14	4	503	167	1495	216	231	153	2347	 
221655	2957	93	5	510	110	1489	227	233	140	2317	 
221656	2952	125	6	484	170	1477	230	236	139	2287	 
221657	2950	131	9	454	168	1465	235	235	131	2257	 
221658	2944	122	14	424	162	1454	243	228	110	2227	 
221659	2937	123	15	395	155	1443	244	228	109	2197	 
221660	2932	119	16	365	150	1433	245	225	104	2167	 
221661	2924	107	18	335	142	1423	248	216	89	2138	 
221662	2914	96	18	306	132	1414	246	212	89	2108	 
221663	2905	89	20	277	123	1405	246	203	77	2078	 
221664	2891	93	24	247	109	1395	249	196	63	2048	 
221665	2878	100	25	218	96	1385	251	198	59	2018	 
221666	2864	103	27	190	82	1376	253	195	52	1988	 
221667	2849	102	29	162	67	1368	253	189	43	1958	 
221668	2831	100	30	134	49	1361	252	184	36	1928	 
221669	2814	101	27	108	32	1354	252	192	49	1899	 
221670	2800	103	24	85	18	1347	251	202	65	1869	 
221671	2787	101	23	67	23	1342	251	202	65	1839	 
221672	2774	98	23	42	10	1337	250	200	65	1809	 
221673	2761	91	22	30	2	1332	248	198	68	1779	 
221674	2750	78	21	30	13	1328	242	197	76	1749	 
221675	2740	64	19	30	8	1325	234	197	88	1719	 
221676	2732	47	18	0	0	1323	223	199	104	1690	 
221677	2726	32	18	0	0	1321	212	197	114	1660	 
221678	2722	32	20	0	0	1320	211	191	109	1630	 
221679	2714	22	18	30	3	1320	206	199	125	1600	 
221680	2713	355	16	42	6	1320	192	210	154	1570	 
221681	2716	354	17	67	14	1321	190	209	155	1541	 
221682	2716	1	18	85	13	1323	191	202	146	1511	 
221683	2716	8	19	108	19	1325	194	198	138	1481	 
221684	2713	10	18	127	19	1328	197	200	136	1451	 
221685	2712	348	17	150	25	1332	186	210	161	1421	 
221686	2717	327	19	175	35	1320	170	215	183	1392	 
221687	2723	322	20	201	43	1310	165	215	188	1362	 
221688	2731	315	22	228	59	1300	157	216	197	1332	 
221689	2741	308	24	256	77	1290	148	217	206	1302	 
221690	2752	305	25	283	91	1282	144	218	210	1273	 
221691	2764	307	24	309	103	1271	146	217	208	1243	 
221692	2450	97	17	30	7	402	246	212	89	800	 
221693	2441	24	11	0	0	433	214	215	136	859	 
221694	2438	5	15	30	3	450	200	210	146	888	 
221695	2439	336	20	60	9	469	173	209	173	918	 
221696	2446	324	22	85	21	488	159	211	188	947	 
221697	2454	319	21	108	35	509	160	215	192	977	 
221698	2462	329	19	134	51	531	170	213	181	1006	 
221699	2464	344	20	162	52	553	177	206	165	1036	 
221700	2466	348	22	190	63	576	174	199	160	1065	 
221701	2467	346	23	216	69	600	168	195	161	1095	 
221702	2472	338	25	242	80	601	159	196	172	1124	 
221703	2478	335	26	268	92	603	151	195	177	1154	 
221704	2485	325	29	295	103	607	135	194	191	1184	 
221705	2499	316	32	323	122	612	119	193	205	1213	 
221706	2514	329	28	351	146	618	143	196	186	1243	 
221707	2517	338	27	360	80	626	153	192	172	1273	 
221708	2526	330	31	330	89	636	133	186	184	1302	 
221709	2535	338	32	300	98	646	134	177	170	1332	 
221710	2540	350	33	270	103	658	143	166	148	1362	 
221711	2542	1	33	240	105	671	154	159	127	1392	 
221712	2539	13	32	210	102	685	171	156	106	1421	 
221713	2533	27	31	180	96	700	190	157	86	1451	 
221714	2522	35	29	150	85	713	202	163	80	1481	 
221715	2513	35	26	120	70	721	207	172	87	1511	 
221716	2505	41	26	90	51	731	213	173	81	1541	 
221717	2494	39	24	60	28	741	213	180	91	1570	 
221718	2487	28	20	30	13	752	208	192	113	1600	 
221719	2483	3	16	0	0	765	197	208	146	1630	 
221720	2487	315	17	30	13	778	174	224	190	1660	 
221721	2497	298	22	42	5	793	155	227	210	1690	 
221722	2509	300	25	67	17	808	143	221	214	1719	 
221723	2521	312	27	95	29	824	139	210	206	1749	 
221724	2531	324	28	124	25	841	137	197	193	1779	 
221725	2540	331	30	150	34	858	136	187	182	1798	 
221726	2548	338	30	175	42	876	140	181	171	1804	 
221727	2553	343	29	201	35	895	148	182	164	1784	 
221728	2557	342	27	228	39	914	153	187	166	1764	 
221729	2562	341	25	256	44	934	161	195	168	1744	 
221730	2566	351	21	283	48	955	179	200	156	1725	 
221731	2565	6	20	309	47	976	192	198	139	1706	 
221732	2563	13	21	335	45	990	194	192	129	1687	 
221733	2560	10	22	362	42	990	192	191	131	1668	 
221734	2559	8	21	390	41	990	192	195	135	1650	 
221735	2557	17	20	408	86	990	199	194	125	1632	 
221736	2553	11	19	384	91	990	197	199	134	1615	 
221737	2553	7	17	361	91	990	196	203	141	1598	 
221738	2550	12	16	339	88	990	203	206	138	1581	 
221739	2549	22	13	319	86	990	212	213	136	1565	 
221740	2422	162	13	0	0	841	232	243	140	1337	 
221741	2420	129	6	0	0	811	231	236	138	1332	 
221742	2418	18	5	0	0	781	216	229	150	1328	 
221743	2419	333	14	30	0	751	186	221	174	1325	 
221744	2425	338	19	30	8	721	175	210	171	1323	 
221745	2428	346	20	42	9	691	178	205	163	1321	 
221746	2432	20	17	67	18	661	207	203	129	1320	 
221747	2423	333	6	95	12	601	205	232	165	1320	 
221748	2427	329	12	108	22	571	190	225	174	1321	 
221749	2432	332	16	127	31	541	182	218	175	1323	 
221750	2435	329	17	150	29	511	178	218	179	1325	 
221751	2441	321	18	170	42	481	172	220	186	1328	 
221752	2446	323	16	192	42	451	178	222	183	1332	 
221753	2449	305	15	212	55	421	177	231	193	1337	 
221754	2457	275	17	234	64	391	172	242	208	1342	 
221755	2080	3	24	60	14	124	181	187	137	430	 
221756	2076	27	21	60	11	108	206	189	111	457	 
221757	2031	316	23	90	36	150	152	213	198	218	 
221758	2036	341	21	120	41	180	171	203	168	212	 
221759	2037	7	22	150	42	210	188	191	134	210	 
221760	2031	16	18	180	36	240	202	201	131	212	 
221761	2030	300	11	210	35	270	188	235	188	218	 
221762	2043	264	22	240	48	300	158	244	221	228	 
221763	2072	271	24	300	79	360	151	239	224	258	 
221764	2084	279	21	324	88	390	158	238	217	277	 
221765	2095	286	18	342	99	420	169	237	207	297	 
221766	2103	315	10	361	108	450	193	232	178	319	 
221767	2094	45	17	404	86	510	222	200	106	365	 
221768	2088	37	20	426	80	534	215	191	104	371	 
221769	2081	22	23	450	73	558	200	186	114	379	 
221770	2078	353	24	474	70	582	170	190	152	390	 
221771	2085	333	29	499	77	607	142	189	179	402	 
221772	2094	334	30	525	86	633	138	185	178	417	 
221773	2100	343	30	551	92	659	146	180	164	391	 
221774	2104	348	30	577	96	685	149	175	154	361	 
221775	2107	354	29	603	99	674	159	175	144	331	 
221776	2107	13	25	573	146	658	187	181	122	301	 
221777	2101	43	23	543	140	638	218	182	88	272	 
221778	2088	63	26	514	127	618	232	177	61	242	 
221779	2073	68	24	484	112	598	236	186	68	212	 
221780	2063	72	20	454	102	569	238	198	82	182	 
221781	2053	78	21	424	92	541	242	198	77	153	 
221782	2041	79	19	395	80	513	241	202	83	124	 
221783	2032	78	15	365	71	485	238	211	99	95	 
221784	2025	81	16	335	64	457	240	210	96	67	 
221785	2016	78	19	306	55	430	241	201	83	42	 
221786	2006	66	20	277	45	400	235	196	85	30	 
221787	3332	279	21	60	12	5238	158	237	217	789	 
221788	3342	279	12	30	2	5212	186	242	195	819	 
221789	3345	283	3	0	0	5187	211	239	167	849	 
221790	3345	243	2	0	0	5161	215	240	163	878	 
221791	3347	244	7	30	2	5136	206	246	178	908	 
221792	3352	252	17	42	6	5110	181	249	205	938	 
221793	3364	259	27	67	18	5085	146	243	229	967	 
221794	3382	264	30	95	36	5060	131	237	236	997	 
221795	3399	269	27	124	53	5034	139	237	231	1019	 
221796	3413	273	21	153	67	5009	159	240	218	999	 
221797	3422	276	20	182	76	4984	163	240	214	979	 
221798	3434	282	19	212	88	4959	163	238	213	960	 
221799	3292	73	8	150	28	4191	230	225	128	832	 
221800	3285	86	12	120	21	4168	238	219	110	845	 
221801	3279	89	9	90	12	4146	234	225	122	860	 
221802	3275	83	8	60	7	4123	231	227	128	875	 
221803	3271	72	5	30	2	4101	226	230	138	890	 
221804	3307	300	8	499	26	3655	198	237	179	1340	 
221805	3309	310	7	525	28	3635	200	235	175	1365	 
221806	3313	307	9	551	32	3615	195	235	180	1390	 
221807	3317	311	9	577	36	3596	196	234	177	1415	 
221808	3320	313	8	604	39	3576	199	234	175	1441	 
221809	3323	293	10	631	42	3557	191	238	187	1466	 
221810	3330	286	12	607	9	3538	187	239	192	1492	 
221811	3335	297	8	579	4	3519	196	238	181	1518	 
221812	3338	292	13	552	1	3500	182	237	195	1544	 
221813	3348	289	19	524	26	3481	163	234	210	1571	 
221814	3358	292	18	497	36	3463	168	234	205	1597	 
221815	3366	299	12	470	44	3444	186	235	189	1624	 
221816	3369	24	5	443	47	3426	217	230	149	1650	 
221817	3364	84	15	417	42	3408	240	212	98	1677	 
221818	3353	92	21	390	31	3390	247	203	74	1704	 
221819	3326	69	12	300	36	3338	233	215	113	1785	 
221820	3319	65	13	270	29	3320	232	212	110	1812	 
221821	3313	58	12	240	23	3303	228	215	117	1840	 
221822	3308	57	12	210	18	3287	228	215	119	1867	 
221823	3303	47	9	180	13	3270	224	220	130	1895	 
221824	3301	33	8	150	11	3254	219	222	139	1922	 
221825	3298	30	8	120	8	3237	218	223	141	1950	 
221826	3297	20	6	90	7	3221	216	227	148	1978	 
221827	3296	18	6	60	6	3206	216	227	149	2006	 
221828	3295	24	6	30	5	3190	217	226	146	2033	 
221829	3293	22	7	0	0	3174	216	225	146	2061	 
221830	3292	8	7	30	2	3159	212	227	152	2089	 
221831	3292	344	7	42	3	3144	206	229	162	2117	 
221832	3294	321	9	67	9	3130	197	231	174	2145	 
221833	3298	313	11	95	16	3115	189	231	182	2173	 
221834	3303	306	13	124	21	3101	184	232	188	2202	 
221835	3309	299	11	150	32	3087	189	236	187	2230	 
221836	3311	74	7	170	16	3059	229	227	132	2287	 
221837	3306	81	9	150	23	3046	232	225	125	2315	 
221838	3302	86	11	127	19	3032	236	222	117	2343	 
221839	3295	92	15	108	24	3019	242	216	99	2372	 
221840	3286	98	16	85	15	3007	244	216	97	2400	 
221841	3278	99	17	67	19	2994	246	214	91	2429	 
221842	3268	94	19	42	9	2982	246	208	84	2457	 
221843	3258	85	15	30	0	2970	240	213	99	2486	 
221844	3252	68	10	30	4	2954	231	220	121	2514	 
221845	3248	49	9	0	0	2938	224	221	131	2543	 
221846	3245	41	10	0	0	2922	221	219	132	2572	 
221847	3241	38	11	30	0	2907	220	216	130	2601	 
221848	3238	39	12	30	1	2892	220	213	126	2629	 
221849	3233	39	13	42	0	2876	220	210	122	2658	 
221850	3229	31	13	60	1	2862	216	212	129	2687	 
221851	3226	23	12	60	3	2847	213	215	137	2716	 
221852	3224	44	14	60	5	2832	222	210	119	2744	 
221853	3216	54	15	60	0	2818	228	207	109	2773	 
221854	3211	54	13	42	9	2799	227	211	115	2777	 
221855	3205	63	13	30	3	2771	231	214	113	2750	 
221856	3199	75	11	30	2	2742	233	220	117	2724	 
221857	3194	88	9	30	3	2714	234	226	124	2697	 
221858	3190	107	8	0	0	2686	234	231	129	2670	 
221859	3186	123	11	0	0	2658	239	232	122	2644	 
221860	3180	129	16	30	8	2630	244	229	109	2617	 
221861	3173	132	19	60	15	2602	247	227	100	2591	 
221862	3165	134	20	90	23	2574	247	226	97	2564	 
221863	3157	139	19	108	32	2546	245	230	105	2538	 
221864	3151	132	21	85	26	2518	248	225	95	2512	 
221865	3140	124	24	67	25	2490	252	214	76	2486	 
221866	3129	124	22	42	14	2462	251	218	84	2460	 
221867	3120	126	18	30	7	2435	247	225	99	2434	 
221868	3113	128	13	0	0	2407	241	231	117	2408	 
221869	3109	133	8	0	0	2379	233	236	135	2382	 
221870	3107	146	3	0	0	2352	224	239	150	2356	 
221871	3107	180	1	30	1	2324	219	239	157	2331	 
221872	3107	59	1	30	0	2297	220	235	152	2306	 
221873	3106	45	3	30	0	2269	220	232	149	2280	 
221874	3105	41	4	30	0	2242	220	230	146	2255	 
221875	3103	52	6	30	0	2215	223	227	140	2230	 
221876	3100	59	6	30	0	2188	224	228	139	2205	 
221877	3098	68	4	30	0	2160	224	231	142	2180	 
221878	3096	90	5	42	0	2133	227	232	139	2155	 
221879	3093	99	7	60	4	2106	233	230	130	2131	 
221880	3088	98	8	60	8	2080	234	228	126	2106	 
221881	3084	100	7	60	11	2053	232	231	131	2082	 
221882	3081	106	6	60	8	2026	231	232	135	2058	 
221883	3078	111	6	42	4	1999	230	234	137	2034	 
221884	3075	122	4	30	1	1972	228	236	143	2010	 
221885	3074	153	2	0	0	1943	222	239	153	1987	 
221886	3074	225	1	0	0	1914	217	240	160	1963	 
221887	3075	0	0	0	0	1884	218	238	156	1940	 
221888	3074	54	2	30	0	1854	220	234	150	1917	 
221889	3073	39	3	42	0	1825	220	232	149	1894	 
221890	3072	18	3	42	1	1795	217	233	153	1871	 
221891	3072	18	3	30	1	1766	217	233	153	1849	 
221892	3071	34	3	0	0	1736	219	232	149	1826	 
221893	3070	21	3	0	0	1707	217	232	152	1804	 
221894	3070	4	4	30	1	1677	215	232	155	1782	 
221895	3070	14	4	60	3	1648	216	231	153	1761	 
221896	3069	356	4	85	3	1618	214	233	157	1739	 
221897	3070	310	4	108	5	1589	209	237	167	1718	 
221898	3072	284	4	127	7	1559	209	240	169	1698	 
221899	3074	255	5	150	9	1530	209	243	172	1677	 
221900	3077	232	6	175	12	1500	211	245	172	1657	 
221901	3079	201	6	201	14	1471	218	245	163	1637	 
221902	3079	180	6	228	15	1442	223	244	156	1617	 
221903	3079	162	6	255	15	1412	226	242	149	1598	 
221904	3077	141	6	277	13	1383	229	238	143	1579	 
221905	3075	135	6	300	10	1354	229	237	142	1560	 
221906	3073	127	7	319	10	1324	232	236	136	1542	 
221907	3069	121	11	339	5	1295	238	231	122	1524	 
221908	3063	126	10	361	0	1266	238	233	125	1507	 
221909	3060	131	9	382	2	1237	235	235	132	1489	 
221910	3056	125	9	404	5	1208	236	234	128	1473	 
221911	3052	127	10	424	8	1179	237	234	127	1456	 
221912	3048	135	11	446	10	1150	237	236	128	1441	 
221913	3044	140	12	467	14	1121	237	236	128	1425	 
221914	3040	141	12	488	18	1092	238	237	127	1410	 
221915	3036	135	13	509	21	1063	240	234	121	1396	 
221916	3030	130	15	531	27	1034	243	231	113	1382	 
221917	3024	129	17	552	31	1006	245	228	106	1369	 
221918	3016	106	32	573	38	977	254	182	29	1356	 
221919	2988	99	33	595	65	949	252	177	0	1343	 
221920	2979	107	17	618	72	920	247	218	94	1332	 
221921	2970	113	16	626	191	892	246	221	98	1320	 
221922	2962	116	15	598	183	864	245	224	105	1310	 
221923	2955	115	15	569	176	836	245	224	103	1300	 
221924	2947	110	19	541	168	808	249	216	88	1290	 
221925	2936	105	24	513	157	780	252	202	64	1282	 
221926	2920	104	22	485	141	752	251	206	72	1273	 
221927	2912	105	14	457	133	725	243	222	105	1266	 
221928	2906	105	12	430	127	698	240	225	113	1259	 
221929	2900	108	13	402	121	671	242	224	109	1253	 
221930	2893	111	15	376	114	644	245	222	101	1248	 
221931	2885	112	19	350	106	618	249	216	86	1243	 
221932	2874	114	21	323	103	592	251	213	79	1239	 
221933	2854	113	19	268	83	541	249	217	87	1233	 
221934	2845	111	18	242	74	516	248	218	92	1231	 
221935	2836	109	17	216	69	492	247	218	94	1230	 
221936	2819	102	15	170	52	446	244	219	99	1230	 
221937	2811	99	17	150	54	424	246	214	91	1231	 
221938	2800	96	23	127	43	404	249	201	68	1233	 
221939	2785	97	27	108	37	382	251	190	49	1236	 
221940	2770	97	25	85	22	361	251	195	57	1239	 
221941	2758	96	21	60	20	335	248	205	75	1243	 
221942	2747	93	18	30	9	306	246	209	85	1248	 
221943	2738	88	14	0	0	277	240	216	103	1253	 
221944	2732	61	7	30	5	247	226	225	133	1259	 
221945	2731	8	8	42	0	218	211	223	150	1266	 
221946	2731	10	13	67	5	190	206	213	144	1273	 
221947	2706	66	29	95	71	108	233	167	45	1300	 
221948	2689	70	32	67	48	85	235	160	31	1310	 
221949	2802	310	42	633	427	711	79	176	218	2236	 
221950	2822	308	41	659	443	738	80	178	220	2240	 
221951	2843	304	42	685	466	765	77	181	226	2244	 
221952	2866	301	42	711	491	792	76	185	230	2249	 
221953	2889	301	40	738	517	819	83	189	229	2254	 
221954	2909	304	36	765	539	847	98	195	224	2259	 
221955	2926	307	32	792	554	875	117	202	216	2265	 
221956	2939	310	27	819	568	902	138	211	208	2271	 
221957	2949	305	23	845	574	930	149	220	208	2278	 
221958	2960	295	21	872	587	959	155	229	212	2285	 
221959	2970	298	13	892	177	987	185	235	191	2292	 
221960	2971	298	7	864	177	1015	200	238	177	2300	 
221961	2976	275	5	836	177	1044	206	241	174	2308	 
221962	2978	243	2	808	176	1072	215	240	163	2316	 
221963	2978	285	3	779	176	1101	212	239	165	2325	 
221964	2980	342	5	750	177	1129	210	233	161	2334	 
221965	2980	12	7	721	173	1158	213	226	150	2343	 
221966	2978	10	7	693	166	1187	213	226	151	2353	 
221967	2979	11	7	664	163	1216	213	225	150	2363	 
221968	2977	43	10	636	153	1245	222	218	130	2374	 
221969	2972	49	9	607	141	1273	224	220	130	2384	 
221970	2970	13	5	579	132	1301	215	229	151	2395	 
221971	2971	346	6	552	127	1328	209	231	160	2407	 
221972	2972	11	6	524	128	1355	214	228	151	2419	 
221973	2969	34	7	497	117	1382	219	225	142	2431	 
221974	2966	358	6	470	106	1409	210	228	156	2443	 
221975	2969	330	8	443	100	1436	201	231	169	2456	 
221976	2972	333	7	417	93	1463	205	232	166	2469	 
221977	2973	15	7	391	85	1490	214	226	149	2482	 
221978	2969	9	9	366	81	1517	210	222	149	2496	 
221979	2971	339	12	342	75	1544	193	222	168	2509	 
221980	2976	346	15	297	66	1599	191	216	163	2538	 
221981	2978	341	17	277	68	1627	183	213	168	2553	 
221982	2982	342	17	258	72	1655	182	212	167	2568	 
221983	2984	345	17	242	74	1682	183	210	163	2583	 
221984	2987	346	19	228	77	1710	180	206	163	2598	 
221985	2989	346	20	218	79	1738	177	204	162	2614	 
221986	2992	344	20	212	82	1766	175	204	164	2630	 
221987	2995	325	20	210	85	1794	167	214	185	2646	 
221988	3004	322	13	212	94	1822	185	226	180	2663	 
221989	3003	5	10	218	93	1851	208	221	150	2679	 
221990	3009	326	16	242	99	1907	179	221	181	2713	 
221991	3013	330	14	258	103	1935	186	222	175	2731	 
221992	3016	327	14	277	106	1964	184	223	178	2748	 
221993	3021	336	13	297	111	1992	190	222	170	2766	 
221994	3022	2	11	319	120	2021	204	218	151	2784	 
221995	3021	18	11	342	125	2049	211	217	142	2802	 
221996	3019	22	11	366	132	2078	213	217	139	2821	 
221997	3017	20	12	391	130	2083	212	215	139	2839	 
221998	3015	29	14	417	128	2063	214	208	127	2858	 
221999	3010	31	16	443	123	2044	214	203	121	2877	 
