572604	2645	129	6	60	1	1621	231	236	138	134	 
572605	2640	84	11	90	21	1598	235	222	117	162	 
572606	2632	73	16	67	20	1575	237	207	96	190	 
572607	2621	74	21	42	11	1552	240	195	76	218	 
572608	2608	79	17	30	1	1530	240	208	94	247	 
572609	2604	144	4	0	0	1507	226	239	147	277	 
572610	2608	176	12	30	0	1486	226	246	150	306	 
572611	2606	163	19	42	6	1464	234	242	131	335	 
572612	2604	161	19	67	4	1442	235	241	128	365	 
572613	2599	157	17	85	21	1421	237	240	127	395	 
572614	2596	168	13	108	18	1400	230	245	144	424	 
572615	2596	174	9	124	29	1379	226	245	152	454	 
572616	2594	131	5	134	27	1358	229	237	142	484	 
572617	2591	72	5	150	30	1337	225	231	141	514	 
572618	2589	7	6	170	30	1316	213	229	153	543	 
572619	2590	21	9	192	31	1296	214	221	142	573	 
572620	2586	38	14	192	74	1276	219	208	121	603	 
572621	2581	41	17	175	69	1256	220	201	111	633	 
572622	2574	42	19	162	62	1237	220	196	105	663	 
572623	2568	42	19	153	56	1218	219	194	102	693	 
572624	2561	34	18	150	49	1200	215	199	114	722	 
572625	2558	27	16	150	46	1182	212	205	126	752	 
572626	2554	45	18	150	64	1165	222	198	104	782	 
572627	2544	60	22	134	54	1148	231	189	79	812	 
572628	2532	64	21	124	42	1132	234	192	81	842	 
572629	2523	67	19	120	33	1116	235	200	89	872	 
572630	2514	78	20	120	24	1101	241	200	81	902	 
572631	2502	88	23	120	12	1087	247	196	67	932	 
572632	2489	94	25	120	0	1073	250	193	56	962	 
572633	2474	96	26	120	15	1060	251	193	55	992	 
572634	2460	95	22	120	24	1047	249	203	72	1022	 
572635	2450	93	20	120	30	1033	247	206	80	1052	 
572636	2439	93	24	90	19	1020	249	194	59	1082	 
572637	2422	95	24	60	7	1008	250	197	62	1112	 
572638	2411	107	15	30	1	997	244	221	102	1142	 
572639	2406	212	9	0	0	987	213	248	171	1172	 
572640	2416	245	24	30	6	977	164	250	218	1201	 
572641	2431	243	26	60	16	968	159	250	220	1231	 
572642	2450	229	19	108	46	953	188	254	198	1291	 
572643	2458	221	18	134	54	947	196	254	190	1316	 
572644	2462	182	15	162	58	942	223	249	154	1304	 
572645	2458	157	16	190	54	938	236	241	129	1292	 
572646	2481	205	31	301	107	824	185	249	180	1092	 
572647	2491	212	33	306	117	819	172	249	192	1068	 
572648	2503	204	32	313	129	815	185	248	178	1045	 
572649	2507	194	31	323	133	812	198	247	162	1022	 
572650	2512	195	31	335	138	811	198	247	162	999	 
572651	2516	190	30	350	142	787	205	246	154	977	 
572652	2518	191	28	362	144	759	206	248	158	955	 
572653	2523	196	26	376	149	731	204	250	166	933	 
572654	2529	163	16	408	155	674	233	243	135	892	 
572655	2521	122	14	404	177	646	243	228	110	872	 
572656	2515	92	12	382	168	618	238	222	112	853	 
572657	2508	78	21	361	161	591	242	198	77	834	 
572658	2493	80	29	339	145	564	244	176	41	816	 
572659	2476	82	29	319	128	537	245	175	39	799	 
572660	2460	82	28	297	114	510	245	178	43	782	 
572661	2444	83	26	277	98	484	245	184	52	767	 
572662	2431	85	23	255	95	458	246	195	67	752	 
572663	2419	90	21	234	83	433	247	202	74	738	 
572664	2408	93	16	216	72	408	243	214	96	725	 
572665	2402	90	10	201	74	384	236	224	118	713	 
572666	2397	78	12	190	69	361	236	217	111	702	 
572667	2389	69	17	175	61	339	236	204	94	693	 
572668	2379	61	22	150	52	319	232	190	79	684	 
572669	2367	59	29	127	42	297	228	167	53	677	 
572670	2349	49	27	108	24	277	219	170	69	671	 
572671	2342	37	22	85	27	255	213	185	98	666	 
572672	2334	47	23	67	19	228	221	183	85	663	 
572673	2323	49	21	60	8	201	223	190	91	661	 
572674	2316	42	15	42	2	175	221	207	117	660	 
572675	2313	69	7	30	0	150	227	227	134	661	 
572676	2668	220	24	234	45	3159	185	254	196	1558	 
572677	2693	234	39	272	65	3102	129	240	225	1543	 
572678	2717	224	43	277	89	3074	128	235	211	1530	 
572679	2732	205	41	285	104	3045	163	238	176	1500	 
572680	2739	198	37	295	147	3017	181	241	164	1470	 
572681	2746	200	33	309	154	2989	188	247	171	1440	 
572682	2752	205	27	324	160	2960	194	252	179	1410	 
572683	2759	207	19	342	167	2932	203	254	179	1380	 
572684	2762	181	12	361	165	2904	224	248	155	1350	 
572685	2759	141	10	366	69	2876	236	237	131	1320	 
572686	2755	113	10	342	66	2848	238	229	120	1290	 
572687	2749	90	9	319	71	2820	235	225	121	1260	 
572688	2745	56	7	297	77	2791	225	226	135	1230	 
572689	2743	37	9	277	75	2763	220	219	134	1200	 
572690	2739	32	14	255	68	2735	216	210	126	1170	 
572691	2735	36	19	234	64	2707	215	195	109	1140	 
572692	2727	42	24	212	62	2680	216	179	87	1110	 
572693	2717	41	27	192	52	2652	212	171	80	1080	 
572694	2707	37	28	170	61	2624	207	167	80	1050	 
572695	2698	32	28	150	52	2596	201	167	86	1020	 
572696	2690	36	29	134	44	2568	204	163	78	990	 
572697	2678	43	30	124	39	2541	210	159	64	960	 
572698	2666	42	28	108	27	2513	211	167	74	930	 
572699	2657	41	22	95	18	2486	216	185	94	900	 
572700	2650	45	13	90	11	2458	223	211	120	871	 
572701	2647	79	10	85	9	2431	233	223	121	841	 
572702	2640	99	16	67	2	2403	245	216	95	811	 
572703	2630	106	21	60	7	2376	250	210	78	781	 
572704	2618	120	22	60	19	2349	251	216	81	751	 
572705	2609	141	23	42	7	2322	246	227	96	721	 
572706	2602	174	24	30	14	2295	226	243	135	691	 
572707	2606	200	29	0	0	2268	196	250	171	661	 
572708	2613	204	31	0	0	2241	186	249	178	631	 
572709	2621	208	35	0	0	2214	173	246	184	601	 
572710	2633	217	38	30	12	2187	152	243	200	571	 
572711	2650	222	37	42	37	2160	148	244	208	541	 
572712	2664	182	28	67	51	2134	215	244	142	511	 
572713	2651	178	32	85	41	2107	215	239	132	481	 
572714	2663	208	36	108	53	2081	170	245	184	451	 
572715	2672	200	33	134	62	2054	189	247	170	421	 
572716	2676	194	28	162	99	2028	202	249	163	391	 
572717	2680	204	25	190	103	2002	198	253	177	361	 
572718	2687	207	20	175	9	1976	202	254	179	331	 
572719	2690	198	15	150	6	1950	214	252	168	301	 
572720	2692	181	10	127	0	1924	223	247	156	272	 
572721	2690	144	8	108	2	1899	232	239	138	242	 
572722	2687	133	8	95	5	1873	233	236	135	212	 
572723	2684	116	7	90	8	1848	233	233	133	182	 
572724	2680	98	7	90	12	1822	231	231	132	153	 
572725	2677	86	7	90	15	1797	230	229	132	124	 
572726	2673	84	11	85	15	1772	235	222	117	95	 
572727	2666	85	16	67	8	1747	241	211	96	67	 
572728	2656	88	16	60	1	1723	242	213	96	42	 
572729	2649	99	12	42	3	1698	240	222	110	30	 
572730	2643	119	11	30	2	1674	239	231	121	42	 
572731	2639	156	10	0	0	1650	232	242	141	67	 
572732	2639	186	11	30	4	1626	222	248	158	95	 
572733	2640	187	8	60	3	1602	221	246	159	124	 
572734	2640	90	4	85	14	1579	226	233	143	153	 
572735	2636	55	13	85	26	1556	228	211	113	182	 
572736	2628	58	23	60	18	1533	230	186	78	212	 
572737	2615	64	23	30	11	1510	234	186	72	242	 
572738	2605	88	14	0	0	1487	240	216	103	272	 
572739	2600	138	18	0	0	1465	244	231	108	301	 
572740	2592	157	25	30	7	1443	238	234	111	331	 
572741	2589	172	24	42	11	1421	228	242	132	361	 
572742	2588	173	21	67	10	1400	228	245	138	391	 
572743	2586	183	17	85	19	1379	222	249	154	421	 
572744	2589	201	13	95	22	1358	214	251	169	451	 
572745	2591	201	6	108	30	1337	218	245	163	481	 
572746	2591	315	1	127	32	1315	215	237	160	511	 
572747	2592	334	6	150	33	1294	206	232	164	541	 
572748	2594	9	8	175	35	1273	211	224	150	571	 
572749	2591	35	11	201	52	1253	219	215	130	601	 
572750	2587	40	15	201	75	1233	220	207	118	631	 
572751	2581	45	17	190	69	1214	222	201	107	661	 
572752	2574	50	18	182	62	1195	225	199	101	691	 
572753	2566	48	15	180	54	1176	224	206	113	721	 
572754	2562	45	12	180	50	1158	223	214	123	751	 
572755	2557	65	16	175	67	1140	233	207	101	781	 
572756	2547	74	21	162	57	1123	239	195	77	811	 
572757	2535	75	21	153	45	1107	240	196	77	841	 
572758	2525	81	20	150	35	1091	243	199	77	871	 
572759	2513	91	22	150	23	1075	248	198	68	900	 
572760	2500	97	25	150	10	1061	251	195	57	930	 
572761	2485	102	28	150	4	1047	253	191	47	960	 
572762	2469	105	26	150	20	1033	253	198	57	990	 
572763	2457	106	21	150	32	1020	250	209	77	1020	 
572764	2447	105	20	120	27	1006	249	211	80	1050	 
572765	2436	101	24	90	21	993	251	199	61	1080	 
572766	2420	98	24	60	10	981	251	198	60	1110	 
572767	2409	104	16	30	3	969	246	217	95	1140	 
572768	2403	188	7	0	0	959	221	245	159	1170	 
572769	2410	240	21	30	4	949	176	252	209	1200	 
572770	2423	240	26	42	19	940	162	251	217	1230	 
572771	2435	233	23	67	31	931	177	253	207	1260	 
572772	2451	217	17	124	47	918	200	254	186	1289	 
572773	2451	157	14	182	47	908	235	241	133	1265	 
572774	2509	88	18	382	161	579	244	209	88	858	 
572775	2494	88	29	361	146	552	248	178	38	841	 
572776	2475	90	30	339	129	524	249	179	37	824	 
572777	2460	91	28	319	114	497	249	183	43	808	 
572778	2443	94	27	297	107	470	250	187	47	793	 
572779	2429	98	24	277	93	443	251	198	61	778	 
572780	2416	102	23	258	80	417	251	203	68	765	 
572781	2404	109	17	242	76	391	247	219	96	752	 
572782	2399	119	10	228	71	366	237	232	125	741	 
572783	2395	104	9	216	67	342	236	229	124	731	 
572784	2390	78	12	192	63	319	235	219	114	721	 
572785	2383	58	16	170	58	297	230	204	102	713	 
572786	2375	50	24	150	50	277	222	179	77	706	 
572787	2362	40	28	127	47	255	210	168	77	700	 
572788	2355	34	27	108	40	234	204	170	87	696	 
572789	2345	42	28	95	30	212	212	168	75	693	 
572790	2334	39	26	85	20	190	212	175	85	691	 
572791	2327	42	23	60	13	162	217	184	92	690	 
572792	2659	227	22	212	31	3150	184	254	201	1529	 
572793	2668	232	25	234	40	3121	170	253	210	1521	 
572794	2681	233	32	242	53	3093	152	249	219	1513	 
572795	2695	225	34	247	67	3064	153	247	211	1507	 
572796	2707	215	33	256	115	3036	169	249	195	1500	 
572797	2717	213	31	268	125	3007	177	251	192	1470	 
572798	2728	219	28	283	136	2979	177	253	198	1440	 
572799	2739	224	25	300	147	2951	178	254	202	1410	 
572800	2750	223	20	319	153	2922	189	254	195	1380	 
572801	2756	196	13	339	156	2894	217	250	166	1350	 
572802	2755	161	11	361	155	2866	231	243	142	1320	 
572803	2753	141	10	361	75	2837	235	238	133	1290	 
572804	2749	128	8	339	81	2809	234	235	133	1260	 
572805	2747	135	4	319	79	2781	226	238	146	1230	 
572806	2747	105	3	297	76	2753	224	236	147	1200	 
572807	2745	59	4	277	74	2725	223	231	143	1170	 
572808	2744	53	9	255	79	2697	226	220	128	1140	 
572809	2737	57	16	234	72	2669	229	203	102	1110	 
572810	2729	53	20	212	83	2641	226	194	93	1080	 
572811	2720	48	21	192	74	2613	222	190	92	1050	 
572812	2712	44	21	175	66	2585	220	188	94	1020	 
572813	2704	50	24	162	65	2557	223	181	79	990	 
572814	2691	54	26	150	52	2529	224	174	67	960	 
572815	2679	51	26	134	40	2502	222	176	73	930	 
572816	2667	51	25	124	28	2474	223	179	77	900	 
572817	2655	50	20	120	17	2446	224	193	94	870	 
572818	2648	54	17	108	10	2419	228	203	103	840	 
572819	2639	67	20	95	1	2391	236	197	85	810	 
572820	2627	76	23	90	10	2364	241	189	66	780	 
572821	2613	84	24	85	3	2336	245	192	63	750	 
572822	2600	94	21	67	16	2309	248	204	75	720	 
572823	2588	127	10	42	17	2282	237	234	127	690	 
572824	2591	210	13	30	14	2255	210	252	175	660	 
572825	2597	205	20	30	8	2227	205	254	177	630	 
572826	2603	204	28	0	0	2200	192	251	178	600	 
572827	2613	216	37	0	0	2173	157	244	198	570	 
572828	2633	220	41	30	20	2147	140	239	205	540	 
572829	2650	180	34	42	40	2120	212	238	132	510	 
572830	2631	175	33	67	21	2093	218	235	122	480	 
572831	2643	211	37	95	33	2067	166	245	189	450	 
572832	2654	205	33	124	77	2040	181	247	179	420	 
572833	2660	202	30	150	83	2014	192	250	175	390	 
572834	2667	212	28	170	101	1987	184	252	190	360	 
572835	2678	214	24	192	18	1961	190	254	189	330	 
572836	2682	210	19	170	10	1935	203	254	181	300	 
572837	2688	200	13	150	4	1909	214	251	169	270	 
572838	2684	153	8	124	8	1857	230	241	143	210	 
572839	2683	138	6	120	9	1832	229	238	143	180	 
572840	2680	112	5	120	12	1806	229	234	139	150	 
572841	2678	92	5	120	20	1781	229	231	137	120	 
572842	2674	86	10	108	16	1756	235	223	119	90	 
572843	2667	87	16	95	9	1731	242	212	96	60	 
572844	2657	89	17	85	11	1706	244	210	89	30	 
572845	2648	97	15	60	2	1681	243	217	99	0	 
572846	2641	111	14	30	2	1657	243	224	107	30	 
572847	2634	138	12	0	0	1632	238	236	126	60	 
572848	2632	189	11	30	6	1608	221	248	160	90	 
572849	2636	221	10	42	10	1584	207	250	178	120	 
572850	2640	243	4	67	14	1560	211	243	170	150	 
572851	2641	48	6	95	31	1537	223	226	139	180	 
572852	2636	65	19	67	32	1513	234	198	88	210	 
572853	2622	74	26	42	17	1490	240	180	54	240	 
572854	2606	89	25	30	1	1468	248	191	56	270	 
572855	2592	113	26	0	0	1445	253	204	62	300	 
572856	2578	141	23	0	0	1423	247	226	95	330	 
572857	2575	175	20	30	2	1401	227	246	143	360	 
572858	2577	181	18	42	10	1379	223	249	151	390	 
572859	2577	192	17	60	10	1358	217	251	163	420	 
572860	2582	217	17	67	21	1337	200	254	186	450	 
572861	2589	228	12	85	30	1315	202	251	185	480	 
572862	2592	252	7	108	33	1294	205	245	178	510	 
572863	2596	290	6	134	37	1273	202	239	176	540	 
572864	2598	354	5	162	59	1252	212	231	157	570	 
572865	2596	36	8	190	57	1231	220	222	138	600	 
572866	2593	42	11	216	54	1211	222	215	127	630	 
572867	2588	50	15	218	76	1191	226	206	110	660	 
572868	2580	56	18	212	68	1172	229	200	98	690	 
572869	2572	54	15	210	60	1153	227	206	108	720	 
572870	2561	72	17	201	71	1116	237	206	95	780	 
572871	2550	78	21	190	60	1099	242	198	77	810	 
572872	2539	81	21	182	49	1082	243	197	73	840	 
572873	2527	87	23	180	37	1065	247	195	64	870	 
572874	2513	94	25	180	23	1050	250	194	57	900	 
572875	2499	99	28	180	9	1034	252	190	47	930	 
572876	2482	103	30	180	7	1020	253	187	39	960	 
572877	2465	107	25	180	24	1006	253	201	60	990	 
572878	2455	109	21	150	35	993	250	212	80	1020	 
572879	2444	109	21	120	29	979	251	211	78	1050	 
572880	2433	106	23	90	23	966	252	204	67	1080	 
572881	2419	102	24	60	13	953	251	201	65	1110	 
572882	2407	105	18	30	4	942	247	215	90	1140	 
572883	2400	160	7	0	0	930	228	242	147	1170	 
572884	2404	236	17	0	0	920	187	253	199	1200	 
572885	2415	240	24	30	11	911	167	251	215	1230	 
572886	2428	234	23	60	24	902	176	253	208	1260	 
572887	2436	226	20	90	32	895	188	254	197	1275	 
572888	2444	211	18	120	40	888	203	254	181	1261	 
572889	2446	183	15	150	42	883	222	249	155	1249	 
572890	2445	163	15	162	45	878	233	243	137	1237	 
572891	2441	146	17	150	41	875	241	235	117	1226	 
572892	2510	102	15	404	162	569	244	219	100	882	 
572893	2495	93	30	382	149	541	250	179	35	865	 
572894	2475	94	31	361	129	513	251	179	33	849	 
572895	2460	97	29	339	124	485	252	185	40	834	 
572896	2442	99	29	319	106	457	252	187	42	819	 
572897	2427	102	26	300	91	430	252	197	57	805	 
572898	2414	105	24	283	86	402	252	202	64	792	 
572899	2397	137	11	256	69	350	237	236	128	769	 
572900	2394	139	10	234	67	324	236	237	131	759	 
572901	2391	129	9	212	66	300	235	235	130	750	 
572902	2388	103	8	192	63	277	234	230	127	742	 
572903	2384	77	13	170	69	255	236	215	107	735	 
572904	2376	67	17	150	61	234	234	204	96	730	 
572905	2368	66	18	134	53	212	234	200	90	726	 
572906	2357	70	21	124	43	192	237	193	77	722	 
572907	2345	66	18	95	31	170	234	200	90	721	 
572908	2338	73	21	67	27	150	239	195	78	720	 
572909	2652	232	20	192	24	3141	184	253	202	1500	 
572910	2661	236	23	210	33	3112	174	253	210	1492	 
572911	2673	238	26	212	45	3084	164	251	216	1484	 
572912	2686	237	27	218	94	3055	161	251	217	1477	 
572913	2699	235	25	228	107	3026	168	252	213	1471	 
572914	2709	236	24	242	117	2998	171	252	211	1465	 
572915	2732	239	23	277	135	2941	170	252	213	1410	 
572916	2749	199	14	319	149	2884	215	251	168	1350	 
572917	2748	172	13	339	152	2856	228	246	147	1320	 
572918	2747	162	12	361	151	2827	232	243	141	1290	 
572919	2744	155	11	361	76	2799	233	241	138	1260	 
572920	2742	169	10	339	71	2771	228	244	148	1230	 
572921	2742	174	9	319	71	2742	226	245	152	1200	 
572922	2741	174	7	297	76	2714	225	244	153	1170	 
572923	2741	138	6	277	76	2686	229	238	143	1140	 
572924	2730	78	13	234	84	2630	237	215	106	1080	 
572925	2723	70	15	216	77	2602	235	210	102	1050	 
572926	2715	67	16	201	76	2574	234	206	99	1020	 
572927	2707	69	20	190	68	2546	237	198	84	990	 
572928	2695	67	22	175	56	2518	236	191	76	960	 
572929	2685	59	22	162	46	2490	230	190	82	930	 
572930	2675	53	23	153	37	2462	225	183	79	900	 
572931	2664	45	23	150	26	2435	219	183	88	871	 
572932	2657	42	22	134	19	2407	217	186	94	841	 
572933	2648	47	24	124	10	2379	220	179	80	811	 
572934	2637	55	29	120	20	2352	224	167	58	781	 
572935	2621	60	30	108	4	2324	228	164	48	751	 
572936	2607	58	26	85	1	2297	228	176	64	721	 
572937	2596	41	17	67	9	2269	219	200	110	691	 
572938	2595	18	7	60	10	2242	215	226	148	661	 
572939	2594	156	6	42	8	2215	228	241	147	631	 
572940	2592	181	20	30	10	2188	223	248	149	601	 
572941	2594	207	33	0	0	2160	179	248	182	571	 
572942	2610	213	42	0	0	2133	148	237	192	541	 
572943	2624	183	38	30	14	2106	201	233	131	511	 
572944	2612	180	34	60	2	2080	210	237	131	481	 
572945	2624	213	36	85	47	2053	163	245	192	451	 
572946	2636	210	34	108	59	2026	173	248	188	421	 
572947	2644	209	31	127	78	1999	182	250	185	391	 
572948	2653	217	30	150	87	1973	174	251	198	361	 
572949	2665	218	27	170	106	1947	180	253	196	331	 
572950	2672	217	23	192	20	1920	190	254	192	301	 
572951	2680	210	17	175	12	1894	205	254	180	272	 
572952	2681	175	11	162	11	1868	226	246	151	242	 
572953	2680	171	6	150	12	1816	224	243	153	182	 
572954	2678	140	4	150	14	1790	226	238	147	153	 
572955	2677	106	4	150	19	1765	227	234	142	124	 
572956	2674	91	10	134	16	1739	235	225	120	95	 
572957	2667	90	16	120	21	1714	243	213	96	67	 
572958	2657	91	18	90	11	1689	245	208	85	42	 
572959	2647	97	17	60	8	1664	246	212	89	30	 
572960	2638	106	17	30	4	1639	247	217	93	42	 
572961	2629	125	14	0	0	1615	242	230	113	67	 
572962	2631	236	14	30	5	1566	196	251	192	124	 
572963	2638	251	10	60	12	1542	198	247	187	153	 
572964	2641	0	1	90	15	1518	217	236	156	182	 
572965	2638	75	16	85	33	1495	238	209	98	212	 
572966	2625	81	28	67	20	1471	244	179	46	242	 
572967	2607	90	32	42	15	1448	248	171	25	272	 
572968	2587	102	32	30	4	1425	253	180	29	301	 
572969	2570	124	22	0	0	1403	251	218	83	331	 
572970	2567	175	15	0	0	1380	227	247	148	361	 
572971	2569	183	15	30	2	1358	222	249	155	391	 
572972	2568	193	17	30	7	1337	216	251	164	421	 
572973	2573	223	20	42	14	1315	189	254	195	451	 
572974	2583	234	18	67	24	1294	186	253	200	481	 
572975	2589	243	13	95	30	1273	195	250	192	511	 
572976	2595	261	10	124	56	1252	197	245	187	541	 
572977	2599	304	3	150	60	1230	210	238	166	571	 
572978	2598	30	5	175	59	1209	218	228	146	601	 
572979	2596	41	9	201	57	1189	221	221	134	631	 
572980	2592	52	13	228	72	1168	226	211	115	661	 
572981	2585	59	17	242	73	1149	231	202	98	691	 
572982	2576	60	16	240	64	1129	231	205	102	721	 
572983	2570	67	14	240	80	1110	233	211	106	751	 
572984	2562	80	18	228	72	1092	241	205	88	781	 
572985	2551	84	20	218	61	1074	244	200	77	811	 
572986	2540	87	22	212	50	1057	246	197	68	841	 
572987	2526	92	26	210	36	1040	249	190	53	871	 
572988	2511	97	28	210	21	1024	251	189	47	900	 
572989	2495	101	30	210	5	1008	253	186	38	930	 
572990	2477	104	31	210	83	994	253	184	33	960	 
572991	2460	109	25	182	40	979	253	203	63	990	 
572992	2451	113	21	153	36	966	250	214	82	1020	 
572993	2439	111	22	124	29	953	252	210	74	1050	 
572994	2428	111	22	95	22	939	252	209	73	1080	 
572995	2416	106	23	67	13	926	251	206	71	1110	 
572996	2404	108	18	42	4	914	248	215	88	1140	 
572997	2397	145	8	30	2	902	231	239	140	1170	 
572998	2399	234	14	0	0	892	195	252	192	1200	 
572999	2409	241	22	30	5	882	173	252	211	1230	 
573000	2420	234	21	60	16	874	179	253	206	1260	 
573001	2428	224	20	90	24	866	190	254	195	1248	 
573002	2435	205	17	120	31	859	207	253	176	1234	 
573003	2436	187	16	150	43	853	220	250	158	1222	 
573004	2437	169	15	134	44	849	230	245	142	1209	 
573005	2433	142	18	124	33	845	243	233	111	1198	 
573006	2507	117	13	404	150	560	241	228	114	907	 
573007	2493	97	30	404	147	532	251	181	34	890	 
573008	2472	98	32	382	136	503	252	177	28	875	 
573009	2456	101	30	361	120	474	253	185	36	860	 
573010	2438	103	30	342	102	446	253	187	40	845	 
573011	2423	106	26	324	95	418	253	197	54	832	 
573012	2409	108	25	309	81	390	253	201	60	819	 
573013	2396	119	20	295	68	362	250	218	88	808	 
573014	2390	144	14	277	63	335	239	236	123	797	 
