452394	3342	266	12	153	20	3787	189	245	196	1902	 
452395	3348	270	12	182	26	3812	188	244	195	1921	 
452396	3360	274	10	242	38	3861	193	243	189	1959	 
452397	3366	273	9	272	44	3886	195	243	187	1978	 
452398	3370	277	6	301	48	3911	204	241	176	1998	 
452399	3372	279	6	331	50	3936	204	241	176	2018	 
452400	3376	277	10	361	54	3940	192	242	189	2038	 
452401	3383	278	11	391	61	3931	189	242	192	2059	 
452402	3388	282	8	421	66	3923	198	241	182	2079	 
452403	3443	121	21	272	80	3955	250	219	87	3636	 
452404	3432	112	26	270	69	3967	253	203	61	3622	 
452405	3416	110	26	270	53	3979	253	201	58	3609	 
452406	3404	115	22	270	41	3990	252	212	76	3596	 
452407	3394	115	23	272	31	4002	252	211	74	3583	 
452408	3381	112	24	277	18	4015	252	207	69	3570	 
452409	3369	105	32	256	131	4027	254	183	32	3558	 
452410	3345	101	40	228	107	4040	249	155	0	3546	 
452411	3319	100	34	201	81	4053	252	173	0	3534	 
452412	3305	89	24	175	67	4066	248	193	60	3522	 
452413	3293	70	23	150	55	4079	237	189	70	3510	 
452414	3282	54	24	127	44	4092	226	183	77	3499	 
452415	3272	48	25	108	34	4106	220	177	78	3487	 
452416	3261	47	24	95	23	4119	220	180	82	3476	 
452417	3252	37	20	90	14	4133	216	193	105	3466	 
452418	3248	26	17	95	10	4147	210	200	122	3455	 
452419	3244	30	19	108	6	4161	211	196	116	3445	 
452420	3238	29	20	120	0	4176	209	191	111	3435	 
452421	3233	13	21	120	4	4190	194	191	128	3425	 
452422	3233	5	23	120	4	4205	184	189	136	3415	 
452423	3231	15	24	120	8	4220	192	184	121	3406	 
452424	3226	28	23	120	26	4235	204	183	106	3397	 
452425	3219	43	22	108	19	4250	218	186	92	3388	 
452426	3209	53	19	95	9	4265	227	196	95	3379	 
452427	3202	52	13	85	9	4281	227	212	117	3371	 
452428	3198	40	7	67	5	4296	221	224	139	3363	 
452429	3197	42	6	60	4	4312	221	227	142	3355	 
452430	3194	64	7	60	1	4328	227	226	133	3347	 
452431	3190	80	9	60	2	4344	233	223	122	3340	 
452432	3184	91	12	42	7	4360	238	222	113	3333	 
452433	3178	102	10	30	1	4377	237	227	120	3326	 
452434	3174	113	8	30	4	4366	234	232	129	3319	 
452435	3170	125	6	0	0	4337	230	236	139	3313	 
452436	3169	141	3	0	0	4308	225	238	149	3307	 
452437	3168	108	2	30	2	4279	223	236	149	3301	 
452438	3167	62	4	30	1	4250	223	232	145	3295	 
452439	3165	49	5	30	0	4221	222	228	141	3290	 
452440	3163	39	6	30	0	4192	221	226	141	3285	 
452441	3161	47	9	42	1	4163	223	221	132	3280	 
452442	3156	62	13	60	0	4134	230	213	113	3275	 
452443	3149	61	13	60	4	4105	230	212	112	3271	 
452444	3144	64	13	60	5	4076	232	212	110	3267	 
452445	3136	73	13	60	5	4047	235	213	107	3263	 
452446	3125	66	8	42	0	3989	229	224	128	3257	 
452447	3122	31	7	30	6	3960	218	225	143	3254	 
452448	3121	7	10	0	0	3931	208	221	150	3251	 
452449	3121	357	13	30	5	3902	198	215	154	3249	 
452450	3122	350	16	42	9	3874	189	211	159	3247	 
452451	3124	353	17	67	18	3845	188	207	155	3245	 
452452	3124	354	18	95	18	3816	187	205	154	3243	 
452453	3126	345	18	124	21	3787	182	209	164	3242	 
452454	3129	341	17	150	24	3759	181	212	168	3241	 
452455	3132	328	17	162	29	3730	176	218	180	3241	 
452456	3139	315	18	175	37	3701	169	222	192	3240	 
452457	3146	314	18	190	46	3672	169	223	193	3240	 
452458	3153	318	17	201	53	3644	174	223	188	3240	 
452459	3158	338	15	216	60	3615	187	218	170	3241	 
452460	3159	3	15	234	61	3586	198	209	147	3241	 
452461	3157	6	17	255	56	3558	197	206	143	3242	 
452462	3157	358	16	277	57	3529	192	208	151	3243	 
452463	3158	347	16	295	58	3501	187	212	162	3245	 
452464	3161	337	17	309	63	3472	181	215	171	3247	 
452465	3165	327	19	323	68	3444	171	216	182	3249	 
452466	3172	315	22	335	78	3415	155	215	198	3251	 
452467	3182	308	26	350	95	3387	140	214	209	3254	 
452468	3195	310	28	366	116	3358	135	209	209	3257	 
452469	3206	312	27	384	134	3330	137	209	207	3260	 
452470	3218	306	25	404	149	3302	144	217	209	3263	 
452471	3229	302	20	424	158	3273	160	226	205	3267	 
452472	3237	305	15	446	170	3245	178	231	193	3271	 
452473	3242	307	12	467	173	3217	186	233	186	3275	 
452474	3247	307	12	488	182	3188	186	233	186	3280	 
452475	3252	308	13	509	187	3160	184	232	188	3285	 
452476	3258	311	13	531	198	3132	183	230	187	3290	 
452477	3263	328	11	553	203	3104	194	228	173	3295	 
452478	3264	342	10	576	204	3076	199	225	164	3301	 
452479	3266	350	11	600	212	3048	200	221	160	3305	 
452480	3266	0	11	624	207	3020	203	219	153	3310	 
452481	3266	9	11	649	214	2992	207	217	146	3314	 
452482	3264	18	12	674	208	2964	211	215	140	3319	 
452483	3262	20	11	700	214	2936	212	217	140	3325	 
452484	3260	23	10	722	220	2908	214	218	139	3330	 
452485	3258	22	10	741	34	2880	214	218	140	3336	 
452486	3256	17	10	731	89	2852	212	219	144	3342	 
452487	3255	17	10	721	88	2825	212	219	144	3348	 
452488	3253	22	10	713	89	2797	214	218	140	3355	 
452489	3251	24	10	706	87	2769	215	218	140	3362	 
452490	3249	20	10	700	85	2742	214	220	142	3369	 
452491	3248	23	10	696	87	2714	214	219	140	3376	 
452492	3245	30	10	679	84	2687	217	217	135	3384	 
452493	3242	27	11	658	81	2659	215	217	137	3392	 
452494	3240	23	10	638	79	2632	214	218	139	3400	 
452495	3238	13	9	618	88	2604	211	221	146	3408	 
452496	3238	7	9	600	93	2577	209	222	150	3417	 
452497	3237	15	10	582	92	2550	211	219	144	3425	 
452498	3235	25	11	566	92	2523	215	216	137	3434	 
452499	3232	33	11	551	89	2496	218	216	133	3444	 
452500	3229	29	10	531	91	2469	217	219	137	3435	 
452501	3227	28	10	509	89	2442	216	218	137	3425	 
452502	3224	17	10	488	90	2415	212	219	144	3415	 
452503	3224	5	10	467	90	2388	208	221	150	3406	 
452504	3223	359	11	446	94	2361	203	220	154	3397	 
452505	3224	359	12	424	95	2335	202	218	153	3388	 
452506	3223	15	12	404	94	2308	209	215	142	3379	 
452507	3221	36	11	384	92	2282	219	216	131	3371	 
452508	3217	64	9	366	90	2255	229	221	125	3363	 
452509	3213	94	7	350	86	2229	232	229	130	3355	 
452510	3210	126	6	335	83	2203	231	236	137	3347	 
452511	3208	142	8	323	81	2177	232	238	138	3340	 
452512	3205	137	11	309	78	2151	237	236	128	3333	 
452513	3200	133	13	295	73	2125	240	234	121	3326	 
452514	3195	140	12	285	68	2099	237	236	128	3319	 
452515	3192	131	14	277	65	2073	242	232	116	3313	 
452516	3184	129	16	272	57	2048	244	229	109	3307	 
452517	3179	139	13	270	52	2022	240	235	123	3301	 
452518	3175	138	13	268	59	1997	239	235	124	3295	 
452519	3170	140	12	256	54	1972	237	236	128	3290	 
452520	3167	140	12	247	51	1945	237	236	128	3285	 
452521	3162	148	10	242	49	1919	234	239	136	3280	 
452522	3161	162	9	228	48	1892	229	243	145	3275	 
452523	3159	150	11	216	46	1865	235	240	134	3271	 
452524	3155	142	13	201	42	1839	239	237	125	3267	 
452525	3150	145	13	190	42	1812	238	238	128	3263	 
452526	3147	152	13	182	39	1786	235	240	133	3260	 
452527	3144	151	13	175	36	1760	236	240	131	3257	 
452528	3140	143	15	162	42	1734	240	235	120	3254	 
452529	3134	135	17	150	36	1708	244	231	110	3251	 
452530	3127	131	17	134	29	1682	245	229	106	3249	 
452531	3120	122	18	124	22	1657	247	223	98	3247	 
452532	3110	118	17	120	19	1631	247	223	98	3245	 
452533	3103	122	13	108	12	1606	242	229	115	3243	 
452534	3098	122	11	95	7	1581	238	232	123	3242	 
452535	3093	132	7	90	2	1556	232	236	136	3241	 
452536	3092	146	5	90	1	1531	228	239	145	3241	 
452537	3090	124	7	90	0	1507	233	235	135	3240	 
452538	3086	124	7	90	4	1482	232	235	136	3240	 
452539	3082	138	6	90	4	1434	229	238	143	3241	 
452540	3080	129	6	90	3	1410	230	236	139	3241	 
452541	3077	119	6	85	8	1387	231	235	137	3242	 
452542	3074	114	6	60	5	1364	232	233	135	3243	 
452543	3071	110	6	30	2	1341	231	233	135	3245	 
452544	3068	117	4	0	0	1318	227	236	143	3247	 
452545	3067	118	4	0	0	1296	226	236	145	3238	 
452546	3065	103	5	30	2	1273	229	233	138	3209	 
452547	3062	99	6	60	5	1252	230	232	136	3180	 
452548	3059	99	6	42	4	1230	230	232	136	3151	 
452549	3056	103	5	30	1	1209	229	233	138	3121	 
452550	3054	117	4	30	0	1189	227	236	143	3092	 
452551	3052	116	6	30	0	1168	231	234	137	3063	 
452552	3048	113	7	30	1	1149	233	233	132	3034	 
452553	3045	127	5	30	0	1129	229	237	142	3005	 
452554	3044	143	5	30	1	1110	227	239	145	2976	 
452555	3042	135	8	42	1	1092	233	237	135	2947	 
452556	3038	130	11	60	2	1074	238	234	124	2918	 
452557	3033	124	14	67	1	1057	243	229	113	2889	 
452558	3025	120	15	85	3	1040	245	226	106	2860	 
452559	3018	119	12	95	10	1024	240	229	117	2831	 
452560	3014	114	8	85	6	1008	233	233	131	2802	 
452561	3011	96	9	67	12	994	235	227	123	2773	 
452562	3004	85	15	42	5	979	240	213	99	2744	 
452563	2994	74	15	30	7	966	237	209	99	2716	 
452564	2987	55	11	0	0	953	227	215	120	2687	 
452565	2984	28	9	0	0	942	217	220	138	2658	 
452566	2983	9	10	30	1	930	209	221	149	2629	 
452567	2983	3	10	30	3	920	206	220	152	2601	 
452568	2983	346	12	42	4	911	197	221	162	2572	 
452569	2987	332	14	67	12	902	187	222	174	2543	 
452570	2991	341	14	85	18	895	191	219	167	2514	 
452571	2992	343	13	108	24	888	192	219	165	2486	 
452572	2995	330	14	127	29	883	185	222	176	2457	 
452573	3499	111	31	400	106	2315	254	189	37	3502	 
452574	3483	114	28	408	90	2290	254	199	52	3488	 
452575	3470	115	25	418	77	2264	253	206	65	3475	 
452576	3458	114	22	424	65	2239	251	212	77	3462	 
452577	3448	109	17	430	55	2214	247	219	96	3449	 
452578	3434	95	18	424	37	2163	245	211	89	3424	 
452579	3422	97	22	421	25	2138	249	203	72	3412	 
452580	3409	98	23	420	12	2114	250	201	66	3400	 
452581	3396	99	23	391	74	2089	250	202	67	3388	 
452582	3384	100	19	361	62	2065	248	211	84	3376	 
452583	3376	100	14	331	54	2040	242	220	105	3365	 
452584	3370	94	11	301	48	2016	237	224	117	3354	 
452585	3365	88	8	272	43	1992	233	227	126	3343	 
452586	3361	80	7	242	39	1968	230	228	131	3332	 
452587	3358	76	7	212	36	1944	229	227	131	3322	 
452588	3349	94	11	153	27	1898	237	224	117	3302	 
452589	3343	99	10	124	21	1874	237	226	119	3292	 
452590	3338	112	9	95	16	1852	237	230	124	3282	 
452591	3333	123	10	67	11	1829	237	233	127	3273	 
452592	3329	122	10	42	7	1806	238	232	124	3264	 
452593	3324	115	11	30	2	1784	239	229	119	3256	 
452594	3319	115	10	30	2	1762	237	231	124	3247	 
452595	3312	147	5	30	0	1718	227	239	147	3231	 
452596	3312	139	4	0	0	1697	227	238	146	3223	 
452597	3309	110	7	0	0	1676	233	232	132	3195	 
452598	3305	98	8	0	0	1655	234	228	126	3168	 
452599	3300	92	7	0	0	1634	232	229	129	3141	 
452600	3297	90	5	0	0	1612	227	232	139	3114	 
452601	3295	90	5	0	0	1591	227	232	139	3087	 
452602	3292	93	8	0	0	1570	233	228	127	3059	 
452603	3286	103	10	0	0	1550	237	227	120	3032	 
452604	3281	122	9	0	0	1530	236	233	127	3005	 
452605	3278	137	9	0	0	1507	234	237	134	2978	 
452606	3275	132	11	30	2	1486	238	234	125	2952	 
452607	3270	128	13	30	2	1464	242	231	116	2925	 
452608	3265	128	12	42	0	1442	239	233	122	2898	 
452609	3261	125	10	67	3	1421	236	233	127	2871	 
452610	3257	122	9	85	1	1400	236	233	127	2845	 
452611	3253	120	10	108	2	1379	238	231	123	2818	 
452612	3247	122	9	120	1	1358	236	233	127	2792	 
452613	3244	133	8	120	4	1338	233	236	135	2765	 
452614	3241	131	9	120	3	1318	235	235	131	2739	 
452615	3237	119	12	120	3	1298	241	229	116	2713	 
452616	3230	111	18	120	5	1279	248	218	92	2687	 
452617	3219	111	20	120	11	1260	250	214	84	2661	 
452618	3209	118	17	120	14	1242	246	223	100	2635	 
452619	3203	123	14	120	12	1224	243	229	112	2609	 
452620	3196	118	13	124	11	1207	241	228	115	2583	 
452621	3190	114	10	134	9	1190	238	230	122	2557	 
452622	3186	115	8	150	5	1173	234	233	130	2531	 
452623	3183	121	8	162	2	1158	235	233	130	2506	 
452624	3179	129	10	175	6	1142	236	234	128	2480	 
452625	3175	137	10	192	2	1128	236	236	131	2455	 
452626	3172	145	10	212	0	1114	234	239	136	2430	 
452627	3170	145	10	234	1	1100	234	239	135	2405	 
452628	3166	143	9	255	0	1087	234	238	135	2380	 
452629	3164	150	8	277	1	1075	231	240	141	2355	 
452630	3162	159	7	297	4	1064	228	242	146	2330	 
452631	3161	167	8	319	3	1053	226	243	150	2305	 
452632	3160	153	8	335	13	1044	231	241	142	2281	 
452633	3157	162	8	313	17	1034	229	242	146	2256	 
452634	3158	191	8	285	18	1026	220	247	161	2232	 
452635	3159	185	8	256	19	1019	222	246	158	2208	 
452636	3158	156	8	228	18	1012	230	241	144	2184	 
452637	3155	142	9	201	15	1006	233	238	136	2160	 
452638	3152	144	8	175	12	1001	232	239	139	2137	 
452639	3150	157	6	150	10	997	227	241	148	2113	 
452640	3150	150	4	127	8	994	225	239	150	2090	 
452641	3149	115	4	108	7	992	227	236	144	2067	 
452642	3147	104	6	95	5	990	230	233	136	2044	 
452643	3143	99	6	85	10	990	231	231	134	2021	 
452644	3140	96	5	67	7	990	228	233	139	1998	 
452645	3138	104	2	60	5	983	222	236	150	1976	 
452646	3138	252	2	60	5	977	215	239	161	1953	 
452647	3139	239	1	67	6	972	216	240	161	1931	 
452648	3139	191	1	85	6	967	219	239	157	1910	 
452649	3140	135	3	108	12	964	224	238	149	1888	 
452650	3137	114	9	127	8	962	235	232	128	1867	 
452651	3131	117	11	150	5	960	238	230	121	1846	 
452652	3127	127	10	175	1	960	237	234	127	1825	 
452653	3123	149	8	182	20	960	231	240	140	1804	 
452654	3122	180	7	153	19	960	223	245	156	1784	 
452655	3123	162	6	124	20	960	226	242	149	1764	 
452656	3121	129	7	95	18	960	231	236	137	1744	 
452657	3118	114	9	67	15	960	236	231	125	1725	 
452658	3112	106	12	42	9	953	241	225	112	1706	 
452659	3105	101	11	30	2	947	238	226	117	1687	 
452660	3100	95	6	30	2	942	229	231	136	1668	 
452661	3098	11	1	30	0	938	217	236	156	1650	 
452662	3100	293	2	42	0	931	214	238	162	1632	 
452663	3101	198	3	67	1	924	218	242	160	1615	 
452664	3101	150	8	95	1	895	230	240	142	1598	 
452665	3097	130	13	124	2	866	240	233	120	1581	 
452666	3091	125	15	153	8	837	244	228	110	1565	 
452667	3084	123	16	182	15	808	245	226	105	1549	 
452668	3077	112	16	212	22	779	246	221	99	1533	 
452669	3068	88	11	242	31	750	236	222	116	1518	 
452670	3063	57	7	272	36	721	225	226	136	1504	 
452671	3060	72	5	301	36	693	225	231	141	1489	 
452672	3058	135	2	324	38	664	222	238	151	1476	 
452673	3060	144	4	342	38	636	226	239	147	1463	 
452674	3058	121	8	361	40	607	235	233	130	1450	 
452675	3054	117	12	382	46	579	240	229	118	1438	 
452676	3048	122	12	404	53	552	240	230	118	1426	 
452677	3042	117	13	426	59	524	241	228	114	1415	 
452678	3035	109	11	450	68	497	240	227	116	1405	 
452679	3031	108	9	443	65	470	236	230	125	1395	 
452680	3026	106	11	417	63	443	239	227	117	1385	 
452681	3018	114	9	391	55	417	235	232	128	1376	 
452682	3018	114	9	366	55	391	236	231	125	1368	 
452683	3011	107	12	342	48	366	240	225	113	1361	 
452684	3004	101	12	319	41	342	241	223	110	1354	 
452685	2997	99	13	297	34	319	241	221	108	1347	 
452686	2991	117	10	277	34	297	237	231	125	1342	 
452687	2988	156	6	255	31	277	228	241	147	1337	 
452688	2988	194	6	234	31	258	219	245	161	1332	 
452689	2992	133	8	216	35	242	233	236	135	1328	 
452690	2986	98	11	201	36	228	238	224	115	1325	 
452691	2975	5	3	190	25	216	216	234	155	1323	 
452692	3065	160	16	930	48	1132	235	242	133	659	 
452693	3061	145	18	900	44	1158	242	234	115	674	 
452694	3053	139	15	870	36	1183	242	234	117	691	 
452695	3049	133	9	840	32	1209	235	236	131	708	 
452696	3046	100	4	810	29	1235	227	234	142	726	 
452697	3046	41	4	780	29	1256	220	230	146	745	 
452698	3043	24	6	750	26	1276	217	226	146	765	 
452699	3043	335	9	720	26	1296	200	228	167	785	 
452700	3046	311	14	690	29	1316	181	229	188	806	 
452701	3053	315	14	660	36	1337	181	228	186	828	 
452702	3056	329	13	630	39	1358	187	223	175	850	 
452703	3059	326	15	600	42	1379	181	221	180	872	 
452704	3066	319	20	570	49	1400	166	218	191	895	 
452705	3073	333	19	540	56	1421	173	212	176	918	 
452706	3076	348	17	510	59	1443	186	210	161	942	 
452707	3077	321	17	480	60	1465	175	222	186	966	 
452708	3087	300	22	450	70	1477	155	225	209	990	 
452709	3100	305	22	420	83	1490	152	221	207	1015	 
452710	3109	323	17	390	92	1476	175	221	184	1040	 
452711	3111	9	10	360	94	1458	209	219	148	1065	 
452712	3106	30	7	330	89	1440	218	226	143	1091	 
452713	3108	45	2	300	91	1423	220	234	150	1116	 
452714	3106	90	9	270	89	1406	235	225	121	1142	 
452715	3098	93	17	240	81	1390	245	212	90	1168	 
452716	3087	95	20	210	70	1374	247	207	80	1195	 
452717	3077	92	21	180	60	1358	247	203	74	1221	 
452718	3063	90	21	150	46	1343	247	202	74	1248	 
452719	3052	90	19	120	35	1329	245	207	83	1275	 
452720	3044	84	16	90	27	1315	241	212	97	1301	 
452721	3035	70	15	60	18	1301	235	210	103	1328	 
452722	3028	67	17	30	11	1289	235	205	97	1356	 
452723	3017	58	12	0	0	1276	228	215	117	1383	 
452724	3017	17	6	0	0	1265	215	226	148	1410	 
452725	3017	347	9	30	3	1254	204	226	161	1438	 
452726	3020	343	13	42	7	1243	194	220	165	1465	 
452727	3022	345	13	60	15	1233	195	220	163	1493	 
452728	3025	341	9	67	18	1224	201	226	165	1511	 
452729	3025	310	8	85	19	1216	198	235	176	1481	 
452730	3030	307	10	108	27	1208	192	234	182	1451	 
452731	3031	316	15	127	29	1201	181	227	186	1421	 
452732	3038	329	14	150	39	1194	187	223	176	1392	 
452733	3039	354	9	170	34	1189	206	225	158	1362	 
452734	3040	350	5	192	45	1184	210	231	159	1332	 
452735	3041	352	7	216	53	1180	208	229	158	1302	 
452736	3042	344	10	242	52	1176	199	224	163	1273	 
452737	3043	359	10	268	59	1173	205	221	154	1243	 
452738	3041	40	12	295	53	1172	221	213	124	1213	 
452739	3033	45	13	319	51	1170	223	210	119	1184	 
452740	3031	49	13	339	52	1170	225	211	118	1154	 
452741	3025	62	14	361	49	1170	231	211	109	1124	 
452742	3019	57	11	382	39	1170	228	217	121	1095	 
452743	3015	55	11	382	201	1170	227	216	121	1065	 
452744	3011	63	15	361	197	1170	232	209	106	1036	 
452745	3003	68	19	339	195	1172	236	199	87	1006	 
452746	2991	71	27	319	183	1173	238	177	52	977	 
452747	2972	70	33	300	164	1173	235	159	30	947	 
452748	2955	68	34	283	145	1172	232	151	23	918	 
452749	2935	67	36	268	125	1170	229	144	16	888	 
452750	2915	64	36	256	105	1170	226	144	20	859	 
452751	2895	60	33	242	85	1170	225	152	34	830	 
452752	2879	53	27	228	69	1170	223	170	64	800	 
452753	2871	50	25	218	61	1170	222	178	76	771	 
452754	2858	55	26	212	48	1172	225	174	66	742	 
452755	2846	58	25	210	36	1173	228	180	71	713	 
452756	2833	57	20	210	19	1176	229	192	87	684	 
452757	2826	54	14	192	12	1180	228	208	111	655	 
452758	2820	54	6	170	7	1184	224	226	137	626	 
452759	2820	59	1	150	7	1189	220	235	152	598	 
452760	2821	58	3	124	8	1194	222	233	147	569	 
452761	2817	27	5	95	4	1201	218	228	147	541	 
452762	2817	30	5	67	0	1208	218	228	146	513	 
452763	2816	45	2	42	0	1216	220	234	151	485	 
452764	2817	76	4	30	0	1224	225	232	143	457	 
452765	2811	98	3	0	0	1233	225	234	145	430	 
452766	2816	216	13	30	3	1254	206	252	181	376	 
452767	2821	227	22	60	8	1265	182	254	201	350	 
452768	2833	232	34	85	20	1276	147	247	219	324	 
452769	2853	233	38	108	40	1289	133	242	223	300	 
452770	2872	234	36	134	59	1301	137	243	223	277	 
452771	2889	232	31	162	78	1315	154	249	217	255	 
452772	2902	234	31	190	91	1329	153	249	219	234	 
452773	2920	241	33	216	109	1343	140	245	228	216	 
452774	2937	242	29	242	123	1358	152	248	223	201	 
452775	2948	231	24	268	134	1374	175	253	207	190	 
452776	2956	221	24	295	142	1380	184	254	198	182	 
452777	2972	213	27	350	156	1383	186	253	190	182	 
452778	2981	208	26	376	165	1385	191	253	184	190	 
452779	2989	207	26	402	173	1388	193	253	182	201	 
452780	2994	205	26	430	178	1392	195	253	180	216	 
452781	3000	197	25	457	184	1396	204	252	169	234	 
452782	3001	199	24	484	185	1401	204	252	171	255	 
452783	3008	209	23	510	192	1406	196	254	183	277	 
452784	3014	214	20	537	198	1412	197	254	186	300	 
452785	3020	219	19	564	204	1419	194	254	190	324	 
452786	3027	216	18	591	207	1426	199	254	186	350	 
452787	3033	201	17	618	213	1434	211	253	172	376	 
452788	3033	202	17	642	68	1442	210	253	173	402	 
452789	3038	220	19	624	73	1452	195	254	190	430	 
452790	3046	238	21	607	81	1461	179	253	207	457	 
452791	3057	243	19	592	92	1471	180	251	206	485	 
452792	3065	239	15	577	100	1482	192	251	196	513	 
452793	3072	233	10	564	107	1493	204	249	182	541	 
452794	3073	217	5	551	86	1505	215	244	166	569	 
452795	3074	210	4	537	73	1517	217	243	163	598	 
452796	3075	225	5	524	74	1530	213	245	169	626	 
452797	3079	198	4	509	78	1543	218	243	161	655	 
452798	3077	131	4	488	76	1557	227	237	145	684	 
452799	3077	140	8	469	76	1571	232	238	138	713	 
452800	3072	141	13	450	55	1585	238	236	125	721	 
452801	3066	151	11	433	49	1600	234	240	136	700	 
452802	3066	193	8	417	41	1616	219	247	162	680	 
