372018	3115	22	19	967	246	2736	204	195	121	2075	 
372019	3111	22	20	964	242	2729	204	194	121	2046	 
372020	3107	20	20	962	238	2721	202	193	121	2016	 
372021	3103	17	20	960	234	2714	199	194	126	1986	 
372022	3101	19	19	960	232	2707	202	195	124	1956	 
372023	3096	23	19	960	227	2701	205	196	122	1926	 
372024	3093	22	18	960	224	2695	206	199	125	1896	 
372025	3089	23	16	960	220	2689	208	203	128	1866	 
372026	3086	14	15	960	217	2683	205	208	137	1836	 
372027	3085	4	15	960	216	2678	199	210	147	1806	 
372028	3085	350	16	960	216	2673	189	211	159	1776	 
372029	3088	354	17	960	219	2669	190	209	155	1746	 
372030	3087	8	18	960	218	2664	197	203	139	1717	 
372031	3085	12	18	962	216	2661	199	200	134	1687	 
372032	3083	14	19	964	214	2657	199	198	131	1657	 
372033	3080	13	20	967	211	2654	197	196	131	1627	 
372034	3078	13	20	972	209	2651	197	195	130	1597	 
372035	3075	16	20	977	206	2648	199	193	126	1567	 
372036	3072	16	21	983	203	2646	198	192	126	1537	 
372037	3069	10	20	990	200	2644	193	194	133	1507	 
372038	3068	3	20	997	199	2643	188	197	143	1478	 
372039	3068	357	20	1006	199	2642	184	200	150	1448	 
372040	3069	354	19	1015	200	2641	184	203	154	1418	 
372041	3070	12	18	1025	201	2640	199	200	134	1388	 
372042	3065	37	20	1034	196	2640	215	192	105	1358	 
372043	3057	45	20	1041	188	2640	221	191	96	1328	 
372044	3049	47	20	1048	180	2640	222	192	96	1299	 
372045	3041	43	19	1055	172	2641	220	195	103	1269	 
372046	3035	36	18	1063	166	2642	216	199	112	1239	 
372047	3030	37	18	1072	161	2643	216	196	109	1209	 
372048	3023	35	19	1082	154	2644	215	195	110	1180	 
372049	3018	32	19	1092	149	2646	212	195	112	1150	 
372050	3012	31	20	1103	143	2648	210	192	111	1120	 
372051	3007	31	21	1115	138	2651	209	189	107	1090	 
372052	3000	30	21	1127	131	2654	208	188	108	1061	 
372053	2995	26	19	1140	126	2657	208	195	117	1031	 
372054	2991	27	17	1154	122	2661	211	201	122	1001	 
372055	2987	23	14	1149	221	2664	211	209	131	972	 
372056	2985	14	12	1126	219	2669	209	216	143	942	 
372057	2984	17	10	1104	218	2673	212	219	144	912	 
372058	2982	30	9	1080	216	2678	218	220	138	883	 
372059	2977	38	8	1020	179	2689	220	223	138	824	 
372060	2974	40	8	990	176	2695	221	222	135	794	 
372061	2971	41	9	960	173	2701	221	220	133	765	 
372062	2968	37	10	930	170	2707	220	219	133	735	 
372063	2965	28	10	900	167	2714	216	218	137	706	 
372064	2963	21	11	871	165	2721	213	217	140	677	 
372065	2961	19	11	841	163	2729	212	216	140	648	 
372066	2959	23	12	811	161	2736	212	214	136	618	 
372067	2956	34	14	781	158	2744	217	210	125	589	 
372068	2951	45	15	751	153	2753	223	205	112	560	 
372069	2944	50	16	721	146	2761	225	204	108	532	 
372070	2938	49	15	691	140	2770	225	207	112	503	 
372071	2932	48	15	661	134	2780	224	206	113	474	 
372072	2926	45	15	631	128	2789	223	207	115	446	 
372073	2921	36	13	601	123	2799	219	211	125	418	 
372074	2918	27	13	571	120	2809	214	212	132	390	 
372075	2915	25	13	541	117	2820	213	210	132	362	 
372076	2912	23	14	511	114	2830	211	209	131	335	 
372077	2909	17	15	481	111	2841	207	208	135	309	 
372078	2907	18	16	451	109	2852	206	205	133	283	 
372079	2904	30	17	421	106	2864	213	202	120	258	 
372080	2898	43	16	391	100	2876	221	203	112	234	 
372081	2892	63	17	361	94	2888	233	204	98	212	 
372082	2882	86	16	331	84	2900	242	211	95	192	 
372083	2875	105	16	301	77	2912	246	218	96	175	 
372084	2865	105	21	272	67	2925	250	209	78	162	 
372085	2853	102	23	242	55	2938	251	202	66	153	 
372086	2840	103	21	212	42	2952	250	207	75	150	 
372087	2830	108	15	182	32	2965	244	222	103	153	 
372088	2825	110	11	153	27	2979	239	228	118	162	 
372089	2819	102	12	124	21	2993	240	224	111	175	 
372090	2812	92	13	95	14	3007	240	219	107	192	 
372091	2805	78	13	67	7	3022	237	215	106	212	 
372092	2798	62	14	42	0	3018	231	211	109	234	 
372093	2792	40	12	30	7	3015	221	213	125	258	 
372094	2790	356	11	0	0	3012	203	221	156	283	 
372095	2793	334	15	30	8	3010	185	219	173	309	 
372096	2797	341	19	42	11	3007	176	208	169	335	 
372097	2800	346	23	60	20	3005	168	195	161	362	 
372098	2803	350	26	67	24	3004	164	187	155	390	 
372099	2805	354	27	85	28	3002	165	181	147	418	 
372100	2806	356	27	108	38	3001	166	180	143	446	 
372101	2807	354	27	134	43	3001	165	181	147	474	 
372102	2809	353	26	162	47	3000	166	185	150	503	 
372103	2811	0	25	175	52	3000	175	185	140	532	 
372104	2809	8	24	192	54	3000	184	183	129	560	 
372105	2807	18	24	212	58	3000	193	181	116	589	 
372106	2801	35	25	218	37	3000	209	178	92	618	 
372107	2791	57	25	190	27	3000	228	178	69	648	 
372108	2777	76	24	162	30	3000	241	188	64	677	 
372109	2765	87	18	134	18	3000	243	208	88	706	 
372110	2758	83	12	108	11	3000	237	218	110	735	 
372111	2752	72	14	85	5	2992	235	212	105	765	 
372112	2744	63	16	60	12	2981	232	206	101	794	 
372113	2737	52	14	30	5	2971	226	208	112	824	 
372114	2732	42	13	0	0	2960	222	212	123	853	 
372115	2728	27	11	0	0	2951	215	217	137	883	 
372116	2727	10	10	30	4	2941	209	220	148	912	 
372117	2726	5	11	42	4	2931	206	219	150	942	 
372118	2726	1	13	60	8	2919	201	215	151	972	 
372119	2726	10	15	67	11	2908	202	208	141	1001	 
372120	2723	14	18	85	11	2897	201	200	133	1031	 
372121	2721	1	19	108	15	2886	189	201	146	1061	 
372122	2723	340	21	127	21	2876	171	204	169	1090	 
372123	2729	330	22	150	34	2866	163	207	181	1120	 
372124	2735	330	19	170	44	2856	172	214	180	1150	 
372125	2739	331	13	192	55	2846	188	223	174	1180	 
372126	2742	326	7	216	64	2828	203	232	168	1209	 
372127	2743	297	1	242	66	2805	216	238	160	1239	 
372128	2743	144	2	268	72	2783	222	238	152	1269	 
372129	2742	188	2	295	78	2761	219	240	157	1299	 
372130	2743	243	2	323	86	2739	215	240	163	1328	 
372131	2744	338	3	376	93	2695	214	235	160	1388	 
372132	2745	346	4	402	98	2673	212	233	159	1418	 
372133	2745	16	7	457	107	2630	214	226	148	1478	 
372134	2743	24	9	485	109	2609	215	220	141	1507	 
372135	2741	12	10	513	110	2588	210	219	146	1537	 
372136	2741	5	11	541	113	2568	205	218	149	1567	 
372137	2740	5	12	537	62	2547	205	217	149	1597	 
372138	2740	5	12	510	62	2527	205	217	149	1627	 
372139	2737	20	12	458	59	2486	212	215	139	1687	 
372140	2735	24	12	433	57	2467	213	214	135	1717	 
372141	2732	21	12	408	54	2447	212	213	137	1746	 
372142	2728	18	13	361	50	2408	210	213	138	1806	 
372143	2726	19	12	339	47	2389	211	214	138	1836	 
372144	2724	26	12	319	45	2371	214	213	133	1866	 
372145	2720	31	12	300	41	2352	216	213	130	1896	 
372146	2717	25	12	283	38	2334	214	215	135	1926	 
372147	2715	20	12	268	44	2316	212	215	139	1956	 
372148	2713	18	12	256	42	2298	210	214	139	1986	 
372149	2711	20	13	247	40	2281	210	211	135	2016	 
372150	2708	23	14	242	37	2264	211	209	131	2012	 
372151	2705	23	14	228	34	2247	211	209	132	2007	 
372152	2702	16	13	218	31	2230	208	213	140	2003	 
372153	2701	14	12	212	30	2214	208	214	141	1998	 
372154	2699	23	12	210	28	2197	212	214	136	1994	 
372155	2693	25	9	182	40	2151	216	221	141	1986	 
372156	2690	38	10	153	36	2136	220	217	131	1984	 
372157	2686	53	14	124	32	2121	227	208	111	1982	 
372158	2678	68	22	95	24	2107	236	192	76	1981	 
372159	2664	74	23	67	13	2093	240	191	70	1980	 
372160	2654	73	14	42	5	2080	236	213	105	1980	 
372161	2650	77	8	30	1	2066	230	226	129	1980	 
372162	2646	146	2	0	0	2053	221	238	153	1981	 
372163	2650	184	14	30	1	2029	223	249	156	1984	 
372164	2650	185	20	30	7	2017	219	250	155	1986	 
372165	2652	195	24	42	13	2006	207	251	166	1988	 
372166	2657	200	26	67	18	1994	200	251	172	1991	 
372167	2662	199	25	85	38	1984	203	252	170	1994	 
372168	2666	189	21	95	42	1968	215	250	159	1998	 
372169	2666	164	16	108	55	1950	233	243	135	2003	 
372170	2661	137	12	127	41	1932	239	235	124	2007	 
372171	2657	99	14	150	37	1915	243	220	103	2012	 
372172	2626	83	29	192	4	1880	245	176	40	2024	 
372173	2613	83	18	212	4	1864	242	206	87	2030	 
372174	2607	95	13	228	10	1848	241	220	106	2037	 
372175	2599	102	17	242	9	1832	246	216	93	2012	 
372176	2589	117	11	256	19	1816	238	230	121	1982	 
372177	2589	241	12	268	5	1801	197	250	190	1952	 
372178	2600	247	18	283	6	1786	179	251	207	1922	 
372179	2607	220	12	277	65	1772	206	251	180	1892	 
372180	2608	181	10	255	66	1758	224	247	155	1862	 
372181	2607	174	11	234	62	1744	227	246	150	1832	 
372182	2607	165	11	212	62	1731	230	244	143	1802	 
372183	2604	127	18	192	59	1718	247	225	98	1772	 
372184	2591	112	28	175	46	1706	254	197	50	1742	 
372185	2574	126	19	162	29	1694	248	223	95	1712	 
372186	2574	196	14	153	29	1682	216	251	166	1682	 
372187	2578	198	16	150	33	1671	214	252	168	1652	 
372188	2579	190	17	150	34	1661	218	251	161	1622	 
372189	2581	182	17	150	36	1651	223	249	153	1593	 
372190	2580	164	17	150	43	1641	233	243	134	1563	 
372191	2576	149	18	134	39	1624	240	236	119	1533	 
372192	2570	139	18	124	48	1595	244	231	108	1503	 
372193	2563	131	20	108	39	1565	248	225	97	1473	 
372194	2554	128	21	85	30	1536	249	222	91	1443	 
372195	2545	125	21	67	21	1507	250	220	88	1413	 
372196	2535	120	20	60	11	1477	250	219	88	1383	 
372197	2526	115	17	42	10	1448	247	221	95	1353	 
372198	2518	114	12	30	4	1419	241	228	115	1323	 
372199	2514	107	9	0	0	1390	236	229	124	1293	 
372200	2509	90	9	0	0	1361	233	227	125	1263	 
372201	2505	28	4	0	0	1332	218	232	150	1233	 
372202	2510	333	13	30	6	1273	191	223	172	1173	 
372203	2513	322	18	42	9	1245	171	219	186	1144	 
372204	2522	310	21	67	17	1216	158	221	201	1114	 
372205	2535	63	10	108	40	1158	229	221	124	1054	 
372206	2522	87	23	134	30	1129	247	195	64	1024	 
372207	2501	77	16	134	26	1072	238	210	98	964	 
372208	2493	69	15	124	23	1044	234	210	103	934	 
372209	2486	60	13	108	16	1015	230	212	113	904	 
372210	2481	45	11	95	11	987	223	217	127	875	 
372211	2478	0	9	90	8	959	208	224	154	845	 
372212	2481	326	12	90	11	930	191	227	175	815	 
372213	2485	328	14	90	15	902	185	222	177	785	 
372214	2489	336	16	95	19	875	182	216	172	755	 
372215	2492	339	19	108	21	847	176	209	170	726	 
372216	2501	327	25	124	26	792	152	204	187	666	 
372217	2511	316	28	134	37	765	137	204	202	636	 
372218	2523	314	28	150	52	738	136	206	205	607	 
372219	2534	312	27	162	67	711	139	209	205	577	 
372220	2545	311	26	175	77	685	141	212	206	547	 
372221	2556	311	25	192	90	659	146	214	204	518	 
372222	2566	313	24	212	99	633	150	214	201	488	 
372223	2575	319	21	234	109	607	160	215	192	459	 
372224	2581	326	19	255	117	582	171	216	183	430	 
372225	2586	326	17	277	128	558	177	219	181	400	 
372226	2591	328	14	300	133	534	185	222	177	371	 
372227	2594	345	11	324	136	511	199	223	163	342	 
372228	2594	20	9	350	139	488	214	221	143	313	 
372229	2591	52	8	376	136	467	225	222	131	285	 
372230	2587	79	8	402	133	446	231	226	128	256	 
372231	2583	99	9	404	152	424	235	228	125	228	 
372232	2578	105	13	382	147	404	241	224	110	201	 
372233	3454	172	13	834	221	2379	228	246	147	1442	 
372234	3453	170	11	808	220	2350	228	245	148	1452	 
372235	3452	166	8	782	219	2321	227	243	149	1461	 
372236	3451	132	7	757	218	2292	232	237	137	1471	 
372237	3447	99	11	732	214	2263	238	225	117	1482	 
372238	3440	88	14	708	207	2234	241	215	101	1493	 
372239	3431	91	16	684	198	2205	243	213	95	1505	 
372240	3422	99	16	661	189	2176	244	217	98	1517	 
372241	3414	105	13	638	181	2147	241	224	110	1530	 
372242	3409	111	10	616	176	2118	237	229	122	1543	 
372243	3405	120	9	594	172	2089	236	233	128	1557	 
372244	3401	140	8	573	168	2060	232	238	138	1571	 
372245	3400	146	9	553	167	2032	232	239	139	1585	 
372246	3397	132	12	534	164	2003	239	234	123	1600	 
372247	3391	126	14	516	158	1974	243	229	112	1616	 
372248	3384	126	16	499	151	1945	245	227	105	1631	 
372249	3376	130	18	484	143	1917	247	226	101	1648	 
372250	3369	131	23	470	136	1888	250	220	85	1664	 
372251	3357	130	29	457	124	1860	252	209	62	1681	 
372252	3343	132	32	446	110	1831	251	205	55	1698	 
372253	3329	134	31	437	96	1802	250	210	63	1716	 
372254	3317	135	28	430	84	1774	250	216	74	1734	 
372255	3306	133	23	424	73	1746	249	222	88	1707	 
372256	3298	129	16	421	65	1717	245	228	107	1677	 
372257	3293	118	11	420	60	1689	239	230	119	1648	 
372258	3288	104	7	395	122	1661	232	231	131	1618	 
372259	3286	94	7	365	120	1633	232	229	130	1589	 
372260	3281	97	10	335	115	1605	237	225	119	1559	 
372261	3275	99	13	306	109	1577	241	221	108	1530	 
372262	3267	97	16	277	101	1549	244	215	96	1500	 
372263	3258	92	17	247	92	1521	244	212	91	1471	 
372264	3249	84	17	218	83	1493	242	210	93	1442	 
372265	3240	70	18	190	74	1465	237	203	91	1412	 
372266	3231	64	25	162	65	1438	233	180	64	1383	 
372267	3214	66	29	134	48	1410	233	169	48	1354	 
372268	3199	74	21	108	33	1383	240	195	76	1324	 
372269	3194	102	16	85	28	1356	245	217	96	1295	 
372270	3186	121	17	67	17	1328	246	225	102	1266	 
372271	3179	131	15	42	10	1301	243	231	114	1237	 
372272	3172	143	9	30	3	1275	234	238	135	1208	 
372273	3173	174	6	42	4	1248	224	243	153	1179	 
372274	3173	135	8	67	4	1221	234	237	134	1150	 
372275	3166	103	15	95	2	1194	244	219	100	1121	 
372276	3157	91	17	124	11	1167	244	211	91	1092	 
372277	3146	73	16	153	22	1140	237	208	97	1063	 
372278	3139	58	20	182	29	1114	230	193	87	1034	 
372279	3129	50	23	212	39	1087	223	183	81	1006	 
372280	3119	40	22	242	49	1061	215	185	94	977	 
372281	3112	43	23	272	56	1034	217	182	89	949	 
372282	3102	51	25	301	66	1008	223	179	77	920	 
372283	3090	53	24	331	78	983	226	182	77	892	 
372284	3080	60	24	361	88	957	231	183	73	864	 
372285	3067	67	21	391	101	932	236	193	78	836	 
372286	3058	75	17	390	91	907	238	206	93	808	 
372287	3051	82	16	360	84	882	240	211	96	780	 
372288	3042	86	11	330	75	858	236	222	117	752	 
372289	3039	58	3	300	72	834	222	233	147	725	 
372290	3041	45	8	270	74	811	223	223	135	698	 
372291	3032	49	15	240	65	787	225	206	111	671	 
372292	3026	37	17	210	59	765	217	201	114	644	 
372293	3023	44	19	180	56	741	221	194	100	618	 
372294	3012	57	23	150	45	716	229	185	78	592	 
372295	2999	58	22	120	32	691	230	187	79	566	 
372296	2991	55	19	90	24	666	228	196	93	541	 
372297	2984	62	17	60	17	642	232	202	95	516	 
372298	2975	73	16	30	8	618	237	207	96	492	 
372299	2967	77	15	0	0	591	238	211	100	469	 
372300	2959	78	16	0	0	564	239	209	95	446	 
372301	2950	79	18	30	8	537	241	204	87	424	 
372302	2940	80	22	42	11	510	243	196	73	404	 
372303	2927	80	25	67	24	484	243	186	58	384	 
372304	2912	79	27	95	39	457	243	181	50	366	 
372305	2897	79	28	95	2	430	243	178	47	350	 
372306	2881	77	28	85	21	402	242	177	46	335	 
372307	2866	76	28	67	6	376	241	176	47	323	 
372308	2850	76	28	60	9	350	241	176	47	313	 
372309	2835	78	28	42	13	324	242	177	46	306	 
372310	2898	305	19	450	226	1140	166	227	200	722	 
372311	2904	315	14	420	232	1167	182	228	185	745	 
372312	2909	27	7	390	237	1194	217	224	143	768	 
372313	2901	82	20	360	229	1222	243	201	79	792	 
372314	2847	99	31	270	175	1304	252	180	31	865	 
372315	2830	101	30	240	158	1332	253	186	38	890	 
372316	2813	101	29	210	141	1359	253	187	40	916	 
372317	2797	99	34	180	125	1387	252	171	17	942	 
372318	2771	98	38	150	99	1415	250	159	0	967	 
372319	2749	99	37	120	77	1443	251	164	0	994	 
372320	2727	97	37	90	55	1471	250	162	7	1020	 
372321	2705	89	34	60	33	1499	247	164	16	1047	 
372322	2689	77	33	30	24	1528	240	162	26	1073	 
372323	2669	64	22	0	0	1556	234	190	78	1100	 
372324	2669	317	8	30	4	1584	198	233	174	1127	 
372325	2679	285	17	42	10	1611	172	238	205	1155	 
372326	2687	295	15	67	18	1639	175	234	199	1182	 
372327	2692	300	17	85	16	1666	171	231	200	1209	 
372328	2702	295	23	108	26	1694	149	227	215	1237	 
372329	2715	295	27	134	39	1722	134	221	222	1253	 
372330	2728	302	27	150	54	1749	136	216	216	1245	 
372331	2742	312	26	150	68	1777	141	210	205	1237	 
372332	2753	313	29	150	80	1805	131	205	207	1230	 
372333	2767	306	30	153	95	1833	124	207	216	1224	 
372334	2782	296	28	162	107	1861	130	218	223	1218	 
372335	2797	281	27	175	118	1889	136	230	229	1213	 
372336	2813	266	23	192	130	1917	154	242	223	1209	 
372337	2823	260	23	212	138	1945	157	245	222	1206	 
372338	2836	269	20	234	151	1974	164	243	216	1203	 
372339	2843	282	16	255	154	2001	173	239	205	1201	 
372340	2854	274	21	277	165	2029	160	240	217	1200	 
372341	2865	261	26	297	175	2056	149	243	227	1200	 
372342	2881	252	30	319	191	2084	142	244	231	1200	 
372343	2897	245	31	342	207	2112	143	246	228	1201	 
372344	2913	240	32	366	227	2139	144	246	226	1203	 
372345	2929	238	32	384	243	2167	147	247	223	1206	 
372346	2944	237	32	404	255	2195	148	248	222	1209	 
372347	2960	235	31	424	268	2223	153	249	219	1213	 
372348	2973	227	29	446	281	2251	166	252	209	1218	 
372349	2984	211	26	467	285	2279	189	253	187	1224	 
372350	2987	200	26	488	288	2307	200	252	172	1230	 
372351	2992	209	28	511	293	2335	187	252	185	1237	 
372352	3002	222	30	534	293	2363	168	251	204	1245	 
372353	3016	231	30	558	307	2391	157	250	215	1253	 
372354	3031	234	27	582	322	2420	164	252	214	1262	 
372355	3042	228	21	607	333	2448	183	254	201	1271	 
372356	3049	218	16	633	340	2476	200	254	186	1282	 
372357	3053	209	13	659	344	2505	210	252	175	1292	 
372358	3056	203	12	685	347	2533	214	250	170	1304	 
372359	3058	202	11	711	349	2561	215	250	168	1316	 
372360	3060	207	11	702	72	2590	213	250	172	1328	 
372361	3062	194	10	680	66	2616	219	248	163	1342	 
372362	3063	204	11	658	67	2595	214	250	170	1355	 
372363	3068	201	11	636	72	2565	216	250	168	1370	 
372364	3068	200	8	616	68	2536	217	247	165	1384	 
372365	3072	203	7	594	72	2506	217	247	166	1399	 
372366	3070	171	8	573	70	2477	226	244	151	1415	 
372367	3071	223	10	553	71	2448	208	250	178	1431	 
372368	3078	237	11	534	69	2418	200	250	186	1448	 
372369	3079	210	8	516	65	2389	214	247	169	1465	 
372370	3080	209	10	499	66	2359	213	249	171	1482	 
372371	3083	204	10	484	69	2330	214	250	169	1500	 
372372	3084	186	9	469	70	2301	222	247	159	1518	 
372373	3085	171	7	450	70	2271	226	244	151	1537	 
372374	3083	172	7	433	57	2242	225	244	152	1556	 
372375	3084	169	8	417	58	2213	227	244	149	1575	 
372376	3082	163	11	402	56	2183	230	243	144	1595	 
372377	3080	174	11	384	54	2154	227	246	150	1614	 
372378	3081	183	12	366	58	2125	223	248	156	1635	 
372379	3082	189	13	350	59	2096	220	250	161	1655	 
372380	3084	197	11	335	61	2067	217	250	166	1676	 
372381	3084	197	11	323	47	2037	217	249	165	1697	 
372382	3086	190	12	306	48	2008	220	249	161	1718	 
372383	3087	171	12	277	49	1979	228	245	147	1740	 
372384	3084	155	13	247	29	1950	235	241	133	1762	 
372385	3081	155	13	218	26	1921	235	241	133	1784	 
372386	3078	151	12	190	23	1892	235	240	133	1806	 
372387	3075	132	11	162	20	1863	238	234	124	1829	 
372388	3069	124	11	134	14	1834	239	232	123	1852	 
372389	3064	141	7	108	9	1805	230	238	141	1874	 
372390	3064	171	3	85	9	1776	221	240	155	1898	 
372391	3065	97	6	60	12	1747	229	232	137	1921	 
372392	3059	86	11	30	6	1718	236	222	117	1944	 
372393	3053	18	2	0	0	1690	218	235	155	1968	 
372394	3057	277	6	0	0	1661	204	241	176	1992	 
372395	3060	270	6	30	0	1632	204	242	177	2016	 
372396	3065	270	9	60	2	1604	198	243	185	2021	 
372397	3069	265	8	85	5	1575	200	244	182	2001	 
372398	3074	256	9	108	10	1546	199	246	185	1982	 
372399	3079	262	14	127	11	1518	184	247	201	1963	 
372400	3090	265	15	150	22	1489	180	246	204	1944	 
372401	3094	260	13	175	26	1461	189	247	196	1926	 
372402	3101	260	13	201	32	1433	189	247	196	1908	 
372403	3108	258	10	228	32	1405	197	246	188	1890	 
372404	3112	240	9	256	36	1376	203	248	182	1873	 
372405	3116	230	7	242	3	1348	209	247	175	1856	 
372406	3118	255	7	228	10	1320	205	244	178	1839	 
372407	3123	270	9	212	5	1292	195	244	187	1822	 
372408	3128	274	12	192	0	1265	189	243	193	1806	 
372409	3136	280	12	175	7	1237	188	241	193	1790	 
372410	3141	286	8	162	8	1209	199	240	181	1775	 
372411	3143	257	3	150	10	1182	212	241	167	1760	 
372412	3142	230	8	134	9	1155	208	248	177	1745	 
372413	3150	224	13	124	17	1127	203	252	184	1731	 
372414	3153	169	13	120	21	1100	230	245	144	1717	 
372415	3146	153	16	108	14	1073	238	239	126	1704	 
372416	3145	183	12	95	13	1047	223	248	156	1691	 
372417	3148	178	11	90	16	1020	225	246	153	1678	 
