443221	2985	27	1	485	64	1853	218	236	155	782	 
443222	2982	350	4	497	61	1879	212	233	158	812	 
443223	2985	2	8	510	64	1906	209	224	154	842	 
443224	2984	359	12	525	63	1932	202	219	153	872	 
443225	2986	348	14	541	65	1959	193	216	161	902	 
443226	2988	357	16	558	67	1986	194	210	152	932	 
443227	2987	9	18	576	62	1974	196	201	138	962	 
443228	2985	18	20	595	57	1962	199	193	124	992	 
443229	2980	20	18	616	45	1950	205	199	126	1022	 
443230	2978	354	9	594	5	1939	206	225	158	1052	 
443231	2982	261	8	573	0	1928	201	244	182	1082	 
443232	2984	240	11	547	2	1917	198	250	188	1112	 
443233	2990	227	10	518	14	1907	206	250	180	1142	 
443234	2991	180	8	488	15	1897	223	245	156	1172	 
443235	2990	165	5	459	16	1888	225	242	151	1201	 
443236	2992	302	3	430	18	1879	211	238	165	1231	 
443237	2994	346	10	400	33	1871	200	223	162	1261	 
443238	2994	358	12	371	74	1863	202	218	154	1291	 
443239	2994	6	5	342	74	1855	214	230	154	1321	 
443240	2997	94	11	313	77	1848	238	223	115	1351	 
443241	2983	87	20	285	63	1842	245	203	79	1381	 
443242	2973	78	22	256	53	1836	242	193	70	1411	 
443243	2959	74	21	228	39	1830	240	196	78	1441	 
443244	2951	69	18	201	31	1825	236	203	92	1471	 
443245	2942	65	19	175	22	1820	234	199	89	1501	 
443246	2933	60	17	150	13	1816	231	203	100	1531	 
443247	2924	55	11	127	4	1812	227	216	121	1561	 
443248	2922	58	9	108	7	1809	227	221	128	1549	 
443249	2916	63	13	85	1	1806	231	214	113	1523	 
443250	2911	60	14	67	3	1804	230	209	108	1498	 
443251	2905	58	16	60	9	1802	230	204	102	1473	 
443252	2897	56	18	60	17	1801	229	200	98	1448	 
443253	2889	49	17	42	0	1800	225	200	103	1423	 
443254	2880	18	10	30	3	1800	213	220	143	1398	 
443255	2887	293	8	0	0	1800	198	239	180	1374	 
443256	2891	304	2	30	7	1800	214	238	161	1350	 
443257	2888	62	10	60	14	1800	229	218	121	1326	 
443258	2880	61	22	90	6	1800	232	189	78	1302	 
443259	2865	65	30	120	8	1801	231	163	42	1279	 
443260	2846	71	32	90	42	1802	236	162	34	1256	 
443261	2831	76	28	60	27	1802	241	176	47	1233	 
443262	2817	78	23	30	13	1801	242	192	68	1211	 
443263	2807	67	7	0	0	1800	228	226	132	1189	 
443264	2820	261	22	30	10	1800	161	245	220	1146	 
443265	2833	252	26	60	23	1800	151	246	226	1124	 
443266	2851	248	29	90	41	1800	147	246	228	1104	 
443267	2865	248	30	120	55	1801	142	245	230	1084	 
443268	2882	245	31	150	72	1802	143	246	228	1064	 
443269	2898	232	31	180	88	1804	154	249	217	1045	 
443270	2911	221	32	210	101	1806	164	250	204	1026	 
443271	2921	211	29	240	111	1809	182	251	189	1008	 
443272	2928	207	27	270	118	1812	191	252	183	990	 
443273	2936	208	26	300	126	1816	192	253	183	973	 
443274	2942	202	26	330	132	1820	198	252	175	957	 
443275	2948	201	27	360	138	1825	198	251	173	942	 
443276	2954	207	26	390	144	1830	193	253	182	927	 
443277	2961	210	25	420	151	1836	192	254	185	912	 
443278	2969	215	26	446	161	1842	186	253	192	899	 
443279	2977	212	29	457	168	1848	182	252	190	886	 
443280	2984	198	29	470	175	1855	198	249	168	875	 
443281	2985	190	28	484	172	1863	207	248	157	864	 
443282	2988	188	24	499	178	1871	213	249	156	854	 
443283	2990	180	20	516	180	1879	223	248	148	845	 
443284	2987	183	15	534	174	1888	223	249	154	837	 
443285	2991	204	11	553	178	1897	214	250	170	830	 
443286	2994	227	11	573	181	1907	205	250	181	824	 
443287	2998	255	19	594	180	1917	172	248	212	819	 
443288	3013	265	24	616	195	1928	153	243	224	815	 
443289	3024	263	23	636	210	1939	157	244	222	812	 
443290	3038	259	25	658	224	1950	152	245	225	811	 
443291	3052	255	28	679	242	1962	145	244	230	810	 
443292	3070	247	26	700	260	1974	157	248	222	811	 
443293	3079	238	22	721	266	1986	175	252	209	812	 
443294	3099	237	18	716	62	2012	186	253	201	819	 
443295	3108	239	18	691	71	2021	185	252	202	824	 
443296	3116	232	16	666	79	2024	192	253	195	830	 
443297	3122	229	16	642	85	2028	194	253	193	837	 
443298	3129	219	12	618	92	2032	206	251	180	845	 
443299	3129	215	8	595	92	2037	213	248	171	854	 
443300	3132	236	5	573	95	2042	211	245	172	864	 
443301	3132	288	1	552	95	2047	216	238	159	875	 
443302	3131	336	5	531	94	2053	209	233	162	886	 
443303	3133	321	9	509	96	2060	197	231	174	899	 
443304	3138	305	9	488	101	2067	195	235	181	912	 
443305	3142	282	7	469	105	2074	201	241	179	927	 
443306	3143	270	9	450	106	2081	198	243	185	942	 
443307	3151	270	8	433	114	2089	199	243	183	957	 
443308	3152	270	7	417	115	2098	202	243	180	973	 
443309	3160	277	8	402	123	2106	199	242	182	990	 
443310	3164	289	9	390	127	2116	196	239	183	1008	 
443311	3171	288	9	379	134	2125	195	239	184	1026	 
443312	3175	349	2	371	138	2135	215	235	158	1045	 
443313	3169	29	6	365	132	2145	218	227	145	1064	 
443314	3170	21	9	361	133	2156	214	221	142	1084	 
443315	3168	39	12	360	131	2167	220	213	126	1104	 
443316	3162	44	14	360	125	2178	222	209	118	1106	 
443317	3155	35	15	360	118	2190	217	206	121	1084	 
443318	3153	19	15	360	116	2202	208	207	133	1062	 
443319	3151	11	15	360	114	2215	202	208	140	1040	 
443320	3148	350	14	360	111	2227	193	215	160	1018	 
443321	3153	323	17	360	116	2241	175	221	184	997	 
443322	3161	316	19	361	124	2254	165	220	193	977	 
443323	3168	320	20	365	131	2268	166	218	190	957	 
443324	3173	328	17	371	136	2282	176	218	180	937	 
443325	3177	343	15	362	95	2296	189	217	165	918	 
443326	3179	16	15	351	97	2311	206	208	137	900	 
443327	3173	17	13	339	77	2326	208	211	138	882	 
443328	3175	10	10	319	79	2341	209	220	148	865	 
443329	3173	45	13	297	79	2356	223	212	121	849	 
443330	3166	50	18	277	72	2372	225	197	99	834	 
443331	3157	49	23	258	63	2388	223	184	85	819	 
443332	3147	39	23	242	53	2405	214	183	95	805	 
443333	3141	26	22	228	47	2421	204	188	112	792	 
443334	3135	13	20	218	41	2438	196	194	130	780	 
443335	3136	357	20	212	42	2455	185	200	149	769	 
443336	3136	9	18	210	42	2473	197	202	138	759	 
443337	3134	18	14	210	40	2490	208	210	137	750	 
443338	3131	357	9	210	37	2508	205	223	155	742	 
443339	3131	310	11	210	37	2526	190	233	183	735	 
443340	3139	302	13	210	45	2544	183	234	190	730	 
443341	3142	310	13	210	48	2563	185	231	186	726	 
443342	3150	303	16	210	56	2582	174	231	196	722	 
443343	3158	310	15	210	64	2601	179	229	190	721	 
443344	3163	339	14	212	66	2620	190	219	168	720	 
443345	3164	341	18	218	66	2639	180	211	168	721	 
443346	3169	344	19	228	67	2659	179	207	165	722	 
443347	3170	350	18	242	58	2678	186	208	158	726	 
443348	3173	346	16	256	57	2698	188	213	163	730	 
443349	3174	331	13	268	54	2718	188	223	174	735	 
443350	3181	305	11	283	53	2739	189	234	185	742	 
443351	3185	277	13	295	57	2759	184	242	197	750	 
443352	3193	268	19	309	60	2780	167	244	214	759	 
443353	3205	265	16	323	60	2800	178	246	205	769	 
443354	3210	266	12	335	62	2821	190	245	194	780	 
443355	3218	270	14	350	62	2843	182	244	201	792	 
443356	3227	263	14	366	64	2864	185	246	200	805	 
443357	3231	247	12	384	68	2885	194	249	192	819	 
443358	3237	235	11	395	67	2906	200	250	187	834	 
443359	3242	202	10	400	62	2928	216	249	168	849	 
443360	3242	178	13	408	58	2949	225	247	152	865	 
443361	3241	177	13	402	56	2971	226	247	151	882	 
443362	3240	174	12	390	45	2993	227	246	150	900	 
443363	3240	163	11	376	38	3015	230	243	144	918	 
443364	3236	179	12	362	34	3037	225	247	153	937	 
443365	3239	187	16	351	34	3059	220	250	158	957	 
443366	3239	185	18	339	34	3082	220	250	155	977	 
443367	3241	189	18	319	36	3104	218	251	160	997	 
443368	3243	177	15	300	38	3127	226	247	150	1018	 
443369	3240	168	14	283	29	3150	230	245	143	1040	 
443370	3238	168	15	268	27	3173	230	245	142	1062	 
443371	3236	176	15	256	25	3196	226	247	149	1084	 
443372	3237	199	14	242	17	3219	214	252	169	1106	 
443373	3241	215	15	228	21	3242	205	253	181	1129	 
443374	3248	191	14	216	28	3266	219	250	162	1153	 
443375	3244	182	17	201	18	3289	223	249	153	1176	 
443376	3247	196	20	190	21	3313	211	252	167	1200	 
443377	3250	197	21	175	24	3336	209	252	168	1224	 
443378	3253	188	19	162	14	3360	218	250	159	1249	 
443379	3252	180	17	150	13	3384	224	248	151	1273	 
443380	3252	180	15	134	13	3389	224	248	152	1298	 
443381	3252	183	13	124	13	3384	223	248	156	1323	 
443382	3255	190	12	120	6	3378	220	249	161	1348	 
443383	3255	206	13	108	6	3373	212	252	173	1374	 
443384	3262	207	14	95	13	3369	209	252	175	1399	 
443385	3262	202	13	90	13	3364	214	251	170	1425	 
443386	3268	195	12	90	19	3360	218	250	164	1451	 
443387	3266	203	14	85	7	3356	212	252	172	1477	 
443388	3273	209	17	67	14	3353	206	253	179	1504	 
443389	3276	193	15	60	17	3349	217	251	163	1530	 
443390	3276	215	15	60	17	3346	205	253	181	1557	 
443391	3285	214	12	60	26	3343	209	251	177	1583	 
443392	3282	160	9	42	3	3341	230	242	144	1610	 
443393	3279	189	8	30	0	3339	221	246	160	1637	 
443394	3283	236	14	30	4	3337	195	252	193	1664	 
443395	3293	245	18	30	7	3335	180	251	206	1691	 
443396	3301	229	11	0	0	3333	204	250	182	1718	 
443397	3299	219	7	0	0	3332	212	247	171	1745	 
443398	3305	240	12	0	0	3331	198	250	189	1773	 
443399	3343	298	10	90	2	3337	191	236	186	2163	 
443400	3348	301	10	95	1	3339	192	236	183	2192	 
443401	3352	302	9	108	11	3341	194	236	181	2220	 
443402	3356	298	9	124	12	3343	194	237	183	2248	 
443403	3403	119	9	495	174	3852	235	233	128	2761	 
443404	3399	116	8	503	170	3870	235	232	129	2753	 
443405	3395	111	8	513	166	3889	234	231	129	2744	 
443406	3391	106	9	524	162	3907	235	229	125	2736	 
443407	3386	103	11	537	163	3926	239	225	115	2729	 
443408	3379	102	16	540	161	3945	245	217	96	2721	 
443409	3369	104	16	541	157	3964	246	217	95	2714	 
443410	3362	111	13	543	152	3983	242	225	110	2707	 
443411	3356	118	14	541	199	4002	243	227	110	2701	 
443412	3349	119	20	540	192	4022	249	219	89	2695	 
443413	3337	120	25	540	180	4041	253	211	71	2689	 
443414	3325	125	26	540	227	4019	253	211	68	2683	 
443415	3313	131	27	510	276	3989	251	214	72	2678	 
443416	3302	129	29	480	265	3959	252	208	62	2673	 
443417	3287	124	31	450	250	3929	254	200	50	2669	 
443418	3272	122	27	420	235	3900	253	207	62	2664	 
443419	3261	121	23	390	224	3870	251	215	79	2661	 
443420	3251	114	24	360	214	3840	253	208	68	2657	 
443421	3236	105	29	330	199	3810	254	189	41	2654	 
443422	3218	99	31	300	181	3781	252	180	31	2651	 
443423	3200	99	30	270	163	3751	252	184	38	2648	 
443424	3184	100	27	240	147	3721	252	193	50	2646	 
443425	3170	98	33	210	133	3691	251	173	21	2644	 
443426	3145	96	43	180	108	3662	244	140	0	2643	 
443427	3042	70	11	30	5	3513	232	218	117	2640	 
443428	3038	328	3	30	3	3364	212	236	162	2646	 
443429	3039	326	2	30	3	3335	215	237	160	2648	 
443430	3039	54	2	42	1	3305	220	234	150	2651	 
443431	3037	32	3	30	0	3275	219	232	150	2654	 
443432	3037	348	6	0	0	3246	209	231	160	2657	 
443433	3038	336	9	0	0	3216	199	227	167	2661	 
443434	3041	333	13	30	7	3186	191	223	172	2664	 
443435	3044	322	17	42	9	3157	175	221	185	2669	 
443436	3052	311	21	67	23	3127	158	220	200	2673	 
443437	3062	311	21	95	33	3097	159	221	200	2678	 
443438	3070	313	20	124	41	3068	162	220	196	2683	 
443439	3088	316	25	150	57	3009	147	211	200	2694	 
443440	3097	322	25	170	62	2979	149	207	193	2698	 
443441	3105	323	25	192	76	2949	147	204	192	2703	 
443442	3114	316	28	216	90	2920	137	204	202	2708	 
443443	3127	313	29	242	106	2890	129	204	208	2713	 
443444	3139	317	29	268	118	2861	132	200	201	2718	 
443445	3149	319	31	295	128	2831	125	193	200	2724	 
443446	3162	317	34	323	141	2801	112	187	204	2730	 
443447	3177	317	35	351	156	2772	110	187	205	2737	 
443448	3191	322	31	379	170	2742	125	191	197	2743	 
443449	3200	326	27	408	179	2713	143	198	189	2750	 
443450	3209	325	24	437	188	2683	154	206	189	2758	 
443451	3216	332	17	466	195	2654	177	215	176	2765	 
443452	3218	356	11	495	197	2624	203	221	156	2773	 
443453	3217	26	7	524	196	2595	217	225	144	2782	 
443454	3215	56	7	553	203	2565	225	226	135	2790	 
443455	3211	78	8	582	200	2536	231	226	128	2799	 
443456	3207	90	9	612	196	2506	233	227	125	2808	 
443457	3202	93	8	641	192	2477	233	228	127	2818	 
443458	3198	98	7	671	189	2448	231	231	132	2827	 
443459	3195	104	8	700	187	2418	234	230	129	2837	 
443460	3190	106	10	722	183	2389	237	228	122	2848	 
443461	3185	104	10	743	178	2359	238	227	119	2858	 
443462	3179	98	14	764	172	2330	242	220	105	2869	 
443463	3170	92	20	785	163	2301	247	204	77	2880	 
443464	3156	88	21	807	149	2271	246	201	75	2892	 
443465	3147	84	15	830	140	2242	240	214	101	2903	 
443466	3141	84	16	853	136	2213	241	212	97	2915	 
443467	3130	83	21	876	126	2183	244	198	74	2927	 
443468	3117	76	18	870	248	2154	239	204	89	2940	 
443469	3111	67	15	850	242	2125	234	209	103	2952	 
443470	3102	64	17	828	243	2096	233	203	96	2965	 
443471	3094	55	16	806	235	2067	228	205	106	2978	 
443472	3088	44	14	785	229	2037	222	209	118	2992	 
443473	3084	38	13	764	225	2008	219	211	124	3006	 
443474	3080	32	12	743	221	1979	217	213	129	3019	 
443475	3077	22	11	721	218	1950	213	217	139	3034	 
443476	3076	19	10	700	217	1921	213	219	142	3048	 
443477	3074	42	12	680	215	1892	222	214	126	3062	 
443478	3068	49	14	661	209	1863	225	210	116	3077	 
443479	3063	35	12	642	204	1834	219	214	129	3092	 
443480	3061	23	10	624	202	1805	214	218	139	3108	 
443481	3059	18	10	607	200	1776	212	219	143	3123	 
443482	3058	17	11	592	199	1747	211	218	142	3139	 
443483	3056	15	11	577	197	1718	211	218	143	3155	 
443484	3055	16	11	564	196	1690	211	217	142	3171	 
443485	3053	18	12	552	194	1661	211	215	139	3187	 
443486	3051	16	12	531	192	1632	209	214	140	3203	 
443487	3049	20	13	509	190	1604	210	211	136	3220	 
443488	3046	18	14	488	187	1575	208	210	137	3237	 
443489	3044	16	14	469	185	1546	207	209	137	3254	 
443490	3042	31	17	450	183	1518	214	202	119	3271	 
443491	3035	37	18	433	176	1489	216	198	111	3289	 
443492	3030	27	16	417	171	1461	212	204	125	3306	 
443493	3027	22	15	402	168	1433	209	206	130	3324	 
443494	3024	16	15	390	165	1405	206	207	136	3342	 
443495	3023	13	15	379	164	1376	204	208	139	3360	 
443496	3021	18	15	371	162	1348	207	206	133	3378	 
443497	3018	21	16	365	159	1320	208	205	130	3397	 
443498	3015	19	16	361	156	1292	207	204	131	3416	 
443499	3012	19	16	360	153	1265	206	203	131	3434	 
443500	3009	16	16	360	150	1237	204	204	133	3453	 
443501	3007	16	16	351	148	1209	204	204	133	3472	 
443502	3004	15	17	342	145	1182	203	204	134	3492	 
443503	3002	12	17	335	143	1155	201	204	137	3511	 
443504	3000	8	17	323	141	1127	198	204	141	3531	 
443505	3000	2	16	313	141	1100	195	207	147	3550	 
443506	3000	0	16	306	141	1073	194	208	149	3538	 
443507	3000	357	16	301	141	1047	192	209	152	3510	 
443508	3001	354	16	300	142	1020	191	210	155	3482	 
443509	3002	354	16	295	143	994	191	210	155	3455	 
443510	3003	354	17	285	144	967	190	209	155	3427	 
443511	3004	348	18	277	145	942	184	208	161	3400	 
443512	3007	347	19	272	148	916	181	206	161	3372	 
443513	3009	348	20	270	150	890	179	204	160	3345	 
443514	3012	346	21	270	153	865	174	202	163	3317	 
443515	3015	348	22	270	156	841	173	198	159	3290	 
443516	3017	356	23	270	158	816	176	192	149	3262	 
443517	3017	359	24	268	158	792	178	189	143	3235	 
443518	3017	359	24	256	158	768	177	188	142	3208	 
443519	3017	1	24	247	158	741	177	186	140	3181	 
443520	3017	4	25	242	158	713	179	183	134	3154	 
443521	3015	7	26	240	156	685	180	180	128	3126	 
443522	3013	7	26	240	154	658	179	179	129	3099	 
443523	3011	9	26	240	152	631	181	178	125	3072	 
443524	3008	12	26	240	149	604	183	177	121	3046	 
443525	3005	10	26	240	146	577	182	178	123	3019	 
443526	3003	14	26	240	144	551	186	177	118	2992	 
443527	2998	17	26	240	139	525	188	175	113	2965	 
443528	2994	16	26	234	135	499	188	177	115	2938	 
443529	2990	17	25	216	131	474	190	178	115	2912	 
443530	2986	22	26	201	127	450	194	176	107	2885	 
443531	2979	31	27	190	120	426	202	171	91	2859	 
443532	3339	331	11	170	34	1288	195	227	171	2629	 
443533	3341	344	7	192	41	1262	206	229	162	2621	 
443534	3341	11	6	212	44	1235	214	228	151	2613	 
443535	3339	43	9	234	46	1209	222	221	134	2605	 
443536	3334	49	10	255	42	1183	224	218	126	2598	 
443537	3330	39	10	277	42	1158	221	218	131	2590	 
443538	3327	31	11	300	43	1132	217	216	133	2584	 
443539	3324	18	12	324	42	1107	211	215	140	2577	 
443540	3323	4	12	350	42	1082	204	216	149	2571	 
443541	3323	6	13	376	42	1057	203	214	147	2565	 
443542	3322	2	14	402	43	1032	200	214	150	2560	 
443543	3323	359	12	430	44	1008	201	217	153	2555	 
443544	3323	23	11	446	47	984	214	217	138	2550	 
443545	3319	48	12	450	45	960	224	213	120	2546	 
443546	3313	53	14	450	40	937	227	208	111	2542	 
443547	3306	50	17	450	35	914	226	201	103	2538	 
443548	3298	40	18	450	28	892	218	197	107	2534	 
443549	3293	20	17	450	25	870	206	201	128	2531	 
443550	3292	25	18	450	41	849	208	198	122	2529	 
443551	3285	42	21	450	34	828	218	188	96	2526	 
443552	3276	48	23	450	25	806	222	184	85	2524	 
443553	3266	48	22	450	15	785	222	188	90	2523	 
443554	3258	45	19	451	7	764	222	195	101	2522	 
443555	3251	45	16	454	0	743	223	203	110	2521	 
443556	3246	45	14	459	4	722	223	209	117	2520	 
443557	3241	43	13	466	9	703	222	212	122	2520	 
443558	3237	46	13	474	13	684	224	211	119	2520	 
443559	3231	51	15	485	19	661	226	206	109	2521	 
443560	3224	52	17	495	23	638	226	202	103	2522	 
443561	3217	54	17	503	28	616	228	201	101	2523	 
443562	3169	88	5	350	53	390	228	231	137	2436	 
443563	3166	97	4	324	50	390	226	234	143	2418	 
443564	3165	103	3	300	49	390	225	235	145	2400	 
443565	3163	117	4	277	47	390	227	236	143	2382	 
443566	3161	122	6	255	45	379	230	235	138	2364	 
443567	3158	110	9	234	42	371	236	230	126	2347	 
443568	3152	102	11	216	36	365	239	225	116	2330	 
443569	3146	92	11	201	30	361	237	223	116	2313	 
443570	3140	78	10	190	24	360	233	222	120	2297	 
443571	3135	66	8	182	19	360	229	224	128	2280	 
443572	3132	67	7	180	16	360	228	226	132	2264	 
443573	3128	69	7	180	12	360	227	227	134	2248	 
443574	3125	63	5	180	9	360	225	229	139	2233	 
443575	3123	56	3	182	7	360	222	232	146	2218	 
443576	3122	329	1	180	12	360	215	237	159	2203	 
443577	3124	293	2	180	14	360	214	238	162	2188	 
443578	3124	281	1	182	14	360	215	238	161	2174	 
443579	3125	265	3	190	15	351	213	240	166	2160	 
443580	3127	261	5	201	17	342	209	242	172	2147	 
443581	3130	273	5	210	20	335	208	241	172	2133	 
443582	3132	320	4	210	22	331	210	236	164	2120	 
443583	3133	349	5	210	24	330	211	232	159	2108	 
443584	2992	1	16	484	71	1482	196	209	149	361	 
443585	2991	13	17	481	70	1507	202	203	135	391	 
443586	2987	9	17	480	66	1531	198	204	140	421	 
443587	2990	342	17	480	69	1556	184	213	167	451	 
443588	2993	355	14	480	72	1581	196	214	155	481	 
443589	2990	22	15	480	69	1606	210	208	131	511	 
443590	2987	1	13	480	66	1631	201	215	151	541	 
443591	2991	353	9	480	70	1657	204	224	158	571	 
443592	2990	15	5	480	69	1682	215	229	150	601	 
443593	2990	318	6	481	69	1708	205	235	169	631	 
443594	2994	308	6	484	73	1734	204	236	171	661	 
443595	2994	54	6	488	73	1760	224	227	138	691	 
443596	2988	59	8	495	67	1786	227	223	130	721	 
443597	2985	18	5	503	64	1812	216	230	151	751	 
443598	2985	337	7	513	64	1839	204	230	165	781	 
443599	2989	337	12	524	68	1865	195	224	168	811	 
443600	2991	351	12	537	70	1892	198	219	159	841	 
443601	2991	0	11	551	70	1919	204	220	153	871	 
443602	2993	341	9	566	72	1944	201	226	165	900	 
443603	2995	337	12	582	74	1959	194	224	169	930	 
443604	2996	0	15	600	75	1947	197	211	150	960	 
443605	2995	23	17	616	7	1934	208	202	126	990	 
443606	2990	38	17	594	2	1922	218	200	112	1020	 
443607	2982	45	12	573	1	1911	223	214	123	1050	 
443608	2978	329	3	552	5	1900	213	236	161	1080	 
443609	2984	265	9	531	2	1889	198	244	185	1110	 
443610	2990	250	6	509	8	1879	206	245	176	1140	 
443611	2991	198	2	484	15	1869	218	241	159	1170	 
443612	2990	203	2	454	14	1860	218	240	159	1200	 
443613	2992	255	7	424	18	1851	203	245	180	1230	 
443614	3001	268	8	395	27	1842	199	243	184	1260	 
443615	3004	29	2	365	43	1834	218	233	152	1290	 
