492998	3074	126	15	120	7	987	244	229	110	1124	 
492999	3067	115	14	120	11	959	243	226	109	1154	 
493000	3061	120	8	120	15	930	234	234	132	1184	 
493001	3060	124	7	120	14	902	233	235	135	1213	 
493002	3055	119	11	120	18	875	239	231	121	1243	 
493003	3050	121	10	120	21	847	237	232	125	1273	 
493004	3046	112	12	120	25	819	240	227	115	1302	 
493005	3038	108	15	108	17	792	244	222	103	1332	 
493006	3031	119	12	95	10	765	241	229	117	1362	 
493007	3027	125	11	85	16	738	239	232	121	1392	 
493008	3021	111	14	67	10	711	243	224	107	1421	 
493009	3013	102	12	60	2	685	239	225	114	1451	 
493010	3009	96	5	42	1	659	228	233	139	1481	 
493011	3009	333	9	0	0	534	200	229	168	1630	 
493012	3012	335	11	30	7	511	195	225	169	1660	 
493013	3014	339	12	42	7	488	193	222	168	1690	 
493014	3017	338	13	67	15	467	190	220	169	1719	 
493015	3019	343	13	85	17	446	194	220	165	1749	 
493016	3021	339	12	95	21	426	193	222	168	1779	 
493017	3024	326	14	108	24	408	186	224	178	1809	 
493018	3029	319	15	127	26	391	179	225	185	1839	 
493019	3035	319	17	150	36	376	175	222	187	1846	 
493020	3041	329	18	162	44	362	175	216	180	1824	 
493021	3045	337	19	175	51	351	176	211	173	1803	 
493022	3049	340	19	190	55	342	177	210	169	1782	 
493023	3052	343	18	201	57	335	180	210	166	1762	 
493024	3055	342	18	216	65	331	180	210	167	1742	 
493025	3058	344	18	234	67	330	182	209	165	1722	 
493026	3111	339	26	335	130	228	154	192	171	1449	 
493027	3119	332	26	350	138	242	150	197	181	1436	 
493028	3125	334	24	366	144	258	158	200	177	1423	 
493029	3131	331	23	384	150	277	158	204	181	1410	 
493030	3137	332	21	404	156	297	166	208	179	1398	 
493031	3141	339	17	424	160	319	181	213	170	1387	 
493032	3144	345	13	446	163	342	193	218	164	1376	 
493033	3145	5	9	451	66	361	209	223	152	1366	 
493034	3143	53	5	450	88	382	223	229	142	1357	 
493035	3141	117	8	446	86	404	235	232	129	1348	 
493036	3135	119	18	437	80	426	248	222	96	1339	 
493037	3116	128	15	424	61	474	244	229	110	1324	 
493038	3111	142	12	421	56	499	237	237	128	1318	 
493039	3108	143	12	420	53	525	238	237	127	1302	 
493040	3103	127	17	420	48	541	245	227	105	1284	 
493041	3094	115	20	420	39	552	250	216	84	1266	 
493042	3083	110	19	420	28	564	249	215	86	1249	 
493043	3074	113	13	420	19	577	242	226	110	1231	 
493044	3070	120	9	420	15	592	236	233	128	1215	 
493045	3066	105	12	420	11	607	240	225	113	1199	 
493046	3058	91	15	420	3	624	242	216	100	1183	 
493047	3050	80	9	420	4	642	233	223	122	1168	 
493048	3048	83	6	421	6	661	229	230	135	1154	 
493049	3044	96	16	424	10	680	244	215	95	1140	 
493050	3031	98	26	430	23	693	251	193	54	1127	 
493051	3015	98	31	426	175	702	252	181	34	1115	 
493052	2996	96	30	408	162	713	251	182	37	1103	 
493053	2981	92	22	391	147	725	248	199	68	1092	 
493054	2971	85	18	376	137	738	243	208	88	1082	 
493055	2962	78	17	362	128	752	240	206	91	1072	 
493056	2953	70	15	350	119	767	235	210	103	1063	 
493057	2947	62	9	335	123	782	228	221	125	1055	 
493058	2944	72	6	323	120	799	227	228	136	1048	 
493059	2941	111	8	313	117	816	234	231	129	1041	 
493060	2936	125	14	300	112	834	242	230	113	1036	 
493061	2929	130	18	283	108	849	246	227	102	1031	 
493062	2921	138	19	268	103	834	245	230	104	1027	 
493063	2915	144	21	242	97	819	245	230	103	1024	 
493064	2907	133	28	216	94	805	251	214	71	1022	 
493065	2892	129	30	192	79	792	252	206	58	1020	 
493066	2880	146	22	170	67	778	244	230	103	1020	 
493067	2878	161	21	150	65	765	236	240	125	1020	 
493068	2873	144	25	134	60	752	246	225	91	1022	 
493069	2861	134	28	124	54	741	250	214	71	1024	 
493070	2850	127	28	108	45	731	253	208	62	1027	 
493071	2835	116	29	85	30	721	254	198	50	1031	 
493072	2820	104	29	60	30	713	253	190	43	1036	 
493073	2803	90	23	30	13	706	248	196	64	1041	 
493074	2794	43	9	0	0	700	222	220	132	1048	 
493075	2796	323	14	30	6	696	183	224	181	1055	 
493076	2803	313	20	30	13	693	163	221	196	1063	 
493077	2812	312	22	42	16	691	157	219	200	1072	 
493078	2821	312	22	67	30	690	155	218	201	1082	 
493079	2830	310	25	85	35	690	145	214	206	1092	 
493080	2842	311	28	108	55	690	135	208	208	1103	 
493081	2854	315	29	134	73	690	130	202	205	1115	 
493082	2866	316	31	162	91	690	125	198	205	1127	 
493083	2879	313	32	190	106	690	119	197	209	1140	 
493084	2893	311	32	218	122	691	119	199	211	1154	 
493085	2907	311	30	247	138	693	126	203	210	1168	 
493086	2919	313	30	277	146	696	128	203	208	1183	 
493087	2932	315	29	306	162	700	129	201	205	1199	 
493088	2943	319	29	335	172	706	132	198	199	1215	 
493089	2954	320	31	365	186	713	128	195	199	1231	 
493090	2966	318	31	391	200	721	124	194	202	1249	 
493091	2978	319	29	408	208	731	133	199	200	1266	 
493092	2988	324	25	426	218	741	149	204	191	1284	 
493093	2995	331	22	446	225	752	162	206	181	1302	 
493094	3000	331	21	467	226	760	167	209	180	1321	 
493095	3006	319	21	488	236	765	160	215	192	1341	 
493096	3015	311	22	509	240	771	155	219	201	1360	 
493097	3024	312	21	531	249	779	159	219	198	1380	 
493098	3032	326	19	553	257	787	169	215	184	1401	 
493099	3036	343	19	576	261	797	180	208	166	1421	 
493100	3038	340	20	600	263	808	175	207	169	1442	 
493101	3043	328	23	624	268	819	159	207	184	1464	 
493102	3051	324	25	649	290	832	149	204	191	1486	 
493103	3060	328	25	674	291	845	152	202	185	1507	 
493104	3066	335	24	700	297	860	160	200	176	1530	 
493105	3071	342	23	722	302	875	166	199	168	1552	 
493106	3074	344	23	743	305	890	169	199	165	1575	 
493107	3078	344	23	764	305	907	169	199	165	1598	 
493108	3081	346	22	785	314	924	171	198	162	1621	 
493109	3084	346	22	807	321	942	171	198	162	1645	 
493110	3087	346	22	830	327	960	172	199	162	1652	 
493111	3090	347	21	853	331	979	175	200	161	1638	 
493112	3092	350	21	876	333	999	177	199	157	1624	 
493113	3094	5	22	900	335	1019	186	191	137	1610	 
493114	3090	23	25	924	332	1040	197	178	107	1597	 
493115	3083	26	26	949	323	1061	199	176	101	1584	 
493116	3077	16	23	973	320	1082	193	184	121	1572	 
493117	3076	0	22	967	68	1099	183	194	144	1560	 
493118	3077	352	21	942	55	1082	178	198	155	1549	 
493119	3079	353	21	916	53	1065	179	198	154	1538	 
493120	3080	351	21	890	35	1050	178	200	157	1528	 
493121	3083	347	21	865	32	1034	176	201	160	1518	 
493122	3085	347	21	841	24	1020	176	201	160	1509	 
493123	3088	341	22	811	21	1006	169	202	168	1500	 
493124	3093	339	23	781	67	993	164	200	170	1492	 
493125	3097	344	24	751	71	981	165	195	164	1484	 
493126	3100	351	24	721	74	969	169	191	154	1477	 
493127	3101	358	24	691	75	959	175	188	144	1471	 
493128	3101	4	24	661	75	949	181	186	136	1465	 
493129	3099	11	23	631	73	940	189	187	127	1460	 
493130	3096	358	22	601	70	931	182	195	147	1449	 
493131	3100	337	23	571	74	924	162	200	173	1436	 
493132	3106	343	23	541	80	918	168	198	165	1423	 
493133	3107	7	22	511	81	912	189	192	135	1410	 
493134	3103	19	22	481	77	908	197	186	119	1398	 
493135	3099	14	23	451	73	904	191	185	123	1387	 
493136	3097	12	25	421	71	902	186	180	122	1376	 
493137	3093	16	26	391	67	900	187	176	115	1366	 
493138	3089	16	26	361	63	900	187	176	115	1357	 
493139	3085	14	26	331	59	900	186	177	118	1348	 
493140	3082	14	26	301	56	902	186	177	118	1339	 
493141	3078	11	26	272	52	904	183	178	122	1332	 
493142	3076	8	26	242	50	908	181	179	126	1324	 
493143	3074	9	25	212	48	912	183	181	127	1318	 
493144	3072	10	24	182	46	918	188	185	127	1312	 
493145	3069	12	21	153	41	924	193	191	129	1307	 
493146	3067	20	19	124	38	931	203	195	124	1302	 
493147	3062	36	18	95	31	940	215	196	110	1299	 
493148	3055	45	17	67	21	949	222	201	107	1296	 
493149	3049	56	17	42	12	959	229	203	101	1293	 
493150	3040	68	17	30	3	969	235	204	95	1291	 
493151	3032	77	17	0	0	981	239	206	92	1290	 
493152	3013	95	14	42	9	1006	242	218	102	1290	 
493153	3007	103	9	67	15	1020	236	228	122	1291	 
493154	3003	110	7	95	19	1034	233	232	132	1293	 
493155	3000	107	7	108	4	1050	233	232	131	1296	 
493156	2996	107	8	95	0	1065	234	231	129	1299	 
493157	2992	123	7	85	4	1082	231	235	137	1302	 
493158	2990	144	6	67	2	1099	229	239	143	1307	 
493159	2988	144	8	60	0	1116	232	239	138	1312	 
493160	2985	147	11	42	9	1112	235	239	134	1318	 
493161	2982	159	11	30	6	1082	231	242	141	1324	 
493162	2981	148	9	30	4	1052	232	240	139	1332	 
493163	2977	109	10	0	0	1022	238	229	121	1339	 
493164	2971	89	12	0	0	992	239	220	109	1348	 
493165	2964	76	14	0	0	962	236	214	106	1357	 
493166	2957	67	14	30	4	932	233	211	107	1366	 
493167	2950	62	14	42	3	902	231	211	110	1376	 
493168	2944	60	13	60	7	872	230	212	113	1387	 
493169	2938	57	12	67	6	842	228	215	119	1398	 
493170	2934	53	10	85	4	812	226	219	127	1410	 
493171	2930	47	9	95	6	782	223	220	131	1423	 
493172	2927	41	10	108	3	752	221	219	132	1436	 
493173	2923	45	12	124	3	722	223	214	123	1449	 
493174	2918	51	15	134	9	693	226	207	111	1463	 
493175	2911	57	16	150	13	663	229	203	102	1477	 
493176	2903	58	16	150	16	633	230	204	102	1492	 
493177	2896	55	15	150	21	603	228	207	108	1507	 
493178	2890	51	15	134	15	573	226	207	111	1523	 
493179	2884	52	15	124	9	543	227	206	108	1539	 
493180	3242	84	10	85	12	1477	234	224	121	2526	 
493181	3237	81	10	67	7	1451	234	222	118	2524	 
493182	3231	67	10	60	1	1425	231	219	120	2523	 
493183	3227	45	10	42	8	1399	223	217	128	2522	 
493184	3224	39	12	30	5	1374	220	213	126	2521	 
493185	3219	42	12	30	0	1348	222	214	126	2520	 
493186	3215	43	8	30	0	1320	222	222	135	2520	 
493187	3212	61	7	0	0	1292	226	225	133	2520	 
493188	3207	81	9	0	0	1265	232	225	125	2521	 
493189	3202	87	8	0	0	1237	232	227	127	2522	 
493190	3199	86	7	0	0	1209	231	228	130	2523	 
493191	3195	90	8	0	0	1182	232	228	129	2524	 
493192	3191	95	8	0	0	1155	233	229	128	2526	 
493193	3187	98	7	0	0	1127	231	231	132	2529	 
493194	3184	96	6	0	0	1100	231	231	133	2531	 
493195	3180	98	5	0	0	1073	228	233	138	2534	 
493196	3179	129	3	0	0	1047	225	237	147	2538	 
493197	3176	148	9	0	0	993	232	240	139	2546	 
493198	3173	157	10	0	0	966	232	242	140	2550	 
493199	3171	170	12	30	1	939	229	245	146	2555	 
493200	3171	171	14	30	3	912	229	246	145	2560	 
493201	3169	166	15	30	3	886	232	244	139	2565	 
493202	3167	163	14	30	3	859	233	243	138	2571	 
493203	3165	159	12	30	3	832	233	242	138	2577	 
493204	3162	149	11	30	1	805	235	239	134	2584	 
493205	3158	137	10	30	1	778	236	236	131	2590	 
493206	3154	119	7	30	3	752	233	234	133	2598	 
493207	3151	103	5	0	0	726	229	233	138	2591	 
493208	3149	108	5	0	0	700	229	234	138	2569	 
493209	3146	111	7	0	0	674	233	232	131	2547	 
493210	3142	106	6	0	0	649	231	232	135	2525	 
493211	3087	303	19	127	38	330	164	227	202	1851	 
493212	3096	304	20	150	50	330	162	226	203	1841	 
493213	3105	303	20	175	62	330	161	226	204	1831	 
493214	3114	300	20	201	74	331	159	227	206	1822	 
493215	3124	299	20	228	85	309	160	228	207	1813	 
493216	3170	309	7	300	27	150	202	236	173	1560	 
493217	3173	308	8	300	24	153	198	235	177	1530	 
493218	3176	311	9	301	21	162	195	234	179	1500	 
493219	3182	331	6	306	15	175	206	233	165	1470	 
493220	3182	65	4	300	11	192	223	231	143	1440	 
493221	3173	122	4	270	0	212	228	236	143	1410	 
493222	3183	35	4	60	1	342	219	231	148	1200	 
493223	3182	329	1	30	0	361	215	237	159	1170	 
493224	3184	286	4	0	0	382	208	239	170	1140	 
493225	3187	288	7	30	4	404	201	240	178	1110	 
493226	3191	294	8	60	9	424	197	238	181	1080	 
493227	3195	296	8	90	15	446	197	238	180	1050	 
493228	3198	298	7	120	19	469	200	238	177	1020	 
493229	3201	306	6	150	23	492	203	237	173	990	 
493230	3203	309	6	180	26	516	203	236	172	960	 
493231	3206	308	6	210	31	541	204	236	171	930	 
493232	3208	301	6	240	34	566	204	238	172	900	 
493233	3211	290	6	270	37	592	204	239	174	871	 
493234	3214	279	6	300	40	618	204	241	176	841	 
493235	3217	253	7	330	43	644	204	245	179	811	 
493236	3222	207	6	360	48	671	216	246	166	781	 
493237	3221	198	3	390	47	698	218	242	160	751	 
493238	3222	310	8	400	39	725	199	235	175	721	 
493239	3226	321	15	408	43	752	182	224	182	691	 
493240	3231	328	17	418	48	780	176	218	180	661	 
493241	3235	334	15	430	52	808	184	219	173	631	 
493242	3240	336	10	443	57	836	198	226	168	601	 
493243	3241	11	5	458	58	864	215	230	152	571	 
493244	3332	14	10	361	56	1099	211	220	145	511	 
493245	3328	30	9	339	52	1074	218	220	138	541	 
493246	3327	17	6	319	55	1050	215	228	150	571	 
493247	3327	50	8	297	55	1026	224	223	134	601	 
493248	3319	72	14	277	47	1003	235	213	106	631	 
493249	3312	79	17	255	40	979	240	207	92	661	 
493250	3301	79	17	234	36	957	240	207	92	691	 
493251	3294	81	15	212	29	934	239	212	99	721	 
493252	3286	84	13	192	28	912	238	218	108	751	 
493253	3282	73	8	170	24	890	230	225	128	781	 
493254	3279	63	7	150	25	865	227	225	132	811	 
493255	3275	76	10	127	21	841	232	222	121	841	 
493256	3268	87	14	108	23	816	240	216	104	871	 
493257	3261	87	15	85	16	792	241	214	98	900	 
493258	3254	77	13	67	9	768	236	216	110	930	 
493259	3248	59	8	42	3	745	227	223	130	960	 
493260	3245	50	8	30	6	722	224	223	133	990	 
493261	3239	45	9	0	0	700	223	221	133	1020	 
493262	3237	25	5	0	0	679	218	229	148	1050	 
493263	3237	349	4	30	0	658	213	233	158	1080	 
493264	3240	307	7	60	0	636	201	236	175	1110	 
493265	3248	330	5	67	11	616	207	233	165	1140	 
493266	3241	6	6	85	10	594	212	227	153	1170	 
493267	3242	341	9	108	11	573	201	226	165	1200	 
493268	3245	345	8	127	11	553	204	227	162	1230	 
493269	3246	351	5	150	15	534	212	232	158	1260	 
493270	3243	27	3	175	15	510	218	232	151	1290	 
493271	3243	279	5	201	18	484	207	240	172	1320	 
493272	3250	251	14	228	22	458	189	249	197	1338	 
493273	3257	231	13	256	29	433	199	252	188	1316	 
493274	3260	176	8	285	32	408	224	245	154	1294	 
493275	3161	5	9	42	3	551	209	223	152	918	 
493276	3161	356	10	30	3	577	204	222	156	924	 
493277	3161	337	13	0	0	604	192	222	169	931	 
493278	3164	315	15	30	6	631	178	226	188	940	 
493279	3171	299	13	42	5	655	183	235	192	949	 
493280	3178	282	11	67	1	664	189	241	191	959	 
493281	3185	304	7	85	7	674	201	237	175	969	 
493282	3185	358	8	108	7	685	208	226	155	981	 
493283	3185	324	10	127	0	698	194	229	175	993	 
493284	3192	309	13	150	7	711	184	231	187	1006	 
493285	3195	330	11	170	0	726	193	226	172	1020	 
493286	3197	348	11	192	2	741	199	222	161	1034	 
493287	3199	347	13	216	4	757	194	218	162	1050	 
493288	3201	353	17	242	6	774	190	209	156	1065	 
493289	3200	5	18	268	5	792	194	201	142	1082	 
493290	3198	356	17	295	3	811	191	207	153	1099	 
493291	3203	6	14	323	8	830	201	212	146	1116	 
493292	3198	39	16	351	3	850	219	203	114	1134	 
493293	3192	49	19	379	2	870	224	196	99	1153	 
493294	3181	58	21	408	13	849	230	191	85	1172	 
493295	3173	64	24	437	21	824	234	184	69	1191	 
493296	3159	64	27	466	35	799	233	174	56	1211	 
493297	3144	57	25	495	50	774	228	180	71	1231	 
493298	3136	46	15	524	58	750	223	205	111	1252	 
493299	3132	312	7	553	62	726	202	235	173	1273	 
493300	3141	274	10	582	53	703	194	243	188	1294	 
493301	3141	0	0	612	53	677	218	238	156	1316	 
493302	3138	106	3	641	56	648	226	235	145	1338	 
493303	3137	225	4	671	57	618	214	243	166	1360	 
493304	3143	256	9	700	51	589	200	246	184	1383	 
493305	3149	275	5	730	45	560	206	241	174	1406	 
493306	3148	315	2	760	46	532	214	237	161	1429	 
493307	3149	59	3	789	45	503	221	233	148	1452	 
493308	2999	39	16	0	0	1191	219	202	113	1206	 
493309	2993	41	17	0	0	1211	220	201	111	1209	 
493310	2986	51	17	30	0	1231	226	202	104	1213	 
493311	2980	55	19	30	2	1252	228	197	95	1218	 
493312	2971	51	20	42	2	1273	225	191	91	1224	 
493313	2962	42	18	67	8	1294	220	199	108	1230	 
493314	2956	16	12	42	2	1316	209	214	141	1237	 
493315	2958	356	10	30	4	1338	204	222	156	1245	 
493316	2959	348	8	0	0	1360	205	227	160	1253	 
493317	2961	306	6	0	0	1383	202	236	174	1262	 
493318	2966	276	7	30	5	1406	200	242	181	1271	 
493319	2970	295	8	30	8	1429	198	238	180	1282	 
493320	2973	315	15	42	7	1452	179	227	187	1292	 
493321	2980	317	21	67	14	1476	160	217	194	1304	 
493322	2987	320	22	85	17	1500	157	213	193	1316	 
493323	2995	350	19	108	25	1524	182	204	158	1328	 
493324	2990	8	20	134	20	1548	193	196	137	1342	 
493325	2992	16	20	162	2	1573	198	193	127	1355	 
493326	2984	29	23	190	5	1598	205	184	105	1370	 
493327	2979	19	21	212	20	1622	199	189	120	1384	 
493328	2977	19	19	234	22	1648	202	196	125	1399	 
493329	2972	18	18	255	38	1673	204	201	129	1415	 
493330	2971	12	19	277	39	1698	197	197	132	1431	 
493331	2967	0	25	297	58	1724	175	185	140	1448	 
493332	2966	348	31	319	59	1749	147	173	154	1465	 
493333	2972	357	30	342	53	1775	159	172	140	1482	 
493334	2971	2	27	342	80	1801	173	179	134	1500	 
493335	2975	351	27	335	84	1827	161	183	152	1518	 
493336	2977	349	28	323	87	1853	158	183	156	1537	 
493337	2980	351	25	309	90	1879	166	187	153	1556	 
493338	2983	6	23	283	96	1906	186	190	135	1575	 
493339	2979	34	24	258	92	1932	209	179	95	1595	 
493340	2967	46	27	234	77	1959	216	169	71	1600	 
493341	2955	39	25	212	62	1986	211	175	86	1597	 
493342	2950	31	20	190	57	2012	210	191	110	1595	 
493343	2944	43	12	162	55	2039	222	213	124	1593	 
493344	2939	78	8	134	50	2066	231	226	128	1591	 
493345	2936	71	9	108	47	2093	231	222	124	1590	 
493346	2933	55	16	85	34	2120	228	205	106	1590	 
493347	2922	53	20	67	23	2148	227	193	91	1590	 
493348	2915	49	17	42	13	2175	225	200	103	1591	 
493349	2909	38	14	30	7	2202	219	209	122	1593	 
493350	2908	230	19	30	10	2312	187	254	199	1604	 
493351	2917	232	24	42	13	2340	175	253	208	1608	 
493352	2930	231	26	67	26	2368	170	252	210	1613	 
493353	2941	227	25	85	37	2395	175	253	205	1618	 
493354	2951	228	26	108	47	2423	171	253	208	1624	 
493355	2963	225	26	127	62	2451	175	253	204	1630	 
493356	2971	218	25	150	70	2479	184	254	195	1637	 
493357	2981	207	23	153	80	2507	198	254	180	1645	 
493358	2984	190	21	162	83	2535	216	251	159	1652	 
493359	2984	182	18	175	76	2563	222	249	152	1661	 
493360	2983	211	19	192	79	2591	201	254	183	1670	 
493361	2993	227	24	212	84	2619	177	254	204	1679	 
493362	3004	217	23	234	95	2648	189	254	193	1689	 
493363	3011	211	23	255	105	2676	194	254	186	1699	 
493364	3018	207	22	277	112	2704	200	254	180	1710	 
493365	3022	201	18	297	117	2732	210	253	172	1722	 
493366	3024	195	13	319	119	2761	217	251	165	1733	 
493367	3026	202	10	339	118	2789	216	249	168	1745	 
493368	3028	240	9	361	120	2818	203	248	182	1758	 
493369	3034	297	5	382	120	2846	205	238	172	1771	 
493370	3034	18	9	404	120	2875	213	221	144	1784	 
493371	3030	13	9	424	112	2903	211	221	146	1798	 
493372	3032	270	4	492	113	2989	210	241	170	1842	 
493373	3035	288	9	516	116	3017	194	240	186	1857	 
493374	3041	287	13	541	125	3046	184	239	195	1873	 
493375	3046	280	16	566	130	3075	173	240	206	1889	 
493376	3056	270	11	592	140	3103	190	244	193	1905	 
493377	3059	247	8	616	143	3132	203	246	181	1922	 
493378	3065	250	13	636	145	3161	191	249	196	1939	 
493379	3072	253	16	658	152	3190	183	249	203	1956	 
493380	3081	251	17	671	46	3218	181	250	205	1974	 
493381	3089	243	17	685	54	3247	185	251	202	1992	 
493382	3097	244	18	700	62	3276	181	251	206	2010	 
493383	3107	245	17	716	67	3305	183	251	204	2029	 
493384	3114	245	14	732	70	3334	192	250	195	2047	 
493385	3120	254	17	750	71	3363	178	249	207	2067	 
493386	3132	261	21	767	79	3392	163	245	218	2086	 
493387	3143	266	21	782	86	3421	162	244	218	2105	 
493388	3155	269	20	799	94	3449	164	243	216	2125	 
493389	3165	268	19	816	101	3478	169	244	213	2145	 
493390	3175	269	20	834	108	3507	164	243	216	2165	 
493391	3187	272	23	849	114	3536	154	240	222	2186	 
493392	3200	276	23	865	125	3565	153	238	221	2207	 
493393	3212	278	28	882	128	3594	133	231	232	2227	 
493394	3232	281	27	900	147	3624	136	230	229	2249	 
493395	3242	286	24	918	155	3653	145	231	222	2270	 
493396	3258	286	26	937	161	3677	139	229	225	2291	 
493397	3270	286	27	957	172	3697	136	228	226	2313	 
493398	3287	284	30	977	175	3717	126	225	232	2335	 
493399	3303	284	29	997	184	3737	130	227	230	2357	 
493400	3319	283	26	1018	247	3758	140	230	226	2379	 
