263312	3263	220	11	331	65	3553	207	251	179	2874	 
263313	3270	231	13	330	94	3523	199	252	188	2892	 
263314	3275	207	9	323	99	3493	214	248	169	2910	 
263315	3275	180	8	313	99	3463	223	245	156	2928	 
263316	3275	167	8	306	99	3433	226	243	150	2947	 
263317	3273	153	7	301	97	3403	229	241	144	2966	 
263318	3271	133	9	300	95	3373	235	236	132	2985	 
263319	3265	118	14	300	89	3343	243	227	111	3004	 
263320	3257	119	14	300	81	3314	244	227	108	3023	 
263321	3251	136	13	301	75	3284	240	235	122	3042	 
263322	3248	163	13	306	72	3254	232	243	140	3062	 
263323	3247	187	14	313	71	3224	221	249	158	3082	 
263324	3249	213	16	323	73	3194	204	253	181	3102	 
263325	3256	223	18	330	80	3164	194	254	192	3122	 
263326	3262	197	16	319	123	3134	214	252	168	3142	 
263327	3259	157	18	297	120	3105	237	240	126	3163	 
263328	3252	137	22	277	129	3075	248	225	94	3183	 
263329	3241	137	23	255	118	3045	248	224	90	3204	 
263330	3235	128	28	234	112	3015	252	209	64	3225	 
263331	3218	118	37	216	95	2985	253	181	21	3231	 
263332	3139	169	18	180	16	2776	231	244	138	3274	 
263333	3139	179	18	180	16	2746	224	248	149	3282	 
263334	3139	185	19	182	16	2717	220	250	155	3289	 
263335	3141	189	20	190	18	2687	216	251	159	3297	 
263336	3143	187	21	201	30	2657	217	250	156	3305	 
263337	3144	184	22	216	38	2627	219	249	151	3313	 
263338	3144	181	22	234	45	2597	222	248	148	3322	 
263339	3144	177	22	255	49	2568	225	246	143	3331	 
263340	3143	175	22	270	48	2538	226	245	140	3340	 
263341	3142	174	23	240	13	2508	227	244	137	3349	 
263342	3140	168	23	210	11	2478	231	242	129	3358	 
263343	3136	165	23	180	7	2448	233	240	125	3368	 
263344	3133	168	22	150	4	2419	231	242	131	3378	 
263345	3131	172	21	120	2	2389	228	245	138	3388	 
263346	3130	177	20	90	1	2359	226	247	144	3399	 
263347	3130	177	19	60	1	2329	225	247	146	3410	 
263348	3129	176	19	30	0	2300	226	247	145	3421	 
263349	3129	180	18	0	0	2270	224	248	150	3432	 
263350	3130	191	18	0	0	2240	217	251	162	3443	 
263351	3134	199	19	30	3	2210	210	253	171	3455	 
263352	3138	201	21	60	8	2181	206	253	173	3467	 
263353	3142	204	24	90	11	2151	200	253	177	3479	 
263354	3147	202	25	120	14	2121	199	252	175	3491	 
263355	3152	204	26	150	18	2092	196	252	178	3503	 
263356	3159	212	29	180	20	2062	183	252	190	3516	 
263357	3170	219	32	210	17	2032	166	249	201	3529	 
263358	3184	214	32	240	12	2003	172	249	194	3542	 
263359	3192	195	29	270	10	1973	200	248	164	3555	 
263360	3193	187	28	300	2	1943	210	246	151	3569	 
263361	3195	193	28	330	5	1914	205	249	161	3583	 
263362	3199	195	28	360	5	1884	202	250	165	3596	 
263363	3203	202	28	390	5	1854	194	251	175	3611	 
263364	3211	208	29	420	3	1825	185	251	185	3625	 
263365	3219	211	29	450	1	1795	184	252	188	3624	 
263366	3228	207	27	480	7	1766	191	252	182	3596	 
263367	3233	199	26	510	12	1736	201	251	171	3568	 
263368	3237	207	27	540	16	1707	191	252	182	3540	 
263369	3247	214	29	570	26	1677	181	252	192	3511	 
263370	3256	207	27	600	35	1648	191	252	182	3483	 
263371	3261	193	25	630	40	1618	208	250	162	3455	 
263372	3261	173	25	660	40	1589	226	243	134	3427	 
263373	3257	156	27	690	36	1559	239	231	103	3399	 
263374	2963	143	17	335	82	752	242	234	116	2610	 
263375	2957	146	17	323	76	725	241	236	119	2580	 
263376	2811	112	14	30	6	67	243	225	108	1500	 
263377	2768	26	23	60	22	60	202	184	109	182	 
263378	2756	287	30	270	108	1060	124	222	231	1434	 
263379	2773	284	30	300	125	1073	123	224	233	1463	 
263380	2790	283	29	330	142	1087	127	226	232	1492	 
263381	2806	284	26	360	158	1100	138	229	227	1521	 
263382	2819	284	23	390	171	1114	149	233	221	1544	 
263383	2831	285	22	420	183	1128	153	233	218	1515	 
263384	2843	286	23	450	195	1142	150	232	219	1485	 
263385	2856	285	25	480	208	1158	141	230	224	1455	 
263386	2871	289	21	510	223	1173	158	233	213	1426	 
263387	2877	310	12	540	229	1190	188	232	184	1396	 
263388	2879	327	13	570	231	1207	189	225	176	1366	 
263389	2883	321	19	571	0	1224	169	218	188	1337	 
263390	2892	317	24	573	8	1242	150	211	197	1307	 
263391	2902	320	26	577	18	1260	146	206	196	1277	 
263392	2911	326	23	582	27	1279	156	207	187	1248	 
263393	2917	336	19	589	33	1298	174	210	174	1218	 
263394	2920	345	15	598	36	1318	189	215	164	1189	 
263395	2922	4	12	607	38	1338	204	218	150	1159	 
263396	2919	32	10	618	35	1358	218	218	134	1130	 
263397	2913	16	7	644	29	1400	214	226	148	1071	 
263398	2913	2	8	659	29	1421	209	225	154	1041	 
263399	2913	14	9	674	29	1440	212	222	147	1012	 
263400	2911	33	11	661	157	1458	218	216	133	983	 
263401	2907	38	11	638	154	1476	220	216	129	953	 
263402	2904	53	10	616	151	1495	226	218	126	924	 
263403	2899	78	11	594	146	1513	234	220	116	895	 
263404	2893	93	14	573	143	1533	242	217	102	866	 
263405	2884	100	17	551	134	1552	246	214	91	837	 
263406	2875	105	20	525	125	1572	249	212	82	808	 
263407	2863	109	22	499	113	1592	251	209	75	779	 
263408	2852	111	21	474	103	1613	251	211	78	750	 
263409	2841	110	21	450	92	1634	250	212	79	721	 
263410	2830	108	20	426	79	1655	250	212	81	693	 
263411	2819	107	18	404	68	1676	247	217	91	664	 
263412	2811	106	15	382	60	1697	244	221	102	636	 
263413	2804	100	14	361	53	1718	242	220	105	607	 
263414	2797	94	14	342	46	1739	241	218	103	579	 
263415	2789	94	14	324	39	1761	241	219	105	552	 
263416	2782	95	11	300	39	1782	238	223	114	524	 
263417	2777	90	9	270	34	1803	235	225	121	497	 
263418	2772	87	10	240	48	1824	235	224	119	470	 
263419	2766	81	10	210	42	1846	233	223	121	443	 
263420	2762	63	8	180	38	1867	227	224	131	417	 
263421	2760	58	9	150	36	1888	227	221	128	391	 
263422	2755	74	12	120	31	1909	235	216	111	366	 
263423	2747	83	15	90	23	1931	240	212	97	342	 
263424	2738	82	16	60	14	1952	240	210	96	319	 
263425	2730	71	14	30	6	1973	235	211	104	297	 
263426	2724	56	13	0	0	1994	228	213	116	277	 
263427	2719	52	13	0	0	2015	226	211	116	258	 
263428	2712	60	14	30	1	2036	230	209	108	242	 
263429	2705	64	11	60	6	2058	230	217	118	228	 
263430	2701	18	1	30	6	2079	218	236	156	218	 
263431	2705	248	12	0	0	2100	195	249	192	212	 
263432	2714	240	17	30	6	2122	185	252	202	210	 
263433	2748	233	21	95	39	2210	181	253	204	242	 
263434	2757	237	22	108	46	2232	176	253	208	258	 
263435	2768	243	22	127	51	2255	171	251	213	277	 
263436	2779	249	21	150	62	2278	169	250	215	297	 
263437	2790	255	21	170	70	2301	168	248	215	319	 
263438	2801	261	21	192	81	2324	164	246	217	342	 
263439	2813	267	22	210	91	2347	158	243	220	366	 
263440	2825	272	22	212	103	2371	157	240	220	391	 
263441	2837	274	19	218	111	2394	165	241	214	417	 
263442	2846	275	15	228	120	2418	178	242	203	443	 
263443	2853	276	11	242	123	2395	190	242	192	470	 
263444	2858	266	9	256	124	2366	197	244	187	497	 
263445	2862	240	9	268	121	2336	203	248	183	524	 
263446	2866	223	12	283	116	2307	204	251	183	552	 
263447	2871	211	15	300	121	2278	207	253	178	579	 
263448	2874	203	16	319	126	2249	210	253	173	607	 
263449	2877	203	14	339	120	2219	212	252	171	636	 
263450	2879	197	9	361	122	2190	218	248	164	664	 
263451	2880	175	6	384	123	2161	223	243	154	693	 
263452	2878	163	6	404	126	2132	226	242	150	721	 
263453	2881	234	6	421	120	2074	209	246	174	779	 
263454	2881	259	4	420	83	2016	211	241	169	837	 
263455	2886	300	5	421	88	1987	205	238	172	866	 
263456	2886	326	9	424	88	1958	199	231	171	895	 
263457	2893	308	11	430	95	1929	190	233	183	924	 
263458	2896	287	10	437	98	1900	193	240	187	953	 
263459	2904	265	6	446	106	1871	205	243	176	983	 
263460	2902	248	8	457	104	1842	204	246	180	1012	 
263461	2910	255	16	470	112	1813	182	249	204	1041	 
263462	2919	247	12	484	121	1784	195	249	191	1071	 
263463	2921	241	10	499	123	1756	202	248	184	1100	 
263464	2927	253	16	516	129	1727	182	249	204	1130	 
263465	2938	254	17	532	140	1698	179	249	206	1159	 
263466	2952	284	7	547	88	1641	200	240	179	1218	 
263467	2954	280	10	553	90	1613	193	241	188	1248	 
263468	2961	264	9	560	97	1584	199	244	185	1277	 
263469	2961	225	1	569	97	1556	217	239	159	1307	 
263470	2960	304	7	569	4	1528	201	237	175	1337	 
263471	2967	296	16	560	11	1499	172	233	200	1366	 
263472	2977	288	19	552	1	1471	163	234	210	1396	 
263473	2989	283	16	541	10	1443	174	239	204	1426	 
263474	2995	295	13	532	16	1415	184	236	192	1455	 
263475	3001	311	14	524	16	1387	181	229	188	1485	 
263476	3005	319	13	518	21	1359	185	227	182	1515	 
263477	3009	332	10	514	25	1332	196	227	171	1544	 
263478	3010	345	7	510	24	1304	206	229	161	1574	 
263479	3012	315	4	497	26	1276	208	236	167	1604	 
263480	3014	256	8	485	25	1249	202	245	182	1634	 
263481	3020	244	12	467	31	1222	195	250	192	1663	 
263482	3026	234	11	446	35	1194	202	250	185	1693	 
263483	3029	238	9	424	38	1167	204	248	181	1723	 
263484	3034	246	6	404	39	1140	208	244	174	1753	 
263485	3034	243	5	382	39	1114	209	244	173	1745	 
263486	3052	119	9	60	8	180	235	233	128	1018	 
263487	3047	100	13	60	3	180	242	221	107	1040	 
263488	3038	91	13	42	6	175	240	219	108	1062	 
263489	3032	74	6	30	0	162	228	228	135	1084	 
263490	3028	72	7	30	5	153	228	227	133	1106	 
263491	3023	70	8	0	0	150	229	225	129	1129	 
263492	3023	43	8	0	0	150	222	223	136	1153	 
263493	3020	25	11	0	0	150	215	216	137	1176	 
263494	3017	10	13	30	5	150	206	214	145	1200	 
263495	3017	358	14	42	6	153	198	213	153	1224	 
263496	3018	350	15	67	12	150	192	214	159	1249	 
263497	3020	335	15	85	14	134	185	218	172	1273	 
263498	3025	329	15	108	20	124	182	221	178	1298	 
263499	3028	342	14	127	30	120	190	218	166	1323	 
263500	3029	338	15	150	30	120	186	217	170	1348	 
263501	3034	331	15	170	42	120	182	219	176	1374	 
263502	3038	330	12	192	52	124	192	226	173	1399	 
263503	3042	329	8	216	54	134	200	230	169	1425	 
263504	3043	358	8	201	81	150	208	226	155	1451	 
263505	3040	41	13	175	72	170	221	211	123	1477	 
263506	3033	54	18	150	60	192	228	197	96	1504	 
263507	3025	54	17	120	46	212	228	201	101	1530	 
263508	3019	58	16	90	40	234	230	203	101	1557	 
263509	3011	61	18	60	24	255	232	201	95	1583	 
263510	3002	46	14	30	9	277	224	209	116	1610	 
263511	2998	347	11	0	0	300	200	223	161	1637	 
263512	3003	311	15	30	10	324	179	229	189	1664	 
263513	3010	302	16	60	23	350	175	232	196	1691	 
263514	3018	295	15	85	1	339	176	235	198	1718	 
263515	3025	285	16	108	8	319	174	238	203	1708	 
263516	3035	280	17	134	18	297	172	240	207	1682	 
263517	3044	282	17	162	27	277	170	239	208	1657	 
263518	2892	186	12	67	0	218	222	248	158	953	 
263519	2893	161	15	108	9	277	234	242	135	979	 
263520	2890	148	17	120	14	285	240	237	120	994	 
263521	2881	158	16	108	26	309	236	241	130	1024	 
263522	2878	149	16	95	23	324	239	238	123	1040	 
263523	2872	155	16	90	17	342	237	240	128	1057	 
263524	2870	167	17	90	15	361	231	244	138	1074	 
263525	2868	171	18	90	13	382	230	245	139	1092	 
263526	2867	173	18	90	12	404	228	246	142	1110	 
263527	2866	163	19	90	18	426	234	242	131	1129	 
263528	2861	169	20	90	16	450	230	244	136	1149	 
263529	2866	191	26	90	26	499	209	249	159	1189	 
263530	2868	184	28	90	32	525	213	245	147	1209	 
263531	2869	177	29	95	39	551	219	241	134	1230	 
263532	2868	169	29	108	41	577	227	237	120	1252	 
263533	2864	164	29	120	41	604	232	234	112	1273	 
263534	2859	153	26	120	36	631	241	230	101	1296	 
263535	2851	130	26	120	39	658	251	215	74	1318	 
263536	2837	114	29	120	29	685	254	198	50	1341	 
263537	2822	105	29	120	57	713	254	189	41	1364	 
263538	2804	101	30	108	39	741	253	184	36	1387	 
263539	2785	106	26	95	20	769	253	198	56	1410	 
263540	2774	117	18	90	19	797	247	221	95	1434	 
263541	2768	114	15	60	13	825	244	224	105	1458	 
263542	2760	101	12	30	5	854	241	223	110	1482	 
263543	2755	30	4	0	0	882	218	231	149	1507	 
263544	2788	299	21	30	17	886	158	228	208	1708	 
263545	2798	290	20	42	8	872	159	233	212	1734	 
263546	2808	284	21	67	18	859	157	235	216	1760	 
263547	2820	283	25	95	30	847	145	232	223	1786	 
263548	2835	285	25	124	36	836	142	230	224	1812	 
263549	2847	289	23	150	48	825	149	230	218	1839	 
263550	2859	292	23	175	60	816	151	229	216	1865	 
263551	2870	291	22	201	57	808	152	230	215	1855	 
263552	2881	290	22	228	68	800	152	230	216	1844	 
263553	2892	291	21	256	79	794	156	231	213	1833	 
263554	2902	290	19	283	81	789	162	233	210	1822	 
263555	2911	288	18	300	90	785	168	236	206	1812	 
263556	2920	286	17	300	89	782	170	237	207	1802	 
263557	2929	283	17	301	98	781	170	238	207	1793	 
263558	2938	282	17	306	96	780	172	239	206	1784	 
263559	2947	282	14	313	106	780	180	240	199	1776	 
263560	2954	288	11	323	113	779	189	239	190	1768	 
263561	2959	297	11	330	111	771	189	237	187	1761	 
263562	2965	305	12	330	120	765	187	233	186	1754	 
263563	2970	313	11	331	121	760	189	231	182	1747	 
263564	2973	327	11	335	117	755	193	228	174	1742	 
263565	2975	347	12	342	115	752	196	220	162	1736	 
263566	2975	349	13	351	113	738	195	218	161	1731	 
263567	2978	342	13	362	116	725	193	220	166	1727	 
263568	2980	352	13	376	115	713	198	218	158	1723	 
263569	2980	9	12	390	111	702	206	215	146	1719	 
263570	2978	7	12	402	102	693	205	216	148	1717	 
263571	2305	180	9	424	134	85	224	246	155	376	 
263572	2308	235	12	430	131	108	200	250	187	402	 
263573	2316	251	15	437	123	124	186	249	201	430	 
263574	2331	247	10	451	108	120	198	248	188	485	 
263575	2334	185	5	454	72	124	221	244	158	513	 
263576	2331	137	9	459	69	134	234	237	133	541	 
263577	2327	147	8	466	65	150	231	239	140	569	 
263578	2326	209	6	474	64	170	215	246	167	598	 
263579	2330	251	12	485	68	192	193	248	193	626	 
263580	2338	260	18	495	76	212	174	247	210	655	 
263581	2349	259	20	503	39	234	167	247	215	684	 
263582	2360	255	21	509	151	258	168	248	215	713	 
263583	2371	248	21	488	162	283	171	250	213	742	 
263584	2382	245	23	469	173	309	168	251	215	771	 
263585	2394	250	23	450	196	335	165	249	218	800	 
263586	2405	259	20	433	207	362	169	247	214	819	 
263587	2416	254	10	417	218	390	198	247	187	808	 
263588	2158	333	17	42	9	957	180	216	175	836	 
263589	2162	331	22	67	12	973	164	207	180	825	 
263590	2171	330	28	85	26	990	142	193	184	816	 
263591	2181	333	33	90	23	1008	128	179	179	794	 
263592	2190	336	36	95	37	1026	120	168	173	765	 
263593	2199	342	36	108	52	1045	124	163	162	735	 
263594	2198	349	34	127	55	1064	138	163	149	706	 
263595	2203	358	31	150	52	1084	159	169	136	677	 
263596	2201	4	28	153	58	1064	172	174	130	648	 
263597	2202	353	28	162	54	1041	162	180	148	618	 
263598	2206	352	29	175	67	1019	155	176	149	589	 
263599	2205	351	32	180	69	997	147	169	148	560	 
263600	2209	343	35	180	71	976	129	164	160	532	 
263601	2218	335	37	180	84	955	115	165	174	503	 
263602	2241	331	36	190	116	914	114	170	181	446	 
263603	2252	334	36	201	126	895	115	167	177	418	 
263604	2259	353	36	216	133	876	135	153	139	390	 
263605	2257	9	39	228	129	858	149	135	99	362	 
263606	2251	13	37	242	125	841	160	140	95	335	 
263607	2247	8	27	240	135	824	178	176	125	309	 
263608	2257	296	20	240	145	793	160	230	208	258	 
263609	2269	298	21	240	157	778	156	227	209	234	 
263610	2278	311	22	242	166	765	156	219	201	212	 
263611	2287	323	23	247	175	752	154	209	191	192	 
263612	2293	335	25	256	181	741	154	197	177	175	 
263613	2298	342	28	268	186	731	150	185	166	162	 
263614	2304	347	31	283	192	721	147	175	156	153	 
263615	2307	347	31	295	196	713	147	175	156	150	 
263616	2312	343	29	309	203	706	150	183	163	153	 
263617	2317	351	24	324	206	700	170	192	155	162	 
263618	2316	8	17	342	198	696	197	203	140	175	 
263619	2314	26	11	361	203	693	215	215	136	192	 
263620	2309	43	8	382	201	691	222	223	136	212	 
263621	2306	33	7	404	201	690	219	226	143	234	 
263622	2305	0	10	424	213	690	206	222	154	258	 
263623	2308	355	15	421	89	690	195	213	154	283	 
263624	2308	344	17	420	89	690	183	211	165	309	 
263625	2314	349	17	420	95	690	187	211	160	335	 
263626	2312	358	15	420	93	690	196	211	152	362	 
263627	2313	341	13	420	94	690	192	220	166	390	 
263628	2314	342	10	421	95	690	199	225	164	418	 
263629	2316	337	11	424	97	691	196	225	168	446	 
263630	2320	332	14	430	101	693	188	222	173	474	 
263631	2323	11	10	424	166	700	209	220	147	532	 
263632	2324	23	4	404	167	706	218	231	151	560	 
263633	2323	146	3	384	166	713	224	239	150	589	 
263634	2331	285	3	300	174	808	212	239	165	824	 
263635	2330	6	2	300	173	824	216	234	155	853	 
263636	2329	6	2	300	172	841	216	234	155	883	 
263637	2328	85	8	301	171	858	232	227	128	912	 
263638	2115	8	21	42	12	1353	191	193	135	878	 
263639	2101	85	17	0	0	1371	242	210	92	871	 
263640	2102	299	26	30	9	1383	140	221	217	875	 
263641	2122	293	37	60	34	1390	94	203	236	878	 
263642	2146	291	39	90	65	1397	85	200	239	883	 
263643	2167	295	37	120	90	1405	97	203	234	888	 
263644	2186	297	35	150	111	1414	102	204	231	895	 
263645	2206	296	34	180	130	1423	107	207	230	902	 
263646	2224	300	33	210	146	1433	113	207	225	911	 
263647	2240	310	30	240	162	1443	125	204	211	920	 
263648	2251	327	26	270	176	1454	147	200	188	930	 
263649	2256	328	24	300	180	1465	157	205	184	942	 
263650	2264	309	22	330	191	1477	154	219	203	953	 
263651	2274	289	26	360	199	1490	138	226	223	966	 
263652	2290	277	32	390	214	1503	120	227	237	979	 
263653	2311	269	28	420	236	1498	135	236	233	994	 
263654	2334	298	11	474	249	1448	189	236	188	1024	 
263655	2301	108	21	484	7	1350	250	211	79	912	 
263656	2325	248	28	437	31	1256	150	247	226	794	 
263657	2347	174	21	424	53	1211	227	245	140	735	 
263658	2337	137	30	421	43	1189	249	212	67	706	 
263659	2271	127	43	242	158	966	247	172	6	390	 
263660	2248	125	43	216	137	949	248	171	5	362	 
263661	2226	123	40	192	115	932	250	178	14	335	 
263662	2176	131	31	127	72	886	251	205	56	258	 
263663	2099	140	24	42	8	816	247	225	92	153	 
263664	2084	14	10	0	0	794	211	220	145	162	 
263665	2087	315	12	30	7	789	187	230	183	175	 
263666	2095	285	21	42	3	785	159	235	214	192	 
263667	2109	276	30	67	17	782	128	230	234	212	 
263668	2130	274	31	85	27	781	123	230	237	234	 
263669	2159	272	25	127	46	780	146	238	227	283	 
263670	2173	272	28	150	60	780	135	235	232	309	 
263671	2191	276	27	170	69	780	137	234	230	335	 
263672	2204	284	24	192	82	781	147	232	222	362	 
263673	2217	290	24	216	95	782	147	228	219	390	 
263674	2229	296	24	242	89	785	146	225	216	418	 
263675	2241	300	25	268	101	789	143	221	215	446	 
263676	2253	308	25	295	113	794	144	215	207	474	 
263677	2263	319	26	300	97	800	145	207	197	503	 
263678	2273	322	27	301	107	808	141	202	195	532	 
263679	2293	316	28	300	132	825	136	204	202	589	 
263680	2304	317	28	277	143	836	137	204	201	618	 
263681	2314	330	27	255	153	841	146	195	183	616	 
263682	2320	7	30	234	159	824	169	166	122	594	 
263683	2310	26	38	216	149	808	176	133	67	573	 
263684	2298	26	40	201	137	793	169	123	60	553	 
263685	2287	12	39	190	126	778	153	134	94	534	 
263686	2288	2	37	182	127	765	145	146	119	516	 
263687	2287	7	37	180	126	752	152	144	109	499	 
263688	2282	14	35	182	121	731	164	145	98	470	 
263689	2275	36	33	190	114	721	197	148	65	457	 
263690	2258	60	35	201	97	713	223	146	27	446	 
263691	2236	69	36	216	75	706	231	146	15	437	 
263692	2215	62	33	234	54	700	227	153	33	430	 
263693	2200	45	30	255	53	696	212	159	62	424	 
263694	2190	24	28	268	149	693	192	166	97	421	 
263695	2187	14	29	242	133	691	180	169	113	420	 
263696	2183	16	28	216	129	690	184	169	110	421	 
263697	2179	21	27	192	116	690	191	173	106	424	 
263698	2172	32	27	170	97	690	202	170	90	430	 
263699	2162	32	29	150	87	690	200	165	85	437	 
263700	2155	24	31	134	80	691	187	158	91	446	 
263701	2147	7	33	124	72	693	161	156	116	457	 
263702	2150	346	37	120	41	696	127	156	151	470	 
263703	2159	338	40	108	50	700	105	152	166	484	 
263704	2174	339	43	95	65	706	96	142	162	499	 
263705	2185	343	45	85	48	713	95	132	150	516	 
