33296	2824	8	5	190	20	3404	214	230	153	6292	 
33297	2824	45	3	201	20	3379	220	232	149	6267	 
33298	2824	135	1	212	23	3355	220	238	154	6243	 
33299	2824	135	2	210	20	3331	222	238	151	6218	 
33300	2821	135	2	210	17	3306	222	238	151	6194	 
33301	2821	108	2	210	17	3282	223	236	149	6169	 
33302	2818	104	4	210	14	3258	226	234	143	6145	 
33303	2818	162	3	210	14	3234	222	240	153	6121	 
33304	2818	135	4	210	14	3210	226	238	146	6096	 
33305	2814	92	8	210	10	3186	233	228	128	6072	 
33306	2808	81	10	210	4	3163	233	223	121	6048	 
33307	2804	76	6	210	6	3139	228	229	136	6024	 
33308	2803	54	2	210	12	3116	220	234	150	6000	 
33309	2802	90	4	212	11	3092	226	233	141	5976	 
33310	2798	100	7	218	7	3069	231	231	133	5952	 
33311	2796	117	4	212	28	3046	227	236	143	5928	 
33312	2795	127	2	192	27	3023	223	237	150	5904	 
33313	2794	34	2	175	26	3000	219	235	153	5881	 
33314	2794	51	6	162	39	2977	223	226	138	5857	 
33315	2789	70	12	150	34	2955	233	217	114	5833	 
33316	2783	74	10	134	28	2932	232	222	122	5810	 
33317	2780	81	8	124	30	2910	231	226	128	5786	 
33318	2774	99	9	108	24	2888	235	228	123	5763	 
33319	2770	117	11	95	20	2866	238	230	121	5739	 
33320	2764	117	14	85	21	2844	243	226	109	5716	 
33321	2756	135	11	67	13	2822	237	235	127	5693	 
33322	2756	175	11	60	13	2800	226	246	151	5670	 
33323	2756	162	14	60	13	2779	233	243	137	5646	 
33324	2750	146	17	60	7	2758	241	235	118	5623	 
33325	2744	146	17	42	11	2737	241	235	117	5600	 
33326	2739	152	17	30	6	2716	239	238	123	5577	 
33327	2735	169	17	30	2	2695	231	245	140	5555	 
33328	2736	195	18	30	8	2674	213	252	166	5532	 
33329	2741	193	18	42	14	2654	215	252	164	5509	 
33330	2741	185	15	60	14	2634	221	249	157	5486	 
33331	2744	183	14	60	10	2613	223	249	155	5464	 
33332	2743	148	16	67	10	2594	240	237	121	5441	 
33333	2734	136	21	42	18	2574	247	226	97	5419	 
33334	2725	139	21	30	9	2554	246	228	100	5396	 
33335	2717	135	15	30	5	2535	242	233	116	5374	 
33336	2712	103	8	0	0	2516	234	230	127	5352	 
33337	2708	48	7	0	0	2497	223	225	138	5330	 
33338	2709	5	9	0	0	2479	209	223	152	5308	 
33339	2709	7	10	30	5	2460	208	220	149	5286	 
33340	2708	0	9	30	4	2442	206	222	154	5264	 
33341	2710	1	9	42	7	2424	207	223	153	5242	 
33342	2708	356	9	60	5	2406	205	224	156	5220	 
33343	2709	318	12	67	6	2389	188	229	180	5198	 
33344	2717	310	12	85	15	2372	186	231	185	5177	 
33345	2720	305	6	95	16	2355	204	237	172	5155	 
33346	2722	151	2	108	23	2338	222	239	152	5134	 
33347	2719	131	4	127	21	2322	227	237	145	5112	 
33348	2718	106	4	150	22	2306	227	234	142	5091	 
33349	2714	79	5	170	21	2290	226	231	139	5070	 
33350	2713	47	8	192	25	2274	223	223	135	5049	 
33351	2708	32	11	212	24	2259	218	217	134	5028	 
33352	2707	5	10	218	22	2244	208	221	150	5007	 
33353	2708	345	12	228	28	2229	196	221	163	4986	 
33354	2710	346	14	240	30	2215	193	218	163	4966	 
33355	2711	4	10	240	33	2201	207	220	151	4945	 
33356	2709	28	6	240	34	2187	218	228	146	4924	 
33357	2708	53	5	234	37	2173	223	229	142	4904	 
33358	2704	58	6	216	33	2160	225	227	137	4884	 
33359	2701	342	5	201	28	2148	210	233	161	4863	 
33360	2706	330	8	175	44	2135	201	231	169	4843	 
33361	2707	26	10	150	45	2123	215	218	138	4823	 
33362	2702	49	13	127	40	2112	225	211	118	4803	 
33363	2698	73	13	108	40	2100	235	213	107	4784	 
33364	2690	101	15	85	32	2089	244	218	99	4764	 
33365	2681	122	18	67	23	2079	247	223	98	4744	 
33366	2672	125	22	60	14	2068	250	219	85	4725	 
33367	2661	116	25	42	18	2059	253	207	66	4705	 
33368	2646	104	25	30	3	2049	252	200	61	4686	 
33369	2631	80	15	30	2	2040	239	211	98	4667	 
33370	2629	10	13	0	0	2032	206	214	145	4648	 
33371	2631	349	19	0	0	2023	181	205	159	4629	 
33372	2634	348	22	30	12	2016	174	199	160	4610	 
33373	2637	342	22	42	15	1989	168	201	168	4592	 
33374	2642	341	21	67	29	1962	173	205	168	4573	 
33375	2644	343	18	85	28	1934	181	210	165	4555	 
33376	2648	352	15	108	38	1907	193	213	158	4536	 
33377	2647	29	15	120	30	1879	213	206	125	4518	 
33378	2640	41	18	120	29	1852	219	199	108	4500	 
33379	2634	36	17	124	22	1825	217	201	114	4482	 
33380	2629	34	16	134	16	1798	216	204	119	4464	 
33381	2624	13	13	150	15	1771	207	212	141	4447	 
33382	2626	331	15	162	17	1744	183	220	175	4429	 
33383	2632	330	15	175	28	1717	182	220	177	4412	 
33384	2634	357	13	192	37	1691	199	216	154	4394	 
33385	2633	13	13	212	38	1664	207	214	142	4377	 
33386	2631	8	12	218	42	1638	206	217	147	4360	 
33387	2631	4	11	228	42	1611	205	219	150	4343	 
33388	2630	23	12	242	45	1585	213	215	137	4327	 
33389	2626	40	14	258	44	1559	220	208	120	4310	 
33390	2621	41	14	277	38	1533	221	208	119	4294	 
33391	2616	39	12	295	27	1507	220	213	126	4277	 
33392	2612	23	10	309	30	1482	214	219	140	4261	 
33393	2612	22	11	324	25	1456	213	216	138	4245	 
33394	2608	37	15	342	29	1431	219	207	120	4229	 
33395	2603	44	16	361	26	1406	222	203	111	4214	 
33396	2596	46	15	376	17	1381	224	207	114	4198	 
33397	2590	38	10	390	21	1357	220	217	131	4183	 
33398	2589	31	8	390	20	1332	218	222	140	4168	 
33399	2587	37	7	390	25	1308	220	224	139	4153	 
33400	2585	21	6	390	23	1284	216	227	148	4138	 
33401	2585	40	7	390	24	1260	221	224	138	4123	 
33402	2579	54	9	390	26	1237	225	221	130	4109	 
33403	2578	45	7	390	28	1214	222	225	138	4094	 
33404	2575	59	8	391	21	1191	227	223	130	4080	 
33405	2569	75	9	395	21	1168	232	223	123	4066	 
33406	2564	77	8	400	18	1146	231	225	127	4052	 
33407	2562	75	5	408	16	1124	227	230	137	4038	 
33408	2561	97	6	418	17	1103	230	231	135	4025	 
33409	2555	99	8	430	13	1082	233	229	128	4012	 
33410	2550	79	8	443	14	1062	231	226	128	3998	 
33411	2546	57	8	457	9	1041	226	223	131	3985	 
33412	2543	50	8	470	9	1022	224	223	133	3973	 
33413	2541	71	9	484	12	1003	230	223	126	3960	 
33414	2535	91	9	497	11	984	235	226	122	3948	 
33415	2532	95	8	510	7	966	233	229	128	3935	 
33416	2528	90	8	524	8	949	232	228	129	3923	 
33417	2522	96	9	532	0	932	235	227	123	3912	 
33418	2517	107	8	541	1	916	234	231	129	3900	 
33419	2515	116	6	541	37	900	231	234	137	3889	 
33420	2512	102	8	516	34	886	234	230	128	3877	 
33421	2506	93	9	492	28	872	235	226	123	3866	 
33422	2502	87	8	469	24	859	232	227	127	3855	 
33423	2497	83	6	446	19	847	228	230	137	3845	 
33424	2497	88	6	424	19	836	229	230	135	3834	 
33425	3191	39	9	242	19	4609	221	220	134	1415	 
33426	3188	4	3	216	16	4621	215	233	155	1413	 
33427	3191	135	2	192	19	4633	222	238	151	1411	 
33428	3188	113	8	170	16	4645	234	232	129	1410	 
33429	3185	111	7	150	13	4658	233	232	131	1410	 
33430	3182	90	1	134	10	4670	221	236	151	1410	 
33431	3182	318	6	124	10	4683	205	235	169	1411	 
33432	3185	317	11	120	13	4696	191	231	179	1413	 
33433	3188	331	12	124	16	4709	190	224	173	1415	 
33434	3191	339	15	134	19	4723	185	216	169	1418	 
33435	3195	337	18	150	23	4736	179	213	172	1421	 
33436	3198	342	13	170	26	4750	192	219	166	1426	 
33437	3201	354	7	192	29	4763	209	228	157	1430	 
33438	3201	65	7	212	29	4777	227	226	134	1436	 
33439	3195	86	10	234	20	4791	235	223	119	1442	 
33440	3188	90	12	258	20	4805	239	220	110	1448	 
33441	3182	90	15	283	17	4820	242	215	99	1455	 
33442	3172	90	11	309	13	4834	237	222	114	1463	 
33443	3168	90	5	335	3	4849	228	231	137	1471	 
33444	3168	76	6	339	52	4863	228	229	136	1480	 
33445	3162	45	6	319	46	4878	222	227	140	1489	 
33446	3162	27	7	297	49	4893	218	225	144	1499	 
33447	3159	0	6	277	46	4908	211	228	155	1510	 
33448	3162	333	7	258	49	4924	205	232	166	1521	 
33449	3162	354	6	242	79	4939	209	229	158	1532	 
33450	3162	36	11	228	79	4955	219	216	131	1544	 
33451	3155	46	15	212	82	4970	224	206	113	1557	 
33452	3152	53	17	192	79	4986	227	201	102	1570	 
33453	3142	60	24	170	75	5002	230	183	72	1583	 
33454	3129	56	26	150	62	5018	226	176	68	1597	 
33455	3116	56	26	127	52	5034	227	176	68	1611	 
33456	3106	56	22	108	42	5051	228	186	80	1626	 
33457	3096	58	22	85	39	5067	230	187	79	1641	 
33458	3083	61	26	67	26	5084	231	178	64	1657	 
33459	3070	61	27	42	20	5101	230	174	60	1673	 
33460	3057	59	25	30	7	5117	230	180	69	1689	 
33461	3047	55	17	0	0	5134	228	201	100	1706	 
33462	3041	75	11	0	0	5151	234	219	116	1723	 
33463	3034	117	11	30	6	5169	239	230	120	1740	 
33464	3031	148	10	42	2	5186	234	239	136	1758	 
33465	3031	146	10	60	2	5203	234	239	135	1776	 
33466	3027	128	11	67	3	5221	238	233	125	1794	 
33467	3021	128	8	85	0	5238	234	235	133	1813	 
33468	3018	169	4	108	2	5256	222	241	154	1832	 
33469	3021	132	7	124	7	5274	231	237	138	1852	 
33470	3014	141	10	134	0	5292	235	237	132	1871	 
33471	3014	148	10	150	0	5310	234	239	136	1890	 
33472	3008	152	8	150	0	5328	230	240	142	1890	 
33473	3008	196	6	150	0	5347	219	245	162	1891	 
33474	3008	178	6	153	5	5365	223	244	155	1892	 
33475	3011	172	7	162	3	5383	225	244	152	1894	 
33476	3008	158	9	175	7	5402	230	242	144	1896	 
33477	3004	175	6	190	6	5421	223	243	154	1899	 
33478	3008	165	3	201	7	5440	222	240	154	1902	 
33479	3004	186	4	210	3	5459	220	243	158	1905	 
33480	3008	185	9	210	10	5478	222	246	158	1909	 
33481	3004	161	12	212	9	5497	232	243	140	1914	 
33482	3004	192	13	218	9	5516	218	250	163	1919	 
33483	3008	187	17	242	20	5555	220	250	158	1930	 
33484	3011	180	17	247	23	5574	224	248	151	1936	 
33485	3008	180	16	256	23	5594	224	248	152	1943	 
33486	3011	212	16	268	29	5613	205	253	180	1950	 
33487	3018	206	13	283	36	5633	212	252	173	1958	 
33488	3018	209	12	300	43	5653	210	251	175	1966	 
33489	3024	197	12	319	46	5673	217	250	166	1974	 
33490	3021	207	14	335	46	5693	211	252	174	1983	 
33491	3031	229	17	350	56	5713	191	253	196	1992	 
33492	3034	198	12	366	66	5733	216	250	167	2002	 
33493	3037	186	14	404	65	5774	222	249	157	2022	 
33494	3037	183	15	424	72	5794	223	249	155	2033	 
33495	3037	207	17	446	72	5815	206	253	178	2045	 
33496	3044	218	18	467	85	5836	197	254	188	2056	 
33497	3050	217	16	458	29	5856	201	254	185	2068	 
33498	3057	226	16	433	36	5877	195	253	192	2081	 
33499	3064	225	14	408	43	5898	200	253	187	2093	 
33500	3067	224	13	384	33	5919	203	252	184	2106	 
33501	3073	225	14	361	39	5940	200	253	187	2120	 
33502	3077	221	13	339	43	5961	204	252	182	2134	 
33503	3080	225	13	319	39	5982	203	252	184	2148	 
33504	3086	216	13	297	45	6003	206	252	180	2162	 
33505	3090	205	13	277	40	6018	212	251	172	2177	 
33506	3093	192	10	255	43	6025	219	248	162	2192	 
33507	3093	185	10	234	39	6032	222	248	158	2207	 
33508	3093	160	13	212	39	6039	233	242	137	2223	 
33509	3086	147	16	192	26	6047	240	236	120	2239	 
33510	3083	165	13	170	23	6054	231	244	141	2255	 
33511	3083	193	13	150	13	6061	218	250	163	2271	 
33512	3086	197	12	127	16	6068	217	250	166	2288	 
33513	3086	184	12	108	13	6076	223	248	156	2305	 
33514	3086	180	14	85	13	6083	225	248	153	2323	 
33515	3086	161	15	67	9	6090	234	242	135	2340	 
33516	3080	154	13	42	3	6097	235	240	133	2358	 
33517	3080	178	9	30	0	6105	224	246	154	2376	 
33518	3080	180	6	0	0	6112	222	244	156	2394	 
33519	3080	225	5	0	0	6120	213	245	169	2413	 
33520	3086	240	8	30	3	6128	206	247	179	2432	 
33521	3086	233	9	42	0	6136	205	249	180	2451	 
33522	3093	233	10	67	3	6144	204	249	182	2470	 
33523	3096	198	8	95	3	6152	218	247	164	2489	 
33524	3096	170	8	124	3	6161	226	244	150	2509	 
33525	3093	185	9	150	0	6169	222	246	158	2529	 
33526	3096	158	11	175	12	6178	232	242	140	2549	 
33527	3090	176	10	201	22	6187	226	246	152	2569	 
33528	3096	207	11	228	22	6196	213	250	171	2589	 
33529	3096	162	8	256	19	6205	228	242	147	2610	 
33530	3093	225	5	285	22	6214	213	244	168	2631	 
33531	3100	195	3	313	22	6223	219	241	159	2652	 
33532	3093	112	8	342	32	6233	235	231	128	2673	 
33533	3090	116	7	371	38	6242	233	233	133	2694	 
33534	3086	128	8	400	42	6252	234	235	133	2716	 
33535	3083	180	8	430	45	6262	223	245	155	2737	 
33536	3086	174	9	459	42	6272	226	245	152	2759	 
33537	3083	164	6	488	45	6282	226	242	150	2781	 
33538	3086	211	4	518	42	6292	216	244	164	2803	 
33539	3086	231	3	541	22	6303	214	242	166	2825	 
33540	3090	135	1	540	18	6313	220	238	154	2848	 
33541	3086	97	6	540	22	6324	229	232	137	2870	 
33542	3083	165	5	540	25	6335	224	241	152	2893	 
33543	3083	151	12	540	25	6345	235	240	133	2916	 
33544	3077	163	13	540	31	6356	232	243	139	2938	 
33545	3080	190	9	540	28	6367	220	248	161	2962	 
33546	3077	184	3	540	31	6379	220	241	157	2985	 
33547	3080	315	1	540	28	6390	216	237	159	3008	 
33548	3077	118	4	540	43	6402	226	236	145	3031	 
33549	3077	133	8	531	43	6413	233	236	135	3055	 
33550	3073	112	8	511	39	6425	235	231	128	3078	 
33551	3067	90	4	492	33	6437	226	233	141	3102	 
33552	3067	105	7	474	33	6449	232	232	133	3126	 
33553	3060	109	10	458	26	6461	238	229	121	3150	 
33554	3057	152	5	443	23	6473	226	240	149	3174	 
33555	3057	212	6	430	23	6485	215	246	167	3198	 
33556	3060	200	6	418	26	6498	218	246	163	3222	 
33557	3060	191	10	408	26	6510	220	248	161	3247	 
33558	3064	180	14	400	30	6523	225	248	153	3271	 
33559	3060	163	13	395	26	6535	232	243	139	3296	 
33560	3057	149	10	391	23	6548	234	240	137	3320	 
33561	3054	148	9	390	20	6561	232	240	139	3345	 
33562	3054	150	11	390	20	6574	235	240	134	3370	 
33563	3050	135	14	390	16	6588	241	233	117	3395	 
33564	3044	124	15	390	10	6601	245	227	107	3420	 
33565	3034	137	11	390	0	6614	237	236	128	3445	 
33566	3034	218	11	390	0	6628	208	251	178	3470	 
33567	3044	197	10	391	10	6641	218	249	165	3495	 
33568	3037	135	12	395	3	6632	239	235	124	3520	 
33569	3034	119	9	400	0	6604	235	233	128	3546	 
33570	3031	77	8	408	2	6575	231	225	127	3571	 
33571	3027	59	10	418	6	6547	228	219	124	3597	 
33572	3021	38	8	430	12	6518	220	222	136	3622	 
33573	3021	13	10	443	12	6489	210	219	145	3648	 
33574	3018	7	12	457	15	6461	205	215	147	3673	 
33575	3018	0	11	470	15	6432	204	220	153	3699	 
33576	3018	353	11	480	12	6404	201	221	158	3725	 
33577	3021	351	13	480	5	6375	196	217	159	3751	 
33578	3021	9	13	481	2	6347	205	213	144	3777	 
33579	3018	25	13	484	2	6318	213	212	133	3803	 
33580	3014	14	10	484	75	6290	210	218	144	3829	 
33581	3014	24	9	470	75	6261	215	220	141	3855	 
33582	3011	51	12	457	72	6233	226	214	120	3881	 
33583	3004	51	13	446	65	6204	226	211	117	3907	 
33584	3001	50	13	437	62	6176	225	212	119	3934	 
33585	2995	30	9	430	56	6148	218	220	138	3960	 
33586	2995	355	9	424	56	6119	206	224	157	3987	 
33587	2995	0	9	421	56	6091	206	222	154	4013	 
33588	2995	14	10	420	56	6062	210	218	144	4039	 
33589	2991	7	11	420	52	6034	207	218	148	4066	 
33590	2995	9	10	420	155	6006	209	221	149	4093	 
33591	2991	45	8	404	151	5977	223	223	135	4119	 
33592	2988	96	7	382	148	5949	232	230	131	4146	 
33593	2985	123	15	361	145	5921	244	228	110	4173	 
33594	2975	129	19	339	135	5893	247	226	99	4199	 
33595	2968	132	17	319	128	5864	245	228	105	4226	 
33596	2962	123	16	297	122	5836	246	226	103	4253	 
33597	2955	117	14	277	115	5808	243	227	110	4280	 
33598	2949	112	11	258	109	5780	239	228	119	4307	 
33599	2942	102	12	242	102	5752	239	225	114	4334	 
33600	2936	90	14	228	96	5723	240	218	105	4361	 
33601	2929	81	14	218	89	5695	238	214	104	4388	 
33602	2922	77	13	212	82	5667	236	216	110	4415	 
33603	2916	75	13	210	85	5639	236	214	107	4442	 
33604	2909	77	21	201	75	5611	241	197	76	4469	 
33605	2893	79	28	190	59	5583	243	178	47	4496	 
33606	2877	81	28	170	43	5555	244	178	45	4524	 
33607	2863	87	26	150	32	5527	247	186	51	4551	 
33608	2847	90	23	120	16	5499	248	196	64	4578	 
33609	2837	87	16	90	13	5471	242	212	96	4606	 
33610	2831	80	11	60	7	5443	235	220	116	4633	 
33611	2824	72	5	30	0	5415	226	230	138	4660	 
33612	2824	289	9	0	0	5387	196	239	183	4688	 
33613	2831	286	21	0	0	5359	158	234	214	4715	 
33614	2844	286	29	30	13	5331	129	225	229	4743	 
33615	2863	284	32	60	36	5303	116	221	236	4770	 
33616	2883	279	34	90	56	5276	110	222	240	4798	 
33617	2903	276	32	120	76	5248	120	228	238	4826	 
33618	2919	276	30	150	92	5220	128	230	234	4853	 
33619	2936	279	33	180	109	5192	114	223	239	4881	 
33620	2959	278	30	210	132	5165	126	229	235	4908	 
33621	2972	260	14	240	145	5137	184	247	201	4936	 
33622	2975	153	7	270	148	5109	229	241	144	4964	 
33623	2968	130	11	300	141	5082	238	234	124	4992	 
33624	2965	135	11	330	138	5054	237	236	128	5019	 
33625	2962	122	10	360	135	5026	238	232	124	5047	 
33626	2955	102	8	390	128	4999	234	230	128	5075	 
33627	2952	90	4	420	125	4971	226	233	141	5103	 
33628	2949	0	0	450	122	4944	218	238	156	5131	 
33629	2952	315	1	480	125	4916	216	237	159	5159	 
33630	2952	45	2	510	125	4889	220	234	151	5187	 
33631	2952	93	5	540	125	4861	228	232	138	5215	 
33632	2945	117	6	570	118	4834	231	234	136	5243	 
33633	2942	143	2	600	115	4807	223	238	151	5271	 
33634	2942	87	5	607	33	4779	227	232	140	5299	 
33635	2936	82	7	582	27	4752	230	228	132	5327	 
33636	2936	11	4	558	36	4725	216	232	153	5355	 
33637	2939	337	5	534	39	4698	208	232	163	5383	 
33638	2939	329	4	510	43	4670	210	235	163	5411	 
33639	2942	45	4	484	46	4643	221	231	146	5439	 
33640	2936	54	6	458	40	4616	224	226	137	5467	 
33641	2936	15	7	433	46	4589	214	226	149	5495	 
33642	2936	350	8	408	46	4562	205	226	159	5523	 
33643	2939	38	8	384	56	4535	220	222	137	5552	 
33644	2929	64	7	361	46	4508	227	226	133	5580	 
33645	2929	0	0	339	46	4481	218	238	156	5608	 
33646	2929	121	4	319	52	4454	227	236	144	5636	 
33647	2926	109	11	297	49	4427	239	228	119	5665	 
33648	2919	109	11	277	39	4401	239	228	119	5693	 
33649	2916	113	5	255	36	4374	230	234	138	5721	 
33650	2913	112	8	234	43	4347	235	231	128	5750	 
33651	2906	122	10	212	36	4320	238	232	124	5778	 
33652	2903	123	10	192	33	4294	237	233	126	5806	 
33653	2900	122	9	175	30	4267	236	233	127	5835	 
33654	2896	156	6	162	26	4241	228	241	147	5863	 
33655	2896	143	9	153	29	4214	233	238	136	5891	 
33656	2890	147	11	150	20	4188	235	239	133	5920	 
33657	2890	176	12	127	20	4161	226	246	152	5948	 
33658	2890	163	13	108	20	4135	232	243	139	5977	 
33659	2886	154	16	95	16	4109	237	239	127	6005	 
33660	2883	150	18	90	13	4082	240	237	120	6034	 
33661	2877	147	16	85	20	4056	240	236	120	6062	 
33662	2863	115	15	60	6	4004	245	224	104	6119	 
33663	2857	118	10	60	0	3978	238	231	123	6148	 
33664	2854	124	10	42	7	3952	238	233	125	6176	 
33665	2847	128	8	30	0	3926	234	235	133	6205	 
33666	2847	90	5	0	0	3900	227	232	139	6233	 
33667	2844	23	6	0	0	3874	216	227	147	6262	 
33668	2844	0	9	0	0	3848	206	222	154	6291	 
33669	2844	0	11	30	7	3823	204	220	153	6319	 
33670	2844	348	10	30	7	3797	201	223	161	6348	 
33671	2847	5	9	42	7	3772	209	223	152	6377	 
33672	2844	354	9	67	10	3746	205	224	157	6405	 
33673	2847	0	10	90	10	3721	206	222	154	6434	 
33674	2844	11	8	90	10	3695	211	223	148	6463	 
33675	2847	0	7	95	13	3670	210	228	155	6491	 
33676	2844	354	7	108	13	3645	208	227	157	6498	 
33677	2847	345	7	120	20	3620	207	230	161	6473	 
33678	2847	72	8	124	26	3594	229	226	130	6448	 
33679	2840	84	7	134	16	3569	231	227	129	6423	 
33680	2837	45	3	150	13	3545	220	232	149	6399	 
33681	2837	67	5	162	13	3520	226	229	138	6374	 
33682	2834	100	5	175	16	3495	229	233	138	6349	 
33683	2831	117	7	190	13	3470	233	233	132	6324	 
33684	2827	108	5	201	16	3446	229	234	138	6299	 
33685	2827	117	3	201	23	3421	225	236	146	6275	 
33686	2824	128	8	190	20	3397	234	235	132	6250	 
33687	2818	169	8	182	14	3372	226	244	151	6225	 
33688	2821	182	6	180	17	3348	222	244	157	6201	 
33689	2818	169	4	180	14	3324	222	241	154	6176	 
33690	2821	152	4	180	17	3300	224	239	151	6152	 
33691	2818	126	6	180	14	3276	231	236	138	6127	 
33692	2814	153	4	180	10	3252	225	240	150	6103	 
33693	2814	155	4	180	10	3228	224	240	150	6079	 
33694	2814	114	6	180	10	3205	230	234	138	6055	 
33695	2811	99	10	180	13	3181	236	227	121	6030	 
33696	2804	107	6	180	13	3158	231	232	134	6006	 
33697	2804	141	3	180	13	3135	224	238	150	5982	 
33698	2802	110	5	182	11	3111	228	234	140	5958	 
33699	2798	88	5	190	3	3088	228	231	137	5934	 
33700	2794	75	5	192	26	3065	226	231	140	5910	 
33701	2792	59	1	170	24	3042	220	235	152	5886	 
33702	2794	297	1	150	26	3020	216	238	160	5862	 
33703	2795	90	5	134	27	2997	227	232	139	5839	 
33704	2790	97	13	124	35	2975	241	221	108	5815	 
33705	2781	111	12	108	26	2952	241	226	113	5791	 
33706	2778	127	12	95	23	2930	240	232	121	5768	 
33707	2772	127	14	85	22	2908	243	230	112	5744	 
33708	2765	131	14	67	15	2886	242	231	115	5721	 
33709	2759	126	15	60	9	2864	244	229	110	5697	 
33710	2752	134	14	42	9	2843	241	233	118	5674	 
33711	2748	162	12	30	5	2821	232	243	141	5651	 
33712	2746	159	12	30	3	2800	233	242	138	5627	 
33713	2743	138	12	30	0	2779	238	236	126	5604	 
33714	2737	124	10	30	4	2758	238	233	125	5581	 
33715	2733	116	9	0	0	2737	236	231	126	5558	 
33716	2728	132	6	0	0	2717	231	237	139	5535	 
33717	2727	213	7	0	0	2696	214	246	168	5512	 
33718	2731	216	8	30	4	2676	212	248	172	5489	 
33719	2733	183	9	30	0	2656	223	247	157	5467	 
33720	2734	173	14	30	1	2636	228	246	147	5444	 
33721	2733	153	18	42	6	2616	239	238	122	5421	 
33722	2725	133	17	30	9	2597	245	229	106	5399	 
