332261	3007	70	12	430	69	1926	233	217	114	1689	 
332262	3001	74	11	402	72	1924	233	219	116	1717	 
332263	2997	59	11	376	68	1922	228	217	120	1746	 
332264	2993	54	13	350	64	1921	227	211	115	1774	 
332265	2987	62	13	323	58	1920	230	214	114	1802	 
332266	2981	79	11	295	52	1920	234	220	117	1831	 
332267	2976	89	13	268	47	1920	239	219	108	1860	 
332268	2968	86	15	242	39	1920	241	213	98	1888	 
332269	2958	76	15	216	38	1920	238	210	99	1917	 
332270	2950	71	17	190	30	1920	236	205	95	1945	 
332271	2940	72	19	162	20	1920	238	200	86	1974	 
332272	2930	72	18	134	21	1920	238	202	88	2003	 
332273	2922	75	17	108	13	1920	238	206	93	2032	 
332274	2913	78	15	85	4	1920	238	211	99	2060	 
332275	2907	75	13	60	15	1920	236	215	108	2089	 
332276	2900	63	12	30	8	1920	230	215	116	2118	 
332277	2894	29	12	0	0	1920	216	214	133	2147	 
332278	2892	344	16	30	0	1920	186	213	165	2176	 
332279	2898	328	21	42	11	1920	166	212	183	2205	 
332280	2904	325	21	67	19	1920	162	212	187	2234	 
332281	2912	328	20	95	24	1920	167	212	183	2263	 
332282	2916	332	19	124	27	1920	172	212	178	2292	 
332283	2922	322	20	153	39	1920	166	216	188	2321	 
332284	2931	317	19	182	50	1921	166	220	192	2350	 
332285	2938	315	18	212	59	1922	171	223	191	2379	 
332286	2945	321	14	234	63	1924	184	226	182	2408	 
332287	2947	7	8	255	70	1926	210	224	151	2438	 
332288	2944	43	10	277	72	1928	222	217	129	2467	 
332289	2939	48	11	300	66	1931	224	216	124	2496	 
332290	2935	51	10	324	65	1928	225	218	126	2525	 
332291	2925	63	10	376	56	1872	229	220	123	2584	 
332292	2921	75	11	402	51	1844	233	220	117	2613	 
332293	2916	83	11	424	49	1816	235	221	116	2642	 
332294	2910	99	10	446	42	1788	236	227	121	2672	 
332295	2905	110	12	467	39	1761	240	227	115	2701	 
332296	2898	104	15	488	35	1733	244	220	101	2730	 
332297	2891	101	14	509	33	1706	243	220	104	2760	 
332298	2885	103	13	480	74	1678	241	223	109	2789	 
332299	2877	111	12	450	66	1651	241	227	114	2818	 
332300	2872	123	11	420	61	1624	239	231	121	2848	 
332301	2866	123	16	390	55	1597	245	226	104	2877	 
332302	2857	133	17	360	46	1570	245	230	108	2906	 
332303	2853	143	14	330	42	1543	239	236	124	2936	 
332304	2848	140	13	300	37	1516	239	236	125	2965	 
332305	2844	149	11	270	33	1489	235	239	134	2995	 
332306	2842	157	11	240	31	1463	232	242	140	3024	 
332307	2840	154	10	210	29	1437	232	241	139	3054	 
332308	2837	141	10	180	26	1410	235	238	133	3083	 
332309	2833	127	10	150	22	1384	237	234	127	3113	 
332310	2829	117	10	120	18	1358	237	231	124	3097	 
332311	2824	109	10	90	13	1333	238	229	121	3072	 
332312	2819	103	9	60	8	1307	236	228	122	3048	 
332313	2814	90	7	30	3	1282	231	229	130	3024	 
332314	2811	56	5	0	0	1256	224	228	140	3000	 
332315	2809	25	7	0	0	1231	217	225	145	2976	 
332316	2808	16	9	30	1	1207	212	222	146	2952	 
332317	2807	9	10	30	2	1182	209	219	148	2928	 
332318	2807	0	11	42	5	1158	203	219	153	2905	 
332319	2807	355	12	60	8	1134	201	219	156	2881	 
332320	2808	352	12	67	11	1110	199	220	158	2858	 
332321	2809	351	11	85	13	1087	199	221	159	2835	 
332322	2810	352	11	108	17	1064	200	221	159	2812	 
332323	2811	356	10	120	18	1041	204	222	156	2789	 
332324	2811	0	9	124	19	1019	208	224	154	2766	 
332325	2811	356	7	134	20	997	209	228	157	2743	 
332326	2811	357	5	150	21	976	213	231	157	2721	 
332327	2811	45	3	150	18	955	220	232	149	2698	 
332328	2809	88	6	127	16	934	230	229	133	2676	 
332329	2804	94	10	108	17	914	236	225	119	2654	 
332330	2798	93	12	85	11	895	239	222	111	2632	 
332331	2791	90	12	67	10	876	239	220	110	2610	 
332332	2785	84	12	42	4	858	237	219	111	2588	 
332333	2773	66	9	0	0	824	229	221	124	2546	 
332334	2769	40	7	0	0	808	221	224	139	2524	 
332335	2768	350	8	30	0	793	205	226	159	2504	 
332336	2771	338	11	42	6	778	195	224	168	2483	 
332337	2773	350	12	60	8	765	198	219	160	2462	 
332338	2773	0	13	67	9	752	200	215	152	2442	 
332339	2773	1	14	85	10	741	199	213	150	2422	 
332340	2773	1	14	95	11	731	199	212	150	2402	 
332341	2773	359	14	108	14	721	198	213	152	2382	 
332342	2774	0	13	124	18	713	200	215	152	2362	 
332343	2773	9	11	134	19	706	207	217	146	2343	 
332344	2772	20	10	150	22	700	213	218	141	2324	 
332345	2770	33	10	150	18	696	218	219	136	2305	 
332346	2767	49	9	134	15	693	224	221	131	2287	 
332347	2763	71	9	124	21	691	230	223	126	2268	 
332348	2758	88	11	108	16	690	236	222	116	2250	 
332349	2751	95	12	95	9	690	239	222	112	2232	 
332350	2745	101	10	85	9	691	237	227	120	2215	 
332351	2740	107	9	67	4	693	235	230	126	2197	 
332352	2736	107	9	60	0	696	235	230	126	2180	 
332353	2731	101	10	42	5	700	237	227	120	2163	 
332354	2725	94	11	30	5	706	237	224	117	2147	 
332355	2720	82	10	0	0	713	235	222	118	2131	 
332356	2714	65	10	0	0	721	230	220	123	2115	 
332357	2710	45	9	0	0	731	223	220	132	2099	 
332358	2707	36	9	30	0	741	220	221	136	2084	 
332359	2704	35	8	30	0	752	219	223	139	2069	 
332360	2708	215	19	42	9	858	199	254	186	1974	 
332361	2715	214	21	67	16	876	196	254	187	1962	 
332362	2721	207	20	85	23	895	202	254	179	1950	 
332363	2734	221	15	150	38	942	200	253	186	1917	 
332364	2740	233	16	153	45	953	193	252	195	1907	 
332365	2748	244	17	162	53	966	184	251	203	1897	 
332366	2767	257	19	190	73	993	172	248	212	1879	 
332367	2778	260	20	201	83	1006	168	247	214	1871	 
332368	2789	260	19	216	94	1020	170	247	213	1863	 
332369	2799	259	18	234	108	1033	175	247	209	1855	 
332370	2808	255	17	255	117	1047	180	249	206	1848	 
332371	2816	244	15	268	125	1060	189	251	198	1842	 
332372	2828	222	18	295	140	1087	194	254	192	1830	 
332373	2841	210	21	323	158	1114	198	254	184	1820	 
332374	2846	207	21	335	163	1128	201	254	180	1816	 
332375	2851	204	21	330	19	1121	204	253	176	1812	 
332376	2855	198	21	300	23	1113	209	253	170	1809	 
332377	2858	193	19	270	26	1106	214	252	164	1806	 
332378	2860	190	16	240	28	1100	218	251	161	1804	 
332379	2861	176	12	210	29	1095	226	246	150	1802	 
332380	2859	142	11	180	27	1090	237	237	129	1801	 
332381	2853	120	14	150	21	1087	243	228	111	1800	 
332382	2846	115	15	120	14	1084	245	224	104	1800	 
332383	2838	121	15	90	6	1082	244	227	108	1800	 
332384	2832	131	14	60	0	1080	242	232	117	1801	 
332385	2827	149	11	30	4	1080	235	239	134	1802	 
332386	2826	175	11	0	0	1080	226	246	151	1793	 
332387	2826	197	13	0	0	1080	216	251	166	1784	 
332388	2830	217	17	30	4	1080	199	254	187	1776	 
332389	2838	228	22	60	12	1080	182	254	202	1768	 
332390	2848	231	24	90	22	1080	175	253	207	1761	 
332391	2859	231	24	120	33	1077	176	253	207	1754	 
332392	2869	232	22	150	43	1071	179	253	205	1747	 
332393	2878	233	21	180	52	1065	181	253	204	1742	 
332394	2887	235	20	210	61	1061	182	253	204	1736	 
332395	2896	238	18	240	70	1057	185	253	202	1731	 
332396	2904	241	15	270	78	1054	191	251	196	1727	 
332397	2910	248	9	300	84	1052	200	247	185	1723	 
332398	2913	281	5	330	87	1050	206	240	173	1719	 
332399	2915	351	6	360	89	1050	210	230	159	1717	 
332400	2914	21	11	390	88	1050	213	217	140	1714	 
332401	2911	34	15	420	85	1050	216	206	121	1712	 
332402	2905	41	18	450	79	1050	219	199	108	1711	 
332403	2898	44	18	480	72	1050	221	198	105	1710	 
332404	2891	44	17	510	65	1050	222	200	108	1710	 
332405	2885	41	16	540	59	1050	221	204	114	1710	 
332406	2880	43	15	570	54	1050	221	205	114	1680	 
332407	2874	45	16	577	86	1050	223	204	111	1650	 
332408	2868	49	16	551	80	1050	225	203	108	1620	 
332409	2861	53	16	525	73	1050	227	204	106	1590	 
332410	2854	56	15	499	66	1050	229	207	107	1560	 
332411	2847	59	15	474	59	1050	230	208	107	1530	 
332412	2840	60	14	450	52	1050	230	210	109	1500	 
332413	2834	54	13	426	46	1052	227	211	115	1470	 
332414	2829	43	13	404	41	1054	222	212	122	1440	 
332415	2825	41	13	382	37	1057	221	210	122	1410	 
332416	2820	42	13	361	32	1061	222	210	121	1380	 
332417	2816	40	11	342	28	1065	221	216	128	1350	 
332418	2813	30	8	324	25	1071	218	223	140	1320	 
332419	2812	23	6	309	24	1077	216	227	147	1290	 
332420	2811	32	6	295	23	1074	219	227	145	1260	 
332421	2806	25	8	277	18	1040	216	223	143	1200	 
332422	2805	10	10	272	17	1024	209	220	148	1170	 
332423	2804	13	11	270	16	1008	209	217	144	1140	 
332424	2802	23	12	270	14	994	212	214	136	1110	 
332425	2799	21	12	270	11	979	212	213	137	1080	 
332426	2797	4	12	272	9	966	204	216	149	1050	 
332427	2798	350	13	277	10	953	195	217	160	1020	 
332428	2800	348	14	285	12	939	193	216	161	990	 
332429	2801	352	13	295	13	926	197	218	158	960	 
332430	2802	356	11	300	14	914	203	221	156	930	 
332431	2802	5	9	300	14	902	209	223	152	900	 
332432	2801	9	8	301	13	892	211	224	150	871	 
332433	2801	4	8	306	15	882	210	225	153	841	 
332434	2801	2	7	313	18	874	210	226	154	811	 
332435	2801	16	7	323	18	866	214	226	148	781	 
332436	2799	36	7	330	22	859	220	225	141	751	 
332437	2797	54	6	330	23	845	224	226	137	721	 
332438	2794	72	7	330	24	832	228	227	133	691	 
332439	2790	82	7	330	23	819	230	228	130	661	 
332440	2786	90	8	330	21	808	233	227	127	631	 
332441	2781	94	9	330	17	797	235	226	122	601	 
332442	2776	95	10	330	12	787	236	225	120	571	 
332443	2770	96	11	330	11	779	238	224	115	541	 
332444	2764	98	12	330	8	771	240	223	111	511	 
332445	2757	99	11	330	5	765	239	224	114	481	 
332446	2752	99	11	330	3	760	238	225	117	451	 
332447	2746	95	13	331	1	755	240	221	110	421	 
332448	2731	84	13	342	7	751	238	217	107	361	 
332449	2724	77	12	351	11	750	235	217	112	331	 
332450	2718	72	11	362	14	742	233	218	116	301	 
332451	2713	73	11	371	14	735	233	218	115	272	 
332452	2701	95	11	390	22	711	238	224	116	212	 
332453	2681	135	11	443	39	664	237	235	127	95	 
332454	2677	147	11	458	39	655	235	239	134	67	 
332455	2675	163	11	474	39	648	231	243	143	42	 
332456	2674	173	13	469	66	641	228	246	148	30	 
332457	2674	173	15	443	65	633	228	246	146	42	 
332458	2673	171	17	417	65	607	229	246	142	67	 
332459	2672	167	18	391	64	582	232	244	136	95	 
332460	2669	162	18	366	64	558	234	242	130	124	 
332461	2666	162	18	342	61	534	234	242	130	153	 
332462	2663	162	18	319	59	511	235	242	131	182	 
332463	2660	157	17	295	56	488	237	240	127	212	 
332464	2656	149	17	268	52	467	240	237	120	242	 
332465	2651	140	18	242	50	446	244	232	111	272	 
332466	2644	131	18	216	43	426	246	227	102	301	 
332467	2423	94	28	120	47	579	250	186	44	1328	 
332468	2408	90	25	90	32	591	248	191	57	1342	 
332469	2395	84	20	60	19	604	244	200	77	1355	 
332470	2386	75	15	30	8	618	237	212	103	1370	 
332471	2380	58	6	0	0	633	225	227	137	1384	 
332472	2381	279	7	0	0	649	200	241	181	1399	 
332473	2389	268	17	30	8	664	173	244	209	1415	 
332474	2400	269	22	42	14	674	159	242	219	1431	 
332475	2413	277	24	67	27	685	150	237	223	1448	 
332476	2426	289	24	95	40	698	147	229	219	1465	 
332477	2437	305	23	124	51	711	151	221	207	1482	 
332478	2446	317	23	153	62	725	155	213	196	1500	 
332479	2454	325	23	162	77	738	157	208	188	1518	 
332480	2460	330	24	175	89	752	156	203	183	1537	 
332481	2467	322	27	190	97	765	141	202	195	1556	 
332482	2479	325	26	201	106	778	146	202	190	1560	 
332483	2484	338	24	216	116	793	160	198	172	1549	 
332484	2489	341	26	234	120	808	158	193	168	1538	 
332485	2494	348	25	255	120	824	164	190	157	1521	 
332486	2494	354	23	277	128	841	176	194	152	1493	 
332487	2496	339	19	297	127	849	176	209	170	1465	 
332488	2502	320	18	300	138	828	171	220	188	1438	 
332489	2510	331	13	300	147	806	189	223	174	1410	 
332490	2511	45	15	300	147	785	223	206	113	1383	 
332491	2499	63	26	300	134	765	232	177	61	1356	 
332492	2483	65	30	300	118	745	231	163	42	1328	 
332493	2465	64	31	300	114	726	230	163	42	1301	 
332494	2450	48	25	295	99	708	220	178	79	1275	 
332495	2445	2	23	283	94	691	183	191	140	1248	 
332496	2453	354	27	268	102	674	165	182	148	1221	 
332497	2453	20	29	242	97	659	186	164	100	1195	 
332498	2440	24	31	216	78	644	188	159	91	1168	 
332499	2435	18	31	192	68	631	181	160	100	1142	 
332500	2425	10	30	170	52	618	173	165	115	1116	 
332501	2426	4	28	150	53	607	170	173	130	1091	 
332502	2424	13	28	124	46	592	182	171	115	1065	 
332503	2420	21	29	95	42	573	188	166	101	1040	 
332504	2411	22	28	67	23	543	191	169	101	1015	 
332505	2406	24	25	42	14	514	197	178	106	990	 
332506	2400	33	23	30	8	484	208	182	99	966	 
332507	2391	19	16	0	0	454	206	203	131	942	 
332508	2394	306	15	0	0	424	176	230	193	918	 
332509	2407	286	19	30	13	395	165	236	210	895	 
332510	2425	294	21	85	11	335	157	230	211	850	 
332511	2444	291	19	134	30	277	165	234	207	806	 
332512	2453	288	18	162	39	247	166	235	208	785	 
332513	2462	287	20	190	48	218	161	235	212	765	 
332514	2475	290	22	218	61	190	155	231	214	745	 
332515	2486	302	20	247	72	162	161	227	205	726	 
332516	2494	310	20	277	80	134	163	223	198	708	 
332517	2501	314	20	306	87	108	163	220	195	691	 
332518	2510	318	19	335	96	85	168	220	190	674	 
332519	2515	322	17	335	46	67	176	222	185	659	 
332520	2520	323	17	323	51	60	176	221	184	644	 
332521	2526	328	16	313	57	42	178	219	180	631	 
332522	2530	335	14	306	61	30	187	220	172	618	 
332523	2532	333	13	301	63	30	189	223	173	607	 
332524	2537	345	11	300	68	30	198	222	163	598	 
332525	2535	356	10	301	66	0	204	223	156	589	 
332526	2536	333	11	306	67	0	196	226	170	582	 
332527	2541	338	11	313	72	0	196	225	167	577	 
332528	2542	359	10	323	73	0	205	221	154	573	 
332529	2541	359	10	335	72	30	205	222	154	571	 
332530	2542	335	11	342	21	30	196	226	169	570	 
332531	2546	349	10	313	25	30	202	223	160	571	 
332532	2544	349	8	285	23	30	205	226	160	573	 
332533	2549	318	7	256	28	30	202	234	172	577	 
332534	2550	326	3	228	29	30	211	235	163	582	 
332535	2551	63	3	201	33	42	222	233	146	589	 
332536	2548	84	10	175	30	60	234	224	121	598	 
332537	2541	83	11	150	23	67	235	221	116	607	 
332538	2535	77	10	120	17	85	233	221	119	618	 
332539	2529	73	11	90	26	108	233	218	115	631	 
332540	2523	68	10	60	15	127	231	220	121	644	 
332541	2520	71	11	30	13	150	233	218	115	659	 
332542	2513	62	12	0	0	170	230	215	115	674	 
332543	2507	353	10	30	0	192	203	223	158	691	 
332544	2513	315	17	60	5	212	172	223	191	708	 
332545	2521	306	21	90	18	234	156	222	204	726	 
332546	2532	306	20	120	34	258	161	224	202	745	 
332547	2539	303	16	150	46	283	174	231	196	765	 
332548	2547	292	14	180	53	309	179	236	197	785	 
332549	2553	287	14	210	59	335	180	239	198	806	 
332550	2560	288	15	240	68	360	178	238	200	828	 
332551	2568	298	14	270	80	360	181	235	193	850	 
332552	2573	306	12	300	88	360	186	233	187	872	 
332553	2578	302	13	330	95	360	183	234	190	895	 
332554	2585	300	12	360	102	361	187	235	188	918	 
332555	2589	294	10	350	63	365	192	238	186	942	 
332556	2595	292	5	324	69	350	205	239	172	966	 
332557	2594	45	2	300	68	335	219	235	152	990	 
332558	3288	80	15	30	5	4252	239	212	100	2334	 
332559	3281	80	13	30	4	4263	237	217	109	2310	 
332560	3275	77	9	30	3	4273	232	223	122	2287	 
332561	3271	74	9	30	1	4284	231	223	125	2263	 
332562	3266	79	10	30	2	4295	233	223	121	2240	 
332563	3261	85	9	30	2	4306	233	225	124	2216	 
332564	3256	96	7	42	3	4318	232	229	129	2193	 
332565	3253	102	7	30	0	4329	232	231	132	2170	 
332566	3249	100	7	30	4	4341	231	231	133	2148	 
332567	3246	96	7	30	3	4353	232	230	131	2125	 
332568	3242	93	10	30	4	4365	237	224	118	2103	 
332569	3235	94	15	30	6	4377	243	216	99	2081	 
332570	3225	100	16	0	0	4390	244	217	98	2059	 
332571	3218	111	11	0	0	4402	240	228	117	2037	 
332572	3214	107	12	0	0	4415	240	225	113	2015	 
332573	3206	99	17	30	7	4428	245	215	93	1994	 
332574	3196	98	16	42	9	4441	244	216	96	1973	 
332575	3189	100	11	42	4	4454	238	225	116	1952	 
332576	3185	98	7	30	0	4468	232	230	130	1931	 
332577	3182	90	8	30	2	4481	232	228	129	1911	 
332578	3177	84	9	30	4	4495	233	225	125	1891	 
332579	3173	66	6	0	0	4509	226	228	137	1871	 
332580	3172	18	5	0	0	4523	216	230	151	1852	 
332581	3172	356	6	0	0	4537	210	229	157	1832	 
332582	3173	0	8	30	5	4552	208	225	154	1813	 
332583	3172	3	9	42	5	4566	207	222	152	1794	 
332584	3172	3	10	67	10	4564	207	221	152	1776	 
332585	3171	3	10	85	11	4545	207	221	152	1758	 
332586	3171	350	11	108	13	4526	201	222	160	1740	 
332587	3173	329	14	134	16	4507	187	223	176	1723	 
332588	3179	340	15	162	25	4489	188	217	168	1706	 
332589	3178	352	16	190	25	4470	190	211	158	1689	 
332590	3181	342	18	212	30	4452	179	209	167	1673	 
332591	3184	344	20	234	35	4434	176	205	165	1657	 
332592	3187	348	21	255	40	4416	175	200	160	1641	 
332593	3189	353	22	277	45	4398	176	195	153	1626	 
332594	3190	357	23	285	47	4380	178	192	147	1611	 
332595	3190	359	23	295	50	4363	178	190	144	1597	 
332596	3190	4	24	277	70	4345	181	186	136	1583	 
332597	3188	13	24	255	63	4328	188	182	123	1570	 
332598	3184	0	24	234	59	4306	177	187	141	1557	 
332599	3188	348	26	212	50	4279	162	189	158	1544	 
332600	3191	358	26	190	53	4251	170	183	143	1532	 
332601	3190	1	26	162	42	4223	174	182	138	1521	 
332602	3191	358	25	134	43	4195	174	186	143	1510	 
332603	3191	6	23	108	33	4168	184	187	134	1499	 
332604	3188	21	22	85	25	4140	198	186	116	1489	 
332605	3182	25	21	60	19	4113	205	191	116	1480	 
332606	3178	11	15	30	3	4085	202	208	140	1471	 
332607	3178	328	12	0	0	4057	192	226	174	1463	 
332608	3184	290	19	30	9	4030	162	233	210	1455	 
332609	3198	281	26	42	9	4002	139	232	227	1448	 
332610	3214	278	22	67	25	3975	153	237	220	1442	 
332611	3223	275	20	95	34	3948	163	240	215	1436	 
332612	3235	273	23	124	23	3920	153	239	222	1430	 
332613	3248	274	20	150	36	3893	162	241	216	1426	 
332614	3257	280	15	170	36	3866	177	241	203	1421	 
332615	3264	283	18	192	43	3839	168	238	209	1418	 
332616	3276	282	26	212	40	3811	139	231	227	1415	 
332617	3294	284	29	234	12	3784	127	226	231	1413	 
332618	3309	291	24	212	11	3757	145	227	219	1411	 
332619	3319	300	19	192	21	3730	162	228	205	1410	 
332620	3327	313	16	175	29	3703	175	226	191	1410	 
332621	3332	328	15	162	34	3676	182	221	179	1410	 
332622	3336	340	16	153	10	3649	185	216	168	1411	 
332623	3337	345	16	150	11	3622	188	214	163	1413	 
332624	3339	343	15	134	13	3596	188	215	165	1415	 
332625	3341	327	17	124	9	3569	176	218	181	1418	 
332626	3349	314	20	108	1	3542	161	219	196	1421	 
332627	3357	308	25	95	6	3516	145	216	208	1426	 
332628	3371	304	30	90	20	3489	122	208	218	1430	 
332629	3387	307	32	90	36	3462	115	201	217	1436	 
332630	3402	310	34	90	51	3436	112	196	214	1442	 
332631	3418	316	31	95	67	3409	124	197	205	1448	 
332632	3427	316	30	108	64	3383	130	200	203	1455	 
332633	3441	314	30	120	66	3357	126	200	207	1463	 
332634	3452	316	29	124	77	3331	131	201	203	1471	 
332635	3464	313	30	134	77	3304	126	201	208	1480	 
332636	3478	311	31	150	76	3278	122	201	212	1489	 
332637	3492	312	30	170	80	3252	125	202	210	1499	 
332638	3504	313	30	192	92	3226	129	203	207	1505	 
332639	3517	314	30	216	105	3200	128	201	206	1507	 
332640	3529	316	29	242	117	3173	132	202	204	1511	 
332641	3540	315	27	268	128	3144	137	206	203	1515	 
332642	3551	314	26	295	139	3115	141	209	203	1519	 
332643	3561	317	24	323	149	3087	150	212	198	1524	 
332644	3569	337	19	351	157	3058	175	210	172	1530	 
332645	3569	359	17	379	157	3029	192	205	149	1536	 
332646	3569	0	17	408	157	3000	193	206	148	1543	 
332647	3569	5	17	437	157	2971	195	204	144	1550	 
332648	3568	7	17	466	156	2942	197	204	141	1558	 
332649	3567	7	17	495	155	2914	198	205	142	1566	 
332650	3566	7	16	524	154	2885	199	206	142	1575	 
332651	3565	14	16	553	153	2856	203	204	135	1584	 
332652	3562	19	17	582	150	2828	205	201	128	1594	 
332653	3559	22	18	612	147	2799	206	198	125	1605	 
332654	3555	26	19	641	143	2770	208	195	117	1616	 
332655	3550	29	20	671	138	2742	209	192	112	1627	 
332656	3544	29	21	700	132	2713	208	191	112	1639	 
332657	3539	24	20	730	127	2685	205	193	118	1651	 
332658	3535	26	20	760	123	2656	206	192	115	1664	 
332659	3529	31	20	789	117	2628	210	192	111	1677	 
332660	3524	29	18	819	112	2599	211	198	118	1691	 
332661	3520	27	16	849	108	2571	211	203	124	1705	 
332662	3516	29	16	874	301	2543	213	204	123	1719	 
332663	3512	40	18	845	297	2514	219	198	109	1734	 
332664	3504	48	22	816	289	2486	222	188	90	1749	 
332665	3495	44	22	787	280	2457	219	185	90	1765	 
332666	3487	42	23	759	272	2429	217	184	92	1781	 
332667	3478	49	26	731	263	2400	221	176	74	1797	 
332668	3465	52	27	702	250	2372	223	172	67	1814	 
332669	3454	47	25	674	239	2343	219	176	78	1831	 
