341992	2757	48	16	182	47	1262	225	202	107	1557	 
341993	2750	51	16	175	40	1276	226	202	105	1543	 
341994	2743	52	16	162	44	1291	227	203	105	1530	 
341995	2736	55	16	150	42	1307	228	205	106	1517	 
341996	2729	62	16	127	35	1323	232	207	103	1505	 
341997	2722	73	16	108	33	1340	237	208	97	1493	 
341998	2713	84	17	85	24	1357	242	210	93	1482	 
341999	2704	95	17	67	15	1374	245	213	92	1471	 
342000	2695	101	17	60	6	1392	246	214	90	1461	 
342001	2685	103	16	42	10	1410	245	217	96	1452	 
342002	2677	107	12	30	5	1423	240	225	113	1442	 
342003	2672	108	8	0	0	1436	235	231	128	1434	 
342004	2668	107	6	0	0	1449	230	233	137	1426	 
342005	2665	135	3	0	0	1463	225	238	148	1419	 
342006	2665	191	5	0	0	1476	220	244	160	1412	 
342007	2666	202	8	30	1	1489	217	248	166	1406	 
342008	2668	208	13	30	3	1503	210	252	174	1401	 
342009	2673	215	18	42	8	1516	200	254	185	1396	 
342010	2680	221	21	67	15	1524	189	254	194	1392	 
342011	2689	225	24	85	23	1519	180	254	202	1388	 
342012	2699	229	25	108	33	1515	174	253	206	1385	 
342013	2710	231	24	127	44	1511	174	253	208	1383	 
342014	2720	231	22	150	54	1507	179	254	205	1381	 
342015	2729	224	19	153	63	1505	191	254	195	1380	 
342016	2735	207	16	150	11	1503	207	253	177	1380	 
342017	2737	184	15	120	9	1501	223	249	156	1380	 
342018	2736	164	15	90	10	1500	233	243	137	1381	 
342019	2733	155	15	60	6	1500	237	240	129	1383	 
342020	2729	160	14	30	4	1500	234	242	135	1385	 
342021	2728	180	13	0	0	1500	224	248	153	1388	 
342022	2729	207	14	30	4	1500	209	252	175	1392	 
342023	2734	227	17	60	5	1500	194	253	193	1396	 
342024	2742	235	19	90	4	1495	185	253	201	1401	 
342025	2750	236	20	120	2	1489	182	253	204	1406	 
342026	2759	237	20	150	3	1485	179	253	206	1412	 
342027	2769	237	22	175	5	1481	176	253	208	1419	 
342028	2779	236	22	201	7	1478	176	253	208	1426	 
342029	2789	234	22	228	8	1475	177	253	207	1434	 
342030	2799	233	22	256	18	1473	177	253	207	1442	 
342031	2809	235	23	285	28	1471	175	253	209	1452	 
342032	2820	238	24	313	39	1470	170	252	213	1461	 
342033	2832	241	24	342	51	1470	168	251	214	1471	 
342034	2843	242	23	371	62	1470	168	251	215	1482	 
342035	2865	238	19	430	84	1470	182	253	204	1505	 
342036	2873	232	19	459	92	1470	187	253	200	1517	 
342037	2881	222	18	488	100	1470	196	254	191	1530	 
342038	2886	207	16	518	105	1470	208	253	176	1543	 
342039	2888	191	14	547	248	1470	218	250	162	1557	 
342040	2889	181	14	532	101	1470	224	248	154	1571	 
342041	2889	174	13	503	101	1470	227	246	148	1585	 
342042	2888	162	13	474	100	1470	232	243	140	1600	 
342043	2885	151	12	446	97	1470	235	240	133	1616	 
342044	2882	143	11	418	94	1470	236	238	130	1595	 
342045	2878	132	11	390	90	1470	238	234	125	1566	 
342046	2873	118	10	362	85	1471	238	231	122	1537	 
342047	2868	106	10	335	80	1473	237	228	122	1509	 
342048	2863	90	9	309	75	1475	235	225	121	1480	 
342049	2858	76	11	283	70	1478	234	220	117	1452	 
342050	2852	68	13	258	64	1477	233	214	112	1423	 
342051	2845	61	13	234	57	1463	230	211	111	1395	 
342052	2839	54	15	212	51	1449	228	207	110	1366	 
342053	2832	49	16	192	44	1436	225	203	108	1338	 
342054	2826	44	16	175	38	1422	222	202	110	1310	 
342055	2820	44	17	162	39	1409	222	201	109	1282	 
342056	2813	44	17	150	32	1396	222	201	109	1254	 
342057	2807	44	16	134	26	1383	222	202	110	1226	 
342058	2801	45	15	124	20	1371	223	206	113	1198	 
342059	2796	48	13	120	15	1359	224	212	120	1170	 
342060	2791	54	10	120	10	1348	226	218	124	1142	 
342061	2787	58	9	120	6	1338	227	221	127	1115	 
342062	2783	59	10	120	22	1328	228	220	125	1087	 
342063	2778	59	11	108	17	1319	228	216	119	1060	 
342064	2772	56	13	95	11	1310	228	213	116	1033	 
342065	2767	53	12	90	6	1301	227	213	118	1006	 
342066	2762	48	11	90	1	1289	224	216	124	979	 
342067	2758	43	9	90	2	1276	222	220	132	953	 
342068	2755	43	9	90	5	1265	222	220	133	927	 
342069	2752	49	9	90	6	1254	224	220	129	900	 
342070	2748	53	7	90	7	1243	224	224	134	875	 
342071	2746	72	5	90	5	1233	225	231	141	849	 
342072	2744	112	5	90	4	1224	229	234	139	824	 
342073	2741	126	6	90	3	1216	231	236	137	799	 
342074	2738	129	6	90	3	1208	231	236	138	774	 
342075	2736	122	6	90	2	1201	231	235	137	750	 
342076	2733	117	6	90	2	1194	231	234	136	726	 
342077	2730	116	6	90	2	1189	231	234	137	703	 
342078	2727	115	5	85	8	1184	229	235	140	680	 
342079	2725	110	5	67	6	1180	228	234	140	658	 
342080	2722	100	7	60	3	1176	231	231	133	636	 
342081	2718	97	8	60	0	1173	234	228	127	616	 
342082	2713	98	8	42	3	1167	234	228	126	595	 
342083	2709	108	8	30	0	1155	233	232	130	576	 
342084	2705	130	7	30	4	1142	232	236	136	558	 
342085	2703	144	8	0	0	1131	232	239	138	541	 
342086	2700	152	10	0	0	1120	233	240	137	525	 
342087	2698	161	11	30	1	1104	232	243	141	510	 
342088	2696	177	10	42	4	1082	225	246	153	497	 
342089	2697	197	8	67	5	1061	218	247	164	485	 
342090	2698	211	6	95	6	1040	216	245	166	474	 
342091	2700	204	5	124	16	1019	217	244	163	466	 
342092	2701	182	5	150	17	999	222	244	157	459	 
342093	2701	170	7	175	17	979	225	243	152	454	 
342094	2700	164	7	201	16	960	227	242	149	451	 
342095	2699	164	7	228	30	937	227	242	149	450	 
342096	2695	138	11	285	32	892	237	236	129	454	 
342097	2690	130	14	309	27	870	243	231	114	459	 
342098	2683	126	16	324	27	849	245	227	106	466	 
342099	2676	126	16	342	20	828	245	227	106	474	 
342100	2662	126	16	382	22	787	245	227	106	497	 
342101	2647	119	17	426	7	738	247	222	97	525	 
342102	2638	116	18	450	1	711	248	220	94	541	 
342103	2550	34	7	30	0	301	219	225	142	1254	 
342104	2548	52	6	0	0	272	223	227	140	1282	 
342105	2545	81	6	0	0	242	229	229	134	1310	 
342106	2537	124	7	0	0	182	233	235	135	1366	 
342107	2535	151	6	0	0	153	228	240	145	1395	 
342108	2534	177	5	0	0	124	222	243	155	1423	 
342109	2457	319	26	190	64	765	144	206	197	1341	 
342110	2467	318	26	201	79	760	142	206	199	1321	 
342111	2477	318	27	216	85	755	141	205	199	1302	 
342112	2487	317	27	234	101	752	138	204	201	1284	 
342113	2498	317	28	255	111	751	136	203	201	1266	 
342114	2509	318	28	277	125	750	137	203	200	1249	 
342115	2519	319	27	300	133	751	139	203	198	1231	 
342116	2529	318	27	324	146	752	139	204	200	1215	 
342117	2540	315	28	350	159	755	134	204	204	1199	 
342118	2552	318	28	376	169	760	137	203	200	1183	 
342119	2561	322	27	402	181	765	142	202	194	1168	 
342120	2570	324	25	426	190	771	150	204	190	1154	 
342121	2577	332	22	450	195	779	164	207	179	1140	 
342122	2582	340	20	474	196	787	175	207	169	1127	 
342123	2585	350	18	499	199	797	185	207	158	1115	 
342124	2586	1	17	525	200	808	194	206	148	1103	 
342125	2585	0	17	510	98	810	193	206	148	1092	 
342126	2585	354	18	480	98	810	188	206	154	1082	 
342127	2586	352	18	450	99	810	187	208	157	1072	 
342128	2588	352	16	420	101	811	190	211	158	1063	 
342129	2589	345	13	390	102	812	195	220	163	1055	 
342130	2591	310	12	360	104	808	186	231	185	1048	 
342131	2599	295	11	330	112	797	190	237	187	1041	 
342132	2603	279	6	300	116	787	204	241	176	1036	 
342133	2605	212	3	270	118	779	217	242	162	1031	 
342134	2603	126	10	240	116	769	237	233	126	1027	 
342135	2595	118	19	210	108	759	249	219	91	1024	 
342136	2584	115	27	180	97	750	254	202	57	1022	 
342137	2568	109	33	150	81	738	254	182	26	1020	 
342138	2548	103	34	120	61	725	253	174	19	1020	 
342139	2528	94	32	90	41	708	250	174	26	1020	 
342140	2510	83	27	60	23	691	245	182	48	1022	 
342141	2498	69	19	30	10	674	237	199	87	1024	 
342142	2491	40	7	0	0	659	221	224	139	1027	 
342143	2495	293	12	30	7	644	187	238	190	1031	 
342144	2505	290	22	42	13	631	152	231	216	1036	 
342145	2519	296	28	67	27	618	131	219	222	1041	 
342146	2533	306	29	95	41	600	127	209	215	1048	 
342147	2544	317	31	124	52	582	123	196	204	1055	 
342148	2557	318	35	153	65	566	110	185	203	1063	 
342149	2572	313	35	182	80	551	107	190	212	1072	 
342150	2588	303	29	212	96	537	127	211	218	1082	 
342151	3412	6	23	42	20	3648	184	188	135	2763	 
342152	3388	91	23	85	3	3661	248	197	65	2707	 
342153	3373	96	20	108	18	3667	248	206	77	2680	 
342154	3365	97	17	134	26	3674	245	213	91	2652	 
342155	3355	87	18	162	36	3682	244	207	87	2624	 
342156	3346	76	22	175	10	3689	241	194	73	2596	 
342157	3332	63	19	150	3	3697	233	197	89	2568	 
342158	3328	31	12	127	7	3705	216	213	130	2541	 
342159	3326	22	11	108	9	3713	213	216	138	2513	 
342160	3324	37	11	95	11	3721	219	215	129	2486	 
342161	3319	50	11	85	0	3730	225	215	123	2458	 
342162	3315	47	8	67	4	3739	223	223	134	2431	 
342163	3313	31	6	60	6	3748	219	228	145	2403	 
342164	3312	27	5	42	1	3757	218	228	147	2376	 
342165	3310	31	6	30	3	3766	219	228	145	2349	 
342166	3309	39	6	30	4	3776	221	226	141	2322	 
342167	3306	47	8	30	4	3786	223	222	133	2295	 
342168	3302	47	10	0	0	3796	224	219	129	2268	 
342169	3298	37	9	0	0	3806	220	220	135	2241	 
342170	3296	30	9	30	0	3817	218	220	137	2214	 
342171	3293	26	10	30	0	3827	215	218	138	2187	 
342172	3291	24	11	30	1	3838	214	216	137	2160	 
342173	3288	41	13	30	0	3849	221	210	122	2134	 
342174	3282	57	16	30	2	3861	229	205	104	2107	 
342175	3274	72	16	30	4	3872	236	207	97	2081	 
342176	3266	84	13	30	6	3884	238	218	108	2054	 
342177	3261	88	7	30	5	3896	231	229	131	2028	 
342178	3256	52	8	30	0	3933	225	223	133	1950	 
342179	3251	66	13	0	0	3946	232	213	110	1924	 
342180	3243	66	14	0	0	3958	233	211	107	1899	 
342181	3237	45	10	30	4	3971	223	218	129	1873	 
342182	3223	54	16	30	4	4012	228	203	104	1797	 
342183	3216	54	15	30	4	4025	228	207	110	1772	 
342184	3211	50	12	42	2	4039	225	214	122	1747	 
342185	3207	49	10	60	4	4054	224	218	126	1723	 
342186	3203	38	8	60	4	4068	220	222	137	1698	 
342187	3202	15	5	60	0	4082	215	229	150	1674	 
342188	3202	23	4	67	3	4097	218	231	151	1650	 
342189	3205	286	8	30	3	4173	197	240	183	1533	 
342190	3211	289	10	60	9	4188	192	239	187	1510	 
342191	3219	320	15	120	17	4220	181	225	183	1465	 
342192	3237	300	22	180	35	4252	152	225	210	1421	 
342193	3246	300	19	210	44	4269	165	229	203	1400	 
342194	3255	295	20	240	53	4285	161	231	208	1379	 
342195	3321	7	20	85	23	4085	192	196	137	1019	 
342196	3320	11	19	67	22	4055	197	199	134	1012	 
342197	3317	13	18	42	11	4025	200	200	133	1006	 
342198	3315	358	16	30	9	3996	193	208	151	1001	 
342199	3317	320	17	0	0	3966	173	221	187	997	 
342200	3327	296	21	30	17	3936	157	229	210	994	 
342201	3338	286	18	60	28	3906	167	237	208	992	 
342202	3346	273	15	90	36	3876	178	243	204	990	 
342203	3355	261	17	120	45	3846	176	247	208	990	 
342204	3365	258	22	150	55	3816	162	247	219	990	 
342205	3379	257	23	180	69	3786	159	246	222	992	 
342206	3390	255	18	210	80	3756	175	249	210	994	 
342207	3398	249	13	240	88	3726	191	249	195	997	 
342208	3403	249	12	270	93	3696	193	249	193	1001	 
342209	3410	257	19	300	100	3666	172	248	212	1006	 
342210	3423	259	24	330	113	3636	156	245	223	1012	 
342211	3436	257	23	360	126	3606	161	247	220	1019	 
342212	3447	252	22	390	137	3576	166	249	217	1026	 
342213	3459	247	23	420	149	3546	165	250	217	1034	 
342214	3471	243	25	450	161	3516	163	250	218	1044	 
342215	3484	235	21	480	174	3486	180	253	205	1053	 
342216	3489	229	16	510	179	3456	195	253	192	1064	 
342217	3496	248	22	524	145	3426	168	250	215	1075	 
342218	3512	249	23	532	161	3396	164	249	218	1080	 
342219	3520	244	22	541	169	3367	170	251	214	1082	 
342220	3646	61	11	853	234	2798	229	218	121	1250	 
342221	3645	16	12	876	233	2768	209	214	141	1266	 
342222	3642	22	18	900	230	2738	206	199	125	1282	 
342223	3637	21	21	924	225	2708	201	190	119	1298	 
342224	3633	22	24	949	221	2678	197	182	112	1315	 
342225	3627	29	27	973	215	2648	199	171	94	1332	 
342226	3618	34	29	999	206	2618	202	163	80	1350	 
342227	3608	36	30	1024	196	2589	202	161	76	1368	 
342228	3598	38	30	1045	383	2559	205	160	73	1387	 
342229	3587	41	30	1022	372	2529	208	162	70	1406	 
342230	3576	41	28	999	361	2499	210	166	75	1425	 
342231	3566	40	26	977	351	2469	212	172	81	1445	 
342232	3557	44	26	955	333	2439	216	175	80	1465	 
342233	3546	43	24	933	312	2409	217	181	88	1486	 
342234	3539	33	20	912	305	2379	212	191	107	1506	 
342235	3534	30	19	892	300	2349	211	195	114	1527	 
342236	3529	36	19	872	295	2320	215	195	108	1549	 
342237	3522	43	19	853	288	2290	220	194	102	1570	 
342238	3515	43	18	834	281	2260	221	198	106	1592	 
342239	3509	46	18	816	275	2230	223	198	103	1614	 
342240	3501	55	20	799	267	2200	228	194	91	1637	 
342241	3491	57	19	782	257	2170	230	197	94	1660	 
342242	3484	61	18	767	250	2140	232	199	93	1682	 
342243	3474	74	23	752	240	2110	240	191	69	1706	 
342244	3460	84	29	738	226	2081	246	178	41	1729	 
342245	3441	88	35	725	207	2051	246	160	12	1752	 
342246	3417	90	35	713	183	2021	247	160	0	1776	 
342247	3398	93	27	702	164	1991	250	187	47	1800	 
342248	3386	95	18	693	152	1961	245	211	89	1824	 
342249	3379	91	12	684	145	1931	239	220	109	1848	 
342250	3373	86	10	677	139	1902	234	224	120	1873	 
342251	3369	83	6	671	135	1872	229	230	135	1897	 
342252	3367	82	3	666	133	1842	224	233	144	1922	 
342253	3366	72	2	659	81	1812	221	235	151	1947	 
342254	3366	84	2	644	81	1782	222	235	149	1972	 
342255	3364	87	9	631	79	1753	234	225	123	1997	 
342256	3356	81	14	618	71	1723	238	215	106	2022	 
342257	3349	68	11	607	64	1693	232	218	118	2048	 
342258	3345	63	12	598	60	1663	230	216	117	2073	 
342259	3338	64	13	589	53	1634	232	213	111	2099	 
342260	3333	68	13	582	48	1604	233	214	112	2125	 
342261	3326	72	12	577	41	1574	233	217	114	2151	 
342262	3321	76	19	573	36	1544	239	202	86	2177	 
342263	3306	76	23	571	21	1515	241	190	67	2180	 
342264	3296	74	20	570	11	1485	239	198	81	2155	 
342265	3285	74	17	570	0	1455	238	205	92	2131	 
342266	3278	76	14	571	6	1426	237	213	105	2106	 
342267	3271	82	12	573	13	1396	236	219	113	2082	 
342268	3266	84	11	577	18	1366	235	222	117	2058	 
342269	3260	83	10	582	24	1337	234	223	120	2034	 
342270	3256	84	9	589	97	1307	233	225	123	2010	 
342271	3250	83	9	573	110	1277	233	224	122	1987	 
342272	3246	78	8	552	106	1248	231	226	128	1963	 
342273	3242	74	9	531	102	1218	231	223	125	1940	 
342274	3237	74	10	511	97	1189	232	222	122	1917	 
342275	3232	82	11	492	116	1159	235	220	115	1894	 
342276	3225	88	15	470	120	1130	241	214	99	1871	 
342277	3216	90	20	443	111	1100	246	204	78	1849	 
342278	3203	91	33	417	116	1071	249	169	22	1826	 
342279	3176	95	33	391	89	1041	251	171	0	1804	 
342280	3164	102	24	366	77	1012	252	201	63	1782	 
342281	3151	102	24	342	99	983	251	201	65	1761	 
342282	3138	100	23	319	86	953	250	202	68	1739	 
342283	3126	101	19	297	74	924	248	211	83	1718	 
342284	3118	105	15	277	74	895	244	221	103	1698	 
342285	3111	108	12	255	67	866	240	226	115	1677	 
342286	3106	106	11	234	68	837	239	227	117	1657	 
342287	3100	104	12	212	62	808	240	225	114	1637	 
342288	3094	104	12	192	56	779	240	225	114	1617	 
342289	3088	103	12	175	50	750	240	224	112	1598	 
342290	3082	103	13	162	44	721	241	223	109	1579	 
342291	3075	102	14	153	37	693	243	221	104	1560	 
342292	3067	104	14	150	29	664	243	221	104	1537	 
342293	3060	107	15	150	22	636	244	221	103	1509	 
342294	3052	108	19	153	14	607	248	215	88	1480	 
342295	3041	108	23	162	3	579	252	207	71	1452	 
342296	3028	109	22	175	9	552	251	209	74	1423	 
342297	3018	111	20	180	19	524	250	214	84	1395	 
342298	3008	114	20	180	20	497	250	216	85	1366	 
342299	2998	116	20	175	55	470	250	217	86	1338	 
342300	2988	116	20	162	45	443	249	217	87	1310	 
342301	2979	114	20	153	36	417	250	216	85	1282	 
342302	2968	113	20	150	25	391	250	215	84	1254	 
342303	2958	113	19	150	15	366	249	217	88	1226	 
342304	2949	112	17	150	6	342	247	219	94	1198	 
342305	2941	108	17	150	1	313	247	218	95	1170	 
342306	2932	103	17	150	10	285	247	215	91	1142	 
342307	2923	99	19	150	19	256	247	210	84	1115	 
342308	2900	98	23	150	22	201	250	201	66	1060	 
342309	2887	98	26	150	24	175	251	193	54	1033	 
342310	2870	97	27	134	62	150	251	190	49	1006	 
342311	2856	95	25	108	48	124	250	194	58	979	 
342312	2684	55	41	108	65	497	209	124	11	1224	 
342313	2661	62	38	85	42	510	221	135	13	1240	 
342314	2642	61	30	67	23	525	229	163	45	1256	 
342315	2630	52	20	42	10	541	226	194	94	1273	 
342316	2625	32	12	30	5	558	217	214	131	1290	 
342317	2623	15	7	0	0	576	214	226	149	1308	 
342318	2622	315	2	0	0	595	214	237	161	1326	 
342319	2624	222	6	0	0	616	213	245	169	1345	 
342320	2626	211	11	0	0	636	211	250	174	1364	 
342321	2630	209	16	30	4	658	207	253	178	1383	 
342322	2635	211	20	30	10	680	199	254	183	1403	 
342323	2642	219	25	30	15	703	183	254	196	1423	 
342324	2653	226	31	42	21	726	161	250	209	1443	 
342325	2668	228	34	67	36	750	149	247	215	1464	 
342326	2684	228	34	85	50	774	150	247	215	1485	 
342327	2698	229	33	108	64	799	152	248	215	1506	 
342328	2713	230	32	134	79	824	154	249	215	1528	 
342329	2727	233	30	162	90	849	158	250	217	1550	 
342330	2740	243	27	190	103	875	155	249	222	1572	 
342331	2755	255	27	216	118	900	148	245	228	1595	 
342332	2770	265	27	242	133	927	141	240	231	1617	 
342333	2785	272	29	268	145	953	132	234	234	1640	 
342334	2803	276	29	295	163	979	129	231	234	1663	 
342335	2819	277	27	323	173	1006	137	233	230	1687	 
342336	2834	275	25	351	188	1033	146	236	226	1710	 
342337	2847	274	22	379	201	1060	155	239	221	1734	 
342338	2859	271	18	408	213	1087	170	243	211	1758	 
342339	2867	268	15	433	221	1115	180	245	203	1782	 
342340	2875	263	12	458	229	1142	190	246	194	1806	 
342341	2879	262	10	484	233	1170	195	245	189	1831	 
342342	2885	268	12	510	239	1198	188	245	195	1856	 
342343	2892	271	13	537	246	1226	186	244	197	1880	 
342344	2899	274	13	564	253	1254	184	243	198	1905	 
342345	2906	276	16	591	260	1282	175	242	206	1931	 
342346	2916	275	19	618	270	1310	165	241	213	1956	 
342347	2927	271	21	646	281	1338	162	242	217	1981	 
342348	2939	266	20	674	293	1366	164	244	217	2007	 
342349	2949	259	19	702	303	1395	172	247	211	2032	 
342350	2958	255	16	731	312	1423	182	248	203	2058	 
342351	2965	258	13	759	319	1452	187	247	198	2084	 
342352	2972	267	13	787	326	1480	186	245	197	2110	 
342353	2979	276	14	816	333	1509	182	242	199	2136	 
342354	2987	281	13	810	81	1537	183	241	197	2154	 
342355	2993	282	12	780	75	1566	186	241	194	2161	 
342356	3000	281	11	750	68	1595	189	241	192	2168	 
342357	3005	283	9	720	63	1624	196	241	184	2176	 
342358	3009	284	8	690	59	1652	198	240	181	2184	 
342359	3013	285	8	660	55	1678	198	240	182	2192	 
342360	3017	288	9	630	51	1705	195	239	184	2201	 
342361	3022	293	9	600	46	1731	195	238	183	2210	 
342362	3026	298	8	570	42	1758	198	237	180	2220	 
342363	3029	306	6	540	39	1784	202	236	174	2230	 
342364	3031	323	5	510	37	1811	208	235	166	2240	 
342365	3032	339	3	480	36	1838	212	234	160	2251	 
342366	3032	315	1	450	36	1865	217	237	158	2262	 
342367	3033	234	4	420	35	1892	213	243	168	2273	 
342368	3036	251	9	390	32	1919	200	247	185	2268	 
342369	3042	257	13	360	26	1945	189	247	197	2258	 
342370	3050	261	14	330	18	1972	186	247	199	2248	 
342371	3056	270	11	300	12	1999	192	244	192	2239	 
342372	3061	287	9	270	7	2026	195	240	185	2230	 
342373	3066	300	9	240	2	2053	195	237	182	2221	 
342374	3069	315	8	210	0	2081	200	234	174	2213	 
342375	3071	334	6	180	2	2108	206	232	164	2205	 
342376	3072	343	5	150	3	2135	210	232	161	2197	 
342377	3072	352	3	120	3	2163	214	233	158	2190	 
342378	3072	61	2	90	3	2190	221	234	149	2183	 
342379	3070	106	3	60	1	2218	226	235	145	2177	 
342380	3069	129	3	30	0	2245	225	237	148	2171	 
342381	3069	180	1	0	0	2273	219	239	157	2165	 
342382	3070	198	1	0	0	2301	218	239	157	2160	 
342383	3069	90	3	30	0	2329	224	234	146	2155	 
342384	3066	80	4	60	3	2356	225	232	142	2151	 
342385	3064	72	4	90	5	2384	224	232	144	2147	 
342386	3059	191	4	300	10	2581	219	242	159	2131	 
342387	3060	206	7	330	9	2601	216	247	166	2130	 
342388	3063	230	11	360	6	2582	202	251	184	2130	 
342389	3069	246	14	390	0	2563	191	250	196	2130	 
342390	3076	256	13	420	6	2544	190	248	196	2131	 
342391	3082	262	10	450	12	2526	195	245	189	2132	 
342392	3086	267	9	446	11	2508	198	244	185	2133	 
342393	3091	280	7	424	6	2490	202	241	178	2135	 
342394	3093	301	6	404	4	2473	204	238	172	2138	 
342395	3096	296	7	384	1	2455	200	238	178	2140	 
342396	3100	299	6	366	2	2438	202	238	175	2143	 
342397	3102	324	4	350	4	2421	209	235	165	2147	 
342398	3103	7	4	335	5	2405	215	232	154	2151	 
342399	3101	45	5	323	3	2388	221	229	144	2155	 
342400	3099	59	4	306	22	2372	223	231	143	2160	 
