81606	2728	189	9	309	33	2248	221	247	160	1622	 
81607	2730	177	9	297	17	2223	225	246	153	1594	 
81608	2728	165	9	277	15	2197	228	243	147	1566	 
81609	2727	194	9	258	14	2172	219	247	163	1538	 
81610	2730	210	9	242	17	2147	213	249	171	1510	 
81611	2733	221	9	228	20	2122	209	249	176	1482	 
81612	2738	206	6	218	25	2097	216	246	165	1454	 
81613	2736	140	4	212	23	2072	225	238	148	1426	 
81614	2734	102	6	210	36	2047	230	233	137	1398	 
81615	2729	95	12	201	31	2023	239	222	112	1371	 
81616	2722	93	13	190	33	1998	241	219	106	1343	 
81617	2715	96	12	182	26	1974	239	222	111	1316	 
81618	2709	108	10	175	20	1950	238	228	120	1289	 
81619	2705	119	10	162	25	1926	237	232	125	1261	 
81620	2700	118	10	150	20	1902	238	231	123	1234	 
81621	2696	109	11	134	16	1879	240	227	116	1207	 
81622	2689	100	15	124	20	1855	244	218	100	1181	 
81623	2680	94	18	108	11	1832	246	209	86	1154	 
81624	2668	94	19	85	5	1804	246	208	84	1128	 
81625	2658	105	15	67	4	1774	244	221	103	1101	 
81626	2653	121	14	60	9	1744	243	228	112	1075	 
81627	2646	130	14	60	16	1714	243	231	114	1050	 
81628	2641	134	15	42	0	1684	242	232	116	1024	 
81629	2634	138	15	30	6	1654	242	233	117	999	 
81630	2630	152	14	0	0	1624	236	240	131	973	 
81631	2628	164	12	30	9	1595	231	244	142	949	 
81632	2627	166	12	60	10	1565	230	244	143	924	 
81633	2624	157	14	85	9	1535	235	241	133	900	 
81634	2620	153	15	108	5	1505	237	240	130	876	 
81635	2617	149	14	127	9	1475	238	238	127	853	 
81636	2613	133	15	134	36	1445	243	231	113	830	 
81637	2606	122	16	124	30	1415	246	226	103	807	 
81638	2599	119	12	108	23	1385	241	229	116	785	 
81639	2595	104	10	95	19	1355	238	227	119	764	 
81640	2588	95	14	85	20	1325	242	218	102	743	 
81641	2579	95	17	67	17	1296	245	212	89	722	 
81642	2569	97	15	42	7	1266	244	216	98	703	 
81643	2562	101	9	30	0	1236	235	228	124	684	 
81644	2558	81	3	0	0	1206	223	234	146	666	 
81645	2558	323	7	30	3	1176	201	233	171	649	 
81646	2564	326	14	42	6	1146	183	223	179	633	 
81647	2568	334	17	67	10	1116	178	215	175	618	 
81648	2573	331	19	85	16	1087	171	213	179	604	 
81649	2579	338	18	90	21	1057	177	211	171	591	 
81650	2580	341	19	95	26	1027	178	209	168	579	 
81651	2585	339	20	108	33	997	175	208	170	569	 
81652	2588	350	19	120	34	967	182	204	158	560	 
81653	2589	352	18	124	38	938	186	206	157	553	 
81654	2591	351	16	134	40	908	191	212	158	547	 
81655	2591	346	14	150	39	878	192	217	162	543	 
81656	2594	330	15	170	43	849	183	220	176	541	 
81657	2600	331	15	192	55	819	183	220	175	540	 
81658	2604	0	13	216	56	789	200	215	152	541	 
81659	2601	34	14	228	56	760	217	209	124	543	 
81660	2595	53	15	240	50	730	227	207	109	547	 
81661	2586	62	15	242	43	700	231	209	106	553	 
81662	2580	65	12	247	38	671	232	215	113	560	 
81663	2574	69	12	256	34	641	233	215	113	569	 
81664	2567	74	13	268	36	612	235	215	109	579	 
81665	2561	79	12	272	26	582	236	217	110	591	 
81666	2554	82	13	277	17	553	237	217	108	604	 
81667	2547	83	14	285	8	524	239	215	104	618	 
81668	2537	79	8	295	1	495	231	225	126	633	 
81669	2539	61	5	309	8	466	224	229	141	649	 
81670	2536	71	9	324	7	437	230	223	126	666	 
81671	2531	68	8	330	1	408	229	223	127	684	 
81672	3044	131	13	395	69	2784	241	232	119	6672	 
81673	3034	129	10	365	59	2808	237	234	127	6682	 
81674	3034	148	4	335	59	2832	226	239	148	6692	 
81675	3034	105	11	306	59	2856	239	226	116	6703	 
81676	3024	103	13	277	49	2881	241	224	110	6698	 
81677	3021	114	9	247	46	2905	236	231	125	6673	 
81678	3014	118	11	218	39	2930	240	230	118	6649	 
81679	3008	112	12	190	33	2954	240	227	115	6624	 
81680	3001	97	11	162	26	2979	238	224	116	6599	 
81681	2998	83	8	134	23	3004	232	226	127	6574	 
81682	2995	77	12	108	20	3029	235	218	113	6550	 
81683	2985	66	9	85	10	3054	229	221	124	6525	 
81684	2985	71	11	60	17	3079	232	219	118	6501	 
81685	2975	76	13	30	7	3104	236	216	109	6476	 
81686	2972	56	10	0	0	3129	227	218	124	6452	 
81687	2965	0	9	30	2	3155	206	222	154	6427	 
81688	2972	319	13	42	10	3180	186	227	181	6403	 
81689	2975	315	10	67	16	3206	194	232	178	6379	 
81690	2978	318	6	95	16	3231	205	235	169	6354	 
81691	2978	318	7	124	13	3257	202	234	172	6330	 
81692	2985	338	9	150	17	3282	201	228	166	6306	 
81693	2982	0	9	162	17	3308	206	222	154	6282	 
81694	2985	31	8	175	20	3334	218	222	140	6258	 
81695	2978	75	13	190	23	3360	235	216	110	6234	 
81696	2972	83	10	201	20	3386	235	222	119	6210	 
81697	2968	97	9	216	16	3412	236	227	122	6186	 
81698	2962	97	12	228	13	3438	240	222	110	6162	 
81699	2955	75	11	242	10	3465	234	218	115	6139	 
81700	2949	17	7	247	4	3491	214	225	147	6115	 
81701	2952	333	7	256	13	3517	205	232	166	6091	 
81702	2952	45	4	268	16	3544	221	231	146	6068	 
81703	2949	84	7	283	7	3570	231	227	129	6044	 
81704	2945	84	7	300	6	3596	231	227	129	6021	 
81705	2942	81	13	319	10	3623	237	216	107	5997	 
81706	2932	79	15	339	6	3650	239	211	98	5974	 
81707	2926	62	6	361	2	3676	225	228	138	5950	 
81708	2926	0	2	376	0	3703	216	235	156	5927	 
81709	2926	60	5	390	5	3730	224	229	140	5904	 
81710	2922	30	4	391	6	3757	218	231	149	5881	 
81711	2922	315	6	395	9	3783	204	235	170	5858	 
81712	2926	324	8	400	2	3810	200	231	171	5835	 
81713	2926	81	10	323	11	3891	233	223	121	5766	 
81714	2919	90	7	295	4	3918	231	229	132	5743	 
81715	2919	90	6	268	4	3946	229	231	136	5721	 
81716	2913	90	8	240	1	3973	232	228	129	5698	 
81717	2909	80	4	210	5	4000	225	232	142	5675	 
81718	2910	45	2	180	0	4027	220	234	150	5653	 
81719	2909	45	2	150	0	4054	219	235	152	5630	 
81720	2909	90	1	120	0	4082	220	237	153	5608	 
81721	2908	180	1	90	1	4109	219	239	157	5586	 
81722	2909	246	3	60	0	4137	213	241	166	5564	 
81723	2906	315	1	60	6	5171	216	237	159	4802	 
81724	2903	18	2	90	3	5199	217	234	154	4784	 
81725	2903	297	6	120	3	5227	202	238	175	4765	 
81726	2909	279	8	150	9	5256	199	241	182	4747	 
81727	2913	251	10	180	13	5284	198	247	187	4728	 
81728	2919	231	10	210	19	5313	204	250	182	4710	 
81729	2922	236	9	240	22	5341	205	248	181	4692	 
81730	2926	255	5	270	26	5370	207	243	174	4674	 
81731	2926	276	9	300	26	5398	197	242	184	4656	 
81732	2936	276	12	330	36	5427	189	242	193	4638	 
81733	2939	267	8	360	39	5455	200	244	183	4621	 
81734	2945	263	12	390	45	5484	189	246	196	4603	 
81735	2952	258	15	420	52	5512	184	248	201	4586	 
81736	2959	215	8	450	59	5541	213	248	171	4569	 
81737	2955	204	9	480	55	5569	215	249	168	4552	 
81738	2962	234	14	510	62	5598	195	252	192	4535	 
81739	2968	243	17	540	68	5627	185	251	202	4518	 
81740	2978	247	20	570	78	5655	175	250	210	4501	 
81741	2988	242	15	600	88	5684	191	251	196	4485	 
81742	2991	245	15	630	91	5713	188	250	199	4468	 
81743	3001	248	17	660	101	5741	182	250	204	4452	 
81744	3008	243	14	690	17	5770	192	250	195	4436	 
81745	3014	249	13	666	13	5799	191	249	195	4420	 
81746	3021	263	14	642	20	5827	183	246	201	4404	 
81747	3031	274	10	618	33	5856	193	243	189	4389	 
81748	3034	290	7	595	36	5885	200	239	178	4373	 
81749	3037	292	9	573	29	5914	196	239	183	4358	 
81750	3041	282	12	552	37	5942	188	241	193	4343	 
81751	3050	281	7	531	46	5948	200	241	180	4328	 
81752	3050	290	6	511	46	5922	202	239	176	4313	 
81753	3057	286	8	492	53	5896	199	240	181	4298	 
81754	3057	267	5	474	53	5871	208	242	172	4283	 
81755	3060	253	9	458	56	5845	199	246	185	4269	 
81756	3067	208	4	443	63	5819	217	243	162	4255	 
81757	3060	169	4	430	56	5794	222	241	154	4241	 
81758	3064	170	5	418	60	5769	224	242	153	4227	 
81759	3060	151	7	408	56	5743	230	240	143	4213	 
81760	3060	168	7	400	56	5718	226	243	151	4199	 
81761	3060	131	10	395	56	5692	237	235	128	4186	 
81762	3054	131	9	391	50	5667	235	235	131	4173	 
81763	3054	121	8	390	50	5642	235	233	130	4160	 
81764	3047	106	9	391	43	5617	235	229	125	4147	 
81765	3044	96	7	395	40	5592	232	230	131	4134	 
81766	3041	84	7	400	37	5567	231	227	129	4121	 
81767	3037	59	6	408	33	5541	224	228	139	4109	 
81768	3034	45	7	418	30	5516	222	224	137	4097	 
81769	3031	28	8	430	27	5492	217	223	141	4085	 
81770	3031	39	9	443	27	5467	221	220	134	4073	 
81771	3024	65	13	430	52	5442	232	214	112	4062	 
81772	3018	55	11	400	46	5417	227	216	121	4050	 
81773	3014	45	12	371	42	5392	223	213	122	4039	 
81774	3008	43	9	342	36	5368	222	221	134	4028	 
81775	3008	90	1	313	36	5343	221	236	151	4017	 
81776	3008	122	6	285	36	5318	231	235	137	4006	 
81777	3004	113	6	256	32	5294	231	234	136	3996	 
81778	3001	90	1	228	29	5270	221	236	151	3986	 
81779	3001	342	2	201	29	5245	214	235	159	3976	 
81780	3001	34	5	175	29	5221	219	228	146	3966	 
81781	2998	39	9	150	26	5196	221	219	133	3956	 
81782	2995	0	9	127	20	5172	207	223	154	3947	 
81783	2998	344	11	108	23	5148	198	223	164	3937	 
81784	2998	3	15	95	23	5124	199	211	148	3928	 
81785	2998	307	22	90	23	5100	155	221	204	3919	 
81786	3019	292	18	95	44	5076	168	234	205	3911	 
81787	3017	18	5	108	42	5052	216	229	150	3902	 
81788	3017	358	5	127	42	5028	211	230	156	3894	 
81789	3017	28	5	150	45	5005	218	230	148	3886	 
81790	3014	33	5	170	37	4981	219	229	147	3878	 
81791	3013	32	8	192	44	4957	219	224	141	3871	 
81792	3009	34	10	216	49	4934	219	218	134	3864	 
81793	3006	11	8	242	46	4910	211	223	148	3856	 
81794	3008	26	10	268	56	4887	215	218	138	3850	 
81795	3004	29	16	295	46	4863	212	202	122	3843	 
81796	3003	19	21	319	53	4840	200	191	122	3836	 
81797	2999	17	22	339	43	4817	196	188	121	3830	 
81798	2997	18	21	361	47	4794	198	190	122	3824	 
81799	2993	22	21	365	42	4771	202	191	119	3818	 
81800	2987	27	20	371	41	4748	207	193	115	3813	 
81801	2980	32	18	371	76	4725	213	198	115	3808	 
81802	2975	38	16	342	71	4702	218	204	117	3803	 
81803	2968	41	14	313	64	4679	221	208	119	3798	 
81804	2963	44	14	285	59	4657	222	208	117	3793	 
81805	2957	50	16	256	53	4634	225	205	109	3789	 
81806	2950	48	15	228	46	4612	224	207	114	3785	 
81807	2945	45	14	201	41	4589	223	208	116	3781	 
81808	2939	49	15	175	35	4567	225	207	112	3777	 
81809	2933	50	12	150	29	4545	225	214	121	3773	 
81810	2928	62	13	127	25	4522	230	214	114	3770	 
81811	2921	59	14	108	18	4500	230	211	111	3767	 
81812	2917	45	13	85	24	4478	223	211	120	3764	 
81813	2912	53	17	67	19	4457	227	203	104	3762	 
81814	2903	59	19	42	13	4435	231	197	91	3760	 
81815	2894	62	18	30	4	4413	232	201	94	3758	 
81816	2885	73	14	0	0	4392	236	213	105	3756	 
81817	2879	106	8	0	0	4370	233	231	130	3754	 
81818	2877	183	8	0	0	4349	222	246	157	3753	 
81819	2880	187	13	30	3	4323	221	249	159	3752	 
81820	2880	182	16	60	3	4294	223	249	154	3751	 
81821	2881	197	15	85	12	4265	215	252	167	3750	 
81822	2885	222	15	108	16	4236	200	253	187	3734	 
81823	2893	238	15	127	27	4207	192	252	195	3704	 
81824	2899	239	13	150	33	4179	196	251	191	3674	 
81825	2904	235	10	170	41	4150	204	249	182	3645	 
81826	2906	230	8	192	43	4121	208	247	176	3615	 
81827	2912	234	4	258	53	4034	213	243	168	3526	 
81828	2915	180	0	283	60	4006	219	238	157	3497	 
81829	2912	52	3	309	57	3977	221	233	149	3467	 
81830	2912	36	4	335	59	3948	219	230	148	3438	 
81831	2910	57	7	361	57	3919	225	226	136	3408	 
81832	2906	52	6	384	53	3891	223	227	140	3378	 
81833	2904	11	4	408	60	3862	216	232	153	3349	 
81834	2905	41	4	433	61	3833	220	230	146	3319	 
81835	2901	34	5	458	57	3805	219	228	145	3290	 
81836	2901	3	5	484	57	3776	213	230	155	3260	 
81837	2901	29	2	510	57	3748	218	233	152	3231	 
81838	2901	225	2	537	62	3719	217	240	161	3201	 
81839	2903	220	4	564	64	3690	215	243	165	3172	 
81840	2903	155	4	591	70	3662	224	240	150	3142	 
81841	2900	117	4	582	87	3633	227	236	143	3113	 
81842	2899	67	2	566	86	3605	221	235	151	3083	 
81843	2899	40	4	551	86	3577	220	231	148	3054	 
81844	2896	45	6	537	83	3548	222	227	141	3024	 
81845	2895	45	6	524	82	3520	222	227	140	2995	 
81846	2893	37	5	510	80	3491	220	229	146	2965	 
81847	2892	69	6	497	79	3463	226	228	136	2936	 
81848	2886	87	9	485	73	3435	234	225	123	2906	 
81849	2883	87	9	474	70	3406	234	225	123	2877	 
81850	2878	84	11	466	65	3378	236	221	115	2848	 
81851	2871	82	10	459	58	3350	235	222	118	2818	 
81852	2867	83	10	454	54	3322	235	222	119	2789	 
81853	2860	89	13	451	47	3294	239	219	108	2760	 
81854	2852	97	12	450	39	3265	240	222	110	2730	 
81855	2847	106	12	450	34	3237	240	226	114	2701	 
81856	2841	110	14	450	28	3209	243	224	107	2672	 
81857	2833	108	16	446	72	3181	246	220	98	2642	 
81858	2824	106	17	424	75	3153	247	217	93	2613	 
81859	2815	105	18	404	66	3125	247	215	90	2584	 
81860	2805	105	18	382	59	3097	247	215	90	2554	 
81861	2796	106	16	361	50	3070	246	219	97	2525	 
81862	2789	109	11	342	43	3042	239	228	119	2496	 
81863	2786	108	8	324	29	3014	235	231	128	2467	 
81864	2781	103	11	309	24	2986	238	226	118	2438	 
81865	2775	101	12	295	18	2958	241	223	110	2408	 
81866	2768	103	12	283	22	2931	240	224	112	2379	 
81867	2762	114	9	268	16	2903	236	231	125	2350	 
81868	2757	117	6	256	11	2876	231	234	136	2321	 
81869	2756	86	7	242	7	2848	230	229	132	2292	 
81870	2751	75	11	228	2	2821	233	220	117	2263	 
81871	2744	68	9	212	6	2793	230	221	124	2234	 
81872	2741	59	6	190	3	2766	224	228	139	2205	 
81873	2739	82	3	162	9	2739	224	233	144	2176	 
81874	2738	108	4	134	8	2711	226	235	144	2147	 
81875	2736	107	5	108	9	2684	229	234	139	2118	 
81876	2733	107	8	85	9	2657	234	231	129	2089	 
81877	2728	112	9	60	4	2630	235	231	127	2060	 
81878	2725	113	6	30	2	2603	231	234	136	2032	 
81879	2722	111	6	0	0	2576	230	234	137	2003	 
81880	2719	192	6	0	0	2549	220	244	160	1974	 
81881	2723	218	13	30	4	2522	206	252	180	1945	 
81882	2727	210	14	60	8	2496	208	252	177	1917	 
81883	2731	200	12	85	18	2469	215	250	168	1888	 
81884	2732	173	9	108	19	2442	226	245	151	1860	 
81885	2730	169	8	127	17	2416	226	244	151	1831	 
81886	2731	160	6	150	18	2389	226	241	149	1802	 
81887	2728	123	7	170	23	2363	231	235	137	1774	 
81888	2724	135	6	192	19	2337	230	237	140	1746	 
81889	2723	180	7	216	18	2311	223	244	156	1717	 
81890	2725	188	7	242	30	2285	221	246	159	1689	 
81891	2724	169	7	268	29	2259	226	243	151	1661	 
81892	2723	176	9	295	32	2233	225	245	153	1633	 
81893	2723	176	11	319	10	2207	226	246	152	1605	 
81894	2722	174	11	300	9	2182	227	246	150	1577	 
81895	2722	193	10	283	9	2156	219	249	163	1549	 
81896	2725	199	11	268	12	2131	216	250	167	1521	 
81897	2726	204	14	256	13	2105	212	252	172	1493	 
81898	2731	197	14	247	18	2080	216	251	167	1465	 
81899	2731	185	11	242	33	2055	222	248	157	1438	 
81900	2733	152	10	240	35	2030	233	240	138	1410	 
81901	2727	126	15	228	38	2006	244	229	110	1383	 
81902	2720	125	15	218	31	1981	244	228	109	1356	 
81903	2713	122	15	212	24	1956	244	227	108	1328	 
81904	2706	127	14	201	26	1932	243	230	112	1301	 
81905	2700	136	13	190	20	1908	240	234	121	1275	 
81906	2696	139	14	175	16	1884	240	235	121	1248	 
81907	2691	137	16	162	22	1860	243	232	113	1221	 
81908	2685	132	17	150	16	1837	245	229	106	1195	 
81909	2677	117	17	127	14	1813	247	222	97	1168	 
81910	2668	102	18	108	5	1790	247	214	89	1142	 
81911	2657	99	17	95	5	1767	245	215	93	1116	 
81912	2649	109	16	90	13	1744	245	221	99	1091	 
81913	2641	123	16	85	0	1717	245	226	105	1065	 
81914	2636	134	16	60	4	1687	244	231	111	1040	 
81915	2630	138	17	30	0	1657	243	232	112	1015	 
81916	2624	153	15	0	0	1627	237	240	130	990	 
81917	2622	172	12	30	7	1597	228	246	148	966	 
81918	2621	166	10	42	6	1567	229	244	147	942	 
81919	2618	144	8	67	3	1537	232	239	139	918	 
81920	2615	130	7	85	7	1507	233	236	136	895	 
81921	2612	125	10	108	4	1478	237	233	126	872	 
81922	2608	126	14	108	31	1448	243	229	112	850	 
81923	2601	127	17	95	24	1418	245	227	105	828	 
81924	2594	140	12	85	18	1388	238	236	126	806	 
81925	2593	135	10	67	17	1358	236	236	130	785	 
81926	2587	110	15	60	11	1328	244	222	103	765	 
81927	2578	103	17	42	10	1299	246	216	92	745	 
81928	2568	92	13	30	6	1269	240	219	107	726	 
81929	2562	48	7	0	0	1239	223	224	136	708	 
81930	2561	352	10	0	0	1209	202	222	158	691	 
81931	2564	326	17	30	6	1180	177	219	181	674	 
81932	2572	325	19	60	10	1150	168	215	185	659	 
81933	2577	332	19	85	19	1120	172	212	178	644	 
81934	2582	331	19	108	24	1090	171	213	179	631	 
81935	2587	337	18	120	30	1061	178	212	172	618	 
81936	2590	338	18	124	32	1031	178	211	171	607	 
81937	2595	337	19	134	41	1001	176	211	173	598	 
81938	2598	349	17	150	46	972	186	209	159	589	 
81939	2598	359	16	153	44	942	194	209	150	582	 
81940	2598	1	14	162	47	912	199	213	150	577	 
81941	2598	348	13	175	47	883	196	219	161	573	 
81942	2601	330	13	192	49	853	188	224	175	571	 
81943	2605	327	10	212	54	824	196	229	173	570	 
81944	2607	29	5	234	62	794	218	229	147	571	 
81945	2603	82	10	256	55	765	234	222	119	573	 
81946	2597	83	12	268	52	735	237	218	110	577	 
81947	2590	75	13	272	45	706	236	214	107	582	 
81948	2582	70	13	277	39	677	233	214	111	589	 
81949	2577	70	12	285	35	648	233	215	112	598	 
81950	2570	71	14	295	30	618	235	213	107	607	 
81951	2562	66	13	301	31	589	232	213	110	618	 
81952	2556	59	14	306	21	560	230	211	111	631	 
81953	2549	53	16	313	12	532	227	205	107	644	 
81954	2543	41	13	323	4	503	221	210	122	659	 
81955	2540	41	9	335	1	474	221	219	132	674	 
81956	2536	63	10	350	5	446	229	221	124	691	 
81957	2531	57	8	360	2	418	226	223	131	708	 
81958	3037	112	9	390	52	2766	237	230	124	6700	 
81959	3034	115	7	361	59	2790	232	233	134	6710	 
81960	3034	148	4	331	59	2814	226	239	148	6721	 
81961	3031	115	13	301	56	2839	242	227	113	6706	 
81962	3021	117	14	272	46	2863	243	227	110	6681	 
81963	3018	122	10	242	43	2888	238	232	124	6656	 
81964	3008	90	8	182	33	2937	233	227	127	6607	 
81965	3004	76	9	153	29	2962	232	223	124	6582	 
81966	2995	75	11	95	20	3012	234	219	116	6533	 
81967	2988	81	10	67	13	3037	233	223	121	6508	 
81968	2988	94	12	42	13	3062	238	222	113	6483	 
81969	2975	86	10	30	3	3088	235	223	119	6459	 
81970	2975	27	7	0	0	3113	218	225	144	6434	 
81971	2972	347	10	30	0	3139	201	224	162	6410	 
81972	2978	327	11	60	10	3164	192	227	174	6385	 
81973	2978	331	8	85	16	3190	201	230	168	6361	 
81974	2982	333	7	108	23	3216	203	230	166	6337	 
81975	2982	317	9	134	20	3241	197	233	175	6313	 
81976	2988	322	8	162	23	3267	199	232	173	6288	 
81977	2988	0	7	190	20	3293	210	227	155	6264	 
81978	2988	53	10	201	23	3319	226	219	127	6240	 
81979	2978	78	15	216	13	3345	238	211	99	6216	 
81980	2972	92	13	228	17	3371	240	219	107	6192	 
81981	2965	107	12	242	13	3398	240	225	113	6168	 
81982	2959	107	10	256	7	3424	237	228	121	6144	 
81983	2955	72	5	268	6	3450	226	230	138	6120	 
81984	2955	7	6	277	10	3477	213	229	153	6096	 
81985	2955	14	4	285	10	3503	216	231	153	6073	 
81986	2955	72	5	295	16	3529	225	231	141	6049	 
81987	2949	80	8	309	13	3556	231	225	127	6025	 
81988	2945	90	8	324	3	3583	233	227	127	6002	 
81989	2942	97	12	342	3	3609	240	222	110	5978	 
81990	2932	93	14	361	0	3636	242	217	102	5955	 
81991	2926	72	5	382	0	3663	225	231	141	5932	 
81992	2926	342	5	402	2	3690	210	233	161	5908	 
81993	2926	31	7	417	0	3716	218	225	143	5885	 
81994	2922	23	6	421	9	3743	216	227	147	5862	 
81995	2926	315	6	424	2	3770	204	235	170	5839	 
81996	2929	297	7	400	14	3797	201	238	176	5815	 
81997	2932	301	4	371	17	3824	208	238	168	5792	 
81998	2932	59	4	342	17	3851	223	231	143	5769	 
81999	2926	64	10	313	11	3878	230	219	122	5747	 
82000	2922	45	9	285	7	3906	223	220	132	5724	 
82001	2919	36	9	256	4	3933	220	221	136	5701	 
82002	2916	40	11	228	1	3960	221	216	129	5678	 
82003	2913	30	9	201	1	3987	218	220	138	5656	 
82004	2912	35	6	175	2	4015	219	227	144	5633	 
82005	2910	51	3	150	4	4042	221	232	147	5611	 
82006	2909	63	2	120	5	4070	221	234	150	5588	 
82007	2908	72	1	90	1	4097	219	237	154	5566	 
82008	2908	274	3	60	1	4124	211	240	167	5544	 
82009	2903	225	3	60	3	5161	215	242	164	4779	 
82010	2903	225	1	90	3	5189	217	239	159	4760	 
82011	2906	262	5	120	6	5218	207	242	173	4742	 
82012	2909	246	6	150	9	5246	208	244	174	4723	 
82013	2909	236	7	180	9	5275	208	247	176	4705	 
82014	2913	234	9	210	13	5303	206	248	180	4686	 
82015	2916	242	11	240	16	5332	198	249	188	4668	 
82016	2926	248	9	270	26	5360	202	247	183	4650	 
82017	2926	265	10	300	26	5389	194	245	190	4632	 
82018	2936	260	9	330	36	5417	197	245	187	4614	 
82019	2936	230	7	360	36	5446	209	247	175	4597	 
82020	2942	239	13	390	42	5475	195	251	193	4579	 
82021	2949	234	14	420	49	5503	195	252	193	4562	 
82022	2955	204	9	450	55	5532	215	249	168	4544	 
82023	2952	220	8	480	52	5560	211	248	173	4527	 
82024	2959	255	13	510	59	5589	189	248	197	4510	 
82025	2965	259	15	540	65	5618	182	247	203	4493	 
82026	2975	261	19	570	75	5646	171	246	212	4476	 
82027	2985	258	14	600	82	5675	186	247	199	4460	 
82028	2991	262	14	630	88	5704	184	247	201	4443	 
82029	3001	270	17	660	101	5733	173	244	209	4427	 
82030	3008	277	12	690	108	5761	186	242	195	4411	 
82031	3014	273	13	684	13	5790	185	243	197	4395	 
82032	3024	266	15	661	26	5819	181	245	203	4379	 
82033	3031	256	10	638	33	5848	196	247	189	4363	 
82034	3034	254	9	616	26	5876	200	246	185	4348	 
