552008	3438	229	9	601	14	1465	207	248	178	3895	 
552009	3440	178	7	603	12	1445	223	244	155	3901	 
552010	3438	148	9	607	14	1425	232	240	139	3908	 
552011	3435	150	9	612	17	1406	233	240	138	3915	 
552012	3433	140	13	618	19	1387	239	236	125	3922	 
552013	3426	138	15	626	26	1368	242	233	117	3929	 
552014	3422	162	12	636	30	1350	232	243	141	3937	 
552015	3422	183	12	646	30	1332	223	248	156	3944	 
552016	3423	167	13	658	29	1315	230	244	144	3952	 
552017	3419	150	13	671	33	1298	236	239	130	3960	 
552018	3416	158	13	663	87	1282	234	242	136	3968	 
552019	3414	170	14	633	85	1266	230	245	143	3977	 
552020	3413	198	16	603	84	1249	214	252	168	3986	 
552021	3419	218	18	573	90	1230	198	254	188	3995	 
552022	3425	210	16	543	96	1209	205	253	179	4004	 
552023	3428	195	15	514	99	1188	216	251	165	4013	 
552024	3429	180	12	484	100	1167	224	247	154	4022	 
552025	3428	159	11	454	99	1146	232	242	140	4032	 
552026	3425	159	12	424	96	1124	233	242	138	4042	 
552027	3423	162	14	395	94	1103	233	243	137	4052	 
552028	3420	159	15	365	91	1082	235	241	132	4063	 
552029	3417	149	18	335	88	1061	241	236	117	4073	 
552030	3410	139	21	306	81	1040	246	228	100	4084	 
552031	3394	133	21	247	65	997	248	224	94	4060	 
552032	3385	130	20	218	56	976	248	224	94	4031	 
552033	3377	125	19	190	48	955	248	223	94	4002	 
552034	3368	121	18	162	39	934	248	223	96	3973	 
552035	3360	128	14	134	31	914	243	230	113	3944	 
552036	3356	135	13	108	27	895	240	234	120	3915	 
552037	3350	130	16	85	21	876	244	230	110	3886	 
552038	3343	135	15	67	10	858	242	233	116	3857	 
552039	3339	150	11	42	6	841	235	240	134	3828	 
552040	3337	172	8	30	4	819	226	244	151	3799	 
552041	3338	146	7	30	5	793	230	239	142	3771	 
552042	3333	112	11	30	1	767	239	228	118	3742	 
552043	3327	105	13	42	3	741	242	223	108	3713	 
552044	3319	106	15	67	11	716	245	220	99	3684	 
552045	3311	106	23	95	19	691	251	206	70	3655	 
552046	3295	108	24	124	35	666	252	205	67	3626	 
552047	3286	112	17	153	44	642	247	220	96	3598	 
552048	3278	111	14	182	52	618	243	224	107	3569	 
552049	3272	115	13	212	58	595	243	226	110	3540	 
552050	3265	122	14	242	65	573	243	228	110	3511	 
552051	3259	131	13	272	71	552	241	232	118	3483	 
552052	3254	123	14	301	76	531	243	228	111	3454	 
552053	3246	113	14	331	84	509	243	226	109	3425	 
552054	3241	127	7	361	89	488	233	235	135	3397	 
552055	3240	173	8	391	90	467	225	244	152	3368	 
552056	3240	166	14	421	90	446	231	244	140	3340	 
552057	3236	163	19	451	94	426	234	242	130	3311	 
552058	3234	169	21	481	96	408	230	243	134	3282	 
552059	3232	166	22	511	98	391	232	241	127	3254	 
552060	3228	165	23	531	137	376	233	240	124	3226	 
552061	3225	186	20	509	134	362	219	250	155	3197	 
552062	3230	186	15	488	139	350	221	250	158	3169	 
552063	3227	149	11	467	136	335	235	239	134	3140	 
552064	3224	129	12	446	131	323	240	233	121	3112	 
552065	3217	129	16	424	124	313	244	229	109	3084	 
552066	3211	140	19	404	118	306	244	231	108	3055	 
552067	3204	143	22	382	111	301	245	229	100	3027	 
552068	3196	146	23	361	103	297	244	230	103	2999	 
552069	3190	150	22	342	97	277	242	233	109	2971	 
552070	3184	153	20	324	106	258	240	236	116	2942	 
552071	3180	151	20	309	102	242	240	236	116	2914	 
552072	3174	155	17	295	96	228	238	239	125	2886	 
552073	3172	164	16	277	94	216	233	243	136	2858	 
552074	3169	155	17	258	91	201	237	239	126	2830	 
552075	3164	145	18	242	86	190	242	234	114	2802	 
552076	3158	143	17	228	80	170	242	234	115	2774	 
552077	3153	142	17	212	75	150	242	234	115	2746	 
552078	3147	145	18	192	57	134	242	234	115	2719	 
552079	3142	147	20	170	52	124	242	234	111	2691	 
552080	3135	146	21	150	57	108	243	232	106	2663	 
552081	2765	197	8	216	24	3989	218	247	164	1959	 
552082	2767	201	8	242	41	3963	217	247	165	1936	 
552083	2768	199	9	256	42	3937	217	248	165	1913	 
552084	2770	206	10	268	47	3911	214	250	170	1891	 
552085	2773	204	11	283	50	3885	214	250	170	1869	 
552086	2775	200	11	295	59	3859	216	250	167	1847	 
552087	2777	200	11	309	63	3833	216	250	167	1825	 
552088	2779	201	11	324	65	3807	215	250	168	1803	 
552089	2781	209	12	342	67	3782	211	251	174	1782	 
552090	2785	230	15	361	78	3756	196	253	191	1761	 
552091	2793	245	20	376	84	3730	175	251	210	1740	 
552092	2805	245	23	391	96	3705	166	250	216	1719	 
552093	2817	233	22	408	113	3679	177	253	207	1699	 
552094	2825	219	23	426	121	3654	188	254	194	1679	 
552095	2833	205	25	446	134	3629	197	253	179	1660	 
552096	2837	191	27	467	140	3603	208	249	159	1640	 
552097	2839	184	28	488	142	3578	214	245	146	1621	 
552098	2839	182	29	509	147	3553	214	244	142	1602	 
552099	2840	179	30	531	148	3528	217	242	136	1584	 
552100	2838	176	29	541	148	3503	221	241	131	1566	 
552101	2837	181	28	511	99	3478	217	245	143	1548	 
552102	2839	202	29	481	97	3453	193	250	175	1531	 
552103	2850	218	35	451	86	3429	161	247	200	1514	 
552104	2865	218	36	421	71	3404	157	245	200	1498	 
552105	2877	215	35	391	59	3379	164	247	196	1482	 
552106	2889	211	33	361	47	3355	174	249	189	1466	 
552107	2897	199	29	331	39	3331	196	250	171	1451	 
552108	2900	194	28	301	36	3306	203	249	163	1437	 
552109	2905	199	27	272	31	3282	199	251	171	1422	 
552110	2910	189	24	242	14	3258	213	250	158	1409	 
552111	2909	170	22	212	2	3234	230	243	134	1396	 
552112	2906	156	22	182	6	3210	239	236	115	1383	 
552113	2899	143	22	153	7	3186	245	229	100	1371	 
552114	2891	136	21	124	7	3163	247	227	98	1359	 
552115	2883	129	21	95	6	3139	249	223	91	1348	 
552116	2873	132	19	67	13	3116	246	227	101	1338	 
552117	2868	160	15	42	8	3092	234	242	135	1328	 
552118	2868	173	17	30	8	3069	228	246	143	1319	 
552119	2866	177	20	0	0	3046	225	247	145	1310	 
552120	2867	209	24	30	9	3023	194	254	184	1302	 
552121	2879	224	29	60	2	3000	169	252	205	1295	 
552122	2890	215	26	85	47	2977	184	253	192	1289	 
552123	2896	195	24	108	53	2955	207	251	166	1283	 
552124	2897	182	24	127	58	2932	219	247	146	1277	 
552125	2897	183	26	150	58	2910	216	246	147	1273	 
552126	2899	184	26	162	73	2888	216	246	148	1269	 
552127	2899	186	26	153	73	2866	214	247	151	1266	 
552128	2902	197	27	150	76	2844	202	250	168	1263	 
552129	2908	203	28	150	82	2822	194	251	177	1261	 
552130	2914	209	28	150	88	2800	188	252	185	1260	 
552131	2923	217	29	150	97	2779	176	252	196	1260	 
552132	2934	220	31	150	108	2758	169	251	202	1260	 
552133	2946	217	29	150	120	2737	176	252	196	1261	 
552134	2954	209	26	150	111	2716	191	253	185	1263	 
552135	2960	208	25	150	98	2695	194	253	183	1266	 
552136	2967	208	24	150	89	2674	194	254	183	1269	 
552137	2973	198	23	153	86	2654	206	252	170	1273	 
552138	2975	197	22	162	80	2634	208	252	168	1277	 
552139	2980	208	21	175	73	2613	199	254	182	1283	 
552140	2986	216	21	192	69	2594	193	254	190	1289	 
552141	2994	220	21	212	63	2574	191	254	193	1295	 
552142	3001	224	21	234	70	2554	188	254	197	1302	 
552143	3010	219	17	258	79	2535	198	254	188	1310	 
552144	3013	193	13	283	82	2516	218	250	163	1319	 
552145	3013	159	11	309	82	2497	231	242	141	1328	 
552146	3009	123	13	335	78	2479	241	230	115	1338	 
552147	3001	110	16	362	70	2460	245	221	100	1348	 
552148	3315	91	20	153	17	2374	246	205	80	3860	 
552149	3306	94	17	150	8	2402	245	212	91	3863	 
552150	3297	95	20	150	0	2431	247	207	80	3866	 
552151	3285	96	19	150	12	2460	247	209	82	3870	 
552152	3276	98	19	150	21	2489	247	210	83	3874	 
552153	3264	100	20	150	33	2518	249	208	78	3878	 
552154	3254	104	18	150	43	2547	248	214	88	3882	 
552155	3245	105	19	150	38	2539	248	213	86	3887	 
552156	3234	110	15	150	42	2514	244	222	103	3891	 
552157	3230	113	14	150	34	2490	244	224	107	3891	 
552158	3220	120	14	150	15	2466	243	228	111	3887	 
552159	3217	151	8	124	18	2442	231	240	141	3882	 
552160	3216	150	8	95	11	2418	231	240	141	3878	 
552161	3213	142	9	67	4	2394	233	238	136	3874	 
552162	3210	159	8	42	3	2371	229	242	145	3870	 
552163	3210	178	8	30	3	2347	224	245	155	3866	 
552164	3210	186	9	0	0	2324	222	247	158	3863	 
552165	3211	195	11	30	2	2301	218	249	164	3860	 
552166	3213	201	13	42	8	2278	214	251	169	3857	 
552167	3216	200	15	67	11	2255	214	252	169	3854	 
552168	3218	208	17	85	7	2232	207	253	177	3852	 
552169	3224	214	18	67	13	2210	200	254	184	3849	 
552170	3229	208	18	60	18	2188	204	254	179	3847	 
552171	3233	211	20	42	2	2165	199	254	183	3846	 
552172	3240	221	22	30	9	2143	187	254	196	3844	 
552173	3249	230	24	30	10	2122	176	253	206	3843	 
552174	3260	239	23	0	0	2100	170	252	213	3842	 
552175	3272	243	17	0	0	2079	185	251	202	3841	 
552176	3277	227	8	0	0	2058	209	248	175	3840	 
552177	3278	208	6	30	0	2036	216	245	165	3840	 
552178	3280	225	8	42	0	2015	209	248	175	3840	 
552179	3284	234	10	67	1	1994	202	250	184	3840	 
552180	3289	239	12	85	4	1973	197	250	189	3840	 
552181	3295	233	12	108	1	1952	200	251	187	3841	 
552182	3299	222	14	127	1	1931	201	253	186	3842	 
552183	3305	217	17	150	0	1909	199	254	186	3843	 
552184	3310	223	20	170	2	1888	190	254	195	3844	 
552185	3320	231	23	192	3	1867	177	253	206	3846	 
552186	3330	232	23	212	7	1846	177	253	207	3847	 
552187	3340	226	21	234	8	1824	187	254	198	3849	 
552188	3346	209	17	258	8	1803	206	253	179	3852	 
552189	3349	194	14	283	4	1782	217	251	165	3854	 
552190	3350	193	13	309	0	1761	218	250	163	3857	 
552191	3352	196	12	335	0	1739	217	250	166	3860	 
552192	3354	202	12	362	2	1718	214	251	169	3863	 
552193	3357	211	11	390	2	1697	211	251	175	3866	 
552194	3398	257	17	560	4	1570	177	248	208	3891	 
552195	3405	253	15	589	1	1549	185	249	201	3896	 
552196	3413	249	14	618	0	1527	189	250	198	3901	 
552197	3419	239	12	631	33	1506	197	250	189	3907	 
552198	3424	236	12	630	28	1485	198	251	189	3913	 
552199	3430	237	13	630	22	1464	197	251	191	3918	 
552200	3436	217	9	631	16	1443	210	249	175	3925	 
552201	3436	169	9	633	16	1423	227	244	149	3931	 
552202	3434	154	10	636	18	1403	232	241	139	3937	 
552203	3431	149	11	641	21	1383	234	240	135	3944	 
552204	3428	135	14	648	24	1364	241	233	118	3951	 
552205	3420	135	14	655	32	1345	241	233	117	3958	 
552206	3417	159	11	664	35	1326	231	242	141	3966	 
552207	3416	176	11	674	36	1308	226	246	152	3973	 
552208	3416	169	11	685	36	1290	229	245	147	3981	 
552209	3414	151	12	691	38	1273	235	240	133	3989	 
552210	3410	148	14	661	81	1256	238	238	128	3997	 
552211	3406	162	14	631	77	1240	233	243	137	4006	 
552212	3405	200	15	601	76	1224	213	252	170	4014	 
552213	3412	220	18	571	83	1207	196	254	189	4023	 
552214	3418	208	16	541	89	1188	207	253	178	4032	 
552215	3420	198	15	511	91	1167	214	252	168	4041	 
552216	3423	190	13	481	94	1146	219	250	161	4051	 
552217	3423	162	12	451	94	1124	232	243	140	4061	 
552218	3419	153	14	421	90	1103	236	240	131	4070	 
552219	3416	158	15	391	87	1082	235	241	133	4080	 
552220	3413	156	16	361	84	1061	237	240	129	4091	 
552221	3409	145	19	331	80	1040	242	234	113	4101	 
552222	3401	139	20	301	72	1018	246	229	101	4112	 
552223	3394	137	20	272	65	997	246	228	101	4097	 
552224	3386	133	20	242	57	976	247	226	98	4068	 
552225	3378	131	18	212	49	955	246	227	102	4039	 
552226	3371	126	17	182	42	933	246	226	102	4010	 
552227	3363	122	17	153	34	912	246	224	101	3981	 
552228	3356	127	14	124	27	892	243	230	112	3952	 
552229	3351	132	14	95	22	872	241	232	118	3923	 
552230	3345	127	15	67	16	853	244	229	110	3894	 
552231	3338	131	14	42	9	834	242	232	117	3865	 
552232	3334	150	10	30	1	816	234	240	136	3836	 
552233	3333	185	8	0	0	799	222	246	158	3808	 
552234	3335	164	7	0	0	778	227	242	149	3779	 
552235	3331	119	11	0	0	752	239	231	121	3750	 
552236	3325	110	13	30	5	726	243	225	108	3721	 
552237	3318	109	18	60	12	700	248	217	91	3692	 
552238	3307	108	25	90	23	674	253	202	62	3664	 
552239	3291	110	24	120	39	649	252	206	68	3635	 
552240	3282	118	16	150	48	624	246	224	102	3606	 
552241	3276	119	14	180	54	600	243	227	109	3578	 
552242	3269	118	16	210	61	576	246	224	103	3549	 
552243	3261	123	16	240	69	553	246	226	103	3520	 
552244	3254	134	14	270	76	531	242	232	117	3492	 
552245	3250	132	13	300	80	509	241	233	120	3463	 
552246	3244	122	12	330	86	488	241	230	117	3434	 
552247	3239	133	9	360	91	467	235	236	132	3406	 
552248	3237	146	11	390	93	446	235	239	133	3377	 
552249	3232	145	17	420	98	424	241	235	117	3349	 
552250	3226	155	20	450	104	404	239	238	120	3320	 
552251	3223	165	21	480	107	384	233	242	130	3292	 
552252	3220	162	22	510	110	366	235	240	124	3264	 
552253	3215	166	21	511	124	350	233	242	129	3235	 
552254	3214	201	19	488	123	335	209	253	172	3207	 
552255	3223	207	15	467	132	323	208	253	176	3178	 
552256	3222	167	10	446	131	309	229	244	146	3150	 
552257	3221	132	13	424	130	295	241	233	119	3122	 
552258	3212	125	20	404	119	285	249	222	92	3094	 
552259	3203	133	22	382	110	277	249	224	92	3065	 
552260	3194	139	23	361	101	272	247	225	93	3037	 
552261	3186	145	22	339	93	270	244	230	103	3009	 
552262	3180	151	20	319	87	255	241	235	113	2981	 
552263	3175	153	19	300	82	234	240	237	118	2953	 
552264	3170	153	19	283	92	216	239	238	121	2925	 
552265	3166	160	17	268	88	201	235	241	131	2897	 
552266	3164	163	16	255	86	190	233	243	135	2869	 
552267	3161	153	17	234	83	175	238	239	125	2841	 
552268	3156	147	17	216	78	162	241	236	117	2813	 
552269	3151	148	16	201	73	150	240	236	120	2785	 
552270	3147	141	17	190	69	127	243	233	113	2758	 
552271	3139	140	19	170	61	108	245	230	106	2730	 
552272	3133	143	20	150	43	95	244	232	107	2702	 
552273	2761	198	8	201	35	3975	218	247	164	1978	 
552274	2763	201	8	218	37	3948	217	247	165	1956	 
552275	2764	195	8	228	41	3922	219	247	163	1933	 
552276	2765	199	9	242	42	3896	217	248	166	1911	 
552277	2767	199	11	256	51	3870	216	250	167	1889	 
552278	2769	198	12	268	55	3844	217	250	166	1867	 
552279	2771	200	12	283	57	3818	215	250	168	1846	 
552280	2773	201	11	300	59	3792	215	250	168	1824	 
552281	2775	214	12	319	68	3766	209	251	177	1803	 
552282	2780	237	16	335	71	3740	191	252	196	1782	 
552283	2789	247	20	350	80	3715	175	250	210	1762	 
552284	2800	242	21	366	96	3689	175	252	210	1742	 
552285	2809	225	19	384	105	3663	190	254	196	1722	 
552286	2815	206	21	404	116	3638	202	254	179	1702	 
552287	2819	193	24	424	122	3612	209	251	163	1682	 
552288	2821	186	27	446	124	3587	213	247	150	1663	 
552289	2822	182	28	467	130	3562	215	244	142	1645	 
552290	2822	180	29	488	130	3537	216	242	138	1626	 
552291	2822	180	29	509	132	3511	217	242	137	1608	 
552292	2822	180	28	524	132	3486	218	243	140	1590	 
552293	2822	184	26	514	114	3461	215	247	148	1573	 
552294	2824	200	28	484	112	3436	197	251	172	1556	 
552295	2833	214	33	454	103	3412	170	248	194	1539	 
552296	2846	216	36	424	90	3387	160	245	197	1523	 
552297	2859	216	36	395	77	3362	160	245	197	1507	 
552298	2872	213	34	365	64	3338	169	248	193	1492	 
552299	2881	201	30	335	55	3313	193	250	173	1477	 
552300	2884	194	28	306	52	3289	203	249	163	1463	 
552301	2889	204	28	277	35	3264	192	251	178	1449	 
552302	2897	196	25	247	14	3240	206	251	167	1436	 
552303	2897	173	22	218	2	3216	228	244	137	1423	 
552304	2894	161	21	190	2	3192	236	239	123	1410	 
552305	2889	150	20	162	5	3168	241	235	113	1398	 
552306	2883	140	19	134	6	3144	244	231	108	1387	 
552307	2876	129	19	108	10	3121	247	225	98	1376	 
552308	2867	129	18	85	9	3097	246	227	102	1366	 
552309	2861	149	15	60	15	3073	238	238	125	1357	 
552310	2859	159	18	30	6	3050	236	240	128	1348	 
552311	2854	170	20	0	0	3027	230	244	135	1339	 
552312	2855	209	24	30	10	3004	194	254	184	1332	 
552313	2867	224	29	42	24	2981	169	252	206	1324	 
552314	2878	213	26	67	35	2958	187	253	190	1318	 
552315	2883	193	24	85	44	2935	210	251	163	1312	 
552316	2884	176	24	108	45	2912	224	244	139	1307	 
552317	2881	180	26	134	42	2890	219	245	142	1302	 
552318	2884	186	27	134	58	2868	213	247	150	1299	 
552319	2884	186	26	124	58	2845	213	247	152	1296	 
552320	2887	197	27	120	61	2823	202	250	167	1293	 
552321	2893	204	28	120	67	2801	192	251	178	1291	 
552322	2900	212	28	120	74	2780	183	252	190	1290	 
552323	2910	218	29	120	84	2758	177	252	197	1290	 
552324	2920	220	30	120	94	2737	171	251	201	1290	 
552325	2932	218	29	120	89	2715	174	252	199	1291	 
552326	2941	212	26	120	79	2694	187	253	189	1293	 
552327	2948	210	25	120	70	2673	192	254	186	1296	 
552328	2955	209	24	120	68	2652	194	254	184	1299	 
552329	2961	199	22	124	66	2632	206	252	171	1302	 
552330	2963	202	22	134	56	2611	204	253	174	1307	 
552331	2970	214	22	150	53	2591	193	254	189	1312	 
552332	2977	220	22	170	46	2571	189	254	194	1318	 
552333	2985	223	21	192	54	2551	187	254	197	1324	 
552334	2993	227	21	216	62	2532	185	254	200	1332	 
552335	3002	221	18	242	71	2512	195	254	191	1339	 
552336	3006	200	13	268	75	2493	214	251	169	1348	 
552337	3007	175	10	295	76	2474	226	246	151	1357	 
552338	3005	133	11	323	74	2455	237	235	127	1366	 
552339	2999	110	15	351	68	2436	244	222	103	1376	 
552340	2990	118	14	379	59	2418	243	227	111	1387	 
552341	2986	138	12	408	55	2400	239	236	125	1398	 
552342	2981	136	14	417	105	2382	241	234	119	1410	 
552343	3314	93	20	124	16	2382	247	205	77	3890	 
552344	3305	96	18	120	7	2411	246	212	89	3893	 
552345	3295	97	20	120	2	2440	248	207	79	3896	 
552346	3283	98	19	120	14	2468	248	209	81	3900	 
552347	3274	99	20	120	23	2497	248	209	80	3903	 
552348	3262	100	21	120	35	2526	249	206	74	3907	 
552349	3251	104	19	120	32	2546	248	213	86	3912	 
552350	3242	104	19	120	34	2522	248	213	85	3916	 
552351	3231	108	15	120	33	2497	244	222	103	3921	 
552352	3227	110	15	120	26	2473	244	222	103	3921	 
552353	3216	115	15	120	26	2448	244	225	106	3916	 
552354	3213	152	8	124	19	2424	230	240	142	3912	 
552355	3212	153	8	108	5	2400	230	241	143	3907	 
552356	3209	139	9	85	4	2376	234	237	134	3903	 
552357	3206	153	9	60	7	2352	231	241	141	3900	 
552358	3205	174	9	30	4	2329	226	245	152	3896	 
552359	3205	181	10	0	0	2305	223	247	156	3893	 
552360	3205	186	11	0	0	2282	222	248	159	3890	 
552361	3206	193	13	30	1	2259	218	250	163	3887	 
552362	3208	195	14	60	3	2236	216	251	166	3884	 
552363	3210	207	16	60	13	2213	208	253	176	3882	 
552364	3216	211	18	42	5	2190	203	254	181	3879	 
552365	3220	205	18	30	9	2167	207	253	175	3877	 
552366	3224	211	19	30	6	2145	200	254	183	3876	 
552367	3231	224	22	0	0	2123	185	254	199	3874	 
552368	3241	236	25	0	0	2101	169	252	213	3873	 
552369	3254	246	26	0	0	2079	157	249	222	3872	 
552370	3268	247	20	30	8	2058	175	251	211	3871	 
552371	3274	227	9	30	2	2036	207	249	178	3870	 
552372	3275	200	6	42	1	2015	218	246	163	3870	 
552373	3276	216	8	67	2	1994	212	248	172	3870	 
552374	3280	230	11	85	0	1973	203	250	184	3870	 
552375	3285	236	13	108	2	1952	198	251	189	3870	 
552376	3291	223	11	127	6	1931	206	251	180	3871	 
552377	3293	209	12	150	0	1909	211	251	174	3872	 
552378	3297	213	16	170	0	1888	205	253	181	3873	 
552379	3302	224	19	192	3	1867	191	254	195	3874	 
552380	3312	232	23	212	4	1846	177	253	207	3876	 
552381	3322	232	23	234	5	1824	177	253	207	3877	 
552382	3332	225	20	255	9	1803	188	254	197	3879	 
552383	3338	210	17	277	6	1782	204	254	180	3882	 
552384	3341	198	15	300	3	1761	214	252	168	3884	 
552385	3343	195	14	324	1	1739	217	251	165	3887	 
552386	3345	197	13	350	4	1718	216	251	167	3890	 
552387	3347	206	13	376	5	1697	211	252	173	3893	 
552388	3351	215	13	402	5	1676	207	252	179	3896	 
552389	3395	253	18	569	11	1549	178	249	208	3921	 
552390	3402	250	15	598	8	1527	186	250	200	3926	 
552391	3410	245	13	626	6	1506	192	250	195	3931	 
552392	3415	235	11	655	1	1485	200	250	187	3936	 
552393	3420	231	12	660	32	1464	201	251	186	3942	 
552394	3425	231	13	660	27	1442	199	252	189	3948	 
552395	3431	207	11	661	21	1421	213	250	171	3954	 
552396	3430	166	10	663	22	1401	229	244	145	3960	 
552397	3428	158	11	666	24	1380	232	242	140	3967	 
552398	3426	150	11	671	26	1360	235	240	134	3973	 
552399	3422	134	14	677	30	1341	242	232	117	3980	 
552400	3415	135	14	684	37	1321	241	234	119	3987	 
