270516	2791	125	17	127	32	2015	246	225	101	912	 
270517	2753	328	9	30	0	2148	199	230	171	782	 
270518	2757	324	14	42	8	2167	183	224	180	767	 
270519	2762	323	17	67	12	2188	175	221	184	752	 
270520	2768	319	18	85	20	2208	171	220	189	738	 
270521	2775	316	18	108	25	2228	170	222	191	725	 
270522	2782	316	17	127	34	2249	174	224	189	713	 
270523	2788	320	15	150	39	2270	180	225	184	702	 
270524	2792	326	14	170	45	2291	185	224	178	693	 
270525	2795	333	14	192	48	2312	188	222	172	684	 
270526	2798	335	14	216	47	2333	187	220	172	677	 
270527	2802	337	15	234	54	2355	185	218	171	671	 
270528	2805	340	16	255	55	2376	185	216	168	666	 
270529	2808	345	16	277	58	2397	188	214	163	663	 
270530	2809	356	16	297	56	2418	193	211	154	661	 
270531	2809	357	16	300	81	2440	192	209	152	660	 
270532	2810	349	18	283	76	2461	185	208	160	661	 
270533	2813	349	19	268	79	2482	183	206	159	663	 
270534	2814	355	18	256	80	2504	187	205	153	666	 
270535	2815	359	18	242	81	2524	190	204	149	671	 
270536	2815	5	19	228	81	2546	193	200	142	677	 
270537	2813	9	20	218	66	2567	194	196	135	684	 
270538	2811	11	20	212	63	2551	194	195	132	693	 
270539	2809	14	19	192	61	2521	198	196	131	702	 
270540	2806	15	17	175	58	2491	202	201	133	713	 
270541	2804	14	16	162	46	2461	203	205	136	725	 
270542	2802	20	17	134	44	2431	206	202	129	738	 
270543	2798	24	19	108	36	2401	206	195	120	752	 
270544	2793	23	21	85	27	2371	203	191	117	767	 
270545	2789	24	22	67	23	2341	202	187	114	782	 
270546	2783	26	22	42	13	2311	204	188	112	799	 
270547	2777	20	18	30	7	2281	205	199	126	816	 
270548	2775	9	12	0	0	2251	206	215	146	834	 
270549	2773	348	12	30	1	2221	197	220	161	853	 
270550	2775	341	19	30	0	2191	177	209	168	872	 
270551	2778	338	20	30	6	2161	173	208	171	892	 
270552	2783	337	15	0	0	2131	186	218	171	912	 
270553	2785	340	15	0	0	2101	188	217	168	933	 
270554	2790	339	19	30	3	2071	174	208	171	955	 
270555	2795	343	21	0	0	2041	171	202	166	977	 
270556	2796	347	19	0	0	2011	180	206	162	999	 
270557	2798	344	15	0	0	1981	189	216	164	1022	 
270558	2799	308	11	0	0	1951	189	233	184	1045	 
270559	2912	240	21	153	78	1741	176	252	209	1215	 
270560	2919	216	17	182	85	1711	200	254	185	1240	 
270561	2923	195	17	212	89	1681	215	252	166	1266	 
270562	2924	194	15	234	13	1651	216	251	165	1291	 
270563	2927	194	14	212	16	1621	217	250	164	1317	 
270564	2927	197	14	192	16	1591	216	251	167	1343	 
270565	2931	199	15	175	20	1561	214	252	169	1370	 
270566	2932	198	15	162	21	1531	214	252	168	1396	 
270567	2935	210	16	153	24	1501	206	253	179	1422	 
270568	2940	212	16	150	29	1471	204	253	181	1449	 
270569	2945	198	15	150	11	1441	214	252	168	1476	 
270570	2945	198	15	134	11	1411	214	252	169	1503	 
270571	2950	212	16	124	16	1381	205	253	180	1530	 
270572	2954	217	15	120	5	1351	203	253	183	1557	 
270573	2959	212	14	108	10	1321	207	253	178	1584	 
270574	2914	288	10	0	0	300	191	239	188	1283	 
270575	2921	258	10	30	7	300	197	246	188	1277	 
270576	2925	245	11	30	9	300	198	248	188	1273	 
270577	2930	252	14	42	10	297	188	249	198	1269	 
270578	2939	258	15	60	19	277	184	248	201	1266	 
270579	2946	260	13	67	21	258	188	247	197	1263	 
270580	2952	259	11	85	19	242	193	246	192	1261	 
270581	2958	261	8	95	25	228	201	244	182	1260	 
270582	2960	272	8	108	24	218	198	243	184	1260	 
270583	2966	272	8	127	22	212	199	243	182	1260	 
270584	2967	261	7	150	23	210	202	244	181	1261	 
270585	2973	263	12	175	29	210	190	246	194	1263	 
270586	2981	263	11	201	37	212	192	246	193	1266	 
270587	2987	253	9	228	43	218	199	246	185	1269	 
270588	2991	240	8	256	47	201	206	247	179	1273	 
270589	2993	239	7	285	49	175	207	246	176	1277	 
270590	2996	250	6	313	52	150	208	244	174	1283	 
270591	2998	263	6	342	54	127	206	243	175	1289	 
270592	3002	259	6	371	58	108	206	244	176	1295	 
270593	2320	137	16	170	41	67	243	232	113	277	 
270594	2316	133	12	150	41	85	239	234	123	272	 
270595	2311	112	12	127	36	108	240	227	115	270	 
270596	2304	100	15	108	29	127	244	218	100	272	 
270597	2295	100	18	95	20	150	246	213	89	277	 
270598	2285	106	17	85	21	175	247	216	92	285	 
270599	2277	117	15	67	15	201	244	225	106	295	 
270600	2271	135	12	42	9	228	239	234	123	309	 
270601	2267	157	12	30	5	255	233	241	137	324	 
270602	2265	160	12	30	3	277	233	242	139	342	 
270603	2262	149	12	0	0	297	236	239	132	361	 
270604	2258	139	10	0	0	319	236	237	131	382	 
270605	2252	175	6	0	0	366	223	243	154	426	 
270606	2256	208	13	30	3	446	210	252	174	525	 
270607	2261	209	20	42	10	469	202	254	181	551	 
270608	2220	327	31	42	22	828	131	189	189	313	 
270609	2229	336	30	67	24	849	140	185	175	306	 
270610	2234	346	27	85	36	870	159	187	160	301	 
270611	2237	10	24	95	28	892	188	185	127	300	 
270612	2230	39	26	90	40	914	210	173	84	301	 
270613	2218	40	26	90	28	937	212	173	82	306	 
270614	2210	14	22	90	20	960	193	188	125	313	 
270615	2212	358	23	90	22	984	179	192	145	323	 
270616	2212	9	22	90	25	1008	190	190	131	335	 
270617	2209	4	19	90	17	1032	192	200	142	350	 
270618	2219	319	20	90	22	1082	165	218	191	384	 
270619	2224	323	19	95	34	1107	168	216	187	404	 
270620	2231	314	26	108	48	1132	144	210	202	424	 
270621	2244	309	34	127	57	1158	110	196	216	446	 
270622	2263	308	39	150	83	1183	88	185	221	469	 
270623	2283	311	38	170	101	1209	93	183	216	492	 
270624	2299	314	33	192	124	1235	115	194	209	516	 
270625	2312	305	27	216	144	1262	135	213	213	541	 
270626	2326	286	26	242	159	1288	138	228	225	566	 
270627	2342	272	26	268	177	1315	144	237	228	592	 
270628	2354	261	23	295	182	1342	158	245	221	618	 
270629	2365	251	19	323	198	1369	174	249	211	644	 
270630	2372	235	11	351	206	1396	200	250	187	671	 
270631	2375	214	5	379	207	1423	215	245	166	698	 
270632	2373	38	6	437	215	1398	220	227	143	698	 
270633	2372	18	7	466	219	1381	215	226	148	671	 
270634	2372	8	7	495	220	1365	212	226	152	644	 
270635	2371	358	7	510	147	1348	210	227	156	618	 
270636	2372	13	4	480	148	1333	215	231	152	592	 
270637	2371	66	5	450	147	1317	225	230	141	566	 
270638	2221	3	12	0	0	1144	204	217	150	313	 
270639	2217	30	8	0	0	1142	218	223	141	323	 
270640	2227	26	20	30	11	1140	206	192	115	446	 
270641	2216	57	13	0	0	1140	228	212	115	469	 
270642	2185	236	24	30	16	1205	171	252	211	836	 
270643	2196	205	24	30	21	1215	198	253	179	864	 
270644	2198	192	20	30	21	1226	214	251	162	892	 
270645	2202	216	6	42	23	1237	214	246	168	920	 
270646	2202	357	14	67	46	1249	198	214	154	949	 
270647	2201	13	27	60	45	1261	183	174	118	977	 
270648	2193	22	35	60	37	1275	177	145	84	1006	 
270649	2183	22	37	60	27	1288	170	136	78	1034	 
270650	2174	15	36	60	21	1302	165	144	95	1063	 
270651	2169	357	32	60	14	1333	155	166	137	1121	 
270652	2173	347	33	60	18	1348	140	168	153	1150	 
270653	2178	340	35	60	21	1365	126	166	165	1179	 
270654	2188	329	38	60	34	1381	106	167	184	1208	 
270655	2201	321	40	67	51	1374	90	168	200	1237	 
270656	2221	327	37	85	68	1357	110	173	189	1266	 
270657	2225	357	31	108	77	1340	156	167	137	1295	 
270658	2221	21	34	127	70	1323	177	149	88	1324	 
270659	2212	28	36	108	68	1307	181	138	69	1354	 
270660	2202	26	36	95	58	1291	179	138	71	1383	 
270661	2192	10	34	90	48	1273	163	151	108	1412	 
270662	2194	347	35	90	50	1252	135	162	151	1442	 
270663	2200	335	36	90	56	1231	117	167	175	1471	 
270664	2213	324	37	95	69	1211	107	176	195	1500	 
270665	2228	320	35	108	83	1191	112	185	201	1530	 
270666	2241	332	29	127	90	1172	139	189	182	1535	 
270667	2244	6	27	150	104	1153	175	175	127	1537	 
270668	2237	27	33	153	107	1134	186	148	78	1541	 
270669	2211	39	37	134	81	1099	194	134	46	1549	 
270670	2197	37	35	124	65	1082	195	142	57	1554	 
270671	2187	32	31	108	55	1065	196	155	76	1559	 
270672	2178	34	30	95	46	1050	201	161	78	1565	 
270673	2167	28	29	90	35	1034	196	165	90	1549	 
270674	2161	13	28	90	29	1020	181	170	115	1533	 
270675	2160	4	28	90	28	1006	172	173	129	1518	 
270676	2160	9	27	85	22	993	180	176	124	1504	 
270677	2130	34	7	0	0	949	219	225	142	1450	 
270678	2319	321	18	360	194	918	172	220	186	1320	 
270679	2324	331	20	360	199	924	169	211	179	1320	 
270680	2329	332	20	361	204	931	169	210	179	1320	 
270681	2334	332	20	365	209	940	170	211	178	1321	 
270682	2342	353	22	379	217	959	178	197	154	1325	 
270683	2342	359	21	390	217	969	184	197	146	1328	 
270684	2341	349	20	402	216	981	179	203	159	1332	 
270685	2346	333	20	417	221	993	171	210	177	1337	 
270686	2351	341	16	433	226	1006	185	215	168	1342	 
270687	2352	350	13	450	227	1020	196	218	160	1347	 
270688	2354	3	12	469	229	1034	204	217	150	1354	 
270689	2351	358	13	488	235	1050	200	216	154	1361	 
270690	2355	2	12	467	168	1065	203	216	151	1342	 
270691	2352	37	10	446	168	1082	220	219	133	1315	 
270692	2302	196	24	297	121	1207	207	251	166	1132	 
270693	2274	119	17	192	91	1298	247	223	99	1008	 
270694	2266	117	19	170	83	1318	249	219	91	984	 
270695	2152	118	27	30	12	1396	254	204	59	750	 
270696	2137	18	6	0	0	1369	216	227	149	716	 
270697	2139	324	16	30	3	1356	178	221	182	700	 
270698	2148	317	22	42	15	1343	157	215	196	685	 
270699	2156	324	20	67	26	1332	166	214	186	671	 
270700	2161	329	17	67	8	1320	178	218	179	658	 
270701	2164	340	13	42	4	1310	192	220	167	646	 
270702	2165	358	13	30	5	1300	199	215	153	636	 
270703	2166	353	15	0	0	1290	194	214	157	626	 
270704	2168	334	16	30	10	1282	182	217	174	618	 
270705	2173	312	21	60	15	1273	160	220	198	612	 
270706	2183	303	27	90	25	1266	137	216	215	607	 
270707	2198	305	27	95	18	1259	134	213	214	603	 
270708	2210	319	25	67	21	1253	146	208	197	601	 
270709	2217	349	23	42	16	1248	170	194	158	600	 
270710	2211	355	21	0	0	1239	182	199	151	603	 
270711	2217	313	21	30	16	1236	159	219	198	607	 
270712	2228	290	29	60	27	1233	129	222	227	612	 
270713	2249	286	33	85	14	1231	112	217	236	618	 
270714	2268	295	30	108	33	1230	121	215	226	626	 
270715	2282	316	27	134	47	1230	137	205	202	636	 
270716	2288	337	29	162	53	1230	145	188	174	646	 
270717	2293	351	31	162	96	1230	151	173	149	658	 
270718	2294	9	31	153	97	1230	169	161	115	671	 
270719	2287	12	31	150	90	1230	173	163	112	685	 
270720	2287	355	30	150	90	1231	158	173	143	700	 
270721	2290	349	30	150	63	1233	151	176	154	691	 
270722	2293	355	29	134	66	1236	160	176	144	661	 
270723	2293	1	28	124	66	1239	167	174	134	631	 
270724	2292	360	28	120	48	1243	167	176	137	601	 
270725	2294	6	26	108	50	1248	178	180	130	571	 
270726	2290	25	25	95	46	1253	199	177	104	541	 
270727	2282	32	24	90	38	1259	206	179	97	511	 
270728	2275	10	20	90	31	1249	193	194	133	481	 
270729	2277	336	22	90	33	1237	165	203	175	451	 
270730	2285	328	25	90	41	1226	152	202	185	421	 
270731	2292	334	26	85	16	1215	153	196	177	391	 
270732	2298	340	26	67	22	1205	155	191	169	361	 
270733	2302	350	25	42	12	1195	165	188	155	331	 
270734	2301	349	24	30	11	1187	167	191	157	301	 
270735	2306	342	23	30	16	1179	166	199	168	272	 
270736	2321	267	15	60	19	1159	181	245	202	182	 
270737	2330	235	16	90	28	1154	192	252	196	153	 
270738	2336	225	17	120	34	1150	194	254	192	124	 
270739	2343	215	15	150	41	1146	205	253	181	95	 
270740	2346	197	11	150	20	1144	217	250	166	67	 
270741	2346	162	9	134	20	1142	229	243	145	42	 
270742	2342	128	11	124	31	1140	239	233	123	30	 
270743	2337	114	13	108	25	1140	242	227	112	42	 
270744	2329	105	14	85	17	1140	243	222	106	67	 
270745	2324	100	14	67	15	1140	242	220	105	95	 
270746	2309	90	7	30	2	1140	231	229	130	153	 
270747	2307	37	5	0	0	1142	220	229	145	182	 
270748	2304	343	19	30	7	1150	179	208	166	272	 
270749	2309	336	23	42	14	1154	161	201	175	301	 
270750	2316	328	24	67	24	1159	155	204	185	331	 
270751	2323	327	20	85	38	1165	167	213	184	361	 
270752	2327	323	16	108	36	1172	177	221	183	391	 
270753	2333	319	14	127	49	1179	184	227	182	421	 
270754	2337	331	11	150	48	1187	195	227	171	443	 
270755	2339	321	9	170	59	1195	197	231	174	430	 
270756	2344	276	5	192	63	1205	207	241	173	418	 
270757	2080	95	18	30	6	805	245	211	89	872	 
270758	2074	354	10	0	0	778	204	223	157	899	 
270759	2081	321	22	0	0	752	158	213	191	926	 
270760	2091	323	25	30	19	726	149	205	192	912	 
270761	2099	330	22	60	31	700	163	207	181	891	 
270762	2101	316	20	90	31	674	164	219	194	870	 
270763	2112	296	24	108	49	649	147	225	215	850	 
270764	2126	293	27	127	59	624	134	222	223	830	 
270765	2143	297	29	150	85	600	126	216	223	811	 
270766	2158	306	27	170	95	576	134	212	213	792	 
270767	2168	316	26	192	110	553	143	209	201	774	 
270768	2178	322	24	216	125	531	151	207	192	757	 
270769	2184	326	22	242	125	509	160	209	186	741	 
270770	2191	330	17	268	141	488	177	216	178	726	 
270771	2194	12	10	283	99	469	210	220	146	711	 
270772	2189	75	14	256	94	450	236	213	105	698	 
270773	2178	97	20	228	83	433	248	208	80	685	 
270774	2167	110	22	201	72	417	251	211	77	674	 
270775	2156	123	21	175	83	402	250	219	87	664	 
270776	2149	130	22	150	76	390	250	221	87	655	 
270777	2138	126	27	124	65	379	253	210	66	648	 
270778	2123	120	32	95	57	371	254	196	43	641	 
270779	2104	117	34	67	38	365	254	188	32	636	 
270780	2085	117	32	42	19	361	254	193	40	633	 
270781	2070	116	29	30	15	360	254	199	50	631	 
270782	2047	27	11	0	0	365	215	217	137	631	 
270783	2052	338	24	30	6	371	160	199	173	633	 
270784	2059	332	31	42	20	379	135	185	181	636	 
270785	2082	322	35	95	38	402	113	182	197	648	 
270786	2094	332	28	124	62	417	142	191	181	655	 
270787	2090	359	24	201	77	469	177	188	142	685	 
270788	2090	8	25	228	86	488	183	183	129	698	 
270789	2086	359	22	256	88	509	181	193	145	711	 
270790	2090	326	21	283	92	488	163	211	185	726	 
270791	2099	301	23	297	4	459	151	223	210	741	 
270792	2113	283	27	277	32	430	136	229	227	757	 
270793	2130	275	29	255	49	400	129	231	234	774	 
270794	2147	272	27	234	73	371	139	236	230	792	 
270795	2160	283	12	212	86	342	187	241	193	811	 
270796	3196	54	14	60	7	3724	228	208	111	3182	 
270797	3192	40	8	30	3	3694	221	222	135	3197	 
270798	3191	27	7	0	0	3664	218	225	144	3211	 
270799	3189	29	7	0	0	3634	218	224	142	3226	 
270800	3187	23	7	0	0	3604	216	225	145	3241	 
270801	3186	4	7	0	0	3575	211	227	153	3257	 
270802	3187	356	7	0	0	3545	209	228	157	3272	 
270803	3187	0	7	0	0	3515	210	228	155	3288	 
270804	3187	14	7	30	0	3485	213	225	149	3304	 
270805	3185	17	8	60	1	3455	214	223	146	3320	 
270806	3184	6	9	90	2	3425	210	223	151	3337	 
270807	3184	14	9	120	2	3395	212	222	147	3353	 
270808	3182	13	8	150	2	3365	212	223	148	3370	 
270809	3182	7	8	153	3	3335	211	225	151	3387	 
270810	3181	0	8	150	8	3305	209	226	155	3404	 
270811	3182	348	8	150	9	3275	205	227	160	3421	 
270812	3183	355	8	150	10	3245	207	225	157	3439	 
270813	3183	2	8	150	10	3215	209	224	154	3456	 
270814	3183	4	8	150	21	3185	210	225	153	3474	 
270815	3183	15	7	134	21	3155	214	226	149	3492	 
270816	3182	31	6	124	20	3125	219	228	145	3510	 
270817	3181	45	5	120	19	3095	221	229	144	3528	 
270818	3179	70	6	120	17	3065	227	228	135	3547	 
270819	3175	81	6	120	13	3035	229	229	134	3565	 
270820	3173	90	7	124	11	3005	231	229	130	3584	 
270821	3168	95	14	134	6	2975	241	219	104	3603	 
270822	3158	98	14	150	1	2946	242	220	105	3622	 
270823	3153	102	11	153	2	2916	239	225	116	3641	 
270824	3146	103	16	162	9	2886	245	219	99	3661	 
270825	3136	99	25	175	17	2856	251	196	58	3680	 
270826	3117	94	31	192	32	2826	250	177	31	3700	 
270827	3098	89	29	175	30	2796	248	181	41	3720	 
270828	3083	82	21	150	21	2766	244	199	76	3740	 
270829	3076	80	16	120	16	2736	240	210	95	3749	 
270830	3067	85	15	90	7	2706	241	212	97	3755	 
270831	3060	92	12	60	5	2676	238	222	112	3762	 
270832	3055	101	10	30	3	2646	236	227	121	3769	 
270833	3050	112	7	0	0	2616	232	233	133	3776	 
270834	3048	131	5	0	0	2586	228	237	144	3784	 
270835	3046	143	5	30	1	2556	227	239	146	3792	 
270836	3045	157	5	42	0	2526	226	241	149	3799	 
270837	3044	165	7	67	0	2496	226	242	150	3808	 
270838	3044	169	8	42	6	2467	226	244	151	3816	 
270839	3043	163	9	30	2	2437	229	243	146	3825	 
270840	3041	166	9	0	0	2407	228	244	148	3833	 
270841	3041	179	9	0	0	2377	224	246	154	3842	 
270842	3041	180	9	30	3	2347	224	246	155	3852	 
270843	3041	176	10	42	3	2317	225	246	152	3861	 
270844	3040	166	10	67	9	2287	229	244	145	3871	 
270845	3038	160	11	85	11	2257	231	242	141	3881	 
270846	3036	166	11	108	16	2227	229	244	145	3891	 
270847	3035	171	11	134	21	2197	228	245	147	3901	 
270848	3034	170	13	162	25	2167	229	245	146	3912	 
270849	3033	172	14	190	30	2138	228	246	146	3922	 
270850	3032	175	14	218	32	2108	227	247	148	3933	 
270851	3032	180	15	242	29	2078	224	248	152	3944	 
270852	3032	186	16	256	33	2048	221	250	157	3955	 
270853	3034	194	16	268	37	2018	216	251	165	3956	 
270854	3037	195	17	277	42	1988	215	252	166	3926	 
270855	3039	189	17	285	44	1958	218	251	160	3896	 
270856	3040	184	17	295	48	1928	222	249	155	3866	 
270857	3040	185	16	300	50	1899	221	249	156	3836	 
270858	3041	188	15	301	51	1869	220	250	159	3807	 
270859	3042	180	15	306	53	1839	224	248	152	3777	 
270860	3041	180	15	313	54	1809	224	248	152	3747	 
270861	3042	196	15	323	56	1779	215	251	166	3717	 
270862	3046	201	16	335	60	1749	211	252	171	3688	 
270863	3049	190	16	350	65	1719	218	251	161	3658	 
270864	3049	191	15	360	67	1690	218	251	162	3628	 
270865	3053	196	17	365	74	1630	214	252	167	3568	 
270866	3057	197	19	371	80	1600	212	252	168	3539	 
270867	3059	186	19	379	82	1570	219	250	156	3509	 
270868	3059	178	19	390	82	1541	225	247	147	3479	 
270869	3058	170	18	390	83	1511	230	245	139	3449	 
270870	3055	156	18	384	123	1481	237	239	125	3420	 
270871	3050	147	18	366	122	1451	242	235	115	3390	 
270872	3044	148	18	350	119	1421	241	236	117	3360	 
270873	3040	150	17	335	115	1392	240	237	121	3331	 
270874	3035	145	17	319	110	1362	242	235	116	3301	 
270875	3029	144	18	300	104	1332	242	234	114	3271	 
270876	3024	139	20	283	104	1302	245	230	104	3241	 
270877	3015	140	20	268	95	1273	245	229	103	3212	 
270878	3009	148	18	256	89	1243	241	235	116	3182	 
270879	3004	143	20	242	84	1213	244	232	107	3152	 
270880	2996	141	22	228	76	1184	246	228	99	3123	 
270881	2989	150	21	218	69	1154	242	234	111	3093	 
270882	2985	156	21	212	65	1124	238	237	118	3063	 
270883	2980	145	23	210	60	1095	245	229	99	3034	 
270884	2970	132	28	210	50	1065	251	214	71	3004	 
270885	2956	130	28	210	36	1036	252	212	69	2974	 
270886	2945	136	23	210	25	1006	248	223	90	2945	 
270887	2938	136	22	210	39	977	248	226	95	2915	 
270888	2929	131	22	201	31	947	249	222	90	2885	 
270889	2920	132	18	175	26	918	246	228	102	2856	 
270890	2914	135	15	150	20	888	242	233	116	2826	 
270891	2909	135	12	127	15	859	239	234	123	2796	 
270892	2905	133	11	108	15	830	237	235	127	2767	 
270893	2901	131	9	85	11	800	236	235	130	2737	 
270894	2898	138	7	60	4	771	232	238	138	2708	 
270895	2897	127	7	30	4	742	233	235	135	2678	 
270896	2892	110	7	0	0	713	233	232	132	2649	 
270897	2889	293	4	30	3	684	209	239	168	2619	 
270898	2895	292	16	60	1	655	174	236	201	2589	 
270899	2905	303	16	85	16	626	174	230	196	2560	 
270900	2910	333	12	108	20	598	192	225	171	2530	 
270901	2911	344	12	124	22	569	195	220	164	2501	 
270902	2914	338	14	134	26	541	190	220	169	2471	 
270903	2917	341	13	120	0	513	192	220	166	2442	 
270904	2919	350	12	90	1	485	198	220	160	2412	 
270905	2919	354	12	60	1	457	200	219	157	2383	 
270906	2920	5	13	30	2	430	204	215	148	2353	 
270907	2918	27	16	0	0	402	212	205	126	2324	 
270908	2912	29	19	0	0	376	210	196	116	2295	 
270909	2907	12	21	30	4	350	194	194	131	2265	 
270910	2906	1	23	42	9	324	180	190	142	2236	 
270911	2906	4	24	67	18	300	181	186	136	2206	 
270912	2905	7	24	90	24	277	184	187	133	2177	 
270913	2904	6	23	90	31	255	185	188	134	2148	 
270914	2902	4	23	90	29	234	183	189	137	2118	 
270915	2902	2	23	90	29	216	181	188	139	2089	 
270916	2901	359	24	90	30	201	177	188	142	2060	 
270917	2902	348	25	90	32	190	166	191	157	2030	 
270918	2907	344	25	95	38	175	162	192	163	2001	 
270919	2910	358	25	108	42	162	174	186	143	1972	 
270920	2907	8	26	127	39	153	179	178	127	1943	 
270921	2905	0	27	150	46	150	171	179	137	1914	 
