112308	2667	76	19	90	27	1103	240	200	83	2022	 
112309	2655	75	21	60	15	1092	240	196	77	2007	 
112310	2645	64	16	30	5	1082	233	206	100	1991	 
112311	2640	41	10	0	0	1072	221	218	131	1976	 
112312	2639	13	8	0	0	1063	213	225	149	1961	 
112313	2639	348	8	30	4	1055	205	227	160	1947	 
112314	2641	319	13	60	8	1048	186	227	181	1932	 
112315	2648	313	18	85	17	1041	170	224	193	1919	 
112316	2655	317	19	108	26	1036	167	220	192	1905	 
112317	2662	320	20	127	37	1031	166	218	190	1892	 
112318	2669	318	20	150	49	1027	163	218	192	1879	 
112319	2677	317	20	175	61	1024	163	218	193	1867	 
112320	2684	319	20	201	62	1022	164	217	192	1855	 
112321	2691	320	21	228	74	1020	162	215	191	1844	 
112322	2698	344	17	255	77	1020	184	212	165	1833	 
112323	2696	21	16	247	63	1020	208	205	130	1822	 
112324	2692	29	15	218	52	1020	213	206	125	1812	 
112325	2688	359	12	190	43	1020	201	217	153	1802	 
112326	2692	332	14	162	47	1022	187	222	174	1793	 
112327	2695	7	12	134	53	1024	205	215	147	1784	 
112328	2691	35	15	108	48	1027	217	206	120	1776	 
112329	2686	37	16	85	39	1031	218	202	116	1768	 
112330	2680	43	18	60	33	1036	220	197	105	1761	 
112331	2672	50	19	30	12	1041	225	195	96	1754	 
112332	2663	56	18	0	0	1048	229	198	95	1747	 
112333	2654	31	7	0	0	1055	218	225	143	1742	 
112334	2659	264	11	30	5	1063	193	245	191	1736	 
112335	2667	246	16	42	6	1072	185	251	202	1731	 
112336	2677	244	16	67	16	1082	186	251	201	1727	 
112337	2683	250	13	85	16	1092	190	249	196	1723	 
112338	2691	260	13	108	24	1101	187	247	198	1719	 
112339	2698	264	11	134	31	1110	192	245	192	1717	 
112340	2703	265	9	162	36	1120	198	244	185	1714	 
112341	2706	264	6	190	39	1131	204	243	178	1712	 
112342	2708	247	6	218	41	1128	207	245	176	1711	 
112343	2712	240	7	247	45	1112	208	246	176	1710	 
112344	2715	202	3	277	48	1082	218	241	160	1710	 
112345	2713	149	3	306	46	1052	223	239	151	1710	 
112346	2712	108	2	335	45	1022	223	236	149	1711	 
112347	2711	74	8	365	44	992	230	226	129	1712	 
112348	2705	80	11	395	38	962	235	220	116	1714	 
112349	2699	77	9	424	32	932	232	223	122	1717	 
112350	2696	67	9	454	29	902	229	222	125	1719	 
112351	2690	72	9	484	23	872	231	223	125	1723	 
112352	2686	72	7	514	19	842	228	227	133	1727	 
112353	2684	61	6	543	17	812	225	228	137	1731	 
112354	2681	67	8	573	27	782	228	224	129	1736	 
112355	2676	78	9	598	33	752	232	223	123	1742	 
112356	2671	90	9	607	39	722	233	227	125	1747	 
112357	2666	105	7	618	47	693	232	232	133	1754	 
112358	2664	120	5	631	46	663	229	235	140	1761	 
112359	2661	121	4	642	33	633	227	236	144	1768	 
112360	2660	315	0	624	32	603	217	237	157	1776	 
112361	2662	311	5	607	43	573	207	236	168	1784	 
112362	2665	315	5	592	46	543	206	236	168	1793	 
112363	2667	27	1	573	57	514	218	236	155	1802	 
112364	2665	105	7	552	55	484	233	231	130	1812	 
112365	2659	102	11	531	49	454	239	225	116	1822	 
112366	3198	78	15	524	56	2947	238	212	102	4277	 
112367	3191	45	7	518	49	2975	222	225	138	4247	 
112368	3191	41	5	514	49	3003	220	229	145	4217	 
112369	3182	56	3	510	40	3087	222	232	146	4128	 
112370	3182	284	4	511	40	3115	209	240	169	4099	 
112371	3185	270	1	514	43	3143	215	239	161	4069	 
112372	3185	90	7	518	43	3171	231	229	132	4039	 
112373	3178	77	4	524	36	3199	226	231	141	4010	 
112374	3178	15	3	532	36	3227	217	233	154	3980	 
112375	3178	63	7	541	36	3255	226	226	134	3951	 
112376	3172	75	11	552	30	3283	234	219	116	3921	 
112377	3165	85	9	560	23	3312	233	225	124	3891	 
112378	3162	124	5	569	20	3340	229	236	141	3862	 
112379	3159	115	7	579	17	3368	232	233	134	3832	 
112380	3155	86	3	591	13	3396	224	234	145	3803	 
112381	3159	342	3	604	17	3425	213	235	159	3773	 
112382	3159	20	6	618	17	3453	216	228	149	3743	 
112383	3155	45	11	633	13	3482	223	216	126	3714	 
112384	3149	35	12	649	7	3510	219	214	129	3684	 
112385	3149	16	11	666	7	3539	211	217	142	3655	 
112386	3146	4	10	646	33	3567	207	220	151	3625	 
112387	3149	321	12	618	36	3596	189	228	179	3596	 
112388	3155	330	9	591	42	3624	199	229	170	3566	 
112389	3155	45	6	564	42	3653	222	226	139	3537	 
112390	3152	58	9	537	39	3681	227	222	129	3507	 
112391	3146	2	8	510	33	3710	209	225	154	3478	 
112392	3152	336	9	484	39	3739	199	227	167	3448	 
112393	3149	357	5	458	36	3767	213	231	157	3419	 
112394	3149	259	4	433	36	3796	211	241	169	3389	 
112395	3152	252	2	408	39	3825	214	240	164	3360	 
112396	3152	31	4	384	39	3853	219	230	148	3330	 
112397	3152	54	6	361	39	3882	224	227	138	3301	 
112398	3146	105	7	339	33	3911	232	232	133	3271	 
112399	3142	135	9	319	29	3940	235	236	133	3242	 
112400	3139	137	11	300	26	3968	237	236	128	3212	 
112401	3136	146	7	283	23	3997	230	239	142	3183	 
112402	3136	100	9	268	23	4026	236	227	122	3154	 
112403	3126	86	13	256	13	4055	239	217	107	3124	 
112404	3123	70	8	247	10	4076	229	225	129	3095	 
112405	3119	72	13	242	26	4097	234	215	111	3065	 
112406	3109	58	13	240	23	4117	229	211	113	3036	 
112407	3106	44	13	228	20	4138	222	211	121	3007	 
112408	3100	58	15	216	14	4159	230	208	108	2977	 
112409	3093	64	14	201	23	4179	232	211	108	2948	 
112410	3086	59	13	190	22	4200	230	211	112	2919	 
112411	3080	59	13	170	16	4221	230	211	112	2890	 
112412	3073	69	13	150	9	4243	233	214	110	2860	 
112413	3067	64	9	134	3	4264	229	221	125	2831	 
112414	3067	64	13	124	17	4285	232	213	111	2802	 
112415	3057	71	19	95	23	4307	238	199	85	2773	 
112416	3047	70	20	67	13	4328	237	198	83	2743	 
112417	3034	64	17	42	0	4350	233	202	95	2714	 
112418	3027	64	16	30	9	4372	233	206	100	2685	 
112419	3018	62	15	0	0	4394	231	209	106	2656	 
112420	3014	50	14	0	0	4416	226	208	113	2627	 
112421	3008	48	17	30	2	4438	224	201	105	2598	 
112422	3001	45	17	42	0	4460	222	201	107	2568	 
112423	2995	50	16	67	2	4482	225	203	107	2539	 
112424	2988	47	12	85	0	4504	224	214	123	2510	 
112425	2985	18	7	95	9	4527	215	226	148	2481	 
112426	2985	57	11	108	2	4549	228	217	121	2452	 
112427	2975	63	18	124	9	4572	233	200	92	2423	 
112428	2968	33	15	134	16	4595	216	207	123	2394	 
112429	2968	16	16	150	6	4617	205	206	134	2365	 
112430	2965	7	16	153	2	4640	199	206	142	2337	 
112431	2965	13	13	162	0	4663	207	214	142	2308	 
112432	2959	53	10	175	7	4686	226	219	127	2279	 
112433	2955	84	7	192	13	4709	231	227	129	2250	 
112434	2952	135	5	212	16	4732	229	238	143	2221	 
112435	2952	141	9	234	13	4756	234	238	135	2192	 
112436	2945	122	11	255	9	4779	238	232	123	2164	 
112437	2942	117	7	277	10	4802	232	234	135	2135	 
112438	2939	180	4	297	10	4826	221	242	156	2106	 
112439	2945	237	7	313	19	4849	209	246	175	2078	 
112440	2949	72	2	285	33	4873	222	234	149	2049	 
112441	2942	54	9	256	26	4897	225	221	130	2021	 
112442	2939	33	11	228	23	4920	218	216	133	1992	 
112443	2936	56	17	201	20	4944	229	203	101	1964	 
112444	2922	61	12	175	6	4968	230	215	117	1935	 
112445	2922	45	1	150	6	4992	219	236	154	1907	 
112446	2922	155	4	127	6	5016	224	240	150	1879	 
112447	2922	137	9	108	6	5040	234	237	134	1851	 
112448	2929	209	8	95	13	5113	214	248	169	1766	 
112449	2926	225	12	108	10	5137	203	251	184	1738	 
112450	2936	241	19	127	20	5161	181	252	206	1710	 
112451	2945	224	13	150	29	5186	203	252	184	1682	 
112452	2945	225	14	175	29	5210	200	253	187	1655	 
112453	2955	223	16	201	39	5235	197	254	189	1627	 
112454	2959	215	17	228	43	5260	201	254	185	1599	 
112455	2965	222	20	256	49	5284	191	254	194	1572	 
112456	2972	202	17	285	56	5309	210	253	172	1544	 
112457	2972	201	14	313	56	5334	213	252	170	1517	 
112458	2978	234	12	342	62	5359	199	251	188	1490	 
112459	2982	268	8	371	66	5383	200	243	182	1463	 
112460	2985	315	7	400	69	5408	201	234	173	1436	 
112461	2988	329	10	430	72	5433	196	228	172	1409	 
112462	2991	326	12	459	75	5458	190	226	176	1382	 
112463	2995	328	14	488	79	5483	186	224	177	1355	 
112464	2998	329	13	518	82	5509	187	223	175	1329	 
112465	3002	314	13	547	99	5534	185	230	185	1302	 
112466	3008	292	15	577	105	5527	176	236	199	1276	 
112467	3017	282	16	600	41	5499	173	239	205	1250	 
112468	3025	279	15	576	49	5471	179	241	201	1224	 
112469	3033	283	11	553	57	5443	191	241	190	1199	 
112470	3038	323	5	531	62	5415	208	235	166	1173	 
112471	3036	18	6	509	57	5387	216	227	149	1148	 
112472	3035	2	7	488	56	5359	211	227	154	1123	 
112473	3036	2	7	469	57	5331	211	227	154	1099	 
112474	3035	32	6	450	56	5303	219	226	144	1074	 
112475	3032	56	3	433	53	5276	222	232	146	1050	 
112476	3033	93	4	408	64	5248	226	233	142	1026	 
112477	3029	97	4	384	60	5220	226	234	143	1003	 
112478	3029	207	1	361	60	5192	218	239	158	979	 
112479	3030	141	3	339	61	5165	224	238	150	957	 
112480	3026	142	5	319	57	5137	228	239	144	934	 
112481	3025	151	6	300	56	5109	228	240	145	912	 
112482	3023	142	8	283	54	5082	232	238	139	891	 
112483	3020	145	10	268	51	5054	234	239	136	870	 
112484	3017	165	10	256	48	5026	229	243	146	850	 
112485	3018	181	10	247	49	4999	224	247	155	830	 
112486	3018	175	9	242	49	4971	225	245	153	811	 
112487	3016	165	8	240	47	4944	228	243	148	792	 
112488	3015	170	11	240	46	4916	228	245	148	774	 
112489	3015	169	14	242	46	4889	230	245	144	757	 
112490	3012	157	16	247	43	4861	236	241	131	741	 
112491	3008	147	16	256	39	4834	240	236	121	726	 
112492	3003	158	14	268	34	4807	235	241	134	711	 
112493	3002	194	15	283	33	4779	217	251	164	698	 
112494	3006	202	17	300	37	4752	210	253	172	685	 
112495	3009	198	17	319	40	4725	213	252	169	674	 
112496	3013	191	14	339	39	4698	219	250	162	664	 
112497	3013	168	12	361	39	4670	229	245	146	655	 
112498	3010	157	12	384	36	4643	233	242	138	648	 
112499	3009	167	12	408	35	4616	230	244	145	641	 
112500	3009	157	13	433	55	4589	234	241	135	636	 
112501	3003	143	14	458	49	4562	240	236	122	633	 
112502	2999	148	11	484	55	4535	234	239	135	631	 
112503	2998	148	6	510	54	4508	228	240	145	630	 
112504	2996	132	6	510	195	4481	231	237	139	631	 
112505	2991	143	11	480	180	4454	236	238	130	633	 
112506	2988	162	15	450	177	4427	234	242	135	636	 
112507	2987	158	17	420	213	4401	236	240	128	641	 
112508	2983	129	20	390	209	4374	248	224	95	648	 
112509	2973	101	28	360	199	4347	253	192	48	655	 
112510	2952	88	30	330	178	4320	248	176	34	664	 
112511	2936	76	24	300	162	4294	241	187	62	674	 
112512	2926	56	21	270	152	4267	229	190	84	685	 
112513	2918	57	29	240	144	4241	225	165	53	698	 
112514	2898	62	36	210	124	4214	224	145	23	711	 
112515	2879	61	36	180	105	4188	223	142	22	726	 
112516	2858	56	36	150	84	4161	217	141	28	741	 
112517	2843	40	36	120	69	4135	199	140	50	757	 
112518	2829	31	39	90	55	4109	179	127	54	774	 
112519	2815	29	40	60	41	4082	173	122	54	792	 
112520	2804	23	39	30	30	4056	168	128	68	811	 
112521	2796	17	38	0	0	4030	162	133	83	830	 
112522	2790	8	34	30	16	4004	159	152	112	850	 
112523	2791	346	27	42	22	3978	159	187	160	870	 
112524	2798	321	23	67	30	3952	156	212	192	891	 
112525	2807	309	22	95	37	3926	154	219	203	912	 
112526	2817	307	23	124	45	3900	152	220	205	934	 
112527	2827	309	22	153	66	3874	154	219	203	957	 
112528	2836	313	22	182	75	3848	156	217	199	979	 
112529	2844	314	22	212	78	3823	158	217	198	1003	 
112530	2853	309	24	242	92	3797	149	217	205	1026	 
112531	2864	308	27	268	101	3772	138	213	210	1050	 
112532	2885	319	24	323	136	3721	149	209	195	1099	 
112533	2894	324	23	350	150	3695	155	209	190	1123	 
112534	2900	325	23	376	153	3670	157	208	188	1148	 
112535	2908	323	25	402	162	3645	149	205	192	1167	 
112536	2917	326	26	430	174	3620	146	201	189	1177	 
112537	2925	327	26	457	183	3594	147	200	188	1187	 
112538	2932	322	26	470	193	3569	145	204	194	1198	 
112539	2942	318	26	484	203	3545	143	206	199	1209	 
112540	2953	316	26	499	221	3520	143	208	200	1222	 
112541	2963	315	25	516	229	3495	146	211	201	1234	 
112542	2973	315	23	534	236	3470	152	214	199	1248	 
112543	2981	328	18	553	242	3446	173	216	181	1262	 
112544	2983	353	14	573	250	3421	196	215	157	1276	 
112545	2984	356	13	594	251	3397	199	217	155	1291	 
112546	2986	354	11	616	252	3372	201	220	157	1307	 
112547	2986	11	10	631	255	3348	210	221	147	1323	 
112548	2983	20	10	644	254	3324	213	218	141	1340	 
112549	2981	28	13	659	249	3300	215	212	132	1357	 
112550	2977	28	14	674	247	3276	214	209	128	1374	 
112551	2974	31	15	666	71	3252	215	207	125	1392	 
112552	2969	22	14	649	66	3228	210	208	132	1410	 
112553	2968	3	15	633	65	3205	198	210	148	1429	 
112554	2968	357	16	618	65	3181	193	210	153	1448	 
112555	2969	346	16	604	66	3158	186	212	163	1468	 
112556	2973	356	18	591	70	3135	189	205	152	1487	 
112557	2971	359	18	579	68	3111	190	204	149	1507	 
112558	2973	337	18	569	70	3088	178	212	172	1528	 
112559	2978	353	17	560	75	3065	190	209	156	1549	 
112560	2975	17	17	553	72	3042	204	202	131	1570	 
112561	2972	12	15	547	69	3020	204	209	140	1591	 
112562	2971	5	10	543	68	2997	208	221	150	1613	 
112563	2972	36	6	541	69	2975	220	226	142	1635	 
112564	2968	40	4	540	65	2952	220	231	148	1657	 
112565	2965	30	7	509	95	2908	218	226	143	1702	 
112566	2965	357	9	488	95	2886	207	225	156	1725	 
112567	2966	24	9	469	96	2864	215	220	141	1748	 
112568	2961	51	9	450	98	2843	225	221	129	1771	 
112569	2959	59	4	433	96	2821	223	231	143	1794	 
112570	2959	93	5	417	96	2800	228	232	138	1818	 
112571	2954	96	9	402	89	2779	234	228	125	1842	 
112572	2950	108	7	390	86	2758	232	232	133	1866	 
112573	2948	138	6	376	84	2737	230	238	141	1890	 
112574	2946	121	11	361	82	2717	238	231	122	1915	 
112575	2937	106	12	342	73	2696	240	226	114	1939	 
112576	2932	100	11	324	80	2676	238	226	118	1964	 
112577	2926	104	12	309	77	2656	240	225	114	1989	 
112578	2921	119	10	295	72	2636	237	232	125	2014	 
112579	2918	121	11	277	69	2616	239	231	121	2039	 
112580	2911	107	15	258	62	2597	245	220	100	2064	 
112581	2901	98	17	242	50	2577	246	213	90	2089	 
112582	2892	92	16	216	50	2558	243	214	96	2115	 
112583	2884	82	14	192	42	2539	239	214	103	2140	 
112584	2877	73	14	170	35	2521	236	212	104	2166	 
112585	2870	71	17	150	34	2502	237	204	93	2192	 
112586	2859	73	18	127	23	2484	238	203	89	2218	 
112587	2851	81	16	108	19	2466	240	209	95	2244	 
112588	2842	94	15	85	10	2448	242	217	101	2270	 
112589	2834	102	10	60	10	2431	238	226	119	2296	 
112590	2830	97	8	30	6	2413	233	229	129	2322	 
112591	2824	77	5	0	0	2396	227	230	138	2349	 
112592	2825	6	4	0	0	2380	214	231	154	2375	 
112593	2826	10	8	30	1	2363	211	224	149	2402	 
112594	2823	344	11	60	7	2347	198	223	164	2429	 
112595	2830	314	15	85	4	2331	178	227	188	2455	 
112596	2836	305	15	108	14	2315	177	231	193	2482	 
112597	2843	296	14	127	16	2300	179	235	196	2509	 
112598	2850	284	12	150	26	2285	185	240	194	2536	 
112599	2855	264	10	170	30	2270	196	245	187	2563	 
112600	2859	243	7	192	41	2255	205	246	179	2590	 
112601	2862	207	4	216	52	2241	217	244	163	2617	 
112602	2861	144	4	242	53	2227	226	239	147	2644	 
112603	2860	108	2	268	51	2214	221	237	151	2672	 
112604	2861	11	5	295	56	2188	215	230	152	2699	 
112605	2861	42	7	323	56	2162	221	225	139	2726	 
112606	2856	86	9	351	57	2136	234	225	122	2754	 
112607	2850	97	12	379	49	2110	240	222	110	2781	 
112608	2842	95	11	408	40	2084	238	223	114	2809	 
112609	2836	97	4	437	44	2058	226	234	143	2836	 
112610	2836	276	2	466	50	2032	213	239	164	2864	 
112611	2837	349	4	495	55	2007	213	233	158	2892	 
112612	2838	3	9	524	60	1981	207	222	152	2916	 
112613	2839	341	15	532	84	1956	187	216	167	2892	 
112614	2845	331	18	503	90	1931	174	215	179	2868	 
112615	2849	344	17	474	94	1905	183	211	164	2844	 
112616	2851	359	16	446	96	1880	195	210	151	2821	 
112617	2851	37	14	418	96	1856	219	209	123	2797	 
112618	2843	70	17	390	88	1831	236	205	94	2774	 
112619	2834	86	18	362	79	1806	244	207	86	2750	 
112620	2823	97	19	335	68	1782	247	209	83	2727	 
112621	2812	101	16	309	57	1758	245	216	95	2704	 
112622	2805	101	15	283	56	1734	243	219	101	2681	 
112623	2797	97	16	256	48	1710	244	215	95	2659	 
112624	2787	94	15	228	47	1687	243	216	99	2636	 
112625	2780	92	14	201	37	1663	241	218	105	2613	 
112626	2772	86	13	175	26	1640	239	217	107	2591	 
112627	2765	84	11	150	21	1617	235	222	117	2569	 
112628	2760	99	10	120	19	1595	236	227	121	2547	 
112629	2755	107	13	90	14	1572	242	224	109	2525	 
112630	2747	103	16	60	11	1550	245	217	96	2504	 
112631	2738	101	15	30	4	1528	243	219	101	2482	 
112632	2731	126	2	0	0	1506	223	237	151	2461	 
112633	2737	273	13	30	3	1485	185	243	197	2440	 
112634	2747	273	14	60	11	1464	182	243	200	2419	 
112635	2752	264	7	90	13	1443	203	243	179	2398	 
112636	2752	232	3	120	13	1423	215	242	164	2377	 
112637	2753	185	3	150	14	1403	220	241	157	2357	 
112638	2752	204	5	180	13	1383	217	244	163	2337	 
112639	2756	225	6	210	17	1364	211	246	172	2317	 
112640	2757	180	3	240	18	1345	221	241	156	2297	 
112641	2755	124	5	270	16	1326	229	236	141	2278	 
112642	2753	105	5	300	14	1308	228	234	140	2259	 
112643	2753	66	5	330	14	1290	225	230	141	2240	 
112644	2750	60	4	360	11	1273	223	231	144	2221	 
112645	2747	97	6	360	107	1256	230	231	135	2202	 
112646	2742	94	11	330	102	1240	238	223	115	2184	 
112647	2736	83	12	300	96	1224	237	218	110	2166	 
112648	2730	79	12	270	90	1209	236	217	110	2148	 
112649	2724	80	16	240	84	1195	239	210	97	2131	 
112650	2713	78	19	210	73	1181	241	201	82	2114	 
112651	2702	78	22	180	62	1167	242	195	73	2097	 
112652	2690	82	22	150	50	1155	244	195	70	2080	 
112653	2679	84	19	120	39	1142	243	204	83	2064	 
112654	2671	83	18	90	31	1131	242	206	86	2048	 
112655	2660	75	18	60	20	1120	239	202	87	2032	 
112656	2651	60	15	30	11	1110	231	207	105	2017	 
112657	2645	36	11	0	0	1101	219	216	131	2002	 
112658	2643	10	9	30	3	1092	210	221	148	1987	 
112659	2642	344	10	42	3	1084	199	224	163	1973	 
112660	2646	316	15	67	11	1077	178	225	187	1959	 
112661	2654	311	19	95	21	1071	166	223	196	1945	 
112662	2662	313	19	124	31	1065	165	222	195	1932	 
112663	2670	316	19	150	41	1061	168	221	192	1919	 
112664	2676	315	19	170	51	1057	168	222	193	1907	 
112665	2684	313	19	192	64	1054	167	223	194	1895	 
112666	2691	312	19	216	75	1052	165	222	196	1883	 
112667	2700	314	20	242	78	1050	161	219	196	1872	 
112668	2707	345	16	268	90	1050	188	214	163	1861	 
112669	2704	27	16	256	64	1050	212	204	125	1851	 
112670	2699	32	16	228	54	1050	215	204	122	1841	 
112671	2695	4	12	201	50	1050	204	216	149	1831	 
112672	2699	332	11	175	57	1052	193	225	172	1822	 
112673	2702	4	10	150	59	1054	207	221	151	1813	 
112674	2697	32	14	124	50	1057	216	210	126	1805	 
112675	2693	32	16	95	46	1061	215	204	121	1797	 
112676	2688	37	19	67	28	1065	216	195	107	1790	 
112677	2680	43	22	42	17	1071	218	186	93	1783	 
112678	2671	43	23	30	8	1077	218	182	88	1777	 
112679	2662	28	18	0	0	1084	210	199	119	1771	 
112680	2661	348	10	0	0	1092	201	224	161	1766	 
112681	2663	279	10	30	2	1101	192	242	189	1761	 
112682	2672	261	15	42	5	1110	182	247	203	1756	 
112683	2680	261	15	67	13	1120	183	247	202	1753	 
112684	2688	262	14	95	21	1129	184	246	201	1749	 
112685	2695	259	11	124	28	1138	193	246	192	1746	 
112686	2700	255	9	153	33	1148	199	246	186	1744	 
112687	2706	263	8	182	39	1159	201	244	182	1742	 
112688	2708	285	5	212	41	1136	205	240	174	1741	 
112689	2709	281	5	242	42	1106	206	240	173	1740	 
112690	2714	225	1	272	47	1077	217	240	160	1740	 
112691	2711	45	0	301	44	1048	218	237	156	1740	 
112692	2713	333	4	331	46	1019	210	234	163	1741	 
112693	2713	43	9	361	46	990	222	221	134	1742	 
112694	2706	62	14	391	39	960	231	211	109	1744	 
112695	2700	58	10	421	33	930	228	218	123	1746	 
112696	2698	63	10	451	31	900	229	221	124	1749	 
112697	2692	73	11	481	25	871	233	220	118	1753	 
112698	2688	72	7	511	21	841	228	227	133	1756	 
112699	2685	61	5	541	23	811	224	229	141	1761	 
112700	2683	67	8	560	26	781	228	224	129	1766	 
112701	2677	70	10	569	33	751	231	220	120	1771	 
112702	2672	65	10	579	41	721	230	220	123	1777	 
112703	2667	52	8	591	43	691	225	222	131	1783	 
112704	2664	35	8	604	46	661	219	224	140	1790	 
112705	2662	18	8	618	27	631	215	224	146	1797	 
112706	2662	349	7	600	34	601	207	228	160	1805	 
112707	2665	328	6	582	37	571	205	233	167	1813	 
112708	2667	337	2	566	48	541	215	236	159	1822	 
112709	2666	119	5	551	47	511	228	235	141	1831	 
112710	2657	115	11	509	47	451	239	230	120	1851	 
112711	2652	105	10	488	42	421	237	228	120	1861	 
112712	2647	87	9	469	37	391	234	224	121	1872	 
112713	3185	225	4	543	43	3132	214	244	167	4065	 
