52566	3250	110	8	661	29	3736	234	231	129	2971	 
52567	3250	92	7	638	29	3756	232	229	129	2977	 
52568	3244	81	9	616	23	3777	232	225	125	2984	 
52569	3241	72	5	594	20	3798	226	230	138	2991	 
52570	3237	45	4	573	23	3819	221	231	146	2998	 
52571	3237	57	8	552	23	3840	226	223	132	3005	 
52572	3231	64	12	531	17	3861	231	215	114	3013	 
52573	3228	45	10	511	14	3882	223	218	129	3021	 
52574	3224	45	12	492	16	3903	223	213	122	3029	 
52575	3218	45	13	474	10	3925	223	210	119	3037	 
52576	3214	34	10	458	6	3947	219	218	134	3046	 
52577	3211	51	9	443	10	3968	225	220	128	3055	 
52578	3205	54	6	420	4	3990	224	227	138	3064	 
52579	3205	14	4	390	30	4012	216	231	153	3074	 
52580	3205	29	7	360	30	4034	218	224	142	3084	 
52581	3201	22	9	330	26	4056	215	221	143	3094	 
52582	3201	28	8	300	26	4078	217	223	141	3104	 
52583	3198	45	6	270	23	4101	222	226	139	3115	 
52584	3198	28	4	240	23	4123	218	232	150	3125	 
52585	3198	23	6	210	23	4146	216	227	147	3136	 
52586	3195	30	9	180	20	4168	218	220	137	3148	 
52587	3191	0	7	150	16	4191	210	228	155	3159	 
52588	3195	13	4	120	20	4214	215	231	152	3171	 
52589	3191	68	8	90	16	4237	229	223	127	3183	 
52590	3185	78	10	60	10	4260	233	222	120	3195	 
52591	3178	81	10	30	3	4283	233	223	121	3208	 
52592	3175	72	10	0	0	4306	232	221	120	3221	 
52593	3168	21	6	0	0	4323	216	227	148	3234	 
52594	3172	303	11	30	4	4331	189	235	186	3247	 
52595	3178	317	8	42	6	4339	200	233	173	3260	 
52596	3178	309	9	67	3	4348	195	234	179	3274	 
52597	3188	308	11	95	16	4356	190	233	183	3288	 
52598	3188	333	10	124	20	4365	197	228	169	3302	 
52599	3191	331	15	153	26	4374	184	221	176	3316	 
52600	3195	330	17	182	23	4383	177	217	178	3331	 
52601	3201	335	14	212	33	4392	188	221	172	3345	 
52602	3201	18	10	242	36	4402	213	220	143	3360	 
52603	3198	52	8	272	39	4412	225	222	131	3375	 
52604	3067	82	10	579	151	4555	235	222	118	3549	 
52605	3064	50	12	569	148	4563	225	213	120	3558	 
52606	3057	36	15	560	141	4570	218	207	121	3567	 
52607	3031	11	16	518	112	4612	202	206	139	3617	 
52608	3034	355	16	511	115	4621	192	210	154	3627	 
52609	3034	10	16	488	118	4630	201	206	140	3638	 
52610	3031	9	15	467	115	4639	202	209	142	3649	 
52611	3031	20	15	446	115	4649	208	208	134	3660	 
52612	3027	26	16	426	111	4658	211	204	125	3672	 
52613	3024	29	17	408	108	4668	212	202	121	3683	 
52614	3018	48	19	391	102	4678	223	195	98	3695	 
52615	3008	50	16	376	92	4688	225	202	106	3707	 
52616	3004	56	15	362	88	4698	229	206	106	3719	 
52617	2995	64	19	351	79	4709	234	198	89	3732	 
52618	2985	50	15	342	69	4719	226	207	111	3744	 
52619	2982	49	18	335	66	4730	225	198	101	3757	 
52620	2972	48	21	323	56	4741	223	189	90	3770	 
52621	2965	45	20	313	49	4752	221	191	96	3783	 
52622	2939	45	8	255	26	4822	223	223	135	3867	 
52623	2932	36	8	234	19	4834	220	222	138	3881	 
52624	2932	16	8	212	16	4846	214	224	147	3896	 
52625	2922	263	11	67	13	5035	193	246	192	4119	 
52626	2929	265	9	95	20	5050	198	244	185	4136	 
52627	2932	236	7	120	19	5064	208	246	176	4154	 
52628	2936	209	7	124	23	5079	215	247	168	4171	 
52629	2936	192	7	134	27	5094	220	246	161	4189	 
52630	2936	223	9	150	23	5109	209	249	176	4206	 
52631	2942	243	7	170	29	5124	207	246	176	4224	 
52632	2945	294	6	192	32	5140	204	239	174	4242	 
52633	2945	308	10	212	29	5155	191	234	182	4260	 
52634	2949	298	16	234	33	5171	173	232	199	4278	 
52635	2962	300	13	258	46	5187	183	234	191	4297	 
52636	2965	315	7	283	56	5202	201	234	172	4315	 
52637	2968	304	5	309	59	5218	206	237	171	4334	 
52638	2968	266	4	335	52	5235	210	241	169	4353	 
52639	2972	184	4	361	56	5251	220	242	157	4371	 
52640	2968	164	7	382	52	5267	227	242	149	4390	 
52641	2968	175	9	404	52	5284	225	245	153	4410	 
52642	2968	171	10	384	75	5300	227	245	150	4429	 
52643	2968	152	11	366	75	5317	234	240	135	4448	 
52644	2962	145	13	350	66	5334	238	237	127	4468	 
52645	2959	141	13	335	63	5351	239	236	125	4487	 
52646	2952	131	14	323	56	5368	242	231	115	4507	 
52647	2949	127	17	313	53	5385	245	227	105	4527	 
52648	2939	124	18	306	43	5402	247	225	99	4547	 
52649	2932	152	9	295	36	5419	232	240	140	4567	 
52650	2936	174	7	285	40	5437	225	244	153	4587	 
52651	2932	140	12	277	36	5455	238	236	126	4607	 
52652	2926	143	14	272	30	5472	240	236	122	4628	 
52653	2922	153	14	270	26	5490	236	240	132	4648	 
52654	2919	161	13	270	23	5508	233	243	139	4669	 
52655	2916	168	12	268	23	5526	229	245	146	4689	 
52656	2916	174	10	242	16	5544	226	245	152	4710	 
52657	2916	180	9	216	16	5562	224	246	155	4731	 
52658	2916	171	9	192	16	5581	226	244	150	4752	 
52659	2913	180	10	170	13	5599	224	247	155	4773	 
52660	2916	193	15	150	16	5618	217	251	164	4794	 
52661	2919	193	19	134	19	5636	215	251	163	4815	 
52662	2922	178	20	124	0	5655	224	247	146	4837	 
52663	2919	173	21	108	2	5674	228	245	138	4858	 
52664	2919	173	21	95	23	5693	228	245	138	4880	 
52665	2916	164	20	67	20	5712	234	241	128	4901	 
52666	2909	276	7	0	0	5789	200	242	181	4989	 
52667	2916	280	17	30	7	5808	171	240	208	5011	 
52668	2926	282	17	60	17	5828	172	239	206	5033	 
52669	2932	280	16	90	23	5848	174	240	205	5055	 
52670	2942	270	12	120	33	5867	188	244	195	5077	 
52671	2945	256	10	150	36	5887	196	247	189	5100	 
52672	2952	245	10	180	43	5907	200	248	185	5122	 
52673	2955	218	8	210	46	5927	211	248	173	5145	 
52674	2959	202	9	240	50	5947	216	248	167	5167	 
52675	2959	215	8	270	50	5967	213	248	171	5190	 
52676	2965	233	7	300	56	5988	208	247	176	5213	 
52677	2965	246	10	330	56	6008	199	248	187	5236	 
52678	2972	248	9	360	63	6028	200	247	185	5259	 
52679	2975	242	8	390	66	6049	205	247	180	5282	 
52680	2982	231	9	420	73	6069	206	249	180	5305	 
52681	2982	208	9	450	73	6090	214	249	170	5328	 
52682	2985	209	12	480	76	6111	210	251	175	5351	 
52683	2988	207	14	510	79	6132	211	252	174	5374	 
52684	2991	207	14	540	82	6152	211	252	174	5397	 
52685	2995	211	12	570	86	6149	210	251	176	5421	 
52686	2998	203	8	600	89	6125	216	247	166	5444	 
52687	2998	180	6	630	89	6100	222	244	156	5468	 
52688	2998	180	6	660	89	6075	222	244	156	5491	 
52689	2998	180	6	690	89	6051	222	244	156	5515	 
52690	2998	172	7	720	89	6026	225	243	152	5539	 
52691	2998	187	9	750	89	6002	221	247	159	5562	 
52692	3001	170	12	780	92	5977	229	245	147	5586	 
52693	2995	163	12	810	86	5953	231	243	141	5610	 
52694	2995	180	9	840	86	5929	224	246	155	5634	 
52695	2995	198	8	870	86	5905	218	247	164	5658	 
52696	2998	232	8	900	89	5880	207	248	178	5682	 
52697	3004	243	6	930	95	5856	207	245	176	5706	 
52698	3004	252	5	960	95	5832	208	244	173	5730	 
52699	3008	246	6	990	99	5808	207	245	176	5755	 
52700	3011	234	6	1020	111	5784	209	246	174	5779	 
52701	3014	188	5	1045	118	5760	220	244	159	5803	 
52702	3011	180	4	1064	115	5736	221	242	156	5827	 
52703	3011	225	1	1084	115	5712	217	239	159	5852	 
52704	3011	342	2	1080	85	5689	214	235	159	5876	 
52705	3014	281	2	1050	88	5665	212	239	165	5901	 
52706	3014	152	5	1020	88	5641	226	240	149	5926	 
52707	3011	135	6	990	85	5618	230	237	140	5950	 
52708	3008	162	2	960	82	5594	221	239	154	5975	 
52709	3011	101	2	930	85	5571	223	236	148	6000	 
52710	3008	55	4	900	82	5547	222	231	145	6024	 
52711	3008	342	3	870	82	5524	213	235	159	6049	 
52712	3008	0	2	840	82	5501	216	235	156	6074	 
52713	3008	75	5	810	82	5478	226	231	140	6099	 
52714	3004	100	7	780	78	5454	231	231	133	6124	 
52715	3001	124	5	750	75	5431	229	236	141	6149	 
52716	2998	124	5	720	72	5408	229	236	141	6174	 
52717	2995	162	2	690	69	5385	221	239	154	6199	 
52718	2998	135	1	660	72	5363	220	238	154	6224	 
52719	2995	45	1	630	69	5340	219	236	154	6249	 
52720	2998	315	3	600	72	5317	211	237	164	6275	 
52721	2998	0	3	570	72	5294	215	234	156	6300	 
52722	2998	34	5	540	72	5272	219	228	145	6325	 
52723	2995	53	10	510	69	5249	226	218	126	6351	 
52724	2988	60	9	480	62	5227	227	221	127	6376	 
52725	2985	76	6	450	59	5205	228	229	136	6401	 
52726	2982	101	4	420	56	5182	226	234	144	6427	 
52727	2982	90	9	390	56	5160	235	225	121	6452	 
52728	2972	77	13	360	46	5138	236	215	107	6478	 
52729	2968	37	7	330	42	5116	220	224	140	6461	 
52730	2968	28	8	300	42	5094	217	223	141	6432	 
52731	2965	34	11	270	39	5072	219	216	132	6404	 
52732	2962	16	11	240	36	5050	211	217	142	6375	 
52733	2962	21	12	210	36	5029	212	215	138	6347	 
52734	2959	35	13	180	33	5006	218	211	126	6319	 
52735	2952	50	15	150	26	4977	226	207	112	6290	 
52736	2945	52	10	120	19	4947	226	218	125	6262	 
52737	2945	71	9	90	16	4918	231	222	124	6234	 
52738	2936	85	8	60	7	4888	232	227	128	6205	 
52739	2936	297	2	30	4	4858	213	238	163	6177	 
52740	2942	323	2	0	0	4829	213	236	161	6149	 
52741	2939	292	3	30	7	4799	212	238	165	6121	 
52742	2942	276	6	60	13	4769	203	241	178	6092	 
52743	2945	291	11	90	16	4740	190	238	188	6064	 
52744	2952	320	8	120	16	4710	199	233	173	6036	 
52745	2949	36	7	150	13	4680	220	225	141	6008	 
52746	2945	15	7	175	9	4651	214	226	149	5980	 
52747	2949	357	8	201	13	4621	207	226	156	5952	 
52748	2949	29	7	228	4	4592	218	224	142	5923	 
52749	2945	48	6	256	0	4562	222	227	140	5895	 
52750	2945	322	6	285	0	4532	205	234	168	5867	 
52751	2949	329	8	313	4	4503	200	230	169	5839	 
52752	2949	334	7	342	4	4473	204	231	166	5811	 
52753	2952	300	8	371	7	4444	199	237	178	5783	 
52754	2955	315	5	400	10	4414	206	235	169	5755	 
52755	2955	312	7	430	10	4385	201	235	173	5727	 
52756	2959	292	8	457	14	4355	197	239	182	5699	 
52757	2962	281	4	485	17	4326	209	240	169	5671	 
52758	2962	270	3	513	17	4296	212	240	166	5643	 
52759	2968	0	0	541	23	4266	218	238	156	5615	 
52760	2965	72	2	569	20	4237	222	234	149	5588	 
52761	2965	0	3	543	68	4207	215	234	156	5560	 
52762	2965	18	5	514	68	4178	216	230	151	5532	 
52763	2962	349	4	484	65	4148	213	233	158	5504	 
52764	2965	315	4	454	68	4119	209	236	166	5476	 
52765	2965	342	2	424	68	4089	214	235	159	5449	 
52766	2965	45	1	395	68	4060	219	236	154	5421	 
52767	2965	315	1	365	68	4030	216	237	159	5393	 
52768	2968	280	4	335	71	4001	208	240	170	5365	 
52769	2972	198	2	306	75	3971	218	241	159	5338	 
52770	2968	123	7	277	71	3942	231	235	137	5310	 
52771	2965	109	9	247	68	3913	236	230	124	5282	 
52772	2959	119	12	218	62	3883	241	229	117	5255	 
52773	2953	127	16	190	56	3854	245	228	107	5227	 
52774	2944	124	20	162	47	3824	249	221	92	5200	 
52775	2935	123	20	134	38	3795	249	221	90	5172	 
52776	2926	120	19	108	29	3765	249	220	91	5145	 
52777	2917	113	19	85	20	3736	249	217	88	5117	 
52778	2907	105	15	60	9	3707	244	220	100	5090	 
52779	2902	88	9	30	4	3677	234	226	124	5063	 
52780	2898	66	9	0	0	3648	229	221	124	5035	 
52781	2893	53	10	0	0	3619	226	218	126	5008	 
52782	2888	3	9	30	1	3589	209	224	153	4981	 
52783	2891	342	13	42	6	3560	193	221	166	4953	 
52784	2893	347	15	67	12	3531	190	214	162	4926	 
52785	2895	346	15	95	15	3501	189	214	163	4899	 
52786	2897	344	14	124	14	3472	190	217	165	4872	 
52787	2899	350	13	150	20	3443	197	218	159	4845	 
52788	2899	354	12	170	22	3413	200	219	157	4817	 
52789	2901	356	10	190	26	3384	204	222	156	4790	 
52790	2900	29	9	190	27	3355	217	221	139	4763	 
52791	2897	54	11	162	24	3326	226	216	122	4736	 
52792	2891	58	13	134	18	3296	229	211	113	4709	 
52793	2884	65	15	108	11	3267	233	207	102	4682	 
52794	2875	67	17	85	2	3238	234	204	96	4656	 
52795	2867	60	16	60	11	3209	231	206	103	4629	 
52796	2861	50	14	30	5	3180	226	209	114	4602	 
52797	2856	41	14	0	0	3151	221	209	121	4575	 
52798	2851	15	11	0	0	3121	210	217	143	4548	 
52799	2852	18	9	30	7	3092	213	220	144	4522	 
52800	2848	40	8	42	0	3063	221	222	135	4495	 
52801	2846	56	7	67	5	3034	225	226	135	4468	 
52802	2841	74	8	95	6	3005	230	226	129	4442	 
52803	2839	61	6	124	5	2976	225	228	137	4415	 
52804	2838	64	7	150	9	2947	227	226	133	4389	 
52805	2833	62	4	175	8	2918	223	232	145	4362	 
52806	2835	39	3	190	13	2889	220	232	149	4336	 
52807	2832	55	10	201	15	2860	226	220	127	4310	 
52808	2826	34	9	216	7	2831	219	221	138	4283	 
52809	2826	340	6	234	9	2802	208	232	162	4257	 
52810	2828	297	4	247	13	2773	208	238	169	4231	 
52811	2829	264	4	242	10	2744	209	242	171	4205	 
52812	2832	252	1	240	13	2716	217	239	159	4179	 
52813	2832	68	11	240	44	2687	232	218	117	4153	 
52814	2821	66	21	216	33	2658	235	193	79	4127	 
52815	2809	67	23	192	21	2629	236	187	71	4101	 
52816	2798	66	21	170	10	2601	235	193	80	4075	 
52817	2788	59	18	150	10	2572	231	201	97	4049	 
52818	2781	51	15	124	3	2543	226	206	109	4023	 
52819	2775	47	15	95	1	2514	224	206	112	3998	 
52820	2769	47	15	67	7	2486	224	206	112	3972	 
52821	2763	25	13	42	13	2457	213	212	133	3946	 
52822	2759	8	15	30	5	2429	201	208	143	3921	 
52823	2759	10	15	0	0	2400	202	209	141	3895	 
52824	2759	10	10	30	5	2372	209	220	148	3870	 
52825	2756	30	8	60	5	2343	218	223	141	3845	 
52826	2755	26	7	90	5	2315	217	225	144	3820	 
52827	2755	339	7	120	3	2287	206	231	163	3794	 
52828	2760	315	5	150	3	2258	206	236	168	3769	 
52829	2761	266	3	180	4	2230	211	241	167	3744	 
52830	2762	242	6	210	5	2201	209	245	173	3719	 
52831	2766	225	6	240	9	2173	212	246	171	3694	 
52832	2767	216	7	270	10	2144	213	247	170	3670	 
52833	2769	222	7	258	17	2116	211	247	173	3645	 
52834	2773	225	8	234	21	2087	209	248	175	3620	 
52835	2777	218	8	212	25	2059	212	248	172	3596	 
52836	2778	185	6	190	26	2030	221	244	158	3571	 
52837	2777	131	5	162	26	2002	228	237	144	3547	 
52838	2774	80	11	134	23	1974	234	221	118	3522	 
52839	2764	73	19	108	13	1945	238	201	86	3498	 
52840	2752	71	20	85	1	1917	238	197	81	3474	 
52841	2741	66	20	67	2	1889	235	197	85	3450	 
52842	2729	58	19	42	9	1861	230	197	93	3426	 
52843	2721	38	17	30	4	1833	218	202	114	3402	 
52844	2720	0	16	0	0	1805	194	208	149	3378	 
52845	2726	348	18	30	9	1777	184	208	161	3355	 
52846	2727	0	19	30	9	1749	189	201	147	3331	 
52847	2726	1	24	42	8	1722	179	188	140	3308	 
52848	2723	360	29	60	13	1694	164	173	136	3284	 
52849	2724	357	29	67	18	1666	162	173	139	3261	 
52850	2727	3	26	85	24	1639	176	180	134	3238	 
52851	2724	2	22	95	28	1611	184	193	141	3215	 
52852	2727	348	18	108	33	1584	183	207	160	3192	 
52853	2729	358	16	127	35	1557	193	209	152	3169	 
52854	2728	16	14	150	42	1530	207	209	137	3147	 
52855	2725	12	12	162	35	1503	207	215	143	3124	 
52856	2724	6	11	175	39	1476	207	219	149	3102	 
52857	2725	17	8	192	37	1449	214	223	146	3079	 
52858	2724	24	6	212	34	1422	217	226	146	3057	 
52859	2722	3	8	234	38	1396	209	225	153	3035	 
52860	2723	11	12	258	43	1369	207	214	144	3013	 
52861	2718	27	16	283	35	1342	212	205	126	2992	 
52862	2715	37	12	309	39	1315	219	214	128	2970	 
52863	2710	84	9	335	31	1288	233	225	123	2949	 
52864	2704	115	12	361	33	1262	241	227	114	2927	 
52865	2698	145	8	371	20	1235	231	239	140	2906	 
52866	2699	189	3	379	28	1209	219	241	158	2885	 
52867	2697	67	6	390	23	1183	227	228	135	2864	 
52868	2691	54	6	402	21	1158	224	227	138	2844	 
52869	2692	128	3	417	25	1132	224	237	149	2823	 
52870	2691	147	10	430	23	1107	234	239	136	2803	 
52871	2688	147	11	443	20	1082	235	239	134	2783	 
52872	2685	117	11	458	17	1057	239	230	120	2763	 
52873	2677	96	9	474	8	1032	234	228	125	2743	 
52874	2677	45	2	492	9	1006	219	235	152	2724	 
52875	2678	72	6	511	19	977	227	228	136	2704	 
52876	2670	80	13	531	17	947	237	217	109	2685	 
52877	2663	80	14	541	93	918	238	213	102	2666	 
52878	2655	80	12	532	85	888	236	219	113	2647	 
52879	2652	82	9	524	82	859	233	225	124	2629	 
52880	2647	80	10	518	84	830	234	223	120	2610	 
52881	2642	78	11	510	86	800	234	220	116	2592	 
52882	2635	86	10	484	79	771	234	224	120	2574	 
52883	2631	159	4	458	75	742	224	240	151	2556	 
52884	2634	202	10	433	93	713	216	249	168	2539	 
52885	2636	198	15	408	95	684	214	252	168	2522	 
52886	2639	217	20	384	98	655	195	254	189	2505	 
52887	2649	208	19	361	108	626	202	254	180	2488	 
52888	2649	157	23	339	108	598	239	236	115	2471	 
52889	2638	142	29	319	97	569	247	218	78	2455	 
52890	2629	144	28	300	88	541	246	221	82	2439	 
52891	2620	151	25	283	79	513	242	230	101	2423	 
52892	2617	150	23	268	76	485	242	232	107	2408	 
52893	2609	130	21	256	68	457	249	223	92	2393	 
52894	2599	108	18	247	58	430	248	215	88	2378	 
52895	2589	87	18	242	70	402	244	207	87	2363	 
52896	2578	76	20	234	59	376	240	198	79	2349	 
52897	2566	75	21	212	47	350	240	194	74	2335	 
52898	2555	74	18	192	36	324	239	202	88	2321	 
52899	2546	61	14	175	27	300	231	210	108	2308	 
52900	2541	49	15	162	22	277	225	207	113	2295	 
52901	2535	50	16	153	16	255	225	203	107	2282	 
52902	2528	53	15	150	9	234	227	207	110	2269	 
52903	3267	75	11	716	46	3653	234	219	116	2984	 
52904	3260	81	10	691	39	3673	233	223	121	2989	 
52905	3257	95	9	666	36	3693	234	227	124	2995	 
52906	3250	102	7	642	29	3714	232	231	132	3001	 
52907	3250	98	5	618	29	3734	228	233	138	3007	 
52908	3244	79	7	595	23	3755	230	227	130	3013	 
52909	3241	45	5	573	20	3776	222	228	142	3020	 
52910	3241	33	5	552	20	3797	219	229	147	3027	 
52911	3241	72	8	531	27	3818	229	226	130	3034	 
52912	3234	78	10	509	20	3840	233	222	120	3042	 
52913	3228	54	6	488	14	3861	224	226	137	3050	 
52914	3228	45	9	469	14	3883	223	220	132	3058	 
52915	3221	45	12	450	13	3904	223	213	122	3066	 
52916	3218	40	11	433	10	3926	221	215	127	3075	 
52917	3214	54	12	417	6	3948	227	214	118	3084	 
52918	3208	52	8	402	7	3970	225	222	131	3093	 
52919	3208	0	4	382	7	3992	213	232	156	3102	 
52920	3208	2	6	360	7	4014	212	229	154	3112	 
52921	3208	16	9	330	7	4036	212	222	146	3122	 
52922	3205	27	11	300	5	4058	215	217	137	3132	 
52923	3201	45	11	270	26	4081	223	216	126	3143	 
52924	3195	34	5	240	20	4103	219	228	145	3153	 
52925	3198	349	4	210	23	4126	213	233	158	3164	 
52926	3198	27	7	180	23	4149	218	225	144	3175	 
52927	3195	17	7	150	20	4172	214	225	147	3187	 
52928	3195	35	6	120	20	4195	219	227	144	3199	 
52929	3191	61	8	90	16	4218	227	223	129	3211	 
52930	3188	61	11	60	13	4241	229	217	120	3223	 
52931	3182	55	11	30	7	4264	227	216	121	3235	 
52932	3175	0	11	30	0	4294	203	219	153	3261	 
52933	3178	324	14	42	10	4302	183	224	180	3274	 
52934	3182	322	11	85	10	4319	192	229	177	3301	 
52935	3191	312	13	108	16	4327	185	230	185	3314	 
52936	3191	324	14	134	19	4336	183	224	180	3328	 
52937	3201	325	17	162	33	4345	176	219	182	3342	 
52938	3205	336	12	190	40	4355	193	223	170	3357	 
52939	3208	340	6	218	36	4364	207	231	163	3371	 
52940	3208	54	6	247	40	4374	224	227	138	3386	 
52941	3201	77	10	277	36	4383	233	221	119	3401	 
52942	3073	73	11	618	157	4518	233	218	115	3569	 
52943	3067	45	8	607	151	4526	223	222	134	3578	 
52944	3067	27	10	598	151	4534	216	219	138	3586	 
52945	3064	32	13	589	142	4541	216	210	127	3596	 
52946	3060	37	14	579	138	4549	219	207	121	3605	 
52947	3054	45	14	569	135	4558	223	208	116	3615	 
52948	3041	9	18	547	122	4583	196	201	138	3645	 
52949	3044	358	17	531	128	4592	191	206	151	3655	 
52950	3041	13	16	509	125	4601	203	205	136	3666	 
52951	3041	16	15	488	125	4611	206	208	137	3677	 
52952	3037	23	14	469	121	4620	211	209	131	3688	 
52953	3034	30	14	450	118	4630	215	209	128	3699	 
52954	3031	45	14	433	115	4640	223	208	116	3711	 
52955	3024	57	17	417	108	4650	229	201	98	3723	 
52956	3014	53	17	402	98	4660	227	201	102	3734	 
52957	3008	56	17	390	92	4670	229	201	99	3747	 
52958	2998	59	18	379	82	4680	231	198	93	3759	 
52959	2991	46	15	371	75	4691	224	206	113	3772	 
52960	2988	53	16	362	72	4702	227	204	106	3784	 
52961	2978	62	18	351	62	4713	232	201	94	3797	 
52962	2972	63	17	342	56	4724	233	202	96	3810	 
52963	2962	57	16	335	46	4735	229	205	104	3824	 
52964	2955	43	11	330	39	4759	222	216	127	3851	 
52965	2949	67	14	319	33	4770	233	211	106	3865	 
52966	2939	60	9	297	26	4782	227	221	127	3879	 
52967	2939	45	6	277	26	4794	222	226	139	3893	 
52968	2936	42	7	255	20	4807	221	225	139	3907	 
52969	2936	7	6	234	20	4819	213	228	153	3922	 
52970	2936	32	11	212	23	4832	218	217	134	3937	 
52971	2929	244	8	85	16	5024	204	247	181	4161	 
52972	2929	196	6	90	16	5038	219	245	162	4178	 
52973	2929	202	8	95	20	5053	217	248	166	4195	 
52974	2932	214	7	108	19	5068	214	247	169	4213	 
52975	2932	252	8	127	19	5083	204	245	180	4230	 
52976	2939	256	9	150	26	5099	200	246	184	4248	 
52977	2942	267	10	170	26	5114	195	244	189	4266	 
52978	2952	292	15	192	36	5130	178	236	198	4284	 
52979	2959	303	16	216	43	5145	175	231	195	4302	 
52980	2965	303	10	242	56	5161	193	236	182	4320	 
52981	2965	301	4	268	56	5177	208	238	168	4339	 
52982	2968	225	1	295	52	5193	217	239	159	4357	 
52983	2968	175	5	319	52	5209	223	243	154	4376	 
52984	2968	166	9	339	52	5226	228	243	148	4395	 
52985	2965	161	9	361	49	5242	230	242	144	4414	 
52986	2965	166	10	382	72	5259	229	244	147	4433	 
52987	2962	168	12	361	69	5275	229	245	146	4452	 
52988	2962	155	13	342	69	5292	235	241	135	4471	 
52989	2955	146	12	324	62	5309	237	238	130	4490	 
52990	2955	141	12	309	59	5326	238	237	127	4510	 
52991	2949	132	16	295	53	5343	245	229	108	4530	 
52992	2942	132	21	285	46	5360	248	225	95	4549	 
52993	2932	139	19	277	36	5378	245	231	107	4569	 
