472959	3345	353	13	350	89	3098	197	217	157	2241	 
472960	3346	352	13	376	95	3077	198	218	158	2227	 
472961	3347	356	12	402	99	3055	200	218	155	2214	 
472962	3347	0	12	430	105	3034	202	217	152	2200	 
472963	3275	9	14	1165	258	2190	204	212	144	2018	 
472964	3274	4	13	1159	257	2167	202	214	148	2024	 
472965	3274	356	13	1150	257	2123	198	216	155	2037	 
472966	3275	353	13	1146	258	2101	196	216	157	2045	 
472967	3276	353	14	1144	259	2079	196	215	157	2052	 
472968	3277	352	14	1142	260	2058	195	215	157	2060	 
472969	3278	352	14	1140	261	2036	194	214	158	2069	 
472970	3282	341	16	1140	265	1994	184	214	168	2087	 
472971	3285	338	17	1140	268	1973	180	213	171	2097	 
472972	3289	337	19	1140	272	1952	176	211	173	2107	 
472973	3293	337	19	1140	276	1931	175	210	172	2117	 
472974	3297	346	19	1142	280	1911	181	207	162	2128	 
472975	3298	3	20	1144	281	1891	188	197	143	2139	 
472976	3296	7	22	1146	279	1871	187	190	134	2151	 
472977	3295	10	24	1150	278	1852	188	185	127	2163	 
472978	3291	14	24	1154	274	1832	190	182	121	2175	 
472979	3288	12	24	1159	271	1813	187	183	124	2188	 
472980	3286	9	24	1165	269	1794	186	186	130	2200	 
472981	3284	11	23	1172	267	1776	189	187	128	2214	 
472982	3267	56	14	162	36	1718	228	209	111	2761	 
472983	3260	63	16	153	51	1689	232	207	102	2731	 
472984	3252	64	17	150	43	1660	233	203	96	2701	 
472985	3244	63	18	134	35	1630	233	201	93	2671	 
472986	3235	63	19	124	26	1601	233	199	91	2641	 
472987	3226	62	18	120	37	1572	233	199	92	2611	 
472988	3217	61	19	108	28	1543	232	198	91	2581	 
472989	3208	61	19	95	19	1513	232	197	90	2551	 
472990	3199	61	19	85	23	1484	232	198	91	2521	 
472991	3190	60	18	67	14	1455	231	201	96	2491	 
472992	3182	58	17	60	6	1426	230	202	99	2461	 
472993	3174	60	18	60	1	1397	231	200	95	2431	 
472994	3165	63	19	60	10	1368	233	199	91	2401	 
472995	3156	66	19	60	12	1339	235	198	87	2371	 
472996	3146	65	20	60	15	1310	235	194	83	2341	 
472997	3136	62	20	60	16	1282	232	194	85	2311	 
472998	3127	56	19	60	16	1253	229	197	95	2281	 
472999	3119	48	16	60	12	1224	225	202	107	2251	 
473000	3114	35	13	60	6	1195	218	211	127	2221	 
473001	3112	17	9	67	0	1167	213	221	145	2191	 
473002	3112	16	7	85	6	1138	214	226	148	2161	 
473003	3110	48	7	67	4	1110	223	225	137	2131	 
473004	3106	69	9	60	0	1082	230	222	125	2101	 
473005	3101	76	9	60	4	1053	231	224	126	2071	 
473006	3097	86	6	42	3	1025	229	230	134	2041	 
473007	3094	92	5	30	0	997	229	231	137	2011	 
473008	3091	77	4	30	2	969	226	231	141	1981	 
473009	3089	59	4	42	2	942	223	231	143	1951	 
473010	3087	63	5	42	0	914	225	229	139	1921	 
473011	3084	56	5	30	2	886	224	228	140	1891	 
473012	3082	29	6	30	1	859	218	226	144	1861	 
473013	3081	352	8	0	0	832	206	226	158	1831	 
473014	3084	332	10	0	0	805	196	227	171	1801	 
473015	3087	341	9	30	8	778	201	226	165	1771	 
473016	3087	0	8	42	5	752	208	225	154	1741	 
473017	3086	358	7	67	8	726	210	227	156	1711	 
473018	3087	350	7	85	7	700	208	229	159	1681	 
473019	3088	4	8	108	11	674	210	225	153	1651	 
473020	3087	6	9	127	8	649	209	222	151	1621	 
473021	3087	357	9	124	18	624	205	223	155	1591	 
473022	3088	357	9	120	19	600	205	223	155	1561	 
473023	3088	3	9	120	19	576	207	222	152	1531	 
473024	3087	353	10	120	18	553	203	223	158	1501	 
473025	3089	342	11	120	20	531	198	224	165	1471	 
473026	3091	342	12	124	22	509	196	222	165	1441	 
473027	3093	344	12	134	27	488	196	222	164	1411	 
473028	3094	352	11	150	31	467	200	221	159	1381	 
473029	3094	358	11	162	31	446	203	220	155	1351	 
473030	3094	352	12	175	34	424	199	220	158	1321	 
473031	3096	349	14	190	34	404	194	217	160	1291	 
473032	3097	359	16	201	34	384	195	210	151	1261	 
473033	3096	4	17	210	37	362	195	204	144	1231	 
473034	3096	0	18	210	36	335	191	204	148	1201	 
473035	3096	355	17	210	34	306	189	207	154	1172	 
473036	3098	347	16	212	41	277	187	212	162	1142	 
473037	3100	341	14	218	46	247	189	218	167	1112	 
473038	3103	352	11	228	52	218	200	221	159	1082	 
473039	3102	16	10	242	54	190	212	220	145	1052	 
473040	3100	25	9	258	53	162	216	221	141	1022	 
473041	3098	34	9	277	52	134	219	221	137	992	 
473042	3095	43	9	295	51	108	222	221	134	962	 
473043	3092	52	8	309	51	85	225	222	131	932	 
473044	3088	63	10	324	47	60	229	220	123	902	 
473045	2973	301	7	0	0	295	201	237	176	162	 
473046	2975	312	7	30	2	309	200	235	174	190	 
473047	2978	295	10	30	6	324	192	237	185	218	 
473048	2983	279	10	42	5	342	194	242	187	247	 
473049	2991	270	9	67	20	361	195	244	187	277	 
473050	2996	280	8	85	16	376	198	241	183	306	 
473051	2998	301	7	108	28	391	201	237	176	335	 
473052	3000	303	8	134	34	408	198	236	178	365	 
473053	3005	286	8	162	34	426	199	240	181	395	 
473054	3010	257	8	190	45	446	201	245	183	424	 
473055	3014	245	5	216	49	467	210	244	172	454	 
473056	3013	135	1	242	46	488	220	238	154	484	 
473057	3013	225	2	268	49	509	217	240	161	514	 
473058	3014	270	3	295	54	531	211	240	168	543	 
473059	3017	306	8	323	52	553	198	236	178	573	 
473060	3021	315	15	350	59	576	180	227	187	603	 
473061	3028	314	16	376	61	600	174	225	190	633	 
473062	3034	304	15	402	74	624	176	231	195	663	 
473063	3041	296	13	424	78	649	182	235	193	693	 
473064	3047	290	11	446	88	674	189	239	190	722	 
473065	3052	283	9	467	94	700	194	241	186	752	 
473066	3057	277	8	488	103	726	199	242	182	782	 
473067	3060	273	5	509	108	752	207	241	173	812	 
473068	3062	274	3	531	110	778	211	240	167	842	 
473069	3063	299	2	553	108	805	212	238	164	872	 
473070	3064	315	4	576	110	832	210	236	165	902	 
473071	3066	311	5	600	116	859	206	236	169	932	 
473072	3068	302	6	624	114	886	204	237	173	962	 
473073	3071	296	7	626	39	914	200	238	178	992	 
473074	3075	297	8	618	43	942	198	238	179	1022	 
473075	3078	304	7	604	44	969	201	237	175	1052	 
473076	3081	319	5	591	47	997	206	235	168	1082	 
473077	3082	326	5	569	48	1025	206	234	166	1112	 
473078	3084	318	7	541	52	1053	202	234	171	1142	 
473079	3087	320	7	513	55	1082	202	233	171	1172	 
473080	3089	334	6	485	55	1110	206	232	164	1201	 
473081	3090	0	5	457	56	1138	213	231	156	1231	 
473082	3089	33	5	430	49	1167	219	229	147	1261	 
473083	3087	41	5	400	47	1195	221	229	144	1291	 
473084	3085	27	4	371	37	1224	218	230	149	1321	 
473085	3085	0	4	342	31	1253	214	232	156	1351	 
473086	3085	346	4	313	27	1282	212	233	159	1381	 
473087	3086	4	4	285	27	1279	215	232	155	1411	 
473088	3085	49	4	256	25	1256	222	230	144	1441	 
473089	3082	72	6	228	20	1233	227	228	136	1471	 
473090	3079	78	7	201	17	1211	229	228	132	1501	 
473091	3075	74	6	175	14	1189	228	228	135	1531	 
473092	3073	62	5	150	12	1167	224	230	142	1561	 
473093	3071	53	5	124	9	1146	223	229	142	1591	 
473094	3069	49	5	95	7	1124	222	228	141	1621	 
473095	3067	45	5	67	5	1103	221	229	143	1651	 
473096	3065	36	4	42	2	1082	219	230	148	1681	 
473097	3064	356	4	30	1	1061	214	233	157	1711	 
473098	3065	315	5	0	0	1040	206	235	169	1741	 
473099	3068	300	8	30	4	1019	199	237	178	1771	 
473100	3072	292	9	60	8	999	194	238	185	1801	 
473101	3077	285	11	90	13	979	190	240	190	1831	 
473102	3083	280	11	120	19	960	190	241	191	1851	 
473103	3089	278	10	90	9	942	193	242	189	1860	 
473104	3094	281	8	60	4	924	199	241	182	1869	 
473105	3097	281	6	30	2	907	203	241	176	1879	 
473106	3100	282	6	0	0	882	204	240	175	1889	 
473107	3103	284	6	0	0	858	204	240	176	1879	 
473108	3106	277	8	30	4	834	199	242	182	1853	 
473109	3111	270	10	60	9	811	194	244	189	1827	 
473110	3117	265	11	90	15	787	191	245	193	1801	 
473111	3096	340	10	379	63	300	198	225	166	1153	 
473112	3093	345	10	390	60	295	200	224	163	1172	 
473113	3098	337	11	400	65	285	196	225	168	1191	 
473114	3100	7	10	408	67	277	208	220	149	1211	 
473115	3098	19	9	418	65	268	214	222	144	1231	 
473116	3097	355	6	424	64	256	211	230	157	1252	 
473117	3099	0	2	430	66	247	216	234	156	1273	 
473118	3096	96	7	437	63	242	232	229	129	1294	 
473119	3089	96	7	446	56	240	232	229	129	1316	 
473120	3089	99	6	457	56	228	231	231	134	1338	 
473121	3085	104	8	470	52	216	234	230	129	1360	 
473122	3081	100	5	484	48	201	229	233	138	1383	 
473123	3080	96	7	499	47	190	232	229	129	1406	 
473124	3076	105	11	516	43	170	239	226	116	1429	 
473125	3067	123	10	534	34	150	237	233	127	1452	 
473126	3065	128	9	553	32	134	235	235	131	1471	 
473127	2993	117	8	685	100	95	234	233	131	782	 
473128	2990	164	8	658	97	120	227	243	148	752	 
473129	2990	176	12	631	97	124	226	246	152	722	 
473130	2990	166	15	604	97	134	231	244	140	693	 
473131	2987	156	15	577	94	150	236	241	131	663	 
473132	2982	163	10	551	89	162	230	243	145	633	 
473133	2984	144	4	524	91	175	226	239	147	603	 
473134	2984	16	9	470	91	212	212	222	146	543	 
473135	2981	52	11	443	88	234	226	215	122	514	 
473136	2975	77	14	417	82	255	237	214	105	484	 
473137	2967	88	16	391	74	247	242	212	95	454	 
473138	2954	88	19	366	61	234	244	206	84	424	 
473139	2939	73	15	342	39	212	237	209	100	395	 
473140	2938	39	14	319	38	192	220	209	121	365	 
473141	2935	28	17	295	35	175	211	201	122	335	 
473142	2931	14	17	268	38	162	202	203	134	306	 
473143	2932	11	16	242	39	153	202	206	139	277	 
473144	2929	7	15	216	32	150	201	209	144	247	 
473145	2930	355	14	192	33	134	196	214	155	218	 
473146	2931	14	12	170	34	124	208	214	141	190	 
473147	2928	49	15	150	36	120	225	207	113	162	 
473148	2917	58	17	124	25	124	230	203	100	134	 
473149	2911	57	15	95	30	134	229	208	109	108	 
473150	2906	69	16	67	25	150	235	207	99	85	 
473151	2895	83	22	42	14	170	244	197	72	67	 
473152	2881	85	23	30	14	192	246	193	64	60	 
473153	2867	68	18	0	0	212	236	201	90	67	 
473154	2862	34	17	0	0	234	215	201	117	85	 
473155	2857	14	19	30	2	258	199	198	131	108	 
473156	2857	9	21	30	7	283	191	192	133	134	 
473157	2853	2	24	30	6	309	179	187	139	162	 
473158	2856	355	26	42	13	335	167	184	147	190	 
473159	2857	5	26	60	17	362	177	180	132	218	 
473160	2853	27	27	42	20	390	197	172	98	247	 
473161	2842	42	28	30	9	418	212	168	75	277	 
473162	2838	264	7	30	7	532	202	244	181	395	 
473163	2843	270	5	42	8	560	206	242	174	424	 
473164	2844	0	0	60	9	589	218	238	156	454	 
473165	2841	270	1	60	8	618	215	239	161	484	 
473166	2842	238	6	67	8	648	209	245	173	514	 
473167	2846	203	11	85	8	677	215	250	169	543	 
473168	2847	210	16	90	9	706	205	253	179	573	 
473169	2854	225	23	95	22	735	183	254	200	603	 
473170	2865	224	27	108	32	765	174	253	203	633	 
473171	2876	219	28	127	39	794	176	252	199	663	 
473172	2886	217	28	150	49	824	179	253	197	693	 
473173	2896	222	27	175	59	847	174	253	202	722	 
473174	2907	230	27	192	72	859	168	252	210	732	 
473175	2918	237	25	212	83	872	167	252	214	716	 
473176	2929	246	22	234	94	886	170	251	214	700	 
473177	2940	249	19	255	104	900	175	250	210	685	 
473178	2951	254	15	277	115	916	183	249	203	671	 
473179	2958	264	10	295	124	932	196	245	187	658	 
473180	2960	265	10	309	126	949	195	245	189	646	 
473181	2968	258	16	324	134	966	179	248	206	636	 
473182	2979	252	21	342	145	984	170	249	214	626	 
473183	2989	251	25	361	154	1003	158	248	222	618	 
473184	3004	254	25	382	165	1022	154	246	224	612	 
473185	3018	259	21	402	179	1041	164	246	218	607	 
473186	3029	263	17	417	195	1062	177	246	207	603	 
473187	3035	275	15	433	201	1082	177	242	204	601	 
473188	3045	310	12	450	210	1103	186	231	185	600	 
473189	3046	15	14	469	211	1124	207	211	139	601	 
473190	3040	31	17	488	207	1146	214	202	119	603	 
473191	3034	38	16	509	197	1167	218	203	115	607	 
473192	3028	37	11	531	191	1188	219	215	129	612	 
473193	3025	291	4	552	184	1209	208	239	169	618	 
473194	3032	239	11	541	10	1230	200	249	187	626	 
473195	3036	224	13	513	14	1252	203	252	184	636	 
473196	3040	216	14	485	18	1273	205	253	181	646	 
473197	3044	215	13	457	22	1294	207	252	179	658	 
473198	3048	227	11	430	26	1316	204	251	183	671	 
473199	3053	241	12	402	31	1338	197	250	190	685	 
473200	3061	244	14	376	39	1360	190	251	197	700	 
473201	3069	230	11	350	47	1383	202	251	184	716	 
473202	3070	206	6	323	48	1406	216	246	165	732	 
473203	3071	119	5	295	49	1429	228	235	141	750	 
473204	3065	104	6	268	43	1452	230	233	136	768	 
473205	3065	127	2	240	43	1476	223	237	150	779	 
473206	3063	117	7	210	37	1500	232	234	135	750	 
473207	3057	116	11	180	3	1524	240	229	118	721	 
473208	3052	114	11	150	8	1548	239	229	119	693	 
473209	3047	124	7	120	13	1573	232	235	136	664	 
473210	3046	203	5	90	14	1598	217	245	164	636	 
473211	3051	203	10	60	9	1622	215	250	168	607	 
473212	3053	188	16	30	7	1648	220	250	159	579	 
473213	3054	221	26	0	0	1673	180	254	199	552	 
473214	3076	227	32	30	15	1698	159	250	211	524	 
473215	3085	208	21	42	6	1724	200	254	181	497	 
473216	3081	201	11	67	5	1749	216	250	168	470	 
473217	3083	230	11	85	1	1775	203	250	184	443	 
473218	3089	238	17	95	4	1801	186	252	201	417	 
473219	3099	237	19	108	8	1827	182	253	204	391	 
473220	3108	233	18	127	11	1853	188	253	199	366	 
473221	3115	234	18	150	12	1879	186	253	200	342	 
473222	3124	230	16	170	18	1906	193	253	194	319	 
473223	3130	212	14	192	18	1932	208	252	178	297	 
473224	3131	194	14	212	12	1959	217	251	165	277	 
473225	3132	188	17	234	10	1986	219	250	159	258	 
473226	3134	178	18	255	3	2012	225	247	148	242	 
473227	3131	166	18	277	3	2039	232	243	135	228	 
473228	3129	173	17	297	11	2066	228	246	143	218	 
473229	3130	178	16	295	52	2093	225	248	150	212	 
473230	3129	171	15	268	44	2120	229	246	144	210	 
473231	3126	178	14	242	41	2148	225	247	151	212	 
473232	3129	180	12	216	31	2175	224	247	154	218	 
473233	3128	170	13	190	30	2202	229	245	145	228	 
473234	3124	163	13	134	10	2257	232	243	140	258	 
473235	3124	177	9	108	10	2285	225	245	154	277	 
473236	3121	173	4	85	7	2312	222	241	155	297	 
473237	3121	84	2	67	0	2340	222	235	149	319	 
473238	3117	299	2	42	3	2368	212	238	164	342	 
473239	3124	261	7	30	0	2395	202	244	181	366	 
473240	3125	220	4	0	0	2423	215	243	165	391	 
473241	3123	242	5	0	0	2451	211	243	170	417	 
473242	3128	266	11	30	1	2479	193	245	191	443	 
473243	3135	267	15	60	5	2507	181	245	202	470	 
473244	3145	264	13	85	13	2535	186	246	198	497	 
473245	3151	266	11	108	23	2563	193	245	191	524	 
473246	3157	270	8	134	29	2591	200	243	182	552	 
473247	3157	270	9	162	22	2619	197	243	186	579	 
473248	3165	270	12	190	30	2648	188	244	195	607	 
473249	3172	262	12	216	33	2676	191	246	194	636	 
473250	3179	246	11	242	34	2704	197	249	190	664	 
473251	3183	243	13	268	45	2732	194	250	193	693	 
473252	3191	260	22	295	50	2761	160	245	220	721	 
473253	3210	271	23	323	65	2789	152	240	223	750	 
473254	3218	280	17	350	67	2818	172	240	207	779	 
473255	3224	281	17	376	69	2846	172	239	206	808	 
473256	3234	282	15	402	76	2875	176	240	202	837	 
473257	3240	295	8	430	82	2903	198	238	180	866	 
473258	3243	344	3	433	76	2932	213	234	159	895	 
473259	3243	50	4	417	76	2960	222	231	145	924	 
473260	3239	76	4	402	72	2989	225	232	143	953	 
473261	3238	270	2	390	57	3017	214	239	163	983	 
473262	3241	263	6	379	57	3046	206	243	175	1012	 
473263	3243	236	5	371	59	3075	211	245	172	1041	 
473264	3246	211	8	361	57	3103	213	248	170	1071	 
473265	3248	138	14	335	59	3132	240	235	121	1100	 
473266	3236	138	14	309	42	3161	241	234	120	1130	 
473267	3238	197	11	283	44	3190	217	249	165	1159	 
473268	3239	184	10	256	36	3218	223	247	157	1189	 
473269	3239	175	10	228	36	3247	226	245	151	1218	 
473270	3238	166	10	201	35	3276	229	244	145	1248	 
473271	3236	156	11	175	24	3305	233	241	138	1277	 
473272	3233	156	11	150	21	3334	233	241	138	1307	 
473273	3231	159	11	120	19	3363	232	242	140	1337	 
473274	3229	160	12	90	10	3392	232	242	140	1366	 
473275	3227	162	12	60	12	3421	232	243	141	1396	 
473276	3225	186	11	30	8	3449	222	248	158	1426	 
473277	3228	224	14	0	0	3478	201	252	186	1455	 
473278	3235	232	14	30	1	3507	197	252	191	1485	 
473279	3240	230	12	60	0	3536	201	251	186	1515	 
473280	3245	231	13	85	1	3565	199	252	189	1544	 
473281	3251	224	14	108	2	3594	202	252	185	1574	 
473282	3255	214	14	134	0	3624	206	252	179	1604	 
473283	3259	204	13	162	1	3653	212	252	172	1634	 
473284	3261	185	11	190	1	3682	222	248	157	1663	 
473285	3260	169	10	218	7	3711	228	244	148	1693	 
473286	3259	160	9	247	13	3740	230	242	144	1723	 
473287	3257	139	10	277	21	3769	236	237	131	1753	 
473288	3252	119	16	306	26	3798	245	225	104	1782	 
473289	3242	118	18	335	36	3827	248	221	95	1812	 
473290	3235	130	15	361	52	3856	243	231	113	1842	 
473291	3230	141	13	339	47	3886	239	236	125	1872	 
473292	3226	144	13	319	41	3915	238	237	126	1902	 
473293	3222	146	14	297	37	3944	238	238	127	1931	 
473294	3218	156	13	277	28	3973	235	241	134	1961	 
473295	3216	166	12	255	26	4002	230	244	143	1991	 
473296	3215	170	12	234	25	4032	229	245	147	2021	 
473297	3214	175	11	216	24	4061	226	246	151	2051	 
473298	3214	176	11	201	21	4090	226	246	152	2081	 
473299	3213	176	11	190	20	4120	226	246	152	2110	 
473300	3213	179	10	175	20	4149	225	246	154	2140	 
473301	3234	283	9	30	4	4648	196	241	184	2648	 
473302	3238	297	10	42	5	4677	192	237	184	2678	 
473303	3247	311	10	67	13	4736	194	233	179	2738	 
473304	3251	307	9	85	15	4766	195	235	180	2768	 
473305	3255	300	8	108	22	4795	198	237	179	2798	 
473306	3258	297	6	124	21	4825	202	238	175	2828	 
473307	3261	291	6	134	22	4854	203	239	175	2858	 
473308	3264	284	8	150	21	4884	198	240	181	2888	 
473309	3269	281	9	162	21	4913	196	241	185	2918	 
473310	3273	278	10	175	24	4943	191	242	190	2947	 
473311	3280	281	11	190	26	4972	189	241	192	2977	 
473312	3285	294	8	201	27	4970	197	238	181	3007	 
473313	3288	306	6	201	4	4968	203	237	173	3037	 
473314	3290	297	6	190	6	4965	202	238	175	3067	 
473315	3294	286	8	182	10	4963	199	240	181	3097	 
473316	3301	297	5	180	17	4959	205	238	172	3157	 
473317	3303	311	5	175	1	4957	205	236	170	3187	 
473318	3327	306	8	95	0	4950	198	236	178	3396	 
473319	3331	290	8	85	6	4950	198	239	181	3426	 
473320	3335	275	6	67	2	4950	205	241	176	3456	 
473321	3337	257	5	42	4	4950	208	243	173	3486	 
473322	3357	244	8	67	8	4954	204	247	181	3666	 
473323	3361	246	9	95	12	4956	201	247	184	3696	 
473324	3370	253	10	134	14	4959	198	247	187	3756	 
473325	3376	262	10	150	16	4961	194	246	190	3786	 
473326	3381	266	11	170	17	4963	192	245	192	3816	 
473327	3394	279	10	212	17	4968	194	242	187	3876	 
473328	3398	287	7	234	21	4970	200	240	179	3906	 
473329	3401	292	9	255	13	4973	194	238	185	3936	 
473330	3407	300	12	277	19	4976	187	235	188	3966	 
473331	3412	307	12	300	24	4979	187	233	186	3996	 
473332	3417	313	11	324	23	4983	191	232	180	4025	 
473333	3420	317	11	350	26	4986	192	231	179	4055	 
473334	3425	308	12	376	31	4990	188	232	185	4085	 
473335	3430	303	11	402	22	4994	189	235	186	4115	 
473336	3435	298	14	430	27	4998	180	234	194	4145	 
473337	3443	306	14	457	26	5002	180	231	191	4175	 
473338	3447	320	12	470	30	5006	190	229	179	4205	 
473339	3451	324	11	484	32	5011	192	228	176	4235	 
473340	3457	321	10	516	36	5021	194	230	176	4295	 
473341	3461	317	10	534	35	5026	195	232	177	4325	 
473342	3464	313	9	553	38	5031	196	233	177	4355	 
473343	3468	307	9	552	99	5037	194	235	180	4385	 
473344	3411	67	7	162	2	3969	228	226	132	2888	 
473345	3407	72	10	153	1	3944	231	221	122	2866	 
473346	3395	65	12	150	13	3894	231	216	116	2822	 
473347	3390	69	9	150	16	3869	230	222	125	2800	 
473348	3386	88	6	134	12	3844	230	229	133	2779	 
473349	3383	112	7	124	9	3819	232	233	133	2758	 
473350	3379	120	9	120	5	3795	236	233	128	2737	 
473351	3375	125	9	120	1	3770	236	234	128	2716	 
473352	3371	124	9	120	2	3746	235	234	129	2695	 
473353	3362	109	13	108	19	3697	242	225	110	2654	 
473354	3354	99	17	95	11	3672	246	214	91	2634	 
473355	3344	92	19	90	1	3648	246	208	84	2613	 
473356	3334	90	16	90	8	3624	243	213	96	2594	 
473357	3327	88	15	85	14	3600	241	214	99	2574	 
473358	3318	84	17	67	5	3576	242	210	93	2554	 
473359	3309	76	12	60	6	3552	235	217	111	2535	 
473360	3305	50	7	30	2	3528	224	224	135	2516	 
473361	3303	10	7	0	0	3505	213	226	151	2497	 
473362	3304	349	10	0	0	3481	202	223	160	2479	 
473363	3305	349	14	30	6	3458	193	215	161	2460	 
473364	3308	350	22	85	12	3411	175	198	157	2424	 
473365	3311	339	25	108	16	3388	158	195	171	2406	 
